"Id","Genres"
"8134","2"
"8135","3"
"8136","5"
"8137","3"
"8138","4"
"8139","3"
"8140","5"
"8141","1"
"8142","5"
"8143","5"
"8144","5"
"8145","1"
"8146","5"
"8147","4"
"8148","4"
"8149","5"
"8150","4"
"8151","5"
"8152","4"
"8153","1"
"8154","3"
"8155","4"
"8156","3"
"8157","2"
"8158","4"
"8159","4"
"8160","1"
"8161","5"
"8162","4"
"8163","3"
"8164","5"
"8165","5"
"8166","4"
"8167","3"
"8168","3"
"8169","3"
"8170","4"
"8171","5"
"8172","4"
"8173","3"
"8174","4"
"8175","3"
"8176","5"
"8177","4"
"8178","4"
"8179","5"
"8180","3"
"8181","4"
"8182","6"
"8183","5"
"8184","5"
"8185","5"
"8186","4"
"8187","5"
"8188","1"
"8189","3"
"8190","3"
"8191","4"
"8192","3"
"8193","4"
"8194","5"
"8195","4"
"8196","4"
"8197","4"
"8198","3"
"8199","5"
"8200","4"
"8201","2"
"8202","5"
"8203","4"
"8204","5"
"8205","1"
"8206","4"
"8207","4"
"8208","3"
"8209","2"
"8210","4"
"8211","5"
"8212","6"
"8213","3"
"8214","4"
"8215","5"
"8216","3"
"8217","5"
"8218","3"
"8219","1"
"8220","5"
"8221","1"
"8222","4"
"8223","5"
"8224","5"
"8225","5"
"8226","6"
"8227","5"
"8228","3"
"8229","3"
"8230","4"
"8231","5"
"8232","2"
"8233","3"
"8234","3"
"8235","4"
"8236","3"
"8237","2"
"8238","1"
"8239","4"
"8240","5"
"8241","4"
"8242","5"
"8243","4"
"8244","3"
"8245","3"
"8246","3"
"8247","4"
"8248","1"
"8249","5"
"8250","1"
"8251","3"
"8252","3"
"8253","1"
"8254","3"
"8255","4"
"8256","3"
"8257","4"
"8258","4"
"8259","4"
"8260","4"
"8261","4"
"8262","5"
"8263","4"
"8264","4"
"8265","3"
"8266","5"
"8267","1"
"8268","1"
"8269","3"
"8270","3"
"8271","3"
"8272","4"
"8273","4"
"8274","5"
"8275","6"
"8276","4"
"8277","4"
"8278","1"
"8279","3"
"8280","5"
"8281","3"
"8282","4"
"8283","4"
"8284","5"
"8285","4"
"8286","2"
"8287","4"
"8288","3"
"8289","3"
"8290","3"
"8291","4"
"8292","6"
"8293","4"
"8294","5"
"8295","3"
"8296","4"
"8297","5"
"8298","6"
"8299","1"
"8300","4"
"8301","5"
"8302","3"
"8303","6"
"8304","5"
"8305","3"
"8306","4"
"8307","4"
"8308","4"
"8309","3"
"8310","3"
"8311","4"
"8312","5"
"8313","5"
"8314","4"
"8315","2"
"8316","4"
"8317","3"
"8318","4"
"8319","5"
"8320","2"
"8321","4"
"8322","5"
"8323","4"
"8324","3"
"8325","4"
"8326","4"
"8327","5"
"8328","4"
"8329","1"
"8330","4"
"8331","3"
"8332","5"
"8333","3"
"8334","5"
"8335","4"
"8336","3"
"8337","4"
"8338","5"
"8339","4"
"8340","4"
"8341","4"
"8342","6"
"8343","4"
"8344","4"
"8345","4"
"8346","5"
"8347","4"
"8348","3"
"8349","3"
"8350","1"
"8351","1"
"8352","4"
"8353","3"
"8354","4"
"8355","4"
"8356","3"
"8357","3"
"8358","1"
"8359","4"
"8360","1"
"8361","4"
"8362","5"
"8363","5"
"8364","5"
"8365","4"
"8366","4"
"8367","3"
"8368","3"
"8369","4"
"8370","2"
"8371","3"
"8372","3"
"8373","4"
"8374","5"
"8375","6"
"8376","4"
"8377","1"
"8378","4"
"8379","3"
"8380","3"
"8381","3"
"8382","4"
"8383","4"
"8384","4"
"8385","1"
"8386","4"
"8387","5"
"8388","4"
"8389","3"
"8390","5"
"8391","3"
"8392","5"
"8393","4"
"8394","4"
"8395","4"
"8396","4"
"8397","5"
"8398","2"
"8399","1"
"8400","1"
"8401","5"
"8402","4"
"8403","3"
"8404","3"
"8405","3"
"8406","4"
"8407","3"
"8408","4"
"8409","1"
"8410","4"
"8411","4"
"8412","4"
"8413","3"
"8414","4"
"8415","3"
"8416","3"
"8417","3"
"8418","5"
"8419","4"
"8420","1"
"8421","6"
"8422","4"
"8423","1"
"8424","4"
"8425","3"
"8426","3"
"8427","6"
"8428","1"
"8429","4"
"8430","5"
"8431","3"
"8432","3"
"8433","4"
"8434","4"
"8435","3"
"8436","5"
"8437","1"
"8438","3"
"8439","4"
"8440","3"
"8441","4"
"8442","5"
"8443","3"
"8444","4"
"8445","4"
"8446","4"
"8447","1"
"8448","1"
"8449","2"
"8450","4"
"8451","2"
"8452","4"
"8453","4"
"8454","3"
"8455","4"
"8456","3"
"8457","2"
"8458","4"
"8459","4"
"8460","3"
"8461","3"
"8462","3"
"8463","4"
"8464","4"
"8465","4"
"8466","2"
"8467","3"
"8468","4"
"8469","1"
"8470","5"
"8471","5"
"8472","1"
"8473","4"
"8474","2"
"8475","4"
"8476","4"
"8477","5"
"8478","5"
"8479","1"
"8480","6"
"8481","4"
"8482","5"
"8483","4"
"8484","5"
"8485","3"
"8486","5"
"8487","1"
"8488","4"
"8489","3"
"8490","1"
"8491","5"
"8492","3"
"8493","2"
"8494","3"
"8495","5"
"8496","5"
"8497","1"
"8498","4"
"8499","3"
"8500","3"
"8501","5"
"8502","5"
"8503","1"
"8504","4"
"8505","3"
"8506","4"
"8507","5"
"8508","5"
"8509","5"
"8510","3"
"8511","1"
"8512","4"
"8513","4"
"8514","4"
"8515","5"
"8516","3"
"8517","6"
"8518","5"
"8519","4"
"8520","4"
"8521","5"
"8522","3"
"8523","5"
"8524","5"
"8525","4"
"8526","5"
"8527","4"
"8528","5"
"8529","6"
"8530","4"
"8531","5"
"8532","3"
"8533","5"
"8534","3"
"8535","4"
"8536","4"
"8537","5"
"8538","5"
"8539","3"
"8540","1"
"8541","1"
"8542","6"
"8543","4"
"8544","3"
"8545","4"
"8546","4"
"8547","3"
"8548","1"
"8549","4"
"8550","4"
"8551","2"
"8552","3"
"8553","1"
"8554","5"
"8555","1"
"8556","2"
"8557","3"
"8558","1"
"8559","1"
"8560","1"
"8561","3"
"8562","4"
"8563","2"
"8564","1"
"8565","4"
"8566","3"
"8567","4"
"8568","1"
"8569","1"
"8570","3"
"8571","4"
"8572","4"
"8573","2"
"8574","4"
"8575","5"
"8576","4"
"8577","4"
"8578","5"
"8579","4"
"8580","5"
"8581","5"
"8582","1"
"8583","6"
"8584","5"
"8585","2"
"8586","3"
"8587","4"
"8588","5"
"8589","1"
"8590","2"
"8591","4"
"8592","4"
"8593","4"
"8594","3"
"8595","4"
"8596","4"
"8597","3"
"8598","2"
"8599","4"
"8600","5"
"8601","4"
"8602","5"
"8603","3"
"8604","3"
"8605","4"
"8606","3"
"8607","4"
"8608","5"
"8609","5"
"8610","3"
"8611","3"
"8612","3"
"8613","4"
"8614","4"
"8615","3"
"8616","4"
"8617","5"
"8618","3"
"8619","3"
"8620","6"
"8621","1"
"8622","4"
"8623","6"
"8624","5"
"8625","4"
"8626","5"
"8627","5"
"8628","3"
"8629","5"
"8630","5"
"8631","4"
"8632","5"
"8633","4"
"8634","6"
"8635","2"
"8636","5"
"8637","5"
"8638","2"
"8639","3"
"8640","3"
"8641","1"
"8642","4"
"8643","5"
"8644","5"
"8645","3"
"8646","4"
"8647","3"
"8648","5"
"8649","1"
"8650","3"
"8651","2"
"8652","2"
"8653","4"
"8654","2"
"8655","3"
"8656","4"
"8657","2"
"8658","5"
"8659","5"
"8660","2"
"8661","4"
"8662","3"
"8663","3"
"8664","4"
"8665","4"
"8666","4"
"8667","6"
"8668","3"
"8669","4"
"8670","3"
"8671","5"
"8672","3"
"8673","2"
"8674","5"
"8675","4"
"8676","5"
"8677","4"
"8678","3"
"8679","4"
"8680","3"
"8681","1"
"8682","4"
"8683","3"
"8684","4"
"8685","3"
"8686","4"
"8687","5"
"8688","5"
"8689","4"
"8690","3"
"8691","1"
"8692","4"
"8693","3"
"8694","4"
"8695","4"
"8696","4"
"8697","1"
"8698","3"
"8699","3"
"8700","3"
"8701","2"
"8702","5"
"8703","4"
"8704","3"
"8705","3"
"8706","2"
"8707","5"
"8708","4"
"8709","3"
"8710","3"
"8711","2"
"8712","2"
"8713","1"
"8714","4"
"8715","3"
"8716","4"
"8717","4"
"8718","3"
"8719","4"
"8720","4"
"8721","2"
"8722","4"
"8723","3"
"8724","5"
"8725","4"
"8726","4"
"8727","6"
"8728","5"
"8729","3"
"8730","5"
"8731","3"
"8732","3"
"8733","1"
"8734","3"
"8735","3"
"8736","4"
"8737","4"
"8738","3"
"8739","4"
"8740","5"
"8741","4"
"8742","2"
"8743","4"
"8744","6"
"8745","3"
"8746","5"
"8747","1"
"8748","2"
"8749","1"
"8750","1"
"8751","4"
"8752","3"
"8753","5"
"8754","5"
"8755","5"
"8756","3"
"8757","3"
"8758","3"
"8759","4"
"8760","4"
"8761","4"
"8762","2"
"8763","4"
"8764","1"
"8765","3"
"8766","5"
"8767","4"
"8768","4"
"8769","4"
"8770","5"
"8771","4"
"8772","4"
"8773","1"
"8774","2"
"8775","3"
"8776","5"
"8777","5"
"8778","5"
"8779","4"
"8780","3"
"8781","2"
"8782","4"
"8783","4"
"8784","3"
"8785","3"
"8786","4"
"8787","3"
"8788","5"
"8789","4"
"8790","3"
"8791","3"
"8792","4"
"8793","4"
"8794","3"
"8795","4"
"8796","4"
"8797","3"
"8798","5"
"8799","4"
"8800","3"
"8801","5"
"8802","2"
"8803","3"
"8804","4"
"8805","4"
"8806","4"
"8807","4"
"8808","4"
"8809","4"
"8810","5"
"8811","6"
"8812","5"
"8813","4"
"8814","5"
"8815","4"
"8816","4"
"8817","4"
"8818","5"
"8819","3"
"8820","1"
"8821","3"
"8822","4"
"8823","4"
"8824","2"
"8825","1"
"8826","1"
"8827","5"
"8828","4"
"8829","3"
"8830","4"
"8831","5"
"8832","1"
"8833","4"
"8834","3"
"8835","4"
"8836","1"
"8837","3"
"8838","3"
"8839","3"
"8840","5"
"8841","4"
"8842","5"
"8843","1"
"8844","5"
"8845","3"
"8846","4"
"8847","5"
"8848","6"
"8849","1"
"8850","4"
"8851","3"
"8852","3"
"8853","5"
"8854","4"
"8855","5"
"8856","4"
"8857","2"
"8858","3"
"8859","4"
"8860","3"
"8861","4"
"8862","4"
"8863","3"
"8864","4"
"8865","5"
"8866","2"
"8867","3"
"8868","4"
"8869","3"
"8870","5"
"8871","4"
"8872","4"
"8873","6"
"8874","3"
"8875","4"
"8876","4"
"8877","5"
"8878","1"
"8879","5"
"8880","3"
"8881","5"
"8882","4"
"8883","3"
"8884","4"
"8885","5"
"8886","1"
"8887","4"
"8888","4"
"8889","6"
"8890","2"
"8891","5"
"8892","5"
"8893","5"
"8894","4"
"8895","2"
"8896","5"
"8897","3"
"8898","3"
"8899","5"
"8900","5"
"8901","1"
"8902","4"
"8903","3"
"8904","3"
"8905","3"
"8906","5"
"8907","4"
"8908","4"
"8909","3"
"8910","4"
"8911","4"
"8912","3"
"8913","3"
"8914","1"
"8915","6"
"8916","4"
"8917","1"
"8918","5"
"8919","3"
"8920","5"
"8921","3"
"8922","4"
"8923","3"
"8924","5"
"8925","4"
"8926","4"
"8927","4"
"8928","3"
"8929","3"
"8930","3"
"8931","5"
"8932","4"
"8933","6"
"8934","4"
"8935","3"
"8936","3"
"8937","2"
"8938","5"
"8939","5"
"8940","5"
"8941","4"
"8942","1"
"8943","3"
"8944","3"
"8945","4"
"8946","2"
"8947","4"
"8948","3"
"8949","4"
"8950","5"
"8951","5"
"8952","3"
"8953","2"
"8954","3"
"8955","1"
"8956","2"
"8957","3"
"8958","2"
"8959","4"
"8960","4"
"8961","2"
"8962","3"
"8963","3"
"8964","4"
"8965","3"
"8966","2"
"8967","3"
"8968","4"
"8969","3"
"8970","4"
"8971","4"
"8972","5"
"8973","3"
"8974","3"
"8975","1"
"8976","3"
"8977","2"
"8978","3"
"8979","5"
"8980","2"
"8981","4"
"8982","3"
"8983","5"
"8984","4"
"8985","5"
"8986","3"
"8987","4"
"8988","3"
"8989","3"
"8990","5"
"8991","1"
"8992","4"
"8993","1"
"8994","4"
"8995","4"
"8996","3"
"8997","4"
"8998","4"
"8999","3"
"9000","4"
"9001","4"
"9002","3"
"9003","5"
"9004","3"
"9005","1"
"9006","5"
"9007","3"
"9008","3"
"9009","1"
"9010","3"
"9011","5"
"9012","3"
"9013","4"
"9014","5"
"9015","3"
"9016","3"
"9017","3"
"9018","4"
"9019","5"
"9020","6"
"9021","5"
"9022","3"
"9023","4"
"9024","4"
"9025","5"
"9026","4"
"9027","5"
"9028","1"
"9029","2"
"9030","5"
"9031","4"
"9032","5"
"9033","4"
"9034","3"
"9035","4"
"9036","6"
"9037","3"
"9038","4"
"9039","6"
"9040","3"
"9041","4"
"9042","5"
"9043","2"
"9044","4"
"9045","4"
"9046","6"
"9047","3"
"9048","3"
"9049","4"
"9050","1"
"9051","4"
"9052","3"
"9053","4"
"9054","2"
"9055","4"
"9056","4"
"9057","1"
"9058","1"
"9059","6"
"9060","5"
"9061","4"
"9062","3"
"9063","4"
"9064","5"
"9065","6"
"9066","1"
"9067","4"
"9068","4"
"9069","5"
"9070","3"
"9071","3"
"9072","4"
"9073","4"
"9074","4"
"9075","4"
"9076","3"
"9077","5"
"9078","3"
"9079","4"
"9080","5"
"9081","4"
"9082","4"
"9083","1"
"9084","4"
"9085","4"
"9086","3"
"9087","5"
"9088","4"
"9089","4"
"9090","4"
"9091","3"
"9092","5"
"9093","4"
"9094","2"
"9095","1"
"9096","3"
"9097","5"
"9098","1"
"9099","3"
"9100","5"
"9101","3"
"9102","3"
"9103","3"
"9104","3"
"9105","1"
"9106","1"
"9107","4"
"9108","2"
"9109","4"
"9110","1"
"9111","5"
"9112","6"
"9113","4"
"9114","5"
"9115","1"
"9116","1"
"9117","3"
"9118","3"
"9119","3"
"9120","3"
"9121","3"
"9122","4"
"9123","5"
"9124","3"
"9125","4"
"9126","3"
"9127","5"
"9128","4"
"9129","4"
"9130","5"
"9131","3"
"9132","5"
"9133","3"
"9134","1"
"9135","4"
"9136","3"
"9137","3"
"9138","5"
"9139","4"
"9140","1"
"9141","3"
"9142","4"
"9143","5"
"9144","5"
"9145","5"
"9146","4"
"9147","4"
"9148","4"
"9149","4"
"9150","3"
"9151","3"
"9152","3"
"9153","3"
"9154","4"
"9155","5"
"9156","3"
"9157","1"
"9158","5"
"9159","2"
"9160","4"
"9161","3"
"9162","2"
"9163","5"
"9164","3"
"9165","5"
"9166","3"
"9167","5"
"9168","1"
"9169","4"
"9170","4"
"9171","3"
"9172","5"
"9173","5"
"9174","1"
"9175","3"
"9176","2"
"9177","4"
"9178","5"
"9179","4"
"9180","3"
"9181","6"
"9182","4"
"9183","2"
"9184","4"
"9185","1"
"9186","5"
"9187","4"
"9188","3"
"9189","4"
"9190","3"
"9191","4"
"9192","4"
"9193","3"
"9194","5"
"9195","3"
"9196","4"
"9197","3"
"9198","3"
"9199","2"
"9200","4"
"9201","3"
"9202","5"
"9203","4"
"9204","3"
"9205","2"
"9206","4"
"9207","5"
"9208","5"
"9209","6"
"9210","2"
"9211","4"
"9212","2"
"9213","3"
"9214","2"
"9215","3"
"9216","3"
"9217","3"
"9218","4"
"9219","6"
"9220","1"
"9221","5"
"9222","5"
"9223","1"
"9224","4"
"9225","3"
"9226","4"
"9227","4"
"9228","3"
"9229","3"
"9230","4"
"9231","4"
"9232","3"
"9233","4"
"9234","3"
"9235","4"
"9236","1"
"9237","5"
"9238","2"
"9239","3"
"9240","3"
"9241","4"
"9242","3"
"9243","3"
"9244","4"
"9245","3"
"9246","3"
"9247","4"
"9248","5"
"9249","5"
"9250","3"
"9251","5"
"9252","3"
"9253","4"
"9254","3"
"9255","3"
"9256","2"
"9257","5"
"9258","3"
"9259","3"
"9260","2"
"9261","5"
"9262","5"
"9263","4"
"9264","5"
"9265","3"
"9266","3"
"9267","1"
"9268","3"
"9269","4"
"9270","4"
"9271","5"
"9272","5"
"9273","3"
"9274","2"
"9275","4"
"9276","1"
"9277","3"
"9278","4"
"9279","3"
"9280","5"
"9281","5"
"9282","4"
"9283","5"
"9284","4"
"9285","3"
"9286","4"
"9287","3"
"9288","4"
"9289","4"
"9290","5"
"9291","1"
"9292","4"
"9293","1"
"9294","1"
"9295","3"
"9296","3"
"9297","3"
"9298","5"
"9299","4"
"9300","3"
"9301","3"
"9302","3"
"9303","1"
"9304","4"
"9305","1"
"9306","5"
"9307","3"
"9308","2"
"9309","3"
"9310","2"
"9311","5"
"9312","4"
"9313","1"
"9314","3"
"9315","5"
"9316","3"
"9317","4"
"9318","3"
"9319","5"
"9320","3"
"9321","3"
"9322","4"
"9323","4"
"9324","4"
"9325","3"
"9326","5"
"9327","5"
"9328","3"
"9329","5"
"9330","5"
"9331","4"
"9332","4"
"9333","3"
"9334","5"
"9335","3"
"9336","5"
"9337","4"
"9338","4"
"9339","4"
"9340","1"
"9341","4"
"9342","5"
"9343","4"
"9344","1"
"9345","4"
"9346","2"
"9347","4"
"9348","4"
"9349","5"
"9350","1"
"9351","4"
"9352","5"
"9353","5"
"9354","4"
"9355","4"
"9356","3"
"9357","3"
"9358","5"
"9359","5"
"9360","2"
"9361","3"
"9362","2"
"9363","1"
"9364","4"
"9365","4"
"9366","3"
"9367","3"
"9368","1"
"9369","5"
"9370","4"
"9371","3"
"9372","5"
"9373","3"
"9374","5"
"9375","1"
"9376","2"
"9377","1"
"9378","1"
"9379","3"
"9380","1"
"9381","3"
"9382","3"
"9383","3"
"9384","2"
"9385","5"
"9386","1"
"9387","1"
"9388","4"
"9389","3"
"9390","4"
"9391","5"
"9392","1"
"9393","5"
"9394","5"
"9395","1"
"9396","5"
"9397","3"
"9398","2"
"9399","3"
"9400","1"
"9401","4"
"9402","5"
"9403","4"
"9404","1"
"9405","5"
"9406","5"
"9407","3"
"9408","2"
"9409","3"
"9410","3"
"9411","4"
"9412","3"
"9413","3"
"9414","4"
"9415","4"
"9416","3"
"9417","3"
"9418","3"
"9419","5"
"9420","3"
"9421","4"
"9422","5"
"9423","2"
"9424","5"
"9425","5"
"9426","1"
"9427","4"
"9428","4"
"9429","3"
"9430","3"
"9431","4"
"9432","4"
"9433","4"
"9434","3"
"9435","4"
"9436","4"
"9437","5"
"9438","5"
"9439","5"
"9440","3"
"9441","3"
"9442","5"
"9443","4"
"9444","4"
"9445","2"
"9446","5"
"9447","5"
"9448","5"
"9449","4"
"9450","4"
"9451","3"
"9452","4"
"9453","3"
"9454","4"
"9455","4"
"9456","4"
"9457","6"
"9458","4"
"9459","6"
"9460","5"
"9461","3"
"9462","4"
"9463","5"
"9464","3"
"9465","4"
"9466","4"
"9467","4"
"9468","3"
"9469","3"
"9470","2"
"9471","5"
"9472","3"
"9473","5"
"9474","3"
"9475","1"
"9476","5"
"9477","6"
"9478","4"
"9479","1"
"9480","4"
"9481","5"
"9482","4"
"9483","6"
"9484","4"
"9485","3"
"9486","5"
"9487","4"
"9488","3"
"9489","5"
"9490","3"
"9491","1"
"9492","3"
"9493","4"
"9494","3"
"9495","5"
"9496","3"
"9497","4"
"9498","1"
"9499","1"
"9500","4"
"9501","3"
"9502","3"
"9503","3"
"9504","1"
"9505","3"
"9506","4"
"9507","3"
"9508","5"
"9509","3"
"9510","4"
"9511","2"
"9512","4"
"9513","4"
"9514","4"
"9515","2"
"9516","5"
"9517","6"
"9518","5"
"9519","4"
"9520","3"
"9521","3"
"9522","3"
"9523","3"
"9524","5"
"9525","4"
"9526","5"
"9527","5"
"9528","1"
"9529","5"
"9530","3"
"9531","2"
"9532","2"
"9533","5"
"9534","4"
"9535","4"
"9536","1"
"9537","2"
"9538","3"
"9539","4"
"9540","3"
"9541","4"
"9542","1"
"9543","3"
"9544","3"
"9545","4"
"9546","2"
"9547","4"
"9548","1"
"9549","4"
"9550","3"
"9551","2"
"9552","3"
"9553","5"
"9554","5"
"9555","5"
"9556","4"
"9557","3"
"9558","3"
"9559","5"
"9560","2"
"9561","3"
"9562","3"
"9563","5"
"9564","5"
"9565","1"
"9566","4"
"9567","3"
"9568","1"
"9569","2"
"9570","5"
"9571","4"
"9572","5"
"9573","3"
"9574","4"
"9575","4"
"9576","3"
"9577","4"
"9578","6"
"9579","4"
"9580","4"
"9581","3"
"9582","4"
"9583","2"
"9584","2"
"9585","3"
"9586","4"
"9587","5"
"9588","4"
"9589","4"
"9590","3"
"9591","4"
"9592","4"
"9593","1"
"9594","2"
"9595","2"
"9596","3"
"9597","3"
"9598","4"
"9599","4"
"9600","3"
"9601","4"
"9602","2"
"9603","3"
"9604","1"
"9605","3"
"9606","4"
"9607","2"
"9608","5"
"9609","3"
"9610","4"
"9611","3"
"9612","1"
"9613","3"
"9614","4"
"9615","4"
"9616","4"
"9617","4"
"9618","3"
"9619","4"
"9620","3"
"9621","5"
"9622","3"
"9623","5"
"9624","3"
"9625","4"
"9626","5"
"9627","1"
"9628","4"
"9629","3"
"9630","3"
"9631","4"
"9632","2"
"9633","4"
"9634","3"
"9635","5"
"9636","5"
"9637","4"
"9638","5"
"9639","4"
"9640","5"
"9641","1"
"9642","4"
"9643","4"
"9644","5"
"9645","1"
"9646","4"
"9647","5"
"9648","3"
"9649","3"
"9650","5"
"9651","4"
"9652","3"
"9653","4"
"9654","3"
"9655","3"
"9656","5"
"9657","5"
"9658","6"
"9659","3"
"9660","5"
"9661","6"
"9662","3"
"9663","3"
"9664","5"
"9665","5"
"9666","3"
"9667","3"
"9668","3"
"9669","2"
"9670","4"
"9671","4"
"9672","5"
"9673","4"
"9674","4"
"9675","4"
"9676","4"
"9677","3"
"9678","5"
"9679","3"
"9680","4"
"9681","3"
"9682","4"
"9683","4"
"9684","4"
"9685","5"
"9686","2"
"9687","5"
"9688","5"
"9689","4"
"9690","5"
"9691","6"
"9692","4"
"9693","1"
"9694","4"
"9695","3"
"9696","4"
"9697","5"
"9698","3"
"9699","5"
"9700","6"
"9701","4"
"9702","5"
"9703","4"
"9704","6"
"9705","4"
"9706","5"
"9707","4"
"9708","2"
"9709","5"
"9710","5"
"9711","2"
"9712","3"
"9713","3"
"9714","2"
"9715","1"
"9716","3"
"9717","1"
"9718","4"
"9719","3"
"9720","5"
"9721","4"
"9722","6"
"9723","5"
"9724","2"
"9725","2"
"9726","4"
"9727","4"
"9728","3"
"9729","2"
"9730","3"
"9731","1"
"9732","5"
"9733","1"
"9734","1"
"9735","4"
"9736","4"
"9737","1"
"9738","4"
"9739","3"
"9740","4"
"9741","4"
"9742","4"
"9743","3"
"9744","2"
"9745","3"
"9746","1"
"9747","3"
"9748","3"
"9749","2"
"9750","1"
"9751","5"
"9752","2"
"9753","5"
"9754","5"
"9755","3"
"9756","3"
"9757","4"
"9758","4"
"9759","3"
"9760","1"
"9761","3"
"9762","4"
"9763","3"
"9764","4"
"9765","5"
"9766","3"
"9767","4"
"9768","3"
"9769","5"
"9770","3"
"9771","3"
"9772","5"
"9773","5"
"9774","5"
"9775","5"
"9776","3"
"9777","5"
"9778","4"
"9779","5"
"9780","3"
"9781","6"
"9782","5"
"9783","4"
"9784","3"
"9785","3"
"9786","4"
"9787","1"
"9788","3"
"9789","5"
"9790","4"
"9791","5"
"9792","4"
"9793","4"
"9794","4"
"9795","4"
"9796","3"
"9797","3"
"9798","3"
"9799","5"
"9800","5"
"9801","4"
"9802","5"
"9803","1"
"9804","4"
"9805","6"
"9806","4"
"9807","5"
"9808","5"
"9809","5"
"9810","5"
"9811","4"
"9812","3"
"9813","5"
"9814","2"
"9815","3"
"9816","4"
"9817","5"
"9818","1"
"9819","2"
"9820","3"
"9821","4"
"9822","3"
"9823","1"
"9824","4"
"9825","4"
"9826","1"
"9827","4"
"9828","4"
"9829","1"
"9830","3"
"9831","4"
"9832","5"
"9833","5"
"9834","1"
"9835","3"
"9836","3"
"9837","3"
"9838","4"
"9839","2"
"9840","5"
"9841","4"
"9842","1"
"9843","4"
"9844","4"
"9845","4"
"9846","1"
"9847","4"
"9848","3"
"9849","2"
"9850","5"
"9851","3"
"9852","4"
"9853","4"
"9854","5"
"9855","1"
"9856","3"
"9857","3"
"9858","5"
"9859","5"
"9860","5"
"9861","5"
"9862","4"
"9863","5"
"9864","6"
"9865","5"
"9866","1"
"9867","4"
"9868","5"
"9869","4"
"9870","3"
"9871","5"
"9872","4"
"9873","3"
"9874","4"
"9875","4"
"9876","3"
"9877","4"
"9878","3"
"9879","5"
"9880","5"
"9881","2"
"9882","5"
"9883","3"
"9884","4"
"9885","3"
"9886","3"
"9887","3"
"9888","5"
"9889","5"
"9890","3"
"9891","3"
"9892","1"
"9893","4"
"9894","5"
"9895","5"
"9896","3"
"9897","4"
"9898","4"
"9899","5"
"9900","3"
"9901","2"
"9902","2"
"9903","5"
"9904","3"
"9905","4"
"9906","4"
"9907","3"
"9908","4"
"9909","3"
"9910","3"
"9911","3"
"9912","2"
"9913","3"
"9914","6"
"9915","5"
"9916","2"
"9917","3"
"9918","4"
"9919","2"
"9920","6"
"9921","2"
"9922","3"
"9923","5"
"9924","6"
"9925","3"
"9926","4"
"9927","1"
"9928","5"
"9929","5"
"9930","4"
"9931","4"
"9932","3"
"9933","1"
"9934","4"
"9935","3"
"9936","3"
"9937","2"
"9938","3"
"9939","2"
"9940","4"
"9941","6"
"9942","5"
"9943","4"
"9944","5"
"9945","5"
"9946","5"
"9947","2"
"9948","4"
"9949","3"
"9950","4"
"9951","4"
"9952","3"
"9953","5"
"9954","4"
"9955","2"
"9956","3"
"9957","4"
"9958","2"
"9959","3"
"9960","6"
"9961","5"
"9962","3"
"9963","4"
"9964","3"
"9965","3"
"9966","3"
"9967","3"
"9968","3"
"9969","5"
"9970","5"
"9971","4"
"9972","3"
"9973","1"
"9974","3"
"9975","4"
"9976","3"
"9977","6"
"9978","4"
"9979","4"
"9980","4"
"9981","3"
"9982","4"
"9983","1"
"9984","3"
"9985","3"
"9986","5"
"9987","4"
"9988","4"
"9989","4"
"9990","4"
"9991","2"
"9992","3"
"9993","4"
"9994","5"
"9995","4"
"9996","4"
"9997","5"
"9998","2"
"9999","2"
"10000","3"
"10001","3"
"10002","4"
"10003","5"
"10004","5"
"10005","3"
"10006","5"
"10007","2"
"10008","3"
"10009","1"
"10010","4"
"10011","3"
"10012","4"
"10013","1"
"10014","5"
"10015","1"
"10016","5"
"10017","5"
"10018","5"
"10019","4"
"10020","2"
"10021","5"
"10022","1"
"10023","5"
"10024","5"
"10025","3"
"10026","4"
"10027","4"
"10028","3"
"10029","4"
"10030","1"
"10031","4"
"10032","4"
"10033","4"
"10034","4"
"10035","1"
"10036","4"
"10037","3"
"10038","2"
"10039","5"
"10040","5"
"10041","4"
"10042","5"
"10043","5"
"10044","1"
"10045","5"
"10046","4"
"10047","4"
"10048","2"
"10049","5"
"10050","5"
"10051","3"
"10052","1"
"10053","4"
"10054","4"
"10055","3"
"10056","3"
"10057","4"
"10058","5"
"10059","3"
"10060","4"
"10061","4"
"10062","5"
"10063","4"
"10064","4"
"10065","5"
"10066","4"
"10067","1"
"10068","4"
"10069","2"
"10070","5"
"10071","4"
"10072","3"
"10073","3"
"10074","4"
"10075","4"
"10076","1"
"10077","5"
"10078","5"
"10079","5"
"10080","1"
"10081","5"
"10082","5"
"10083","5"
"10084","3"
"10085","4"
"10086","2"
"10087","4"
"10088","3"
"10089","5"
"10090","5"
"10091","3"
"10092","3"
"10093","3"
"10094","4"
"10095","3"
"10096","3"
"10097","4"
"10098","4"
"10099","1"
"10100","3"
"10101","1"
"10102","4"
"10103","3"
"10104","3"
"10105","4"
"10106","3"
"10107","3"
"10108","1"
"10109","3"
"10110","4"
"10111","1"
"10112","3"
"10113","6"
"10114","5"
"10115","3"
"10116","5"
"10117","5"
"10118","4"
"10119","4"
"10120","4"
"10121","1"
"10122","5"
"10123","3"
"10124","4"
"10125","2"
"10126","4"
"10127","3"
"10128","1"
"10129","5"
"10130","2"
"10131","3"
