"Id","Genres"
"8134","2"
"8135","4"
"8136","5"
"8137","3"
"8138","4"
"8139","4"
"8140","1"
"8141","1"
"8142","5"
"8143","5"
"8144","1"
"8145","2"
"8146","5"
"8147","4"
"8148","3"
"8149","5"
"8150","4"
"8151","5"
"8152","3"
"8153","1"
"8154","4"
"8155","4"
"8156","4"
"8157","2"
"8158","4"
"8159","4"
"8160","1"
"8161","4"
"8162","3"
"8163","2"
"8164","5"
"8165","5"
"8166","4"
"8167","3"
"8168","4"
"8169","4"
"8170","4"
"8171","3"
"8172","4"
"8173","3"
"8174","4"
"8175","3"
"8176","5"
"8177","4"
"8178","4"
"8179","5"
"8180","3"
"8181","3"
"8182","6"
"8183","5"
"8184","5"
"8185","5"
"8186","4"
"8187","5"
"8188","2"
"8189","4"
"8190","5"
"8191","3"
"8192","4"
"8193","4"
"8194","5"
"8195","4"
"8196","4"
"8197","4"
"8198","2"
"8199","1"
"8200","3"
"8201","2"
"8202","1"
"8203","4"
"8204","5"
"8205","1"
"8206","4"
"8207","3"
"8208","3"
"8209","2"
"8210","3"
"8211","5"
"8212","6"
"8213","3"
"8214","4"
"8215","5"
"8216","4"
"8217","2"
"8218","4"
"8219","1"
"8220","5"
"8221","4"
"8222","4"
"8223","5"
"8224","5"
"8225","5"
"8226","6"
"8227","5"
"8228","5"
"8229","4"
"8230","3"
"8231","1"
"8232","1"
"8233","4"
"8234","4"
"8235","3"
"8236","3"
"8237","1"
"8238","1"
"8239","4"
"8240","5"
"8241","4"
"8242","5"
"8243","3"
"8244","3"
"8245","3"
"8246","4"
"8247","4"
"8248","6"
"8249","5"
"8250","6"
"8251","4"
"8252","3"
"8253","1"
"8254","4"
"8255","4"
"8256","3"
"8257","4"
"8258","4"
"8259","4"
"8260","3"
"8261","4"
"8262","1"
"8263","4"
"8264","4"
"8265","4"
"8266","1"
"8267","1"
"8268","2"
"8269","4"
"8270","3"
"8271","5"
"8272","3"
"8273","4"
"8274","5"
"8275","6"
"8276","4"
"8277","4"
"8278","1"
"8279","3"
"8280","5"
"8281","4"
"8282","4"
"8283","4"
"8284","5"
"8285","4"
"8286","2"
"8287","4"
"8288","2"
"8289","3"
"8290","3"
"8291","4"
"8292","1"
"8293","4"
"8294","5"
"8295","4"
"8296","4"
"8297","1"
"8298","5"
"8299","2"
"8300","4"
"8301","1"
"8302","3"
"8303","5"
"8304","5"
"8305","4"
"8306","4"
"8307","4"
"8308","4"
"8309","3"
"8310","3"
"8311","4"
"8312","5"
"8313","5"
"8314","4"
"8315","1"
"8316","3"
"8317","4"
"8318","4"
"8319","5"
"8320","2"
"8321","4"
"8322","5"
"8323","4"
"8324","4"
"8325","4"
"8326","3"
"8327","5"
"8328","4"
"8329","1"
"8330","3"
"8331","3"
"8332","5"
"8333","2"
"8334","1"
"8335","4"
"8336","2"
"8337","4"
"8338","5"
"8339","4"
"8340","4"
"8341","4"
"8342","1"
"8343","4"
"8344","4"
"8345","4"
"8346","5"
"8347","3"
"8348","3"
"8349","3"
"8350","1"
"8351","1"
"8352","4"
"8353","3"
"8354","4"
"8355","4"
"8356","4"
"8357","2"
"8358","1"
"8359","4"
"8360","2"
"8361","4"
"8362","3"
"8363","1"
"8364","5"
"8365","4"
"8366","4"
"8367","4"
"8368","4"
"8369","4"
"8370","4"
"8371","4"
"8372","4"
"8373","4"
"8374","5"
"8375","2"
"8376","4"
"8377","1"
"8378","3"
"8379","4"
"8380","3"
"8381","3"
"8382","4"
"8383","4"
"8384","4"
"8385","2"
"8386","4"
"8387","1"
"8388","4"
"8389","3"
"8390","5"
"8391","5"
"8392","1"
"8393","4"
"8394","4"
"8395","4"
"8396","4"
"8397","5"
"8398","4"
"8399","2"
"8400","1"
"8401","5"
"8402","4"
"8403","4"
"8404","4"
"8405","4"
"8406","4"
"8407","4"
"8408","4"
"8409","2"
"8410","4"
"8411","4"
"8412","4"
"8413","3"
"8414","4"
"8415","4"
"8416","4"
"8417","4"
"8418","5"
"8419","4"
"8420","1"
"8421","5"
"8422","4"
"8423","1"
"8424","4"
"8425","3"
"8426","4"
"8427","5"
"8428","1"
"8429","4"
"8430","5"
"8431","4"
"8432","4"
"8433","4"
"8434","4"
"8435","3"
"8436","5"
"8437","1"
"8438","4"
"8439","4"
"8440","4"
"8441","4"
"8442","5"
"8443","3"
"8444","4"
"8445","4"
"8446","4"
"8447","1"
"8448","5"
"8449","2"
"8450","4"
"8451","2"
"8452","4"
"8453","4"
"8454","3"
"8455","4"
"8456","4"
"8457","1"
"8458","4"
"8459","5"
"8460","4"
"8461","4"
"8462","3"
"8463","3"
"8464","4"
"8465","4"
"8466","2"
"8467","4"
"8468","4"
"8469","2"
"8470","5"
"8471","4"
"8472","1"
"8473","4"
"8474","1"
"8475","3"
"8476","4"
"8477","5"
"8478","5"
"8479","1"
"8480","6"
"8481","4"
"8482","5"
"8483","4"
"8484","5"
"8485","4"
"8486","5"
"8487","1"
"8488","4"
"8489","4"
"8490","1"
"8491","5"
"8492","3"
"8493","1"
"8494","5"
"8495","1"
"8496","5"
"8497","1"
"8498","4"
"8499","4"
"8500","4"
"8501","5"
"8502","5"
"8503","1"
"8504","4"
"8505","3"
"8506","4"
"8507","5"
"8508","5"
"8509","5"
"8510","3"
"8511","2"
"8512","4"
"8513","4"
"8514","4"
"8515","1"
"8516","4"
"8517","1"
"8518","3"
"8519","4"
"8520","3"
"8521","3"
"8522","3"
"8523","5"
"8524","6"
"8525","4"
"8526","3"
"8527","4"
"8528","4"
"8529","1"
"8530","3"
"8531","5"
"8532","3"
"8533","5"
"8534","3"
"8535","4"
"8536","4"
"8537","1"
"8538","5"
"8539","4"
"8540","1"
"8541","2"
"8542","5"
"8543","3"
"8544","3"
"8545","4"
"8546","4"
"8547","2"
"8548","1"
"8549","4"
"8550","3"
"8551","1"
"8552","4"
"8553","1"
"8554","5"
"8555","2"
"8556","2"
"8557","2"
"8558","1"
"8559","2"
"8560","2"
"8561","3"
"8562","4"
"8563","1"
"8564","1"
"8565","3"
"8566","4"
"8567","4"
"8568","1"
"8569","1"
"8570","2"
"8571","4"
"8572","4"
"8573","5"
"8574","4"
"8575","5"
"8576","4"
"8577","4"
"8578","5"
"8579","4"
"8580","5"
"8581","5"
"8582","1"
"8583","6"
"8584","5"
"8585","2"
"8586","3"
"8587","3"
"8588","5"
"8589","1"
"8590","2"
"8591","4"
"8592","4"
"8593","4"
"8594","3"
"8595","4"
"8596","3"
"8597","2"
"8598","2"
"8599","3"
"8600","5"
"8601","4"
"8602","5"
"8603","3"
"8604","4"
"8605","4"
"8606","4"
"8607","4"
"8608","5"
"8609","5"
"8610","3"
"8611","4"
"8612","4"
"8613","4"
"8614","4"
"8615","4"
"8616","3"
"8617","5"
"8618","3"
"8619","4"
"8620","2"
"8621","1"
"8622","3"
"8623","2"
"8624","5"
"8625","4"
"8626","5"
"8627","5"
"8628","3"
"8629","2"
"8630","5"
"8631","4"
"8632","5"
"8633","2"
"8634","2"
"8635","1"
"8636","5"
"8637","5"
"8638","1"
"8639","3"
"8640","3"
"8641","2"
"8642","4"
"8643","5"
"8644","5"
"8645","3"
"8646","3"
"8647","3"
"8648","5"
"8649","2"
"8650","3"
"8651","4"
"8652","1"
"8653","4"
"8654","1"
"8655","4"
"8656","4"
"8657","2"
"8658","2"
"8659","1"
"8660","4"
"8661","4"
"8662","4"
"8663","3"
"8664","4"
"8665","4"
"8666","4"
"8667","6"
"8668","4"
"8669","4"
"8670","3"
"8671","5"
"8672","4"
"8673","1"
"8674","5"
"8675","4"
"8676","5"
"8677","3"
"8678","3"
"8679","4"
"8680","3"
"8681","2"
"8682","4"
"8683","4"
"8684","3"
"8685","4"
"8686","4"
"8687","5"
"8688","5"
"8689","4"
"8690","4"
"8691","2"
"8692","3"
"8693","3"
"8694","4"
"8695","4"
"8696","3"
"8697","2"
"8698","4"
"8699","5"
"8700","4"
"8701","5"
"8702","5"
"8703","4"
"8704","2"
"8705","3"
"8706","1"
"8707","5"
"8708","4"
"8709","3"
"8710","4"
"8711","1"
"8712","5"
"8713","1"
"8714","4"
"8715","4"
"8716","4"
"8717","4"
"8718","3"
"8719","4"
"8720","4"
"8721","1"
"8722","3"
"8723","3"
"8724","5"
"8725","4"
"8726","4"
"8727","5"
"8728","4"
"8729","4"
"8730","5"
"8731","4"
"8732","5"
"8733","2"
"8734","4"
"8735","4"
"8736","4"
"8737","4"
"8738","3"
"8739","4"
"8740","1"
"8741","4"
"8742","1"
"8743","4"
"8744","2"
"8745","3"
"8746","5"
"8747","1"
"8748","3"
"8749","2"
"8750","5"
"8751","4"
"8752","3"
"8753","5"
"8754","5"
"8755","5"
"8756","3"
"8757","2"
"8758","3"
"8759","4"
"8760","4"
"8761","4"
"8762","1"
"8763","4"
"8764","1"
"8765","3"
"8766","2"
"8767","4"
"8768","4"
"8769","4"
"8770","5"
"8771","4"
"8772","4"
"8773","2"
"8774","2"
"8775","2"
"8776","5"
"8777","1"
"8778","5"
"8779","4"
"8780","4"
"8781","3"
"8782","3"
"8783","4"
"8784","4"
"8785","2"
"8786","3"
"8787","4"
"8788","5"
"8789","4"
"8790","4"
"8791","5"
"8792","4"
"8793","4"
"8794","4"
"8795","3"
"8796","4"
"8797","2"
"8798","5"
"8799","4"
"8800","4"
"8801","5"
"8802","2"
"8803","4"
"8804","4"
"8805","3"
"8806","4"
"8807","4"
"8808","4"
"8809","4"
"8810","5"
"8811","1"
"8812","5"
"8813","3"
"8814","5"
"8815","3"
"8816","4"
"8817","4"
"8818","5"
"8819","2"
"8820","1"
"8821","4"
"8822","4"
"8823","4"
"8824","2"
"8825","2"
"8826","1"
"8827","5"
"8828","4"
"8829","4"
"8830","4"
"8831","1"
"8832","1"
"8833","4"
"8834","3"
"8835","4"
"8836","1"
"8837","4"
"8838","4"
"8839","3"
"8840","5"
"8841","4"
"8842","5"
"8843","1"
"8844","5"
"8845","4"
"8846","4"
"8847","5"
"8848","1"
"8849","1"
"8850","4"
"8851","4"
"8852","4"
"8853","3"
"8854","4"
"8855","5"
"8856","3"
"8857","1"
"8858","3"
"8859","3"
"8860","4"
"8861","4"
"8862","4"
"8863","4"
"8864","4"
"8865","5"
"8866","1"
"8867","3"
"8868","4"
"8869","4"
"8870","5"
"8871","4"
"8872","4"
"8873","6"
"8874","2"
"8875","4"
"8876","4"
"8877","5"
"8878","1"
"8879","5"
"8880","4"
"8881","3"
"8882","3"
"8883","4"
"8884","4"
"8885","5"
"8886","1"
"8887","4"
"8888","4"
"8889","1"
"8890","1"
"8891","5"
"8892","5"
"8893","5"
"8894","4"
"8895","5"
"8896","5"
"8897","4"
"8898","4"
"8899","5"
"8900","2"
"8901","1"
"8902","3"
"8903","3"
"8904","3"
"8905","5"
"8906","1"
"8907","4"
"8908","4"
"8909","4"
"8910","4"
"8911","3"
"8912","4"
"8913","3"
"8914","1"
"8915","6"
"8916","4"
"8917","1"
"8918","5"
"8919","4"
"8920","5"
"8921","4"
"8922","4"
"8923","3"
"8924","4"
"8925","4"
"8926","4"
"8927","4"
"8928","2"
"8929","3"
"8930","4"
"8931","5"
"8932","4"
"8933","6"
"8934","3"
"8935","3"
"8936","3"
"8937","2"
"8938","2"
"8939","5"
"8940","1"
"8941","4"
"8942","3"
"8943","4"
"8944","4"
"8945","4"
"8946","4"
"8947","4"
"8948","3"
"8949","4"
"8950","1"
"8951","5"
"8952","4"
"8953","1"
"8954","4"
"8955","2"
"8956","2"
"8957","4"
"8958","6"
"8959","4"
"8960","4"
"8961","1"
"8962","2"
"8963","3"
"8964","4"
"8965","4"
"8966","2"
"8967","2"
"8968","4"
"8969","3"
"8970","4"
"8971","4"
"8972","1"
"8973","4"
"8974","4"
"8975","2"
"8976","4"
"8977","2"
"8978","3"
"8979","5"
"8980","1"
"8981","3"
"8982","3"
"8983","5"
"8984","4"
"8985","5"
"8986","3"
"8987","4"
"8988","4"
"8989","4"
"8990","5"
"8991","1"
"8992","4"
"8993","1"
"8994","4"
"8995","4"
"8996","4"
"8997","4"
"8998","3"
"8999","3"
"9000","4"
"9001","4"
"9002","3"
"9003","5"
"9004","3"
"9005","2"
"9006","5"
"9007","4"
"9008","5"
"9009","1"
"9010","4"
"9011","5"
"9012","4"
"9013","4"
"9014","5"
"9015","4"
"9016","4"
"9017","4"
"9018","4"
"9019","5"
"9020","6"
"9021","5"
"9022","3"
"9023","4"
"9024","4"
"9025","5"
"9026","4"
"9027","5"
"9028","1"
"9029","2"
"9030","5"
"9031","4"
"9032","5"
"9033","4"
"9034","4"
"9035","3"
"9036","5"
"9037","4"
"9038","4"
"9039","1"
"9040","3"
"9041","4"
"9042","5"
"9043","1"
"9044","4"
"9045","4"
"9046","5"
"9047","3"
"9048","4"
"9049","3"
"9050","1"
"9051","4"
"9052","3"
"9053","4"
"9054","1"
"9055","4"
"9056","3"
"9057","2"
"9058","1"
"9059","2"
"9060","5"
"9061","4"
"9062","4"
"9063","4"
"9064","5"
"9065","5"
"9066","1"
"9067","4"
"9068","4"
"9069","5"
"9070","3"
"9071","4"
"9072","4"
"9073","4"
"9074","4"
"9075","4"
"9076","4"
"9077","5"
"9078","4"
"9079","4"
"9080","5"
"9081","4"
"9082","4"
"9083","1"
"9084","4"
"9085","4"
"9086","3"
"9087","5"
"9088","4"
"9089","4"
"9090","4"
"9091","4"
"9092","5"
"9093","4"
"9094","1"
"9095","1"
"9096","4"
"9097","5"
"9098","1"
"9099","4"
"9100","5"
"9101","4"
"9102","4"
"9103","4"
"9104","3"
"9105","2"
"9106","1"
"9107","4"
"9108","3"
"9109","4"
"9110","1"
"9111","1"
"9112","1"
"9113","4"
"9114","5"
"9115","1"
"9116","1"
"9117","3"
"9118","5"
"9119","4"
"9120","3"
"9121","4"
"9122","4"
"9123","5"
"9124","3"
"9125","4"
"9126","2"
"9127","5"
"9128","4"
"9129","3"
"9130","5"
"9131","4"
"9132","1"
"9133","2"
"9134","1"
"9135","4"
"9136","4"
"9137","4"
"9138","5"
"9139","4"
"9140","1"
"9141","3"
"9142","4"
"9143","5"
"9144","5"
"9145","5"
"9146","4"
"9147","3"
"9148","3"
"9149","4"
"9150","3"
"9151","3"
"9152","4"
"9153","4"
"9154","4"
"9155","5"
"9156","4"
"9157","1"
"9158","5"
"9159","1"
"9160","4"
"9161","3"
"9162","2"
"9163","1"
"9164","4"
"9165","5"
"9166","2"
"9167","5"
"9168","2"
"9169","3"
"9170","4"
"9171","4"
"9172","5"
"9173","5"
"9174","1"
"9175","4"
"9176","2"
"9177","4"
"9178","5"
"9179","4"
"9180","4"
"9181","2"
"9182","4"
"9183","2"
"9184","4"
"9185","1"
"9186","5"
"9187","4"
"9188","2"
"9189","4"
"9190","5"
"9191","4"
"9192","4"
"9193","3"
"9194","5"
"9195","4"
"9196","4"
"9197","3"
"9198","4"
"9199","1"
"9200","4"
"9201","3"
"9202","5"
"9203","4"
"9204","4"
"9205","2"
"9206","3"
"9207","5"
"9208","5"
"9209","1"
"9210","1"
"9211","3"
"9212","2"
"9213","3"
"9214","1"
"9215","4"
"9216","4"
"9217","2"
"9218","4"
"9219","1"
"9220","1"
"9221","5"
"9222","5"
"9223","2"
"9224","4"
"9225","3"
"9226","4"
"9227","4"
"9228","3"
"9229","3"
"9230","4"
"9231","4"
"9232","3"
"9233","4"
"9234","4"
"9235","4"
"9236","1"
"9237","5"
"9238","2"
"9239","4"
"9240","3"
"9241","4"
"9242","4"
"9243","4"
"9244","4"
"9245","3"
"9246","3"
"9247","4"
"9248","5"
"9249","5"
"9250","4"
"9251","4"
"9252","3"
"9253","4"
"9254","3"
"9255","4"
"9256","2"
"9257","5"
"9258","3"
"9259","4"
"9260","2"
"9261","5"
"9262","5"
"9263","4"
"9264","5"
"9265","2"
"9266","4"
"9267","1"
"9268","3"
"9269","4"
"9270","3"
"9271","1"
"9272","5"
"9273","4"
"9274","3"
"9275","4"
"9276","2"
"9277","3"
"9278","4"
"9279","3"
"9280","5"
"9281","2"
"9282","4"
"9283","5"
"9284","4"
"9285","4"
"9286","4"
"9287","3"
"9288","4"
"9289","4"
"9290","5"
"9291","1"
"9292","4"
"9293","1"
"9294","1"
"9295","2"
"9296","4"
"9297","3"
"9298","5"
"9299","4"
"9300","4"
"9301","4"
"9302","3"
"9303","1"
"9304","4"
"9305","2"
"9306","5"
"9307","4"
"9308","4"
"9309","4"
"9310","2"
"9311","1"
"9312","3"
"9313","1"
"9314","3"
"9315","5"
"9316","2"
"9317","4"
"9318","3"
"9319","5"
"9320","4"
"9321","4"
"9322","4"
"9323","4"
"9324","4"
"9325","3"
"9326","5"
"9327","1"
"9328","3"
"9329","5"
"9330","5"
"9331","4"
"9332","4"
"9333","3"
"9334","5"
"9335","3"
"9336","5"
"9337","4"
"9338","4"
"9339","4"
"9340","2"
"9341","3"
"9342","5"
"9343","4"
"9344","1"
"9345","4"
"9346","1"
"9347","4"
"9348","4"
"9349","1"
"9350","1"
"9351","4"
"9352","3"
"9353","5"
"9354","4"
"9355","4"
"9356","4"
"9357","3"
"9358","5"
"9359","5"
"9360","1"
"9361","3"
"9362","3"
"9363","1"
"9364","4"
"9365","3"
"9366","3"
"9367","3"
"9368","1"
"9369","5"
"9370","4"
"9371","2"
"9372","5"
"9373","4"
"9374","5"
"9375","1"
"9376","4"
"9377","2"
"9378","1"
"9379","4"
"9380","1"
"9381","3"
"9382","4"
"9383","4"
"9384","1"
"9385","5"
"9386","1"
"9387","1"
"9388","4"
"9389","4"
"9390","4"
"9391","5"
"9392","1"
"9393","5"
"9394","5"
"9395","1"
"9396","5"
"9397","4"
"9398","1"
"9399","3"
"9400","1"
"9401","4"
"9402","5"
"9403","4"
"9404","2"
"9405","1"
"9406","5"
"9407","3"
"9408","1"
"9409","4"
"9410","4"
"9411","4"
"9412","3"
"9413","3"
"9414","4"
"9415","3"
"9416","4"
"9417","2"
"9418","4"
"9419","5"
"9420","3"
"9421","4"
"9422","5"
"9423","5"
"9424","4"
"9425","1"
"9426","2"
"9427","4"
"9428","4"
"9429","3"
"9430","3"
"9431","4"
"9432","4"
"9433","4"
"9434","4"
"9435","3"
"9436","4"
"9437","5"
"9438","5"
"9439","5"
"9440","3"
"9441","2"
"9442","5"
"9443","4"
"9444","4"
"9445","2"
"9446","2"
"9447","5"
"9448","5"
"9449","4"
"9450","4"
"9451","3"
"9452","4"
"9453","3"
"9454","4"
"9455","4"
"9456","4"
"9457","1"
"9458","4"
"9459","6"
"9460","5"
"9461","3"
"9462","4"
"9463","5"
"9464","2"
"9465","5"
"9466","3"
"9467","4"
"9468","4"
"9469","4"
"9470","2"
"9471","5"
"9472","4"
"9473","5"
"9474","3"
"9475","1"
"9476","5"
"9477","6"
"9478","4"
"9479","1"
"9480","4"
"9481","5"
"9482","4"
"9483","2"
"9484","4"
"9485","4"
"9486","1"
"9487","4"
"9488","4"
"9489","5"
"9490","3"
"9491","2"
"9492","4"
"9493","4"
"9494","4"
"9495","5"
"9496","3"
"9497","4"
"9498","2"
"9499","2"
"9500","4"
"9501","4"
"9502","4"
"9503","3"
"9504","2"
"9505","3"
"9506","4"
"9507","2"
"9508","5"
"9509","4"
"9510","4"
"9511","1"
"9512","4"
"9513","4"
"9514","4"
"9515","2"
"9516","2"
"9517","1"
"9518","1"
"9519","3"
"9520","4"
"9521","5"
"9522","4"
"9523","3"
"9524","5"
"9525","4"
"9526","5"
"9527","5"
"9528","1"
"9529","5"
"9530","3"
"9531","1"
"9532","6"
"9533","5"
"9534","4"
"9535","4"
"9536","2"
"9537","1"
"9538","4"
"9539","4"
"9540","5"
"9541","3"
"9542","5"
"9543","4"
"9544","4"
"9545","4"
"9546","2"
"9547","4"
"9548","2"
"9549","4"
"9550","4"
"9551","2"
"9552","3"
"9553","1"
"9554","5"
"9555","5"
"9556","3"
"9557","3"
"9558","3"
"9559","2"
"9560","1"
"9561","3"
"9562","3"
"9563","5"
"9564","5"
"9565","6"
"9566","4"
"9567","3"
"9568","2"
"9569","2"
"9570","5"
"9571","4"
"9572","5"
"9573","5"
"9574","4"
"9575","4"
"9576","3"
"9577","4"
"9578","1"
"9579","4"
"9580","3"
"9581","4"
"9582","4"
"9583","2"
"9584","2"
"9585","4"
"9586","4"
"9587","1"
"9588","4"
"9589","4"
"9590","3"
"9591","4"
"9592","4"
"9593","2"
"9594","2"
"9595","2"
"9596","3"
"9597","4"
"9598","4"
"9599","4"
"9600","4"
"9601","4"
"9602","3"
"9603","3"
"9604","1"
"9605","3"
"9606","4"
"9607","1"
"9608","1"
"9609","4"
"9610","4"
"9611","3"
"9612","1"
"9613","4"
"9614","4"
"9615","4"
"9616","3"
"9617","4"
"9618","4"
"9619","3"
"9620","4"
"9621","5"
"9622","3"
"9623","5"
"9624","3"
"9625","4"
"9626","5"
"9627","2"
"9628","4"
"9629","4"
"9630","3"
"9631","4"
"9632","2"
"9633","3"
"9634","4"
"9635","5"
"9636","5"
"9637","3"
"9638","5"
"9639","3"
"9640","5"
"9641","1"
"9642","4"
"9643","4"
"9644","1"
"9645","1"
"9646","4"
"9647","5"
"9648","4"
"9649","4"
"9650","5"
"9651","4"
"9652","5"
"9653","4"
"9654","4"
"9655","3"
"9656","5"
"9657","5"
"9658","6"
"9659","4"
"9660","4"
"9661","6"
"9662","4"
"9663","4"
"9664","5"
"9665","3"
"9666","3"
"9667","4"
"9668","4"
"9669","2"
"9670","4"
"9671","4"
"9672","5"
"9673","4"
"9674","4"
"9675","4"
"9676","4"
"9677","4"
"9678","1"
"9679","3"
"9680","4"
"9681","3"
"9682","4"
"9683","4"
"9684","4"
"9685","5"
"9686","1"
"9687","5"
"9688","5"
"9689","4"
"9690","5"
"9691","2"
"9692","4"
"9693","1"
"9694","4"
"9695","4"
"9696","4"
"9697","5"
"9698","3"
"9699","5"
"9700","5"
"9701","4"
"9702","5"
"9703","4"
"9704","1"
"9705","3"
"9706","1"
"9707","4"
"9708","2"
"9709","3"
"9710","5"
"9711","1"
"9712","3"
"9713","3"
"9714","1"
"9715","1"
"9716","3"
"9717","1"
"9718","4"
"9719","3"
"9720","5"
"9721","4"
"9722","5"
"9723","5"
"9724","1"
"9725","3"
"9726","4"
"9727","4"
"9728","4"
"9729","4"
"9730","3"
"9731","1"
"9732","5"
"9733","1"
"9734","1"
"9735","4"
"9736","4"
"9737","1"
"9738","4"
"9739","4"
"9740","4"
"9741","3"
"9742","4"
"9743","4"
"9744","2"
"9745","4"
"9746","1"
"9747","4"
"9748","3"
"9749","2"
"9750","1"
"9751","5"
"9752","1"
"9753","5"
"9754","5"
"9755","3"
"9756","3"
"9757","4"
"9758","4"
"9759","3"
"9760","2"
"9761","3"
"9762","4"
"9763","2"
"9764","4"
"9765","2"
"9766","4"
"9767","3"
"9768","3"
"9769","5"
"9770","3"
"9771","3"
"9772","5"
"9773","5"
"9774","5"
"9775","1"
"9776","4"
"9777","1"
"9778","4"
"9779","5"
"9780","4"
"9781","2"
"9782","3"
"9783","3"
"9784","4"
"9785","4"
"9786","4"
"9787","1"
"9788","3"
"9789","5"
"9790","4"
"9791","1"
"9792","4"
"9793","4"
"9794","4"
"9795","4"
"9796","3"
"9797","4"
"9798","3"
"9799","6"
"9800","5"
"9801","4"
"9802","5"
"9803","2"
"9804","4"
"9805","1"
"9806","3"
"9807","5"
"9808","1"
"9809","5"
"9810","5"
"9811","4"
"9812","4"
"9813","5"
"9814","2"
"9815","4"
"9816","4"
"9817","5"
"9818","1"
"9819","2"
"9820","3"
"9821","4"
"9822","3"
"9823","1"
"9824","4"
"9825","4"
"9826","1"
"9827","4"
"9828","4"
"9829","1"
"9830","4"
"9831","4"
"9832","5"
"9833","1"
"9834","1"
"9835","4"
"9836","3"
"9837","3"
"9838","3"
"9839","2"
"9840","5"
"9841","4"
"9842","1"
"9843","3"
"9844","4"
"9845","4"
"9846","1"
"9847","4"
"9848","3"
"9849","1"
"9850","5"
"9851","3"
"9852","4"
"9853","4"
"9854","5"
"9855","1"
"9856","4"
"9857","3"
"9858","5"
"9859","5"
"9860","5"
"9861","1"
"9862","4"
"9863","5"
"9864","6"
"9865","5"
"9866","1"
"9867","4"
"9868","5"
"9869","4"
"9870","3"
"9871","5"
"9872","4"
"9873","3"
"9874","4"
"9875","3"
"9876","3"
"9877","4"
"9878","3"
"9879","5"
"9880","5"
"9881","2"
"9882","5"
"9883","4"
"9884","4"
"9885","4"
"9886","4"
"9887","4"
"9888","5"
"9889","3"
"9890","4"
"9891","4"
"9892","1"
"9893","4"
"9894","5"
"9895","5"
"9896","2"
"9897","4"
"9898","4"
"9899","3"
"9900","4"
"9901","1"
"9902","1"
"9903","5"
"9904","3"
"9905","3"
"9906","4"
"9907","4"
"9908","2"
"9909","4"
"9910","3"
"9911","3"
"9912","1"
"9913","4"
"9914","2"
"9915","5"
"9916","1"
"9917","4"
"9918","4"
"9919","2"
"9920","6"
"9921","1"
"9922","4"
"9923","1"
"9924","1"
"9925","3"
"9926","3"
"9927","1"
"9928","5"
"9929","5"
"9930","4"
"9931","4"
"9932","2"
"9933","1"
"9934","4"
"9935","3"
"9936","3"
"9937","2"
"9938","3"
"9939","1"
"9940","3"
"9941","6"
"9942","1"
"9943","4"
"9944","5"
"9945","1"
"9946","5"
"9947","1"
"9948","4"
"9949","3"
"9950","4"
"9951","4"
"9952","5"
"9953","3"
"9954","3"
"9955","1"
"9956","4"
"9957","4"
"9958","1"
"9959","3"
"9960","6"
"9961","1"
"9962","4"
"9963","4"
"9964","4"
"9965","4"
"9966","3"
"9967","4"
"9968","3"
"9969","5"
"9970","5"
"9971","3"
"9972","4"
"9973","2"
"9974","3"
"9975","4"
"9976","4"
"9977","2"
"9978","4"
"9979","4"
"9980","4"
"9981","3"
"9982","4"
"9983","1"
"9984","4"
"9985","4"
"9986","5"
"9987","4"
"9988","3"
"9989","3"
"9990","4"
"9991","3"
"9992","3"
"9993","3"
"9994","5"
"9995","4"
"9996","4"
"9997","5"
"9998","1"
"9999","2"
"10000","3"
"10001","3"
"10002","4"
"10003","5"
"10004","5"
"10005","4"
"10006","5"
"10007","2"
"10008","4"
"10009","1"
"10010","4"
"10011","3"
"10012","4"
"10013","1"
"10014","5"
"10015","2"
"10016","5"
"10017","1"
"10018","5"
"10019","4"
"10020","2"
"10021","5"
"10022","1"
"10023","5"
"10024","5"
"10025","3"
"10026","4"
"10027","4"
"10028","3"
"10029","4"
"10030","1"
"10031","4"
"10032","4"
"10033","4"
"10034","4"
"10035","2"
"10036","4"
"10037","3"
"10038","2"
"10039","5"
"10040","3"
"10041","3"
"10042","5"
"10043","1"
"10044","2"
"10045","5"
"10046","4"
"10047","4"
"10048","4"
"10049","5"
"10050","5"
"10051","3"
"10052","2"
"10053","3"
"10054","4"
"10055","3"
"10056","3"
"10057","3"
"10058","5"
"10059","3"
"10060","4"
"10061","4"
"10062","5"
"10063","4"
"10064","3"
"10065","5"
"10066","3"
"10067","1"
"10068","4"
"10069","2"
"10070","5"
"10071","4"
"10072","4"
"10073","4"
"10074","4"
"10075","3"
"10076","2"
"10077","5"
"10078","1"
"10079","5"
"10080","2"
"10081","5"
"10082","1"
"10083","5"
"10084","4"
"10085","4"
"10086","1"
"10087","4"
"10088","3"
"10089","5"
"10090","5"
"10091","4"
"10092","4"
"10093","4"
"10094","4"
"10095","4"
"10096","4"
"10097","4"
"10098","3"
"10099","1"
"10100","4"
"10101","1"
"10102","4"
"10103","4"
"10104","4"
"10105","4"
"10106","3"
"10107","3"
"10108","1"
"10109","3"
"10110","4"
"10111","1"
"10112","3"
"10113","6"
"10114","5"
"10115","3"
"10116","5"
"10117","3"
"10118","4"
"10119","3"
"10120","4"
"10121","1"
"10122","5"
"10123","4"
"10124","4"
"10125","4"
"10126","4"
"10127","4"
"10128","1"
"10129","5"
"10130","1"
"10131","4"
