"Id","Genres"
"8134","5"
"8135","3"
"8136","1"
"8137","3"
"8138","4"
"8139","4"
"8140","5"
"8141","1"
"8142","5"
"8143","5"
"8144","5"
"8145","2"
"8146","5"
"8147","4"
"8148","4"
"8149","5"
"8150","4"
"8151","5"
"8152","4"
"8153","1"
"8154","4"
"8155","3"
"8156","3"
"8157","2"
"8158","4"
"8159","4"
"8160","5"
"8161","5"
"8162","4"
"8163","2"
"8164","5"
"8165","2"
"8166","4"
"8167","4"
"8168","3"
"8169","3"
"8170","3"
"8171","2"
"8172","3"
"8173","3"
"8174","3"
"8175","2"
"8176","5"
"8177","3"
"8178","3"
"8179","5"
"8180","5"
"8181","3"
"8182","6"
"8183","1"
"8184","5"
"8185","5"
"8186","4"
"8187","1"
"8188","1"
"8189","3"
"8190","3"
"8191","3"
"8192","3"
"8193","3"
"8194","5"
"8195","4"
"8196","3"
"8197","5"
"8198","2"
"8199","1"
"8200","3"
"8201","5"
"8202","5"
"8203","4"
"8204","5"
"8205","1"
"8206","4"
"8207","3"
"8208","3"
"8209","3"
"8210","4"
"8211","5"
"8212","6"
"8213","5"
"8214","4"
"8215","5"
"8216","3"
"8217","5"
"8218","3"
"8219","2"
"8220","5"
"8221","4"
"8222","3"
"8223","5"
"8224","5"
"8225","5"
"8226","6"
"8227","5"
"8228","3"
"8229","4"
"8230","3"
"8231","1"
"8232","1"
"8233","3"
"8234","3"
"8235","4"
"8236","3"
"8237","1"
"8238","1"
"8239","4"
"8240","5"
"8241","3"
"8242","5"
"8243","3"
"8244","3"
"8245","4"
"8246","3"
"8247","3"
"8248","5"
"8249","5"
"8250","6"
"8251","3"
"8252","3"
"8253","6"
"8254","3"
"8255","3"
"8256","3"
"8257","4"
"8258","4"
"8259","4"
"8260","3"
"8261","3"
"8262","2"
"8263","3"
"8264","3"
"8265","5"
"8266","5"
"8267","1"
"8268","5"
"8269","4"
"8270","3"
"8271","5"
"8272","3"
"8273","3"
"8274","1"
"8275","5"
"8276","4"
"8277","3"
"8278","1"
"8279","3"
"8280","5"
"8281","4"
"8282","4"
"8283","4"
"8284","5"
"8285","4"
"8286","2"
"8287","3"
"8288","2"
"8289","5"
"8290","3"
"8291","3"
"8292","1"
"8293","4"
"8294","5"
"8295","4"
"8296","3"
"8297","5"
"8298","6"
"8299","5"
"8300","4"
"8301","5"
"8302","3"
"8303","6"
"8304","1"
"8305","3"
"8306","4"
"8307","4"
"8308","3"
"8309","3"
"8310","3"
"8311","4"
"8312","5"
"8313","5"
"8314","4"
"8315","1"
"8316","3"
"8317","3"
"8318","4"
"8319","1"
"8320","5"
"8321","4"
"8322","5"
"8323","3"
"8324","4"
"8325","3"
"8326","3"
"8327","1"
"8328","4"
"8329","1"
"8330","3"
"8331","3"
"8332","5"
"8333","2"
"8334","1"
"8335","4"
"8336","3"
"8337","3"
"8338","1"
"8339","4"
"8340","4"
"8341","4"
"8342","5"
"8343","4"
"8344","3"
"8345","4"
"8346","5"
"8347","3"
"8348","3"
"8349","3"
"8350","1"
"8351","5"
"8352","3"
"8353","4"
"8354","3"
"8355","4"
"8356","4"
"8357","2"
"8358","1"
"8359","3"
"8360","2"
"8361","4"
"8362","1"
"8363","5"
"8364","5"
"8365","3"
"8366","4"
"8367","4"
"8368","3"
"8369","4"
"8370","4"
"8371","3"
"8372","3"
"8373","3"
"8374","5"
"8375","2"
"8376","3"
"8377","1"
"8378","4"
"8379","4"
"8380","4"
"8381","4"
"8382","3"
"8383","2"
"8384","4"
"8385","2"
"8386","4"
"8387","5"
"8388","4"
"8389","3"
"8390","5"
"8391","5"
"8392","1"
"8393","3"
"8394","4"
"8395","4"
"8396","4"
"8397","1"
"8398","3"
"8399","2"
"8400","1"
"8401","5"
"8402","3"
"8403","3"
"8404","4"
"8405","4"
"8406","4"
"8407","3"
"8408","4"
"8409","2"
"8410","4"
"8411","3"
"8412","4"
"8413","4"
"8414","4"
"8415","3"
"8416","3"
"8417","3"
"8418","5"
"8419","3"
"8420","1"
"8421","5"
"8422","4"
"8423","2"
"8424","3"
"8425","3"
"8426","4"
"8427","6"
"8428","1"
"8429","4"
"8430","5"
"8431","4"
"8432","4"
"8433","4"
"8434","3"
"8435","3"
"8436","5"
"8437","1"
"8438","4"
"8439","4"
"8440","4"
"8441","4"
"8442","3"
"8443","3"
"8444","3"
"8445","4"
"8446","4"
"8447","1"
"8448","2"
"8449","1"
"8450","4"
"8451","2"
"8452","4"
"8453","4"
"8454","3"
"8455","4"
"8456","4"
"8457","1"
"8458","4"
"8459","5"
"8460","3"
"8461","4"
"8462","3"
"8463","3"
"8464","3"
"8465","4"
"8466","2"
"8467","4"
"8468","4"
"8469","1"
"8470","5"
"8471","2"
"8472","5"
"8473","3"
"8474","1"
"8475","3"
"8476","4"
"8477","1"
"8478","5"
"8479","1"
"8480","6"
"8481","4"
"8482","5"
"8483","3"
"8484","5"
"8485","3"
"8486","1"
"8487","2"
"8488","3"
"8489","3"
"8490","2"
"8491","1"
"8492","5"
"8493","1"
"8494","3"
"8495","2"
"8496","5"
"8497","2"
"8498","4"
"8499","4"
"8500","3"
"8501","5"
"8502","5"
"8503","1"
"8504","3"
"8505","3"
"8506","4"
"8507","5"
"8508","5"
"8509","5"
"8510","3"
"8511","1"
"8512","4"
"8513","4"
"8514","3"
"8515","5"
"8516","3"
"8517","1"
"8518","5"
"8519","3"
"8520","4"
"8521","5"
"8522","5"
"8523","5"
"8524","5"
"8525","3"
"8526","2"
"8527","4"
"8528","3"
"8529","6"
"8530","3"
"8531","5"
"8532","3"
"8533","5"
"8534","2"
"8535","4"
"8536","4"
"8537","1"
"8538","5"
"8539","3"
"8540","2"
"8541","5"
"8542","6"
"8543","3"
"8544","3"
"8545","4"
"8546","3"
"8547","3"
"8548","5"
"8549","4"
"8550","5"
"8551","1"
"8552","3"
"8553","1"
"8554","5"
"8555","2"
"8556","2"
"8557","5"
"8558","6"
"8559","2"
"8560","2"
"8561","3"
"8562","4"
"8563","1"
"8564","1"
"8565","4"
"8566","4"
"8567","3"
"8568","5"
"8569","1"
"8570","3"
"8571","3"
"8572","3"
"8573","5"
"8574","2"
"8575","5"
"8576","3"
"8577","4"
"8578","5"
"8579","4"
"8580","5"
"8581","5"
"8582","2"
"8583","5"
"8584","5"
"8585","5"
"8586","3"
"8587","4"
"8588","5"
"8589","1"
"8590","2"
"8591","4"
"8592","4"
"8593","3"
"8594","4"
"8595","4"
"8596","3"
"8597","3"
"8598","2"
"8599","3"
"8600","5"
"8601","4"
"8602","1"
"8603","3"
"8604","3"
"8605","3"
"8606","3"
"8607","3"
"8608","5"
"8609","5"
"8610","3"
"8611","4"
"8612","4"
"8613","4"
"8614","3"
"8615","3"
"8616","4"
"8617","5"
"8618","3"
"8619","4"
"8620","2"
"8621","6"
"8622","3"
"8623","2"
"8624","5"
"8625","3"
"8626","5"
"8627","1"
"8628","3"
"8629","5"
"8630","5"
"8631","4"
"8632","5"
"8633","2"
"8634","2"
"8635","1"
"8636","5"
"8637","5"
"8638","1"
"8639","3"
"8640","3"
"8641","1"
"8642","4"
"8643","5"
"8644","5"
"8645","3"
"8646","4"
"8647","1"
"8648","5"
"8649","2"
"8650","2"
"8651","2"
"8652","2"
"8653","3"
"8654","6"
"8655","3"
"8656","3"
"8657","6"
"8658","1"
"8659","5"
"8660","3"
"8661","3"
"8662","4"
"8663","3"
"8664","3"
"8665","4"
"8666","3"
"8667","6"
"8668","3"
"8669","4"
"8670","3"
"8671","5"
"8672","4"
"8673","1"
"8674","5"
"8675","4"
"8676","5"
"8677","3"
"8678","3"
"8679","4"
"8680","3"
"8681","1"
"8682","4"
"8683","4"
"8684","3"
"8685","3"
"8686","3"
"8687","5"
"8688","5"
"8689","4"
"8690","4"
"8691","6"
"8692","3"
"8693","4"
"8694","4"
"8695","3"
"8696","4"
"8697","1"
"8698","3"
"8699","3"
"8700","4"
"8701","3"
"8702","5"
"8703","3"
"8704","3"
"8705","4"
"8706","5"
"8707","5"
"8708","4"
"8709","3"
"8710","4"
"8711","6"
"8712","3"
"8713","2"
"8714","4"
"8715","2"
"8716","4"
"8717","3"
"8718","4"
"8719","4"
"8720","4"
"8721","1"
"8722","3"
"8723","3"
"8724","5"
"8725","3"
"8726","4"
"8727","6"
"8728","4"
"8729","4"
"8730","5"
"8731","4"
"8732","3"
"8733","1"
"8734","3"
"8735","3"
"8736","4"
"8737","4"
"8738","3"
"8739","3"
"8740","1"
"8741","3"
"8742","1"
"8743","4"
"8744","2"
"8745","5"
"8746","5"
"8747","5"
"8748","5"
"8749","2"
"8750","5"
"8751","3"
"8752","5"
"8753","5"
"8754","5"
"8755","1"
"8756","3"
"8757","2"
"8758","3"
"8759","3"
"8760","3"
"8761","3"
"8762","1"
"8763","4"
"8764","2"
"8765","3"
"8766","5"
"8767","3"
"8768","3"
"8769","4"
"8770","5"
"8771","3"
"8772","4"
"8773","2"
"8774","5"
"8775","2"
"8776","1"
"8777","5"
"8778","1"
"8779","3"
"8780","3"
"8781","3"
"8782","5"
"8783","4"
"8784","4"
"8785","3"
"8786","3"
"8787","4"
"8788","5"
"8789","4"
"8790","3"
"8791","5"
"8792","4"
"8793","3"
"8794","4"
"8795","3"
"8796","3"
"8797","3"
"8798","5"
"8799","3"
"8800","4"
"8801","5"
"8802","1"
"8803","4"
"8804","3"
"8805","3"
"8806","3"
"8807","3"
"8808","4"
"8809","4"
"8810","5"
"8811","2"
"8812","2"
"8813","3"
"8814","6"
"8815","3"
"8816","3"
"8817","3"
"8818","5"
"8819","5"
"8820","5"
"8821","4"
"8822","4"
"8823","4"
"8824","2"
"8825","1"
"8826","1"
"8827","5"
"8828","3"
"8829","4"
"8830","3"
"8831","5"
"8832","1"
"8833","4"
"8834","3"
"8835","3"
"8836","5"
"8837","3"
"8838","3"
"8839","3"
"8840","5"
"8841","3"
"8842","1"
"8843","1"
"8844","5"
"8845","4"
"8846","4"
"8847","5"
"8848","6"
"8849","1"
"8850","4"
"8851","3"
"8852","4"
"8853","5"
"8854","4"
"8855","5"
"8856","3"
"8857","1"
"8858","3"
"8859","4"
"8860","3"
"8861","2"
"8862","2"
"8863","4"
"8864","3"
"8865","5"
"8866","1"
"8867","3"
"8868","4"
"8869","4"
"8870","2"
"8871","4"
"8872","3"
"8873","5"
"8874","2"
"8875","3"
"8876","4"
"8877","5"
"8878","1"
"8879","1"
"8880","4"
"8881","3"
"8882","3"
"8883","4"
"8884","4"
"8885","5"
"8886","2"
"8887","4"
"8888","3"
"8889","2"
"8890","2"
"8891","5"
"8892","5"
"8893","1"
"8894","3"
"8895","5"
"8896","5"
"8897","3"
"8898","4"
"8899","5"
"8900","5"
"8901","1"
"8902","3"
"8903","4"
"8904","3"
"8905","3"
"8906","1"
"8907","5"
"8908","4"
"8909","3"
"8910","3"
"8911","4"
"8912","3"
"8913","3"
"8914","1"
"8915","6"
"8916","4"
"8917","1"
"8918","1"
"8919","4"
"8920","5"
"8921","4"
"8922","3"
"8923","4"
"8924","4"
"8925","4"
"8926","4"
"8927","4"
"8928","5"
"8929","3"
"8930","4"
"8931","5"
"8932","4"
"8933","2"
"8934","3"
"8935","4"
"8936","3"
"8937","1"
"8938","1"
"8939","5"
"8940","5"
"8941","4"
"8942","3"
"8943","4"
"8944","3"
"8945","4"
"8946","3"
"8947","4"
"8948","4"
"8949","4"
"8950","5"
"8951","5"
"8952","4"
"8953","6"
"8954","4"
"8955","2"
"8956","1"
"8957","3"
"8958","6"
"8959","3"
"8960","4"
"8961","1"
"8962","2"
"8963","4"
"8964","4"
"8965","3"
"8966","6"
"8967","3"
"8968","3"
"8969","3"
"8970","3"
"8971","3"
"8972","5"
"8973","3"
"8974","4"
"8975","1"
"8976","4"
"8977","5"
"8978","3"
"8979","5"
"8980","1"
"8981","3"
"8982","5"
"8983","5"
"8984","4"
"8985","5"
"8986","3"
"8987","4"
"8988","3"
"8989","3"
"8990","5"
"8991","2"
"8992","4"
"8993","1"
"8994","4"
"8995","3"
"8996","4"
"8997","3"
"8998","3"
"8999","3"
"9000","3"
"9001","3"
"9002","4"
"9003","5"
"9004","3"
"9005","2"
"9006","5"
"9007","4"
"9008","3"
"9009","1"
"9010","4"
"9011","3"
"9012","3"
"9013","4"
"9014","5"
"9015","4"
"9016","4"
"9017","3"
"9018","4"
"9019","5"
"9020","1"
"9021","5"
"9022","3"
"9023","4"
"9024","3"
"9025","5"
"9026","5"
"9027","5"
"9028","2"
"9029","2"
"9030","1"
"9031","4"
"9032","5"
"9033","3"
"9034","3"
"9035","3"
"9036","1"
"9037","3"
"9038","4"
"9039","6"
"9040","3"
"9041","4"
"9042","5"
"9043","1"
"9044","3"
"9045","2"
"9046","5"
"9047","3"
"9048","4"
"9049","4"
"9050","1"
"9051","4"
"9052","3"
"9053","4"
"9054","2"
"9055","4"
"9056","4"
"9057","2"
"9058","6"
"9059","6"
"9060","5"
"9061","4"
"9062","4"
"9063","4"
"9064","5"
"9065","6"
"9066","1"
"9067","3"
"9068","3"
"9069","5"
"9070","3"
"9071","4"
"9072","4"
"9073","3"
"9074","3"
"9075","3"
"9076","4"
"9077","5"
"9078","4"
"9079","4"
"9080","5"
"9081","4"
"9082","4"
"9083","2"
"9084","3"
"9085","3"
"9086","2"
"9087","1"
"9088","3"
"9089","3"
"9090","3"
"9091","3"
"9092","5"
"9093","3"
"9094","1"
"9095","1"
"9096","3"
"9097","5"
"9098","2"
"9099","4"
"9100","2"
"9101","4"
"9102","4"
"9103","4"
"9104","5"
"9105","2"
"9106","1"
"9107","4"
"9108","3"
"9109","4"
"9110","2"
"9111","1"
"9112","2"
"9113","4"
"9114","5"
"9115","2"
"9116","2"
"9117","3"
"9118","5"
"9119","5"
"9120","3"
"9121","3"
"9122","4"
"9123","5"
"9124","3"
"9125","3"
"9126","3"
"9127","5"
"9128","3"
"9129","4"
"9130","5"
"9131","3"
"9132","2"
"9133","3"
"9134","2"
"9135","4"
"9136","3"
"9137","4"
"9138","5"
"9139","4"
"9140","2"
"9141","3"
"9142","3"
"9143","1"
"9144","5"
"9145","5"
"9146","3"
"9147","3"
"9148","4"
"9149","4"
"9150","3"
"9151","3"
"9152","3"
"9153","4"
"9154","3"
"9155","5"
"9156","4"
"9157","1"
"9158","5"
"9159","2"
"9160","4"
"9161","3"
"9162","1"
"9163","5"
"9164","3"
"9165","5"
"9166","3"
"9167","5"
"9168","1"
"9169","4"
"9170","4"
"9171","4"
"9172","1"
"9173","1"
"9174","2"
"9175","3"
"9176","2"
"9177","4"
"9178","5"
"9179","3"
"9180","3"
"9181","6"
"9182","4"
"9183","2"
"9184","4"
"9185","6"
"9186","1"
"9187","4"
"9188","3"
"9189","4"
"9190","5"
"9191","4"
"9192","4"
"9193","4"
"9194","5"
"9195","4"
"9196","4"
"9197","3"
"9198","3"
"9199","1"
"9200","2"
"9201","4"
"9202","5"
"9203","3"
"9204","4"
"9205","2"
"9206","3"
"9207","5"
"9208","5"
"9209","2"
"9210","1"
"9211","3"
"9212","1"
"9213","4"
"9214","2"
"9215","4"
"9216","4"
"9217","3"
"9218","3"
"9219","1"
"9220","1"
"9221","3"
"9222","5"
"9223","1"
"9224","4"
"9225","3"
"9226","4"
"9227","3"
"9228","5"
"9229","3"
"9230","3"
"9231","4"
"9232","3"
"9233","4"
"9234","4"
"9235","4"
"9236","1"
"9237","3"
"9238","5"
"9239","4"
"9240","3"
"9241","4"
"9242","3"
"9243","3"
"9244","3"
"9245","3"
"9246","5"
"9247","4"
"9248","1"
"9249","5"
"9250","3"
"9251","4"
"9252","3"
"9253","4"
"9254","3"
"9255","4"
"9256","5"
"9257","5"
"9258","3"
"9259","3"
"9260","2"
"9261","5"
"9262","5"
"9263","3"
"9264","5"
"9265","3"
"9266","4"
"9267","2"
"9268","3"
"9269","4"
"9270","4"
"9271","2"
"9272","5"
"9273","3"
"9274","3"
"9275","4"
"9276","2"
"9277","4"
"9278","4"
"9279","3"
"9280","1"
"9281","5"
"9282","3"
"9283","5"
"9284","3"
"9285","3"
"9286","3"
"9287","3"
"9288","3"
"9289","3"
"9290","5"
"9291","1"
"9292","4"
"9293","5"
"9294","2"
"9295","5"
"9296","3"
"9297","3"
"9298","5"
"9299","4"
"9300","3"
"9301","4"
"9302","3"
"9303","2"
"9304","4"
"9305","2"
"9306","5"
"9307","4"
"9308","3"
"9309","3"
"9310","2"
"9311","5"
"9312","3"
"9313","5"
"9314","3"
"9315","5"
"9316","3"
"9317","3"
"9318","3"
"9319","5"
"9320","3"
"9321","4"
"9322","4"
"9323","4"
"9324","4"
"9325","3"
"9326","1"
"9327","5"
"9328","3"
"9329","5"
"9330","5"
"9331","3"
"9332","4"
"9333","3"
"9334","5"
"9335","3"
"9336","5"
"9337","3"
"9338","3"
"9339","3"
"9340","2"
"9341","3"
"9342","1"
"9343","4"
"9344","2"
"9345","4"
"9346","1"
"9347","3"
"9348","4"
"9349","1"
"9350","2"
"9351","3"
"9352","5"
"9353","5"
"9354","4"
"9355","4"
"9356","3"
"9357","5"
"9358","5"
"9359","5"
"9360","1"
"9361","3"
"9362","3"
"9363","1"
"9364","4"
"9365","4"
"9366","5"
"9367","3"
"9368","5"
"9369","1"
"9370","3"
"9371","3"
"9372","5"
"9373","3"
"9374","5"
"9375","5"
"9376","3"
"9377","2"
"9378","1"
"9379","3"
"9380","2"
"9381","3"
"9382","3"
"9383","4"
"9384","2"
"9385","5"
"9386","2"
"9387","1"
"9388","3"
"9389","3"
"9390","3"
"9391","5"
"9392","2"
"9393","5"
"9394","5"
"9395","1"
"9396","5"
"9397","4"
"9398","6"
"9399","3"
"9400","1"
"9401","4"
"9402","5"
"9403","4"
"9404","2"
"9405","5"
"9406","5"
"9407","3"
"9408","1"
"9409","4"
"9410","3"
"9411","3"
"9412","5"
"9413","3"
"9414","4"
"9415","3"
"9416","3"
"9417","3"
"9418","3"
"9419","5"
"9420","3"
"9421","4"
"9422","5"
"9423","3"
"9424","3"
"9425","5"
"9426","1"
"9427","4"
"9428","3"
"9429","3"
"9430","3"
"9431","2"
"9432","4"
"9433","4"
"9434","4"
"9435","5"
"9436","3"
"9437","5"
"9438","5"
"9439","5"
"9440","3"
"9441","3"
"9442","5"
"9443","3"
"9444","4"
"9445","2"
"9446","1"
"9447","5"
"9448","5"
"9449","4"
"9450","4"
"9451","3"
"9452","2"
"9453","2"
"9454","4"
"9455","3"
"9456","4"
"9457","2"
"9458","4"
"9459","6"
"9460","5"
"9461","3"
"9462","4"
"9463","1"
"9464","2"
"9465","5"
"9466","3"
"9467","4"
"9468","4"
"9469","3"
"9470","2"
"9471","1"
"9472","4"
"9473","5"
"9474","4"
"9475","5"
"9476","5"
"9477","6"
"9478","4"
"9479","1"
"9480","3"
"9481","1"
"9482","4"
"9483","1"
"9484","4"
"9485","4"
"9486","5"
"9487","4"
"9488","4"
"9489","5"
"9490","3"
"9491","2"
"9492","3"
"9493","4"
"9494","4"
"9495","5"
"9496","5"
"9497","4"
"9498","2"
"9499","1"
"9500","4"
"9501","4"
"9502","3"
"9503","3"
"9504","5"
"9505","3"
"9506","4"
"9507","2"
"9508","5"
"9509","3"
"9510","3"
"9511","1"
"9512","4"
"9513","4"
"9514","4"
"9515","2"
"9516","5"
"9517","1"
"9518","5"
"9519","4"
"9520","3"
"9521","3"
"9522","4"
"9523","3"
"9524","1"
"9525","4"
"9526","5"
"9527","1"
"9528","1"
"9529","5"
"9530","3"
"9531","1"
"9532","6"
"9533","5"
"9534","3"
"9535","4"
"9536","5"
"9537","1"
"9538","3"
"9539","4"
"9540","3"
"9541","4"
"9542","2"
"9543","4"
"9544","4"
"9545","4"
"9546","1"
"9547","3"
"9548","1"
"9549","4"
"9550","3"
"9551","1"
"9552","3"
"9553","1"
"9554","5"
"9555","5"
"9556","3"
"9557","4"
"9558","3"
"9559","5"
"9560","1"
"9561","3"
"9562","3"
"9563","5"
"9564","5"
"9565","6"
"9566","4"
"9567","3"
"9568","2"
"9569","5"
"9570","5"
"9571","4"
"9572","5"
"9573","3"
"9574","4"
"9575","3"
"9576","3"
"9577","3"
"9578","6"
"9579","4"
"9580","3"
"9581","4"
"9582","4"
"9583","2"
"9584","2"
"9585","3"
"9586","3"
"9587","5"
"9588","3"
"9589","3"
"9590","3"
"9591","3"
"9592","4"
"9593","5"
"9594","2"
"9595","2"
"9596","3"
"9597","3"
"9598","3"
"9599","3"
"9600","4"
"9601","4"
"9602","3"
"9603","3"
"9604","1"
"9605","3"
"9606","4"
"9607","2"
"9608","1"
"9609","3"
"9610","3"
"9611","3"
"9612","1"
"9613","3"
"9614","3"
"9615","4"
"9616","4"
"9617","4"
"9618","3"
"9619","3"
"9620","4"
"9621","5"
"9622","3"
"9623","5"
"9624","3"
"9625","4"
"9626","5"
"9627","6"
"9628","4"
"9629","4"
"9630","3"
"9631","4"
"9632","5"
"9633","4"
"9634","3"
"9635","5"
"9636","1"
"9637","3"
"9638","5"
"9639","3"
"9640","5"
"9641","1"
"9642","4"
"9643","3"
"9644","5"
"9645","1"
"9646","4"
"9647","5"
"9648","3"
"9649","3"
"9650","5"
"9651","3"
"9652","3"
"9653","4"
"9654","4"
"9655","3"
"9656","5"
"9657","5"
"9658","2"
"9659","2"
"9660","4"
"9661","6"
"9662","3"
"9663","4"
"9664","1"
"9665","1"
"9666","3"
"9667","3"
"9668","4"
"9669","2"
"9670","4"
"9671","3"
"9672","5"
"9673","2"
"9674","3"
"9675","3"
"9676","4"
"9677","3"
"9678","5"
"9679","3"
"9680","4"
"9681","3"
"9682","4"
"9683","4"
"9684","3"
"9685","5"
"9686","1"
"9687","5"
"9688","5"
"9689","4"
"9690","5"
"9691","2"
"9692","4"
"9693","6"
"9694","3"
"9695","4"
"9696","3"
"9697","5"
"9698","3"
"9699","5"
"9700","5"
"9701","3"
"9702","5"
"9703","3"
"9704","1"
"9705","3"
"9706","5"
"9707","2"
"9708","5"
"9709","3"
"9710","5"
"9711","2"
"9712","2"
"9713","3"
"9714","2"
"9715","1"
"9716","2"
"9717","1"
"9718","3"
"9719","3"
"9720","5"
"9721","3"
"9722","1"
"9723","5"
"9724","2"
"9725","3"
"9726","4"
"9727","4"
"9728","4"
"9729","4"
"9730","3"
"9731","1"
"9732","5"
"9733","1"
"9734","1"
"9735","3"
"9736","3"
"9737","1"
"9738","3"
"9739","3"
"9740","3"
"9741","3"
"9742","4"
"9743","3"
"9744","2"
"9745","4"
"9746","1"
"9747","4"
"9748","3"
"9749","1"
"9750","1"
"9751","5"
"9752","1"
"9753","5"
"9754","5"
"9755","3"
"9756","3"
"9757","3"
"9758","3"
"9759","5"
"9760","5"
"9761","3"
"9762","4"
"9763","3"
"9764","3"
"9765","5"
"9766","3"
"9767","3"
"9768","2"
"9769","5"
"9770","4"
"9771","3"
"9772","1"
"9773","5"
"9774","5"
"9775","1"
"9776","4"
"9777","5"
"9778","4"
"9779","5"
"9780","4"
"9781","6"
"9782","2"
"9783","4"
"9784","3"
"9785","4"
"9786","4"
"9787","1"
"9788","3"
"9789","5"
"9790","4"
"9791","5"
"9792","4"
"9793","4"
"9794","3"
"9795","4"
"9796","3"
"9797","3"
"9798","3"
"9799","5"
"9800","5"
"9801","3"
"9802","5"
"9803","1"
"9804","4"
"9805","1"
"9806","3"
"9807","5"
"9808","2"
"9809","2"
"9810","5"
"9811","2"
"9812","3"
"9813","5"
"9814","5"
"9815","4"
"9816","3"
"9817","5"
"9818","1"
"9819","5"
"9820","4"
"9821","3"
"9822","5"
"9823","2"
"9824","3"
"9825","4"
"9826","2"
"9827","4"
"9828","3"
"9829","5"
"9830","4"
"9831","4"
"9832","5"
"9833","5"
"9834","2"
"9835","5"
"9836","3"
"9837","3"
"9838","3"
"9839","5"
"9840","5"
"9841","4"
"9842","2"
"9843","3"
"9844","3"
"9845","3"
"9846","1"
"9847","3"
"9848","3"
"9849","1"
"9850","5"
"9851","3"
"9852","3"
"9853","4"
"9854","5"
"9855","2"
"9856","4"
"9857","3"
"9858","5"
"9859","5"
"9860","5"
"9861","5"
"9862","3"
"9863","1"
"9864","5"
"9865","1"
"9866","6"
"9867","4"
"9868","5"
"9869","3"
"9870","3"
"9871","5"
"9872","4"
"9873","3"
"9874","3"
"9875","3"
"9876","3"
"9877","3"
"9878","3"
"9879","5"
"9880","5"
"9881","2"
"9882","5"
"9883","3"
"9884","3"
"9885","3"
"9886","3"
"9887","4"
"9888","1"
"9889","1"
"9890","4"
"9891","3"
"9892","1"
"9893","4"
"9894","5"
"9895","5"
"9896","2"
"9897","4"
"9898","4"
"9899","1"
"9900","4"
"9901","2"
"9902","1"
"9903","5"
"9904","3"
"9905","3"
"9906","4"
"9907","4"
"9908","2"
"9909","3"
"9910","4"
"9911","4"
"9912","1"
"9913","4"
"9914","6"
"9915","1"
"9916","1"
"9917","3"
"9918","3"
"9919","1"
"9920","6"
"9921","1"
"9922","3"
"9923","5"
"9924","1"
"9925","3"
"9926","4"
"9927","1"
"9928","5"
"9929","5"
"9930","3"
"9931","3"
"9932","5"
"9933","6"
"9934","5"
"9935","3"
"9936","5"
"9937","5"
"9938","3"
"9939","6"
"9940","3"
"9941","6"
"9942","5"
"9943","4"
"9944","5"
"9945","5"
"9946","1"
"9947","2"
"9948","4"
"9949","4"
"9950","4"
"9951","4"
"9952","3"
"9953","5"
"9954","4"
"9955","1"
"9956","4"
"9957","4"
"9958","2"
"9959","3"
"9960","5"
"9961","5"
"9962","3"
"9963","4"
"9964","3"
"9965","3"
"9966","3"
"9967","3"
"9968","3"
"9969","5"
"9970","5"
"9971","3"
"9972","3"
"9973","2"
"9974","2"
"9975","4"
"9976","3"
"9977","2"
"9978","3"
"9979","4"
"9980","4"
"9981","3"
"9982","3"
"9983","2"
"9984","4"
"9985","4"
"9986","5"
"9987","4"
"9988","3"
"9989","3"
"9990","4"
"9991","3"
"9992","2"
"9993","3"
"9994","5"
"9995","4"
"9996","4"
"9997","1"
"9998","1"
"9999","2"
"10000","3"
"10001","3"
"10002","4"
"10003","1"
"10004","5"
"10005","3"
"10006","5"
"10007","2"
"10008","3"
"10009","1"
"10010","3"
"10011","2"
"10012","4"
"10013","1"
"10014","5"
"10015","2"
"10016","5"
"10017","5"
"10018","5"
"10019","3"
"10020","2"
"10021","5"
"10022","1"
"10023","5"
"10024","5"
"10025","3"
"10026","3"
"10027","4"
"10028","3"
"10029","4"
"10030","1"
"10031","4"
"10032","4"
"10033","4"
"10034","4"
"10035","2"
"10036","4"
"10037","2"
"10038","2"
"10039","5"
"10040","1"
"10041","4"
"10042","5"
"10043","5"
"10044","1"
"10045","5"
"10046","2"
"10047","4"
"10048","3"
"10049","5"
"10050","5"
"10051","1"
"10052","2"
"10053","3"
"10054","4"
"10055","3"
"10056","3"
"10057","4"
"10058","5"
"10059","3"
"10060","3"
"10061","4"
"10062","5"
"10063","3"
"10064","4"
"10065","5"
"10066","2"
"10067","1"
"10068","4"
"10069","2"
"10070","5"
"10071","4"
"10072","3"
"10073","3"
"10074","4"
"10075","3"
"10076","1"
"10077","5"
"10078","1"
"10079","5"
"10080","2"
"10081","5"
"10082","5"
"10083","5"
"10084","3"
"10085","4"
"10086","2"
"10087","4"
"10088","3"
"10089","5"
"10090","5"
"10091","4"
"10092","4"
"10093","4"
"10094","4"
"10095","3"
"10096","5"
"10097","4"
"10098","3"
"10099","6"
"10100","3"
"10101","1"
"10102","4"
"10103","5"
"10104","3"
"10105","3"
"10106","5"
"10107","3"
"10108","2"
"10109","3"
"10110","3"
"10111","1"
"10112","3"
"10113","5"
"10114","5"
"10115","3"
"10116","5"
"10117","4"
"10118","4"
"10119","3"
"10120","4"
"10121","1"
"10122","5"
"10123","3"
"10124","4"
"10125","4"
"10126","4"
"10127","4"
"10128","1"
"10129","5"
"10130","5"
"10131","3"
