"Id","Genres"
"8134","5"
"8135","3"
"8136","5"
"8137","3"
"8138","3"
"8139","4"
"8140","5"
"8141","1"
"8142","5"
"8143","5"
"8144","5"
"8145","2"
"8146","5"
"8147","4"
"8148","3"
"8149","5"
"8150","3"
"8151","5"
"8152","4"
"8153","1"
"8154","3"
"8155","4"
"8156","3"
"8157","2"
"8158","4"
"8159","4"
"8160","5"
"8161","5"
"8162","4"
"8163","2"
"8164","5"
"8165","5"
"8166","4"
"8167","3"
"8168","3"
"8169","3"
"8170","3"
"8171","5"
"8172","3"
"8173","3"
"8174","4"
"8175","2"
"8176","5"
"8177","4"
"8178","3"
"8179","5"
"8180","3"
"8181","3"
"8182","5"
"8183","1"
"8184","5"
"8185","5"
"8186","4"
"8187","1"
"8188","2"
"8189","4"
"8190","3"
"8191","3"
"8192","4"
"8193","3"
"8194","1"
"8195","4"
"8196","3"
"8197","3"
"8198","3"
"8199","1"
"8200","3"
"8201","2"
"8202","5"
"8203","4"
"8204","5"
"8205","1"
"8206","4"
"8207","3"
"8208","4"
"8209","3"
"8210","4"
"8211","1"
"8212","6"
"8213","3"
"8214","4"
"8215","5"
"8216","5"
"8217","5"
"8218","3"
"8219","2"
"8220","5"
"8221","3"
"8222","4"
"8223","5"
"8224","5"
"8225","5"
"8226","6"
"8227","5"
"8228","3"
"8229","4"
"8230","3"
"8231","1"
"8232","1"
"8233","3"
"8234","3"
"8235","4"
"8236","3"
"8237","1"
"8238","5"
"8239","4"
"8240","5"
"8241","4"
"8242","5"
"8243","3"
"8244","3"
"8245","4"
"8246","3"
"8247","3"
"8248","5"
"8249","5"
"8250","6"
"8251","3"
"8252","3"
"8253","2"
"8254","3"
"8255","4"
"8256","3"
"8257","4"
"8258","3"
"8259","3"
"8260","3"
"8261","3"
"8262","1"
"8263","4"
"8264","3"
"8265","3"
"8266","5"
"8267","1"
"8268","1"
"8269","4"
"8270","3"
"8271","3"
"8272","4"
"8273","4"
"8274","1"
"8275","6"
"8276","4"
"8277","3"
"8278","1"
"8279","3"
"8280","5"
"8281","3"
"8282","4"
"8283","4"
"8284","5"
"8285","4"
"8286","2"
"8287","4"
"8288","2"
"8289","5"
"8290","3"
"8291","3"
"8292","1"
"8293","4"
"8294","5"
"8295","3"
"8296","3"
"8297","5"
"8298","6"
"8299","2"
"8300","3"
"8301","5"
"8302","3"
"8303","6"
"8304","5"
"8305","3"
"8306","3"
"8307","4"
"8308","4"
"8309","3"
"8310","3"
"8311","4"
"8312","5"
"8313","5"
"8314","4"
"8315","1"
"8316","3"
"8317","3"
"8318","4"
"8319","5"
"8320","5"
"8321","4"
"8322","5"
"8323","3"
"8324","4"
"8325","3"
"8326","3"
"8327","5"
"8328","4"
"8329","1"
"8330","3"
"8331","5"
"8332","1"
"8333","2"
"8334","5"
"8335","4"
"8336","3"
"8337","4"
"8338","5"
"8339","4"
"8340","4"
"8341","4"
"8342","1"
"8343","4"
"8344","4"
"8345","4"
"8346","1"
"8347","4"
"8348","3"
"8349","3"
"8350","1"
"8351","6"
"8352","3"
"8353","4"
"8354","4"
"8355","4"
"8356","4"
"8357","2"
"8358","1"
"8359","3"
"8360","2"
"8361","4"
"8362","5"
"8363","1"
"8364","5"
"8365","3"
"8366","4"
"8367","4"
"8368","3"
"8369","4"
"8370","4"
"8371","3"
"8372","3"
"8373","3"
"8374","5"
"8375","2"
"8376","4"
"8377","1"
"8378","3"
"8379","3"
"8380","3"
"8381","5"
"8382","4"
"8383","2"
"8384","4"
"8385","1"
"8386","3"
"8387","5"
"8388","4"
"8389","3"
"8390","1"
"8391","5"
"8392","1"
"8393","4"
"8394","4"
"8395","4"
"8396","4"
"8397","1"
"8398","4"
"8399","2"
"8400","1"
"8401","5"
"8402","4"
"8403","4"
"8404","4"
"8405","4"
"8406","4"
"8407","4"
"8408","4"
"8409","2"
"8410","4"
"8411","3"
"8412","4"
"8413","2"
"8414","4"
"8415","4"
"8416","2"
"8417","3"
"8418","5"
"8419","3"
"8420","1"
"8421","6"
"8422","4"
"8423","2"
"8424","3"
"8425","3"
"8426","4"
"8427","6"
"8428","1"
"8429","4"
"8430","5"
"8431","4"
"8432","4"
"8433","4"
"8434","4"
"8435","4"
"8436","5"
"8437","2"
"8438","3"
"8439","4"
"8440","4"
"8441","4"
"8442","2"
"8443","3"
"8444","3"
"8445","4"
"8446","4"
"8447","5"
"8448","2"
"8449","2"
"8450","4"
"8451","2"
"8452","4"
"8453","4"
"8454","4"
"8455","4"
"8456","3"
"8457","1"
"8458","3"
"8459","3"
"8460","3"
"8461","4"
"8462","3"
"8463","3"
"8464","3"
"8465","4"
"8466","2"
"8467","4"
"8468","4"
"8469","2"
"8470","5"
"8471","5"
"8472","5"
"8473","4"
"8474","1"
"8475","3"
"8476","3"
"8477","1"
"8478","5"
"8479","1"
"8480","6"
"8481","3"
"8482","1"
"8483","3"
"8484","5"
"8485","3"
"8486","1"
"8487","2"
"8488","4"
"8489","4"
"8490","2"
"8491","5"
"8492","3"
"8493","1"
"8494","3"
"8495","1"
"8496","5"
"8497","1"
"8498","4"
"8499","4"
"8500","3"
"8501","5"
"8502","1"
"8503","1"
"8504","4"
"8505","5"
"8506","3"
"8507","5"
"8508","5"
"8509","5"
"8510","3"
"8511","1"
"8512","4"
"8513","4"
"8514","3"
"8515","5"
"8516","3"
"8517","2"
"8518","5"
"8519","3"
"8520","3"
"8521","5"
"8522","3"
"8523","5"
"8524","5"
"8525","3"
"8526","5"
"8527","4"
"8528","3"
"8529","6"
"8530","3"
"8531","5"
"8532","3"
"8533","5"
"8534","5"
"8535","4"
"8536","4"
"8537","5"
"8538","5"
"8539","5"
"8540","2"
"8541","1"
"8542","6"
"8543","3"
"8544","3"
"8545","4"
"8546","3"
"8547","3"
"8548","2"
"8549","3"
"8550","3"
"8551","1"
"8552","5"
"8553","1"
"8554","5"
"8555","2"
"8556","3"
"8557","5"
"8558","6"
"8559","2"
"8560","2"
"8561","3"
"8562","3"
"8563","6"
"8564","1"
"8565","3"
"8566","4"
"8567","3"
"8568","2"
"8569","1"
"8570","3"
"8571","4"
"8572","3"
"8573","5"
"8574","3"
"8575","5"
"8576","4"
"8577","4"
"8578","5"
"8579","4"
"8580","5"
"8581","5"
"8582","2"
"8583","5"
"8584","5"
"8585","5"
"8586","3"
"8587","4"
"8588","5"
"8589","1"
"8590","2"
"8591","4"
"8592","4"
"8593","3"
"8594","4"
"8595","4"
"8596","3"
"8597","3"
"8598","2"
"8599","4"
"8600","5"
"8601","4"
"8602","6"
"8603","3"
"8604","4"
"8605","3"
"8606","3"
"8607","4"
"8608","5"
"8609","5"
"8610","3"
"8611","4"
"8612","4"
"8613","4"
"8614","4"
"8615","3"
"8616","3"
"8617","5"
"8618","3"
"8619","4"
"8620","1"
"8621","6"
"8622","3"
"8623","2"
"8624","5"
"8625","4"
"8626","1"
"8627","5"
"8628","5"
"8629","5"
"8630","5"
"8631","4"
"8632","5"
"8633","2"
"8634","2"
"8635","2"
"8636","5"
"8637","1"
"8638","1"
"8639","3"
"8640","3"
"8641","1"
"8642","5"
"8643","5"
"8644","5"
"8645","3"
"8646","3"
"8647","3"
"8648","5"
"8649","2"
"8650","2"
"8651","2"
"8652","2"
"8653","4"
"8654","5"
"8655","3"
"8656","3"
"8657","1"
"8658","5"
"8659","5"
"8660","2"
"8661","4"
"8662","4"
"8663","2"
"8664","4"
"8665","4"
"8666","3"
"8667","6"
"8668","3"
"8669","3"
"8670","3"
"8671","5"
"8672","4"
"8673","1"
"8674","5"
"8675","4"
"8676","5"
"8677","4"
"8678","3"
"8679","3"
"8680","3"
"8681","2"
"8682","4"
"8683","4"
"8684","3"
"8685","3"
"8686","4"
"8687","5"
"8688","5"
"8689","4"
"8690","3"
"8691","5"
"8692","3"
"8693","3"
"8694","4"
"8695","4"
"8696","3"
"8697","1"
"8698","3"
"8699","5"
"8700","3"
"8701","5"
"8702","5"
"8703","3"
"8704","3"
"8705","3"
"8706","1"
"8707","5"
"8708","4"
"8709","3"
"8710","4"
"8711","2"
"8712","2"
"8713","2"
"8714","4"
"8715","5"
"8716","4"
"8717","3"
"8718","3"
"8719","4"
"8720","4"
"8721","1"
"8722","3"
"8723","3"
"8724","5"
"8725","3"
"8726","4"
"8727","1"
"8728","4"
"8729","3"
"8730","5"
"8731","3"
"8732","3"
"8733","5"
"8734","3"
"8735","3"
"8736","4"
"8737","4"
"8738","3"
"8739","4"
"8740","1"
"8741","5"
"8742","1"
"8743","4"
"8744","2"
"8745","5"
"8746","5"
"8747","5"
"8748","2"
"8749","2"
"8750","5"
"8751","3"
"8752","3"
"8753","1"
"8754","5"
"8755","1"
"8756","3"
"8757","2"
"8758","3"
"8759","3"
"8760","3"
"8761","3"
"8762","6"
"8763","4"
"8764","2"
"8765","3"
"8766","6"
"8767","4"
"8768","3"
"8769","4"
"8770","5"
"8771","4"
"8772","3"
"8773","2"
"8774","2"
"8775","2"
"8776","5"
"8777","5"
"8778","5"
"8779","4"
"8780","3"
"8781","3"
"8782","5"
"8783","4"
"8784","4"
"8785","3"
"8786","3"
"8787","3"
"8788","5"
"8789","4"
"8790","5"
"8791","3"
"8792","4"
"8793","3"
"8794","4"
"8795","3"
"8796","3"
"8797","3"
"8798","5"
"8799","3"
"8800","4"
"8801","5"
"8802","1"
"8803","4"
"8804","3"
"8805","4"
"8806","4"
"8807","3"
"8808","4"
"8809","4"
"8810","1"
"8811","2"
"8812","5"
"8813","3"
"8814","5"
"8815","5"
"8816","4"
"8817","4"
"8818","1"
"8819","2"
"8820","5"
"8821","4"
"8822","3"
"8823","4"
"8824","2"
"8825","1"
"8826","1"
"8827","5"
"8828","3"
"8829","3"
"8830","4"
"8831","5"
"8832","1"
"8833","4"
"8834","3"
"8835","4"
"8836","5"
"8837","4"
"8838","5"
"8839","3"
"8840","1"
"8841","3"
"8842","1"
"8843","1"
"8844","5"
"8845","4"
"8846","3"
"8847","5"
"8848","6"
"8849","1"
"8850","4"
"8851","3"
"8852","3"
"8853","5"
"8854","3"
"8855","5"
"8856","4"
"8857","1"
"8858","4"
"8859","3"
"8860","5"
"8861","4"
"8862","3"
"8863","4"
"8864","3"
"8865","5"
"8866","2"
"8867","5"
"8868","4"
"8869","4"
"8870","5"
"8871","4"
"8872","3"
"8873","5"
"8874","5"
"8875","3"
"8876","4"
"8877","5"
"8878","1"
"8879","1"
"8880","4"
"8881","3"
"8882","3"
"8883","3"
"8884","3"
"8885","5"
"8886","2"
"8887","4"
"8888","3"
"8889","2"
"8890","2"
"8891","5"
"8892","5"
"8893","5"
"8894","3"
"8895","6"
"8896","5"
"8897","4"
"8898","3"
"8899","5"
"8900","5"
"8901","1"
"8902","3"
"8903","4"
"8904","3"
"8905","3"
"8906","5"
"8907","5"
"8908","4"
"8909","3"
"8910","4"
"8911","3"
"8912","3"
"8913","3"
"8914","1"
"8915","6"
"8916","4"
"8917","1"
"8918","6"
"8919","4"
"8920","5"
"8921","4"
"8922","3"
"8923","3"
"8924","4"
"8925","4"
"8926","4"
"8927","3"
"8928","5"
"8929","3"
"8930","3"
"8931","5"
"8932","4"
"8933","2"
"8934","3"
"8935","3"
"8936","4"
"8937","2"
"8938","1"
"8939","5"
"8940","5"
"8941","4"
"8942","1"
"8943","4"
"8944","3"
"8945","4"
"8946","4"
"8947","4"
"8948","3"
"8949","4"
"8950","1"
"8951","5"
"8952","4"
"8953","1"
"8954","3"
"8955","6"
"8956","5"
"8957","4"
"8958","5"
"8959","4"
"8960","4"
"8961","1"
"8962","2"
"8963","4"
"8964","4"
"8965","4"
"8966","2"
"8967","3"
"8968","3"
"8969","3"
"8970","4"
"8971","3"
"8972","5"
"8973","3"
"8974","4"
"8975","1"
"8976","3"
"8977","2"
"8978","3"
"8979","5"
"8980","1"
"8981","5"
"8982","3"
"8983","5"
"8984","4"
"8985","5"
"8986","3"
"8987","4"
"8988","3"
"8989","3"
"8990","5"
"8991","2"
"8992","4"
"8993","1"
"8994","4"
"8995","3"
"8996","4"
"8997","3"
"8998","3"
"8999","3"
"9000","4"
"9001","3"
"9002","3"
"9003","5"
"9004","4"
"9005","2"
"9006","1"
"9007","4"
"9008","5"
"9009","1"
"9010","4"
"9011","3"
"9012","3"
"9013","3"
"9014","5"
"9015","3"
"9016","4"
"9017","2"
"9018","3"
"9019","5"
"9020","1"
"9021","5"
"9022","3"
"9023","3"
"9024","4"
"9025","5"
"9026","5"
"9027","5"
"9028","6"
"9029","2"
"9030","5"
"9031","4"
"9032","5"
"9033","3"
"9034","4"
"9035","3"
"9036","5"
"9037","4"
"9038","4"
"9039","6"
"9040","3"
"9041","4"
"9042","5"
"9043","1"
"9044","3"
"9045","3"
"9046","5"
"9047","3"
"9048","3"
"9049","4"
"9050","1"
"9051","4"
"9052","3"
"9053","5"
"9054","2"
"9055","3"
"9056","4"
"9057","5"
"9058","1"
"9059","1"
"9060","5"
"9061","3"
"9062","3"
"9063","4"
"9064","5"
"9065","6"
"9066","1"
"9067","3"
"9068","3"
"9069","5"
"9070","3"
"9071","3"
"9072","4"
"9073","4"
"9074","4"
"9075","3"
"9076","4"
"9077","5"
"9078","4"
"9079","3"
"9080","5"
"9081","4"
"9082","4"
"9083","2"
"9084","3"
"9085","3"
"9086","2"
"9087","1"
"9088","4"
"9089","4"
"9090","3"
"9091","3"
"9092","5"
"9093","4"
"9094","1"
"9095","1"
"9096","3"
"9097","5"
"9098","6"
"9099","4"
"9100","5"
"9101","3"
"9102","3"
"9103","4"
"9104","3"
"9105","2"
"9106","2"
"9107","4"
"9108","3"
"9109","4"
"9110","2"
"9111","5"
"9112","2"
"9113","4"
"9114","5"
"9115","1"
"9116","5"
"9117","4"
"9118","3"
"9119","5"
"9120","3"
"9121","3"
"9122","4"
"9123","5"
"9124","3"
"9125","3"
"9126","3"
"9127","5"
"9128","3"
"9129","4"
"9130","5"
"9131","3"
"9132","1"
"9133","3"
"9134","2"
"9135","4"
"9136","3"
"9137","3"
"9138","5"
"9139","4"
"9140","2"
"9141","3"
"9142","3"
"9143","5"
"9144","5"
"9145","5"
"9146","4"
"9147","3"
"9148","3"
"9149","4"
"9150","3"
"9151","3"
"9152","3"
"9153","4"
"9154","3"
"9155","5"
"9156","4"
"9157","5"
"9158","5"
"9159","1"
"9160","4"
"9161","3"
"9162","1"
"9163","1"
"9164","3"
"9165","5"
"9166","3"
"9167","1"
"9168","2"
"9169","4"
"9170","4"
"9171","4"
"9172","5"
"9173","5"
"9174","1"
"9175","3"
"9176","1"
"9177","4"
"9178","5"
"9179","3"
"9180","3"
"9181","1"
"9182","4"
"9183","2"
"9184","4"
"9185","6"
"9186","5"
"9187","4"
"9188","2"
"9189","4"
"9190","5"
"9191","3"
"9192","4"
"9193","3"
"9194","5"
"9195","4"
"9196","6"
"9197","3"
"9198","3"
"9199","1"
"9200","3"
"9201","3"
"9202","5"
"9203","4"
"9204","4"
"9205","2"
"9206","3"
"9207","5"
"9208","5"
"9209","2"
"9210","1"
"9211","4"
"9212","2"
"9213","4"
"9214","2"
"9215","3"
"9216","3"
"9217","3"
"9218","4"
"9219","1"
"9220","6"
"9221","3"
"9222","5"
"9223","5"
"9224","4"
"9225","4"
"9226","4"
"9227","3"
"9228","5"
"9229","3"
"9230","4"
"9231","4"
"9232","3"
"9233","4"
"9234","4"
"9235","4"
"9236","1"
"9237","3"
"9238","5"
"9239","3"
"9240","3"
"9241","4"
"9242","5"
"9243","3"
"9244","3"
"9245","3"
"9246","5"
"9247","4"
"9248","1"
"9249","5"
"9250","3"
"9251","4"
"9252","3"
"9253","3"
"9254","3"
"9255","4"
"9256","5"
"9257","5"
"9258","3"
"9259","3"
"9260","2"
"9261","5"
"9262","5"
"9263","4"
"9264","5"
"9265","3"
"9266","4"
"9267","2"
"9268","5"
"9269","4"
"9270","3"
"9271","1"
"9272","5"
"9273","4"
"9274","2"
"9275","4"
"9276","2"
"9277","3"
"9278","4"
"9279","3"
"9280","6"
"9281","5"
"9282","4"
"9283","1"
"9284","3"
"9285","3"
"9286","3"
"9287","3"
"9288","4"
"9289","3"
"9290","5"
"9291","1"
"9292","3"
"9293","6"
"9294","1"
"9295","3"
"9296","3"
"9297","3"
"9298","5"
"9299","4"
"9300","4"
"9301","3"
"9302","3"
"9303","2"
"9304","4"
"9305","2"
"9306","5"
"9307","4"
"9308","3"
"9309","4"
"9310","2"
"9311","5"
"9312","3"
"9313","6"
"9314","3"
"9315","5"
"9316","3"
"9317","3"
"9318","3"
"9319","5"
"9320","4"
"9321","4"
"9322","4"
"9323","3"
"9324","4"
"9325","3"
"9326","1"
"9327","5"
"9328","3"
"9329","5"
"9330","5"
"9331","3"
"9332","5"
"9333","3"
"9334","5"
"9335","3"
"9336","5"
"9337","3"
"9338","4"
"9339","3"
"9340","2"
"9341","3"
"9342","5"
"9343","4"
"9344","2"
"9345","4"
"9346","1"
"9347","3"
"9348","4"
"9349","5"
"9350","2"
"9351","3"
"9352","5"
"9353","5"
"9354","3"
"9355","3"
"9356","3"
"9357","3"
"9358","5"
"9359","5"
"9360","1"
"9361","3"
"9362","3"
"9363","1"
"9364","4"
"9365","4"
"9366","2"
"9367","3"
"9368","5"
"9369","1"
"9370","3"
"9371","2"
"9372","5"
"9373","4"
"9374","5"
"9375","6"
"9376","2"
"9377","2"
"9378","1"
"9379","4"
"9380","2"
"9381","3"
"9382","3"
"9383","4"
"9384","1"
"9385","5"
"9386","5"
"9387","1"
"9388","4"
"9389","3"
"9390","3"
"9391","5"
"9392","1"
"9393","5"
"9394","5"
"9395","1"
"9396","5"
"9397","3"
"9398","6"
"9399","4"
"9400","1"
"9401","4"
"9402","5"
"9403","4"
"9404","2"
"9405","5"
"9406","5"
"9407","2"
"9408","2"
"9409","4"
"9410","3"
"9411","4"
"9412","3"
"9413","3"
"9414","4"
"9415","3"
"9416","3"
"9417","3"
"9418","4"
"9419","1"
"9420","6"
"9421","4"
"9422","5"
"9423","2"
"9424","3"
"9425","5"
"9426","1"
"9427","3"
"9428","3"
"9429","3"
"9430","3"
"9431","4"
"9432","4"
"9433","4"
"9434","4"
"9435","4"
"9436","3"
"9437","1"
"9438","5"
"9439","5"
"9440","5"
"9441","4"
"9442","5"
"9443","4"
"9444","4"
"9445","2"
"9446","5"
"9447","5"
"9448","5"
"9449","3"
"9450","4"
"9451","3"
"9452","4"
"9453","5"
"9454","3"
"9455","3"
"9456","4"
"9457","2"
"9458","4"
"9459","6"
"9460","5"
"9461","3"
"9462","4"
"9463","1"
"9464","2"
"9465","3"
"9466","3"
"9467","4"
"9468","3"
"9469","4"
"9470","2"
"9471","5"
"9472","4"
"9473","5"
"9474","3"
"9475","5"
"9476","5"
"9477","6"
"9478","4"
"9479","2"
"9480","3"
"9481","5"
"9482","4"
"9483","1"
"9484","4"
"9485","4"
"9486","5"
"9487","3"
"9488","3"
"9489","5"
"9490","3"
"9491","2"
"9492","4"
"9493","4"
"9494","4"
"9495","5"
"9496","5"
"9497","4"
"9498","2"
"9499","2"
"9500","4"
"9501","3"
"9502","3"
"9503","3"
"9504","6"
"9505","3"
"9506","4"
"9507","2"
"9508","5"
"9509","3"
"9510","4"
"9511","1"
"9512","4"
"9513","4"
"9514","4"
"9515","2"
"9516","5"
"9517","1"
"9518","5"
"9519","3"
"9520","3"
"9521","3"
"9522","4"
"9523","3"
"9524","1"
"9525","4"
"9526","5"
"9527","1"
"9528","1"
"9529","5"
"9530","3"
"9531","1"
"9532","1"
"9533","5"
"9534","3"
"9535","4"
"9536","1"
"9537","1"
"9538","3"
"9539","3"
"9540","5"
"9541","4"
"9542","2"
"9543","4"
"9544","4"
"9545","4"
"9546","2"
"9547","3"
"9548","2"
"9549","3"
"9550","3"
"9551","6"
"9552","3"
"9553","1"
"9554","5"
"9555","5"
"9556","4"
"9557","4"
"9558","3"
"9559","5"
"9560","1"
"9561","3"
"9562","3"
"9563","5"
"9564","1"
"9565","5"
"9566","3"
"9567","4"
"9568","2"
"9569","3"
"9570","5"
"9571","4"
"9572","5"
"9573","3"
"9574","4"
"9575","4"
"9576","3"
"9577","4"
"9578","6"
"9579","4"
"9580","3"
"9581","4"
"9582","4"
"9583","2"
"9584","2"
"9585","3"
"9586","4"
"9587","5"
"9588","4"
"9589","3"
"9590","3"
"9591","4"
"9592","3"
"9593","6"
"9594","2"
"9595","2"
"9596","3"
"9597","3"
"9598","5"
"9599","3"
"9600","3"
"9601","4"
"9602","3"
"9603","3"
"9604","1"
"9605","3"
"9606","4"
"9607","2"
"9608","1"
"9609","3"
"9610","3"
"9611","3"
"9612","1"
"9613","4"
"9614","4"
"9615","4"
"9616","4"
"9617","3"
"9618","5"
"9619","3"
"9620","4"
"9621","5"
"9622","3"
"9623","5"
"9624","3"
"9625","4"
"9626","5"
"9627","6"
"9628","4"
"9629","4"
"9630","3"
"9631","4"
"9632","2"
"9633","4"
"9634","4"
"9635","5"
"9636","1"
"9637","3"
"9638","5"
"9639","3"
"9640","5"
"9641","2"
"9642","3"
"9643","3"
"9644","1"
"9645","5"
"9646","4"
"9647","5"
"9648","3"
"9649","3"
"9650","5"
"9651","3"
"9652","3"
"9653","4"
"9654","4"
"9655","4"
"9656","5"
"9657","5"
"9658","2"
"9659","3"
"9660","4"
"9661","6"
"9662","4"
"9663","4"
"9664","1"
"9665","5"
"9666","3"
"9667","3"
"9668","3"
"9669","2"
"9670","4"
"9671","3"
"9672","5"
"9673","2"
"9674","3"
"9675","4"
"9676","3"
"9677","3"
"9678","5"
"9679","3"
"9680","4"
"9681","3"
"9682","4"
"9683","3"
"9684","3"
"9685","5"
"9686","1"
"9687","5"
"9688","5"
"9689","4"
"9690","5"
"9691","2"
"9692","4"
"9693","1"
"9694","3"
"9695","4"
"9696","4"
"9697","5"
"9698","2"
"9699","5"
"9700","5"
"9701","3"
"9702","5"
"9703","4"
"9704","2"
"9705","4"
"9706","5"
"9707","4"
"9708","5"
"9709","3"
"9710","5"
"9711","2"
"9712","3"
"9713","3"
"9714","2"
"9715","1"
"9716","2"
"9717","1"
"9718","4"
"9719","3"
"9720","5"
"9721","4"
"9722","5"
"9723","5"
"9724","6"
"9725","2"
"9726","4"
"9727","3"
"9728","4"
"9729","4"
"9730","3"
"9731","1"
"9732","5"
"9733","1"
"9734","1"
"9735","4"
"9736","3"
"9737","6"
"9738","4"
"9739","3"
"9740","4"
"9741","4"
"9742","4"
"9743","3"
"9744","2"
"9745","4"
"9746","1"
"9747","3"
"9748","3"
"9749","1"
"9750","6"
"9751","5"
"9752","2"
"9753","5"
"9754","5"
"9755","3"
"9756","3"
"9757","4"
"9758","3"
"9759","3"
"9760","1"
"9761","3"
"9762","4"
"9763","2"
"9764","3"
"9765","5"
"9766","3"
"9767","3"
"9768","3"
"9769","5"
"9770","3"
"9771","3"
"9772","5"
"9773","1"
"9774","5"
"9775","1"
"9776","4"
"9777","5"
"9778","4"
"9779","5"
"9780","4"
"9781","6"
"9782","5"
"9783","3"
"9784","3"
"9785","3"
"9786","4"
"9787","1"
"9788","3"
"9789","5"
"9790","4"
"9791","5"
"9792","4"
"9793","4"
"9794","4"
"9795","4"
"9796","3"
"9797","3"
"9798","3"
"9799","5"
"9800","5"
"9801","3"
"9802","5"
"9803","1"
"9804","4"
"9805","1"
"9806","3"
"9807","5"
"9808","1"
"9809","5"
"9810","1"
"9811","2"
"9812","4"
"9813","5"
"9814","5"
"9815","3"
"9816","3"
"9817","5"
"9818","1"
"9819","2"
"9820","3"
"9821","3"
"9822","3"
"9823","2"
"9824","4"
"9825","4"
"9826","2"
"9827","3"
"9828","3"
"9829","5"
"9830","4"
"9831","4"
"9832","5"
"9833","5"
"9834","2"
"9835","3"
"9836","4"
"9837","2"
"9838","3"
"9839","2"
"9840","5"
"9841","4"
"9842","2"
"9843","3"
"9844","3"
"9845","3"
"9846","1"
"9847","4"
"9848","3"
"9849","1"
"9850","5"
"9851","3"
"9852","3"
"9853","4"
"9854","5"
"9855","6"
"9856","3"
"9857","3"
"9858","5"
"9859","5"
"9860","5"
"9861","5"
"9862","4"
"9863","5"
"9864","5"
"9865","5"
"9866","1"
"9867","4"
"9868","5"
"9869","3"
"9870","3"
"9871","5"
"9872","4"
"9873","5"
"9874","4"
"9875","4"
"9876","3"
"9877","3"
"9878","3"
"9879","5"
"9880","5"
"9881","2"
"9882","5"
"9883","3"
"9884","3"
"9885","5"
"9886","2"
"9887","4"
"9888","5"
"9889","5"
"9890","3"
"9891","4"
"9892","1"
"9893","4"
"9894","5"
"9895","5"
"9896","5"
"9897","4"
"9898","4"
"9899","5"
"9900","3"
"9901","2"
"9902","1"
"9903","5"
"9904","3"
"9905","4"
"9906","4"
"9907","3"
"9908","2"
"9909","3"
"9910","4"
"9911","4"
"9912","1"
"9913","4"
"9914","6"
"9915","5"
"9916","2"
"9917","3"
"9918","3"
"9919","5"
"9920","6"
"9921","1"
"9922","3"
"9923","5"
"9924","1"
"9925","3"
"9926","4"
"9927","1"
"9928","1"
"9929","5"
"9930","3"
"9931","3"
"9932","2"
"9933","5"
"9934","4"
"9935","3"
"9936","5"
"9937","6"
"9938","5"
"9939","1"
"9940","4"
"9941","6"
"9942","5"
"9943","4"
"9944","5"
"9945","5"
"9946","5"
"9947","1"
"9948","3"
"9949","3"
"9950","4"
"9951","4"
"9952","3"
"9953","5"
"9954","4"
"9955","1"
"9956","4"
"9957","3"
"9958","1"
"9959","3"
"9960","5"
"9961","5"
"9962","3"
"9963","3"
"9964","3"
"9965","4"
"9966","3"
"9967","3"
"9968","3"
"9969","5"
"9970","5"
"9971","4"
"9972","3"
"9973","1"
"9974","2"
"9975","4"
"9976","3"
"9977","2"
"9978","3"
"9979","4"
"9980","4"
"9981","3"
"9982","3"
"9983","1"
"9984","3"
"9985","4"
"9986","5"
"9987","4"
"9988","3"
"9989","3"
"9990","4"
"9991","3"
"9992","3"
"9993","3"
"9994","5"
"9995","3"
"9996","4"
"9997","1"
"9998","6"
"9999","2"
"10000","3"
"10001","3"
"10002","4"
"10003","5"
"10004","5"
"10005","3"
"10006","5"
"10007","2"
"10008","4"
"10009","1"
"10010","3"
"10011","6"
"10012","4"
"10013","1"
"10014","1"
"10015","5"
"10016","5"
"10017","1"
"10018","5"
"10019","3"
"10020","2"
"10021","5"
"10022","1"
"10023","1"
"10024","5"
"10025","3"
"10026","3"
"10027","4"
"10028","2"
"10029","4"
"10030","1"
"10031","4"
"10032","4"
"10033","4"
"10034","4"
"10035","2"
"10036","4"
"10037","3"
"10038","2"
"10039","5"
"10040","1"
"10041","4"
"10042","5"
"10043","5"
"10044","1"
"10045","5"
"10046","4"
"10047","4"
"10048","3"
"10049","5"
"10050","5"
"10051","5"
"10052","2"
"10053","4"
"10054","4"
"10055","3"
"10056","3"
"10057","4"
"10058","5"
"10059","3"
"10060","3"
"10061","4"
"10062","5"
"10063","3"
"10064","3"
"10065","5"
"10066","4"
"10067","2"
"10068","4"
"10069","2"
"10070","1"
"10071","3"
"10072","3"
"10073","3"
"10074","4"
"10075","4"
"10076","1"
"10077","5"
"10078","1"
"10079","1"
"10080","1"
"10081","5"
"10082","5"
"10083","5"
"10084","3"
"10085","4"
"10086","1"
"10087","4"
"10088","2"
"10089","5"
"10090","5"
"10091","3"
"10092","4"
"10093","4"
"10094","4"
"10095","3"
"10096","3"
"10097","4"
"10098","4"
"10099","1"
"10100","4"
"10101","1"
"10102","4"
"10103","3"
"10104","3"
"10105","3"
"10106","3"
"10107","3"
"10108","2"
"10109","3"
"10110","5"
"10111","1"
"10112","3"
"10113","5"
"10114","5"
"10115","3"
"10116","5"
"10117","3"
"10118","3"
"10119","3"
"10120","3"
"10121","1"
"10122","5"
"10123","3"
"10124","4"
"10125","4"
"10126","4"
"10127","4"
"10128","1"
"10129","5"
"10130","1"
"10131","3"
