"Id","Genres"
"8134","2"
"8135","3"
"8136","5"
"8137","3"
"8138","4"
"8139","4"
"8140","5"
"8141","1"
"8142","1"
"8143","5"
"8144","1"
"8145","1"
"8146","5"
"8147","4"
"8148","3"
"8149","5"
"8150","4"
"8151","5"
"8152","4"
"8153","1"
"8154","3"
"8155","3"
"8156","4"
"8157","2"
"8158","3"
"8159","4"
"8160","5"
"8161","2"
"8162","4"
"8163","3"
"8164","5"
"8165","5"
"8166","4"
"8167","3"
"8168","3"
"8169","4"
"8170","4"
"8171","5"
"8172","3"
"8173","3"
"8174","4"
"8175","3"
"8176","1"
"8177","4"
"8178","4"
"8179","5"
"8180","5"
"8181","3"
"8182","6"
"8183","5"
"8184","5"
"8185","5"
"8186","4"
"8187","5"
"8188","1"
"8189","4"
"8190","3"
"8191","4"
"8192","4"
"8193","4"
"8194","5"
"8195","4"
"8196","3"
"8197","4"
"8198","3"
"8199","1"
"8200","3"
"8201","2"
"8202","5"
"8203","3"
"8204","5"
"8205","1"
"8206","4"
"8207","3"
"8208","3"
"8209","2"
"8210","4"
"8211","5"
"8212","6"
"8213","4"
"8214","4"
"8215","5"
"8216","4"
"8217","5"
"8218","3"
"8219","1"
"8220","1"
"8221","1"
"8222","4"
"8223","5"
"8224","1"
"8225","5"
"8226","5"
"8227","5"
"8228","5"
"8229","4"
"8230","4"
"8231","1"
"8232","1"
"8233","4"
"8234","3"
"8235","4"
"8236","2"
"8237","1"
"8238","1"
"8239","4"
"8240","5"
"8241","4"
"8242","1"
"8243","3"
"8244","3"
"8245","3"
"8246","4"
"8247","4"
"8248","6"
"8249","5"
"8250","6"
"8251","3"
"8252","3"
"8253","1"
"8254","4"
"8255","3"
"8256","3"
"8257","4"
"8258","3"
"8259","3"
"8260","3"
"8261","3"
"8262","5"
"8263","4"
"8264","4"
"8265","3"
"8266","5"
"8267","1"
"8268","2"
"8269","3"
"8270","3"
"8271","3"
"8272","3"
"8273","4"
"8274","5"
"8275","6"
"8276","4"
"8277","4"
"8278","1"
"8279","5"
"8280","5"
"8281","3"
"8282","4"
"8283","4"
"8284","5"
"8285","4"
"8286","2"
"8287","4"
"8288","3"
"8289","3"
"8290","3"
"8291","4"
"8292","1"
"8293","4"
"8294","5"
"8295","3"
"8296","3"
"8297","5"
"8298","6"
"8299","1"
"8300","3"
"8301","1"
"8302","3"
"8303","6"
"8304","5"
"8305","3"
"8306","3"
"8307","4"
"8308","4"
"8309","3"
"8310","3"
"8311","3"
"8312","5"
"8313","5"
"8314","4"
"8315","1"
"8316","3"
"8317","4"
"8318","4"
"8319","5"
"8320","2"
"8321","4"
"8322","5"
"8323","3"
"8324","3"
"8325","4"
"8326","3"
"8327","5"
"8328","4"
"8329","1"
"8330","3"
"8331","3"
"8332","1"
"8333","3"
"8334","5"
"8335","4"
"8336","3"
"8337","4"
"8338","1"
"8339","4"
"8340","4"
"8341","4"
"8342","6"
"8343","4"
"8344","3"
"8345","4"
"8346","5"
"8347","4"
"8348","3"
"8349","3"
"8350","2"
"8351","5"
"8352","4"
"8353","4"
"8354","4"
"8355","4"
"8356","3"
"8357","2"
"8358","1"
"8359","4"
"8360","5"
"8361","4"
"8362","1"
"8363","1"
"8364","5"
"8365","3"
"8366","4"
"8367","3"
"8368","4"
"8369","4"
"8370","4"
"8371","3"
"8372","3"
"8373","3"
"8374","5"
"8375","6"
"8376","3"
"8377","1"
"8378","3"
"8379","4"
"8380","3"
"8381","3"
"8382","4"
"8383","3"
"8384","4"
"8385","2"
"8386","4"
"8387","5"
"8388","4"
"8389","4"
"8390","5"
"8391","3"
"8392","1"
"8393","4"
"8394","4"
"8395","4"
"8396","3"
"8397","1"
"8398","3"
"8399","1"
"8400","1"
"8401","5"
"8402","4"
"8403","4"
"8404","3"
"8405","4"
"8406","4"
"8407","4"
"8408","4"
"8409","1"
"8410","4"
"8411","4"
"8412","4"
"8413","3"
"8414","4"
"8415","3"
"8416","3"
"8417","2"
"8418","5"
"8419","4"
"8420","1"
"8421","6"
"8422","4"
"8423","6"
"8424","3"
"8425","3"
"8426","3"
"8427","6"
"8428","1"
"8429","4"
"8430","5"
"8431","4"
"8432","4"
"8433","3"
"8434","4"
"8435","2"
"8436","5"
"8437","1"
"8438","3"
"8439","4"
"8440","2"
"8441","4"
"8442","2"
"8443","5"
"8444","4"
"8445","4"
"8446","4"
"8447","2"
"8448","1"
"8449","2"
"8450","4"
"8451","2"
"8452","3"
"8453","4"
"8454","3"
"8455","4"
"8456","3"
"8457","1"
"8458","4"
"8459","3"
"8460","3"
"8461","4"
"8462","4"
"8463","3"
"8464","2"
"8465","4"
"8466","2"
"8467","4"
"8468","4"
"8469","1"
"8470","5"
"8471","1"
"8472","1"
"8473","4"
"8474","1"
"8475","3"
"8476","4"
"8477","5"
"8478","5"
"8479","1"
"8480","5"
"8481","3"
"8482","1"
"8483","3"
"8484","5"
"8485","3"
"8486","5"
"8487","1"
"8488","3"
"8489","4"
"8490","1"
"8491","5"
"8492","3"
"8493","1"
"8494","3"
"8495","1"
"8496","5"
"8497","2"
"8498","4"
"8499","3"
"8500","3"
"8501","5"
"8502","1"
"8503","1"
"8504","4"
"8505","3"
"8506","4"
"8507","5"
"8508","5"
"8509","5"
"8510","3"
"8511","1"
"8512","4"
"8513","4"
"8514","4"
"8515","5"
"8516","4"
"8517","5"
"8518","5"
"8519","4"
"8520","4"
"8521","5"
"8522","3"
"8523","5"
"8524","1"
"8525","3"
"8526","5"
"8527","4"
"8528","3"
"8529","6"
"8530","3"
"8531","5"
"8532","3"
"8533","5"
"8534","3"
"8535","4"
"8536","4"
"8537","5"
"8538","5"
"8539","3"
"8540","1"
"8541","6"
"8542","6"
"8543","3"
"8544","3"
"8545","4"
"8546","3"
"8547","3"
"8548","2"
"8549","4"
"8550","4"
"8551","1"
"8552","3"
"8553","5"
"8554","1"
"8555","1"
"8556","2"
"8557","2"
"8558","2"
"8559","6"
"8560","1"
"8561","3"
"8562","4"
"8563","1"
"8564","1"
"8565","4"
"8566","4"
"8567","4"
"8568","1"
"8569","1"
"8570","3"
"8571","3"
"8572","4"
"8573","6"
"8574","4"
"8575","1"
"8576","4"
"8577","4"
"8578","5"
"8579","3"
"8580","5"
"8581","5"
"8582","2"
"8583","6"
"8584","5"
"8585","2"
"8586","3"
"8587","3"
"8588","5"
"8589","1"
"8590","2"
"8591","4"
"8592","4"
"8593","4"
"8594","3"
"8595","4"
"8596","4"
"8597","2"
"8598","2"
"8599","4"
"8600","5"
"8601","4"
"8602","5"
"8603","6"
"8604","4"
"8605","4"
"8606","3"
"8607","4"
"8608","5"
"8609","5"
"8610","3"
"8611","3"
"8612","4"
"8613","4"
"8614","4"
"8615","3"
"8616","5"
"8617","5"
"8618","3"
"8619","4"
"8620","6"
"8621","1"
"8622","4"
"8623","2"
"8624","1"
"8625","3"
"8626","5"
"8627","5"
"8628","3"
"8629","5"
"8630","5"
"8631","4"
"8632","5"
"8633","2"
"8634","1"
"8635","1"
"8636","5"
"8637","5"
"8638","1"
"8639","3"
"8640","3"
"8641","1"
"8642","4"
"8643","5"
"8644","5"
"8645","3"
"8646","3"
"8647","3"
"8648","5"
"8649","2"
"8650","3"
"8651","4"
"8652","1"
"8653","4"
"8654","1"
"8655","3"
"8656","3"
"8657","1"
"8658","5"
"8659","5"
"8660","3"
"8661","4"
"8662","4"
"8663","3"
"8664","4"
"8665","4"
"8666","4"
"8667","6"
"8668","3"
"8669","3"
"8670","4"
"8671","5"
"8672","3"
"8673","1"
"8674","5"
"8675","4"
"8676","5"
"8677","4"
"8678","3"
"8679","4"
"8680","3"
"8681","2"
"8682","3"
"8683","3"
"8684","4"
"8685","4"
"8686","4"
"8687","5"
"8688","5"
"8689","4"
"8690","3"
"8691","1"
"8692","3"
"8693","3"
"8694","4"
"8695","4"
"8696","3"
"8697","1"
"8698","3"
"8699","3"
"8700","3"
"8701","3"
"8702","5"
"8703","3"
"8704","3"
"8705","3"
"8706","6"
"8707","5"
"8708","4"
"8709","3"
"8710","3"
"8711","1"
"8712","2"
"8713","1"
"8714","4"
"8715","3"
"8716","4"
"8717","3"
"8718","3"
"8719","4"
"8720","4"
"8721","1"
"8722","4"
"8723","3"
"8724","5"
"8725","3"
"8726","4"
"8727","1"
"8728","4"
"8729","4"
"8730","5"
"8731","4"
"8732","3"
"8733","2"
"8734","4"
"8735","4"
"8736","4"
"8737","4"
"8738","3"
"8739","3"
"8740","5"
"8741","3"
"8742","2"
"8743","4"
"8744","2"
"8745","3"
"8746","5"
"8747","5"
"8748","3"
"8749","2"
"8750","6"
"8751","4"
"8752","3"
"8753","5"
"8754","5"
"8755","1"
"8756","3"
"8757","2"
"8758","5"
"8759","4"
"8760","4"
"8761","4"
"8762","1"
"8763","4"
"8764","6"
"8765","3"
"8766","1"
"8767","4"
"8768","4"
"8769","4"
"8770","5"
"8771","4"
"8772","3"
"8773","2"
"8774","2"
"8775","2"
"8776","5"
"8777","5"
"8778","5"
"8779","4"
"8780","4"
"8781","3"
"8782","3"
"8783","4"
"8784","3"
"8785","3"
"8786","4"
"8787","4"
"8788","1"
"8789","4"
"8790","4"
"8791","2"
"8792","4"
"8793","4"
"8794","4"
"8795","3"
"8796","3"
"8797","3"
"8798","5"
"8799","4"
"8800","3"
"8801","5"
"8802","1"
"8803","4"
"8804","3"
"8805","3"
"8806","4"
"8807","4"
"8808","4"
"8809","3"
"8810","1"
"8811","1"
"8812","1"
"8813","3"
"8814","5"
"8815","3"
"8816","4"
"8817","4"
"8818","5"
"8819","2"
"8820","1"
"8821","3"
"8822","3"
"8823","3"
"8824","6"
"8825","2"
"8826","1"
"8827","5"
"8828","3"
"8829","3"
"8830","4"
"8831","1"
"8832","1"
"8833","4"
"8834","3"
"8835","4"
"8836","1"
"8837","3"
"8838","3"
"8839","3"
"8840","5"
"8841","4"
"8842","5"
"8843","1"
"8844","1"
"8845","3"
"8846","4"
"8847","5"
"8848","6"
"8849","1"
"8850","3"
"8851","3"
"8852","3"
"8853","1"
"8854","4"
"8855","5"
"8856","3"
"8857","1"
"8858","3"
"8859","3"
"8860","4"
"8861","4"
"8862","4"
"8863","3"
"8864","4"
"8865","5"
"8866","1"
"8867","3"
"8868","4"
"8869","4"
"8870","1"
"8871","4"
"8872","4"
"8873","6"
"8874","4"
"8875","3"
"8876","4"
"8877","5"
"8878","1"
"8879","1"
"8880","4"
"8881","3"
"8882","4"
"8883","3"
"8884","3"
"8885","5"
"8886","6"
"8887","4"
"8888","3"
"8889","6"
"8890","1"
"8891","5"
"8892","5"
"8893","1"
"8894","3"
"8895","5"
"8896","5"
"8897","4"
"8898","3"
"8899","5"
"8900","5"
"8901","1"
"8902","3"
"8903","3"
"8904","5"
"8905","3"
"8906","5"
"8907","5"
"8908","4"
"8909","3"
"8910","4"
"8911","4"
"8912","4"
"8913","3"
"8914","1"
"8915","6"
"8916","4"
"8917","1"
"8918","1"
"8919","4"
"8920","5"
"8921","4"
"8922","3"
"8923","3"
"8924","4"
"8925","4"
"8926","3"
"8927","3"
"8928","5"
"8929","3"
"8930","3"
"8931","5"
"8932","4"
"8933","6"
"8934","3"
"8935","3"
"8936","3"
"8937","1"
"8938","5"
"8939","5"
"8940","5"
"8941","4"
"8942","1"
"8943","4"
"8944","3"
"8945","4"
"8946","3"
"8947","4"
"8948","3"
"8949","4"
"8950","1"
"8951","5"
"8952","3"
"8953","1"
"8954","3"
"8955","2"
"8956","2"
"8957","4"
"8958","6"
"8959","4"
"8960","4"
"8961","1"
"8962","3"
"8963","3"
"8964","4"
"8965","4"
"8966","1"
"8967","4"
"8968","4"
"8969","3"
"8970","3"
"8971","4"
"8972","5"
"8973","3"
"8974","4"
"8975","2"
"8976","3"
"8977","2"
"8978","3"
"8979","1"
"8980","1"
"8981","3"
"8982","3"
"8983","5"
"8984","3"
"8985","5"
"8986","3"
"8987","4"
"8988","4"
"8989","4"
"8990","5"
"8991","1"
"8992","4"
"8993","1"
"8994","3"
"8995","4"
"8996","3"
"8997","4"
"8998","3"
"8999","3"
"9000","4"
"9001","4"
"9002","3"
"9003","5"
"9004","4"
"9005","2"
"9006","1"
"9007","4"
"9008","3"
"9009","1"
"9010","4"
"9011","5"
"9012","3"
"9013","3"
"9014","5"
"9015","3"
"9016","4"
"9017","4"
"9018","4"
"9019","5"
"9020","6"
"9021","5"
"9022","5"
"9023","4"
"9024","4"
"9025","5"
"9026","4"
"9027","5"
"9028","1"
"9029","2"
"9030","1"
"9031","3"
"9032","5"
"9033","4"
"9034","4"
"9035","5"
"9036","6"
"9037","4"
"9038","3"
"9039","6"
"9040","5"
"9041","4"
"9042","5"
"9043","2"
"9044","4"
"9045","4"
"9046","6"
"9047","4"
"9048","4"
"9049","4"
"9050","1"
"9051","4"
"9052","3"
"9053","2"
"9054","2"
"9055","4"
"9056","4"
"9057","1"
"9058","1"
"9059","2"
"9060","5"
"9061","4"
"9062","3"
"9063","4"
"9064","5"
"9065","6"
"9066","1"
"9067","3"
"9068","4"
"9069","5"
"9070","4"
"9071","4"
"9072","4"
"9073","1"
"9074","3"
"9075","4"
"9076","4"
"9077","5"
"9078","3"
"9079","4"
"9080","5"
"9081","4"
"9082","4"
"9083","1"
"9084","3"
"9085","4"
"9086","3"
"9087","5"
"9088","4"
"9089","4"
"9090","4"
"9091","3"
"9092","5"
"9093","4"
"9094","1"
"9095","1"
"9096","4"
"9097","5"
"9098","1"
"9099","4"
"9100","1"
"9101","3"
"9102","3"
"9103","3"
"9104","3"
"9105","2"
"9106","6"
"9107","4"
"9108","3"
"9109","4"
"9110","1"
"9111","5"
"9112","2"
"9113","4"
"9114","5"
"9115","1"
"9116","1"
"9117","3"
"9118","3"
"9119","5"
"9120","3"
"9121","4"
"9122","4"
"9123","5"
"9124","3"
"9125","3"
"9126","5"
"9127","5"
"9128","3"
"9129","3"
"9130","5"
"9131","4"
"9132","5"
"9133","3"
"9134","5"
"9135","4"
"9136","3"
"9137","3"
"9138","5"
"9139","4"
"9140","1"
"9141","3"
"9142","3"
"9143","5"
"9144","5"
"9145","5"
"9146","4"
"9147","4"
"9148","3"
"9149","4"
"9150","3"
"9151","3"
"9152","3"
"9153","3"
"9154","4"
"9155","5"
"9156","3"
"9157","1"
"9158","5"
"9159","1"
"9160","4"
"9161","3"
"9162","2"
"9163","5"
"9164","4"
"9165","5"
"9166","3"
"9167","5"
"9168","1"
"9169","4"
"9170","3"
"9171","4"
"9172","5"
"9173","5"
"9174","1"
"9175","3"
"9176","2"
"9177","4"
"9178","5"
"9179","4"
"9180","4"
"9181","2"
"9182","4"
"9183","2"
"9184","4"
"9185","1"
"9186","1"
"9187","4"
"9188","3"
"9189","4"
"9190","3"
"9191","4"
"9192","4"
"9193","3"
"9194","5"
"9195","4"
"9196","3"
"9197","3"
"9198","3"
"9199","1"
"9200","3"
"9201","4"
"9202","5"
"9203","3"
"9204","4"
"9205","6"
"9206","3"
"9207","5"
"9208","5"
"9209","1"
"9210","1"
"9211","4"
"9212","2"
"9213","3"
"9214","1"
"9215","3"
"9216","3"
"9217","4"
"9218","4"
"9219","2"
"9220","6"
"9221","3"
"9222","5"
"9223","1"
"9224","4"
"9225","3"
"9226","4"
"9227","3"
"9228","4"
"9229","3"
"9230","4"
"9231","4"
"9232","3"
"9233","4"
"9234","4"
"9235","4"
"9236","1"
"9237","5"
"9238","2"
"9239","3"
"9240","3"
"9241","4"
"9242","4"
"9243","3"
"9244","3"
"9245","2"
"9246","3"
"9247","4"
"9248","5"
"9249","5"
"9250","3"
"9251","4"
"9252","3"
"9253","4"
"9254","3"
"9255","4"
"9256","2"
"9257","1"
"9258","3"
"9259","4"
"9260","6"
"9261","5"
"9262","1"
"9263","3"
"9264","5"
"9265","3"
"9266","4"
"9267","2"
"9268","3"
"9269","4"
"9270","4"
"9271","1"
"9272","5"
"9273","4"
"9274","3"
"9275","4"
"9276","2"
"9277","4"
"9278","4"
"9279","3"
"9280","5"
"9281","5"
"9282","4"
"9283","1"
"9284","4"
"9285","3"
"9286","4"
"9287","3"
"9288","4"
"9289","4"
"9290","5"
"9291","1"
"9292","3"
"9293","5"
"9294","1"
"9295","3"
"9296","4"
"9297","3"
"9298","1"
"9299","3"
"9300","4"
"9301","4"
"9302","4"
"9303","1"
"9304","3"
"9305","2"
"9306","5"
"9307","4"
"9308","4"
"9309","3"
"9310","5"
"9311","5"
"9312","4"
"9313","6"
"9314","3"
"9315","5"
"9316","3"
"9317","4"
"9318","3"
"9319","5"
"9320","4"
"9321","4"
"9322","3"
"9323","3"
"9324","4"
"9325","3"
"9326","5"
"9327","5"
"9328","3"
"9329","5"
"9330","5"
"9331","4"
"9332","4"
"9333","3"
"9334","5"
"9335","4"
"9336","5"
"9337","4"
"9338","4"
"9339","3"
"9340","2"
"9341","3"
"9342","5"
"9343","4"
"9344","1"
"9345","4"
"9346","1"
"9347","4"
"9348","4"
"9349","5"
"9350","2"
"9351","4"
"9352","1"
"9353","5"
"9354","4"
"9355","3"
"9356","4"
"9357","3"
"9358","5"
"9359","5"
"9360","1"
"9361","3"
"9362","3"
"9363","1"
"9364","3"
"9365","4"
"9366","3"
"9367","5"
"9368","1"
"9369","5"
"9370","3"
"9371","3"
"9372","5"
"9373","3"
"9374","5"
"9375","6"
"9376","1"
"9377","2"
"9378","1"
"9379","4"
"9380","1"
"9381","3"
"9382","3"
"9383","4"
"9384","1"
"9385","5"
"9386","6"
"9387","5"
"9388","4"
"9389","3"
"9390","4"
"9391","5"
"9392","2"
"9393","5"
"9394","5"
"9395","1"
"9396","5"
"9397","4"
"9398","1"
"9399","5"
"9400","1"
"9401","4"
"9402","5"
"9403","4"
"9404","2"
"9405","5"
"9406","5"
"9407","3"
"9408","1"
"9409","4"
"9410","4"
"9411","4"
"9412","3"
"9413","3"
"9414","4"
"9415","4"
"9416","2"
"9417","3"
"9418","3"
"9419","5"
"9420","3"
"9421","4"
"9422","5"
"9423","3"
"9424","4"
"9425","1"
"9426","1"
"9427","3"
"9428","3"
"9429","3"
"9430","3"
"9431","3"
"9432","4"
"9433","4"
"9434","4"
"9435","3"
"9436","4"
"9437","5"
"9438","5"
"9439","5"
"9440","3"
"9441","4"
"9442","5"
"9443","4"
"9444","4"
"9445","2"
"9446","1"
"9447","1"
"9448","1"
"9449","4"
"9450","4"
"9451","3"
"9452","4"
"9453","2"
"9454","4"
"9455","3"
"9456","4"
"9457","1"
"9458","4"
"9459","6"
"9460","5"
"9461","3"
"9462","4"
"9463","1"
"9464","3"
"9465","3"
"9466","3"
"9467","4"
"9468","3"
"9469","4"
"9470","2"
"9471","5"
"9472","3"
"9473","5"
"9474","3"
"9475","5"
"9476","5"
"9477","6"
"9478","4"
"9479","1"
"9480","3"
"9481","1"
"9482","4"
"9483","2"
"9484","4"
"9485","3"
"9486","1"
"9487","4"
"9488","3"
"9489","5"
"9490","3"
"9491","1"
"9492","2"
"9493","4"
"9494","4"
"9495","5"
"9496","3"
"9497","4"
"9498","2"
"9499","2"
"9500","3"
"9501","3"
"9502","3"
"9503","3"
"9504","6"
"9505","3"
"9506","4"
"9507","3"
"9508","1"
"9509","4"
"9510","4"
"9511","1"
"9512","3"
"9513","4"
"9514","4"
"9515","2"
"9516","5"
"9517","1"
"9518","5"
"9519","4"
"9520","3"
"9521","3"
"9522","4"
"9523","3"
"9524","5"
"9525","3"
"9526","5"
"9527","1"
"9528","1"
"9529","5"
"9530","3"
"9531","1"
"9532","6"
"9533","5"
"9534","3"
"9535","4"
"9536","1"
"9537","1"
"9538","4"
"9539","4"
"9540","5"
"9541","3"
"9542","5"
"9543","3"
"9544","4"
"9545","4"
"9546","2"
"9547","4"
"9548","2"
"9549","4"
"9550","3"
"9551","1"
"9552","3"
"9553","1"
"9554","5"
"9555","5"
"9556","4"
"9557","5"
"9558","3"
"9559","5"
"9560","1"
"9561","3"
"9562","3"
"9563","5"
"9564","5"
"9565","5"
"9566","3"
"9567","3"
"9568","1"
"9569","3"
"9570","5"
"9571","3"
"9572","1"
"9573","2"
"9574","4"
"9575","4"
"9576","5"
"9577","3"
"9578","6"
"9579","4"
"9580","4"
"9581","4"
"9582","4"
"9583","3"
"9584","2"
"9585","1"
"9586","4"
"9587","5"
"9588","3"
"9589","4"
"9590","3"
"9591","3"
"9592","4"
"9593","6"
"9594","2"
"9595","2"
"9596","3"
"9597","4"
"9598","4"
"9599","4"
"9600","4"
"9601","4"
"9602","3"
"9603","4"
"9604","1"
"9605","3"
"9606","4"
"9607","1"
"9608","1"
"9609","3"
"9610","4"
"9611","4"
"9612","1"
"9613","4"
"9614","4"
"9615","4"
"9616","3"
"9617","4"
"9618","3"
"9619","3"
"9620","3"
"9621","5"
"9622","3"
"9623","5"
"9624","3"
"9625","3"
"9626","5"
"9627","2"
"9628","3"
"9629","4"
"9630","3"
"9631","4"
"9632","2"
"9633","3"
"9634","3"
"9635","1"
"9636","5"
"9637","3"
"9638","5"
"9639","3"
"9640","5"
"9641","1"
"9642","4"
"9643","4"
"9644","5"
"9645","1"
"9646","3"
"9647","5"
"9648","3"
"9649","3"
"9650","5"
"9651","3"
"9652","5"
"9653","4"
"9654","4"
"9655","3"
"9656","5"
"9657","5"
"9658","6"
"9659","4"
"9660","3"
"9661","6"
"9662","3"
"9663","4"
"9664","5"
"9665","1"
"9666","3"
"9667","4"
"9668","4"
"9669","2"
"9670","3"
"9671","4"
"9672","5"
"9673","2"
"9674","4"
"9675","4"
"9676","4"
"9677","3"
"9678","5"
"9679","3"
"9680","4"
"9681","3"
"9682","4"
"9683","3"
"9684","4"
"9685","5"
"9686","1"
"9687","1"
"9688","5"
"9689","4"
"9690","5"
"9691","6"
"9692","3"
"9693","5"
"9694","4"
"9695","3"
"9696","4"
"9697","5"
"9698","3"
"9699","1"
"9700","5"
"9701","4"
"9702","5"
"9703","4"
"9704","1"
"9705","3"
"9706","1"
"9707","5"
"9708","2"
"9709","3"
"9710","5"
"9711","1"
"9712","3"
"9713","3"
"9714","2"
"9715","1"
"9716","3"
"9717","1"
"9718","4"
"9719","3"
"9720","5"
"9721","3"
"9722","6"
"9723","1"
"9724","6"
"9725","3"
"9726","3"
"9727","4"
"9728","3"
"9729","4"
"9730","3"
"9731","1"
"9732","5"
"9733","1"
"9734","1"
"9735","4"
"9736","3"
"9737","1"
"9738","4"
"9739","4"
"9740","4"
"9741","3"
"9742","4"
"9743","3"
"9744","1"
"9745","3"
"9746","2"
"9747","3"
"9748","3"
"9749","1"
"9750","1"
"9751","5"
"9752","6"
"9753","5"
"9754","5"
"9755","6"
"9756","3"
"9757","4"
"9758","4"
"9759","3"
"9760","1"
"9761","3"
"9762","4"
"9763","3"
"9764","4"
"9765","5"
"9766","3"
"9767","3"
"9768","3"
"9769","5"
"9770","4"
"9771","3"
"9772","5"
"9773","5"
"9774","1"
"9775","5"
"9776","4"
"9777","1"
"9778","4"
"9779","5"
"9780","3"
"9781","6"
"9782","5"
"9783","3"
"9784","4"
"9785","3"
"9786","4"
"9787","1"
"9788","3"
"9789","5"
"9790","4"
"9791","5"
"9792","4"
"9793","4"
"9794","4"
"9795","4"
"9796","3"
"9797","4"
"9798","3"
"9799","1"
"9800","5"
"9801","3"
"9802","1"
"9803","2"
"9804","3"
"9805","1"
"9806","3"
"9807","5"
"9808","5"
"9809","5"
"9810","5"
"9811","4"
"9812","3"
"9813","5"
"9814","2"
"9815","3"
"9816","3"
"9817","5"
"9818","1"
"9819","2"
"9820","3"
"9821","4"
"9822","3"
"9823","1"
"9824","4"
"9825","4"
"9826","1"
"9827","3"
"9828","3"
"9829","1"
"9830","4"
"9831","4"
"9832","5"
"9833","5"
"9834","2"
"9835","3"
"9836","3"
"9837","3"
"9838","5"
"9839","2"
"9840","5"
"9841","4"
"9842","5"
"9843","3"
"9844","4"
"9845","4"
"9846","1"
"9847","3"
"9848","3"
"9849","1"
"9850","5"
"9851","3"
"9852","3"
"9853","4"
"9854","5"
"9855","1"
"9856","3"
"9857","3"
"9858","5"
"9859","5"
"9860","5"
"9861","5"
"9862","4"
"9863","5"
"9864","6"
"9865","1"
"9866","1"
"9867","4"
"9868","5"
"9869","4"
"9870","4"
"9871","5"
"9872","4"
"9873","3"
"9874","4"
"9875","4"
"9876","3"
"9877","4"
"9878","3"
"9879","5"
"9880","1"
"9881","3"
"9882","5"
"9883","3"
"9884","4"
"9885","4"
"9886","3"
"9887","4"
"9888","5"
"9889","5"
"9890","3"
"9891","3"
"9892","1"
"9893","4"
"9894","5"
"9895","5"
"9896","3"
"9897","4"
"9898","4"
"9899","5"
"9900","3"
"9901","1"
"9902","1"
"9903","1"
"9904","3"
"9905","3"
"9906","4"
"9907","3"
"9908","2"
"9909","3"
"9910","3"
"9911","3"
"9912","1"
"9913","3"
"9914","6"
"9915","5"
"9916","1"
"9917","3"
"9918","4"
"9919","2"
"9920","6"
"9921","1"
"9922","4"
"9923","1"
"9924","6"
"9925","3"
"9926","4"
"9927","1"
"9928","1"
"9929","1"
"9930","4"
"9931","3"
"9932","3"
"9933","6"
"9934","3"
"9935","3"
"9936","3"
"9937","1"
"9938","3"
"9939","1"
"9940","4"
"9941","6"
"9942","5"
"9943","4"
"9944","5"
"9945","5"
"9946","5"
"9947","1"
"9948","4"
"9949","3"
"9950","4"
"9951","4"
"9952","5"
"9953","5"
"9954","3"
"9955","1"
"9956","4"
"9957","3"
"9958","1"
"9959","3"
"9960","6"
"9961","1"
"9962","3"
"9963","3"
"9964","4"
"9965","3"
"9966","4"
"9967","4"
"9968","3"
"9969","5"
"9970","5"
"9971","3"
"9972","4"
"9973","2"
"9974","3"
"9975","4"
"9976","3"
"9977","1"
"9978","4"
"9979","4"
"9980","4"
"9981","3"
"9982","3"
"9983","1"
"9984","4"
"9985","4"
"9986","1"
"9987","3"
"9988","4"
"9989","3"
"9990","4"
"9991","3"
"9992","3"
"9993","3"
"9994","5"
"9995","4"
"9996","4"
"9997","5"
"9998","1"
"9999","2"
"10000","3"
"10001","3"
"10002","4"
"10003","5"
"10004","5"
"10005","3"
"10006","5"
"10007","2"
"10008","4"
"10009","1"
"10010","3"
"10011","3"
"10012","4"
"10013","1"
"10014","5"
"10015","2"
"10016","5"
"10017","5"
"10018","5"
"10019","4"
"10020","2"
"10021","5"
"10022","6"
"10023","5"
"10024","5"
"10025","3"
"10026","4"
"10027","3"
"10028","3"
"10029","4"
"10030","1"
"10031","3"
"10032","4"
"10033","4"
"10034","4"
"10035","1"
"10036","4"
"10037","3"
"10038","2"
"10039","5"
"10040","1"
"10041","4"
"10042","5"
"10043","1"
"10044","6"
"10045","5"
"10046","4"
"10047","4"
"10048","3"
"10049","5"
"10050","5"
"10051","3"
"10052","2"
"10053","3"
"10054","3"
"10055","3"
"10056","3"
"10057","3"
"10058","1"
"10059","3"
"10060","4"
"10061","4"
"10062","1"
"10063","3"
"10064","4"
"10065","5"
"10066","3"
"10067","6"
"10068","4"
"10069","2"
"10070","1"
"10071","4"
"10072","3"
"10073","3"
"10074","4"
"10075","4"
"10076","2"
"10077","5"
"10078","5"
"10079","5"
"10080","5"
"10081","5"
"10082","1"
"10083","1"
"10084","3"
"10085","4"
"10086","1"
"10087","3"
"10088","3"
"10089","5"
"10090","5"
"10091","3"
"10092","3"
"10093","3"
"10094","4"
"10095","3"
"10096","3"
"10097","4"
"10098","3"
"10099","1"
"10100","4"
"10101","1"
"10102","4"
"10103","3"
"10104","3"
"10105","4"
"10106","4"
"10107","3"
"10108","1"
"10109","3"
"10110","4"
"10111","1"
"10112","4"
"10113","6"
"10114","5"
"10115","4"
"10116","5"
"10117","4"
"10118","4"
"10119","5"
"10120","3"
"10121","1"
"10122","5"
"10123","3"
"10124","4"
"10125","4"
"10126","3"
"10127","3"
"10128","1"
"10129","5"
"10130","1"
"10131","3"
