"Id","Genres"
"8134","3"
"8135","3"
"8136","1"
"8137","3"
"8138","4"
"8139","4"
"8140","5"
"8141","1"
"8142","5"
"8143","5"
"8144","5"
"8145","5"
"8146","5"
"8147","3"
"8148","3"
"8149","5"
"8150","4"
"8151","5"
"8152","4"
"8153","5"
"8154","4"
"8155","3"
"8156","3"
"8157","2"
"8158","4"
"8159","4"
"8160","5"
"8161","2"
"8162","4"
"8163","2"
"8164","5"
"8165","5"
"8166","4"
"8167","3"
"8168","3"
"8169","4"
"8170","3"
"8171","5"
"8172","3"
"8173","3"
"8174","3"
"8175","3"
"8176","5"
"8177","3"
"8178","3"
"8179","5"
"8180","3"
"8181","3"
"8182","6"
"8183","5"
"8184","5"
"8185","5"
"8186","4"
"8187","5"
"8188","2"
"8189","4"
"8190","3"
"8191","3"
"8192","3"
"8193","3"
"8194","5"
"8195","3"
"8196","3"
"8197","3"
"8198","3"
"8199","1"
"8200","3"
"8201","2"
"8202","5"
"8203","4"
"8204","5"
"8205","1"
"8206","4"
"8207","3"
"8208","4"
"8209","2"
"8210","4"
"8211","1"
"8212","1"
"8213","4"
"8214","3"
"8215","5"
"8216","3"
"8217","1"
"8218","3"
"8219","2"
"8220","1"
"8221","1"
"8222","3"
"8223","5"
"8224","5"
"8225","5"
"8226","1"
"8227","5"
"8228","3"
"8229","4"
"8230","3"
"8231","5"
"8232","1"
"8233","3"
"8234","3"
"8235","4"
"8236","3"
"8237","1"
"8238","1"
"8239","4"
"8240","5"
"8241","4"
"8242","5"
"8243","3"
"8244","3"
"8245","3"
"8246","3"
"8247","3"
"8248","5"
"8249","5"
"8250","5"
"8251","3"
"8252","4"
"8253","2"
"8254","3"
"8255","3"
"8256","3"
"8257","4"
"8258","3"
"8259","4"
"8260","3"
"8261","4"
"8262","5"
"8263","4"
"8264","4"
"8265","3"
"8266","5"
"8267","1"
"8268","1"
"8269","3"
"8270","3"
"8271","5"
"8272","4"
"8273","3"
"8274","5"
"8275","6"
"8276","4"
"8277","3"
"8278","1"
"8279","3"
"8280","5"
"8281","3"
"8282","4"
"8283","4"
"8284","5"
"8285","4"
"8286","2"
"8287","3"
"8288","5"
"8289","3"
"8290","3"
"8291","4"
"8292","1"
"8293","4"
"8294","5"
"8295","4"
"8296","3"
"8297","5"
"8298","2"
"8299","2"
"8300","3"
"8301","5"
"8302","3"
"8303","6"
"8304","5"
"8305","3"
"8306","3"
"8307","4"
"8308","4"
"8309","3"
"8310","3"
"8311","3"
"8312","5"
"8313","5"
"8314","3"
"8315","1"
"8316","3"
"8317","3"
"8318","5"
"8319","5"
"8320","2"
"8321","4"
"8322","5"
"8323","3"
"8324","4"
"8325","4"
"8326","3"
"8327","1"
"8328","4"
"8329","2"
"8330","3"
"8331","3"
"8332","1"
"8333","3"
"8334","1"
"8335","4"
"8336","3"
"8337","3"
"8338","1"
"8339","3"
"8340","4"
"8341","3"
"8342","6"
"8343","4"
"8344","4"
"8345","4"
"8346","1"
"8347","3"
"8348","3"
"8349","3"
"8350","5"
"8351","5"
"8352","3"
"8353","4"
"8354","4"
"8355","4"
"8356","3"
"8357","5"
"8358","1"
"8359","3"
"8360","2"
"8361","4"
"8362","5"
"8363","5"
"8364","5"
"8365","3"
"8366","3"
"8367","3"
"8368","3"
"8369","3"
"8370","4"
"8371","3"
"8372","3"
"8373","3"
"8374","5"
"8375","2"
"8376","4"
"8377","5"
"8378","3"
"8379","3"
"8380","4"
"8381","3"
"8382","3"
"8383","3"
"8384","4"
"8385","1"
"8386","4"
"8387","5"
"8388","3"
"8389","4"
"8390","5"
"8391","5"
"8392","1"
"8393","3"
"8394","4"
"8395","4"
"8396","4"
"8397","1"
"8398","3"
"8399","2"
"8400","1"
"8401","5"
"8402","4"
"8403","4"
"8404","3"
"8405","4"
"8406","4"
"8407","3"
"8408","4"
"8409","5"
"8410","4"
"8411","3"
"8412","4"
"8413","3"
"8414","4"
"8415","4"
"8416","3"
"8417","3"
"8418","5"
"8419","3"
"8420","1"
"8421","6"
"8422","4"
"8423","1"
"8424","3"
"8425","3"
"8426","4"
"8427","5"
"8428","1"
"8429","3"
"8430","5"
"8431","4"
"8432","4"
"8433","4"
"8434","4"
"8435","3"
"8436","5"
"8437","2"
"8438","4"
"8439","4"
"8440","3"
"8441","3"
"8442","3"
"8443","3"
"8444","3"
"8445","4"
"8446","4"
"8447","1"
"8448","2"
"8449","6"
"8450","3"
"8451","2"
"8452","4"
"8453","3"
"8454","3"
"8455","4"
"8456","4"
"8457","1"
"8458","3"
"8459","3"
"8460","3"
"8461","3"
"8462","3"
"8463","3"
"8464","3"
"8465","4"
"8466","2"
"8467","5"
"8468","4"
"8469","5"
"8470","5"
"8471","5"
"8472","5"
"8473","4"
"8474","1"
"8475","3"
"8476","3"
"8477","1"
"8478","5"
"8479","1"
"8480","5"
"8481","4"
"8482","5"
"8483","3"
"8484","5"
"8485","3"
"8486","2"
"8487","2"
"8488","4"
"8489","3"
"8490","2"
"8491","5"
"8492","3"
"8493","1"
"8494","3"
"8495","5"
"8496","5"
"8497","2"
"8498","4"
"8499","4"
"8500","3"
"8501","5"
"8502","5"
"8503","6"
"8504","4"
"8505","3"
"8506","3"
"8507","5"
"8508","5"
"8509","5"
"8510","3"
"8511","1"
"8512","4"
"8513","3"
"8514","3"
"8515","5"
"8516","3"
"8517","2"
"8518","5"
"8519","3"
"8520","4"
"8521","5"
"8522","3"
"8523","5"
"8524","5"
"8525","3"
"8526","5"
"8527","3"
"8528","3"
"8529","6"
"8530","3"
"8531","3"
"8532","3"
"8533","5"
"8534","3"
"8535","4"
"8536","4"
"8537","5"
"8538","5"
"8539","3"
"8540","2"
"8541","6"
"8542","2"
"8543","3"
"8544","3"
"8545","4"
"8546","3"
"8547","2"
"8548","1"
"8549","4"
"8550","5"
"8551","2"
"8552","3"
"8553","1"
"8554","5"
"8555","6"
"8556","3"
"8557","2"
"8558","1"
"8559","2"
"8560","5"
"8561","3"
"8562","4"
"8563","2"
"8564","1"
"8565","3"
"8566","4"
"8567","3"
"8568","1"
"8569","1"
"8570","3"
"8571","3"
"8572","3"
"8573","2"
"8574","3"
"8575","5"
"8576","3"
"8577","4"
"8578","1"
"8579","3"
"8580","5"
"8581","5"
"8582","2"
"8583","6"
"8584","5"
"8585","2"
"8586","4"
"8587","4"
"8588","5"
"8589","1"
"8590","2"
"8591","4"
"8592","4"
"8593","3"
"8594","4"
"8595","4"
"8596","3"
"8597","2"
"8598","2"
"8599","4"
"8600","5"
"8601","4"
"8602","5"
"8603","4"
"8604","3"
"8605","3"
"8606","3"
"8607","3"
"8608","5"
"8609","5"
"8610","3"
"8611","4"
"8612","4"
"8613","4"
"8614","4"
"8615","3"
"8616","4"
"8617","5"
"8618","3"
"8619","4"
"8620","2"
"8621","1"
"8622","3"
"8623","2"
"8624","5"
"8625","3"
"8626","5"
"8627","5"
"8628","3"
"8629","1"
"8630","5"
"8631","3"
"8632","5"
"8633","3"
"8634","2"
"8635","1"
"8636","5"
"8637","1"
"8638","2"
"8639","3"
"8640","3"
"8641","1"
"8642","3"
"8643","1"
"8644","5"
"8645","3"
"8646","3"
"8647","3"
"8648","5"
"8649","2"
"8650","3"
"8651","2"
"8652","2"
"8653","3"
"8654","1"
"8655","3"
"8656","3"
"8657","1"
"8658","1"
"8659","5"
"8660","3"
"8661","3"
"8662","4"
"8663","3"
"8664","3"
"8665","3"
"8666","3"
"8667","5"
"8668","3"
"8669","3"
"8670","3"
"8671","5"
"8672","4"
"8673","1"
"8674","5"
"8675","3"
"8676","5"
"8677","3"
"8678","3"
"8679","3"
"8680","3"
"8681","1"
"8682","4"
"8683","4"
"8684","3"
"8685","3"
"8686","3"
"8687","5"
"8688","5"
"8689","4"
"8690","4"
"8691","6"
"8692","3"
"8693","3"
"8694","4"
"8695","4"
"8696","3"
"8697","5"
"8698","5"
"8699","3"
"8700","3"
"8701","3"
"8702","1"
"8703","3"
"8704","3"
"8705","3"
"8706","6"
"8707","5"
"8708","4"
"8709","3"
"8710","4"
"8711","6"
"8712","2"
"8713","1"
"8714","4"
"8715","5"
"8716","3"
"8717","3"
"8718","4"
"8719","3"
"8720","4"
"8721","1"
"8722","4"
"8723","5"
"8724","3"
"8725","5"
"8726","3"
"8727","2"
"8728","4"
"8729","3"
"8730","5"
"8731","4"
"8732","3"
"8733","1"
"8734","3"
"8735","4"
"8736","4"
"8737","4"
"8738","3"
"8739","4"
"8740","1"
"8741","4"
"8742","1"
"8743","4"
"8744","2"
"8745","3"
"8746","5"
"8747","5"
"8748","3"
"8749","2"
"8750","5"
"8751","3"
"8752","3"
"8753","5"
"8754","5"
"8755","5"
"8756","3"
"8757","2"
"8758","3"
"8759","3"
"8760","4"
"8761","4"
"8762","1"
"8763","4"
"8764","1"
"8765","3"
"8766","1"
"8767","4"
"8768","4"
"8769","3"
"8770","5"
"8771","4"
"8772","3"
"8773","2"
"8774","2"
"8775","2"
"8776","1"
"8777","5"
"8778","5"
"8779","3"
"8780","3"
"8781","3"
"8782","5"
"8783","3"
"8784","4"
"8785","4"
"8786","3"
"8787","4"
"8788","5"
"8789","4"
"8790","3"
"8791","3"
"8792","4"
"8793","3"
"8794","4"
"8795","3"
"8796","3"
"8797","3"
"8798","1"
"8799","4"
"8800","4"
"8801","5"
"8802","2"
"8803","5"
"8804","3"
"8805","3"
"8806","4"
"8807","4"
"8808","4"
"8809","3"
"8810","5"
"8811","2"
"8812","5"
"8813","3"
"8814","5"
"8815","3"
"8816","4"
"8817","3"
"8818","1"
"8819","2"
"8820","5"
"8821","4"
"8822","3"
"8823","3"
"8824","2"
"8825","1"
"8826","5"
"8827","5"
"8828","3"
"8829","3"
"8830","4"
"8831","5"
"8832","1"
"8833","4"
"8834","3"
"8835","4"
"8836","2"
"8837","4"
"8838","3"
"8839","3"
"8840","1"
"8841","5"
"8842","1"
"8843","1"
"8844","5"
"8845","4"
"8846","3"
"8847","5"
"8848","6"
"8849","2"
"8850","3"
"8851","4"
"8852","4"
"8853","5"
"8854","4"
"8855","5"
"8856","4"
"8857","6"
"8858","3"
"8859","5"
"8860","3"
"8861","3"
"8862","4"
"8863","4"
"8864","4"
"8865","5"
"8866","1"
"8867","3"
"8868","4"
"8869","4"
"8870","5"
"8871","4"
"8872","4"
"8873","5"
"8874","3"
"8875","4"
"8876","4"
"8877","5"
"8878","1"
"8879","5"
"8880","4"
"8881","3"
"8882","3"
"8883","3"
"8884","4"
"8885","5"
"8886","2"
"8887","4"
"8888","3"
"8889","2"
"8890","2"
"8891","5"
"8892","5"
"8893","1"
"8894","3"
"8895","6"
"8896","5"
"8897","4"
"8898","3"
"8899","5"
"8900","6"
"8901","6"
"8902","3"
"8903","3"
"8904","3"
"8905","3"
"8906","5"
"8907","3"
"8908","4"
"8909","3"
"8910","4"
"8911","4"
"8912","3"
"8913","3"
"8914","1"
"8915","5"
"8916","4"
"8917","1"
"8918","1"
"8919","3"
"8920","5"
"8921","4"
"8922","4"
"8923","3"
"8924","4"
"8925","4"
"8926","3"
"8927","4"
"8928","3"
"8929","3"
"8930","3"
"8931","5"
"8932","3"
"8933","1"
"8934","3"
"8935","3"
"8936","3"
"8937","5"
"8938","5"
"8939","5"
"8940","5"
"8941","3"
"8942","3"
"8943","3"
"8944","5"
"8945","3"
"8946","3"
"8947","4"
"8948","3"
"8949","4"
"8950","5"
"8951","5"
"8952","4"
"8953","1"
"8954","4"
"8955","2"
"8956","2"
"8957","4"
"8958","1"
"8959","4"
"8960","4"
"8961","1"
"8962","3"
"8963","4"
"8964","4"
"8965","4"
"8966","1"
"8967","3"
"8968","4"
"8969","3"
"8970","3"
"8971","3"
"8972","5"
"8973","3"
"8974","4"
"8975","1"
"8976","4"
"8977","2"
"8978","3"
"8979","5"
"8980","1"
"8981","5"
"8982","3"
"8983","5"
"8984","4"
"8985","5"
"8986","3"
"8987","4"
"8988","4"
"8989","3"
"8990","5"
"8991","2"
"8992","4"
"8993","1"
"8994","4"
"8995","3"
"8996","4"
"8997","4"
"8998","4"
"8999","4"
"9000","4"
"9001","3"
"9002","4"
"9003","5"
"9004","3"
"9005","2"
"9006","1"
"9007","3"
"9008","3"
"9009","1"
"9010","4"
"9011","3"
"9012","3"
"9013","4"
"9014","5"
"9015","3"
"9016","3"
"9017","3"
"9018","4"
"9019","5"
"9020","6"
"9021","5"
"9022","3"
"9023","4"
"9024","3"
"9025","5"
"9026","3"
"9027","5"
"9028","2"
"9029","2"
"9030","5"
"9031","4"
"9032","5"
"9033","3"
"9034","3"
"9035","5"
"9036","5"
"9037","4"
"9038","3"
"9039","6"
"9040","5"
"9041","4"
"9042","5"
"9043","1"
"9044","3"
"9045","4"
"9046","5"
"9047","3"
"9048","4"
"9049","4"
"9050","1"
"9051","4"
"9052","3"
"9053","3"
"9054","6"
"9055","3"
"9056","3"
"9057","1"
"9058","1"
"9059","5"
"9060","5"
"9061","4"
"9062","4"
"9063","4"
"9064","5"
"9065","6"
"9066","1"
"9067","3"
"9068","4"
"9069","5"
"9070","3"
"9071","3"
"9072","4"
"9073","3"
"9074","3"
"9075","3"
"9076","3"
"9077","5"
"9078","4"
"9079","3"
"9080","5"
"9081","4"
"9082","4"
"9083","2"
"9084","3"
"9085","4"
"9086","3"
"9087","5"
"9088","3"
"9089","3"
"9090","4"
"9091","3"
"9092","5"
"9093","4"
"9094","1"
"9095","1"
"9096","3"
"9097","5"
"9098","2"
"9099","3"
"9100","5"
"9101","3"
"9102","3"
"9103","4"
"9104","3"
"9105","2"
"9106","2"
"9107","4"
"9108","3"
"9109","4"
"9110","2"
"9111","1"
"9112","5"
"9113","4"
"9114","5"
"9115","6"
"9116","1"
"9117","3"
"9118","3"
"9119","3"
"9120","3"
"9121","3"
"9122","3"
"9123","5"
"9124","3"
"9125","3"
"9126","3"
"9127","5"
"9128","4"
"9129","4"
"9130","5"
"9131","4"
"9132","5"
"9133","3"
"9134","2"
"9135","3"
"9136","3"
"9137","3"
"9138","5"
"9139","4"
"9140","2"
"9141","3"
"9142","3"
"9143","5"
"9144","5"
"9145","5"
"9146","4"
"9147","3"
"9148","3"
"9149","4"
"9150","3"
"9151","3"
"9152","4"
"9153","4"
"9154","4"
"9155","5"
"9156","3"
"9157","1"
"9158","5"
"9159","2"
"9160","4"
"9161","3"
"9162","1"
"9163","6"
"9164","3"
"9165","5"
"9166","3"
"9167","5"
"9168","2"
"9169","3"
"9170","3"
"9171","3"
"9172","5"
"9173","5"
"9174","5"
"9175","3"
"9176","1"
"9177","4"
"9178","5"
"9179","3"
"9180","4"
"9181","1"
"9182","4"
"9183","1"
"9184","4"
"9185","2"
"9186","5"
"9187","4"
"9188","3"
"9189","4"
"9190","3"
"9191","4"
"9192","4"
"9193","3"
"9194","5"
"9195","4"
"9196","3"
"9197","3"
"9198","3"
"9199","6"
"9200","3"
"9201","3"
"9202","5"
"9203","3"
"9204","4"
"9205","2"
"9206","4"
"9207","5"
"9208","5"
"9209","2"
"9210","1"
"9211","3"
"9212","5"
"9213","4"
"9214","1"
"9215","4"
"9216","3"
"9217","3"
"9218","4"
"9219","1"
"9220","2"
"9221","3"
"9222","5"
"9223","6"
"9224","4"
"9225","3"
"9226","4"
"9227","5"
"9228","3"
"9229","3"
"9230","4"
"9231","4"
"9232","3"
"9233","3"
"9234","4"
"9235","4"
"9236","1"
"9237","5"
"9238","2"
"9239","4"
"9240","3"
"9241","4"
"9242","3"
"9243","4"
"9244","3"
"9245","3"
"9246","3"
"9247","4"
"9248","5"
"9249","5"
"9250","3"
"9251","4"
"9252","3"
"9253","4"
"9254","4"
"9255","4"
"9256","2"
"9257","1"
"9258","3"
"9259","4"
"9260","2"
"9261","5"
"9262","5"
"9263","3"
"9264","5"
"9265","3"
"9266","4"
"9267","2"
"9268","3"
"9269","4"
"9270","4"
"9271","1"
"9272","5"
"9273","3"
"9274","3"
"9275","3"
"9276","2"
"9277","4"
"9278","4"
"9279","3"
"9280","5"
"9281","1"
"9282","3"
"9283","5"
"9284","4"
"9285","3"
"9286","3"
"9287","3"
"9288","4"
"9289","3"
"9290","5"
"9291","1"
"9292","3"
"9293","5"
"9294","2"
"9295","3"
"9296","3"
"9297","3"
"9298","5"
"9299","3"
"9300","3"
"9301","3"
"9302","4"
"9303","2"
"9304","3"
"9305","6"
"9306","5"
"9307","4"
"9308","3"
"9309","4"
"9310","2"
"9311","5"
"9312","4"
"9313","5"
"9314","3"
"9315","5"
"9316","3"
"9317","4"
"9318","3"
"9319","5"
"9320","3"
"9321","4"
"9322","4"
"9323","3"
"9324","4"
"9325","3"
"9326","5"
"9327","5"
"9328","4"
"9329","5"
"9330","5"
"9331","4"
"9332","3"
"9333","3"
"9334","5"
"9335","4"
"9336","5"
"9337","3"
"9338","3"
"9339","3"
"9340","2"
"9341","3"
"9342","1"
"9343","3"
"9344","2"
"9345","3"
"9346","1"
"9347","3"
"9348","4"
"9349","1"
"9350","2"
"9351","3"
"9352","5"
"9353","5"
"9354","3"
"9355","3"
"9356","3"
"9357","3"
"9358","5"
"9359","5"
"9360","1"
"9361","3"
"9362","3"
"9363","1"
"9364","4"
"9365","4"
"9366","3"
"9367","3"
"9368","5"
"9369","5"
"9370","3"
"9371","4"
"9372","5"
"9373","4"
"9374","5"
"9375","5"
"9376","3"
"9377","2"
"9378","5"
"9379","3"
"9380","2"
"9381","3"
"9382","3"
"9383","4"
"9384","6"
"9385","5"
"9386","2"
"9387","1"
"9388","4"
"9389","3"
"9390","3"
"9391","5"
"9392","1"
"9393","5"
"9394","5"
"9395","6"
"9396","1"
"9397","4"
"9398","6"
"9399","3"
"9400","1"
"9401","4"
"9402","5"
"9403","4"
"9404","2"
"9405","5"
"9406","5"
"9407","4"
"9408","1"
"9409","4"
"9410","3"
"9411","3"
"9412","3"
"9413","3"
"9414","3"
"9415","3"
"9416","3"
"9417","3"
"9418","4"
"9419","5"
"9420","3"
"9421","4"
"9422","5"
"9423","3"
"9424","3"
"9425","1"
"9426","1"
"9427","3"
"9428","3"
"9429","3"
"9430","3"
"9431","4"
"9432","4"
"9433","5"
"9434","4"
"9435","5"
"9436","3"
"9437","5"
"9438","5"
"9439","5"
"9440","4"
"9441","2"
"9442","5"
"9443","3"
"9444","4"
"9445","2"
"9446","1"
"9447","5"
"9448","5"
"9449","4"
"9450","4"
"9451","3"
"9452","3"
"9453","2"
"9454","3"
"9455","3"
"9456","4"
"9457","2"
"9458","4"
"9459","6"
"9460","5"
"9461","3"
"9462","4"
"9463","5"
"9464","3"
"9465","3"
"9466","4"
"9467","4"
"9468","3"
"9469","4"
"9470","6"
"9471","1"
"9472","3"
"9473","5"
"9474","3"
"9475","5"
"9476","5"
"9477","6"
"9478","4"
"9479","1"
"9480","3"
"9481","1"
"9482","3"
"9483","1"
"9484","4"
"9485","4"
"9486","5"
"9487","3"
"9488","3"
"9489","5"
"9490","5"
"9491","2"
"9492","4"
"9493","4"
"9494","4"
"9495","5"
"9496","3"
"9497","3"
"9498","2"
"9499","6"
"9500","3"
"9501","3"
"9502","3"
"9503","3"
"9504","6"
"9505","4"
"9506","3"
"9507","3"
"9508","5"
"9509","3"
"9510","4"
"9511","2"
"9512","3"
"9513","4"
"9514","3"
"9515","2"
"9516","5"
"9517","1"
"9518","5"
"9519","3"
"9520","5"
"9521","3"
"9522","3"
"9523","3"
"9524","1"
"9525","3"
"9526","5"
"9527","2"
"9528","1"
"9529","5"
"9530","3"
"9531","1"
"9532","1"
"9533","5"
"9534","4"
"9535","4"
"9536","1"
"9537","2"
"9538","3"
"9539","3"
"9540","3"
"9541","3"
"9542","2"
"9543","4"
"9544","4"
"9545","4"
"9546","2"
"9547","4"
"9548","6"
"9549","4"
"9550","3"
"9551","5"
"9552","3"
"9553","1"
"9554","5"
"9555","5"
"9556","3"
"9557","3"
"9558","5"
"9559","5"
"9560","1"
"9561","4"
"9562","3"
"9563","5"
"9564","5"
"9565","6"
"9566","3"
"9567","3"
"9568","1"
"9569","5"
"9570","5"
"9571","4"
"9572","5"
"9573","5"
"9574","4"
"9575","4"
"9576","3"
"9577","4"
"9578","6"
"9579","4"
"9580","3"
"9581","3"
"9582","3"
"9583","2"
"9584","2"
"9585","3"
"9586","4"
"9587","1"
"9588","4"
"9589","3"
"9590","3"
"9591","3"
"9592","5"
"9593","2"
"9594","2"
"9595","2"
"9596","3"
"9597","3"
"9598","3"
"9599","3"
"9600","3"
"9601","4"
"9602","3"
"9603","3"
"9604","1"
"9605","3"
"9606","3"
"9607","6"
"9608","2"
"9609","3"
"9610","3"
"9611","3"
"9612","6"
"9613","3"
"9614","4"
"9615","4"
"9616","3"
"9617","4"
"9618","3"
"9619","3"
"9620","4"
"9621","1"
"9622","3"
"9623","5"
"9624","3"
"9625","4"
"9626","5"
"9627","1"
"9628","4"
"9629","3"
"9630","3"
"9631","3"
"9632","6"
"9633","3"
"9634","4"
"9635","5"
"9636","1"
"9637","3"
"9638","2"
"9639","3"
"9640","5"
"9641","1"
"9642","3"
"9643","3"
"9644","5"
"9645","1"
"9646","3"
"9647","5"
"9648","3"
"9649","5"
"9650","5"
"9651","4"
"9652","3"
"9653","4"
"9654","3"
"9655","3"
"9656","5"
"9657","5"
"9658","1"
"9659","3"
"9660","3"
"9661","5"
"9662","3"
"9663","3"
"9664","1"
"9665","5"
"9666","3"
"9667","3"
"9668","4"
"9669","2"
"9670","4"
"9671","4"
"9672","5"
"9673","2"
"9674","3"
"9675","4"
"9676","4"
"9677","3"
"9678","5"
"9679","5"
"9680","4"
"9681","3"
"9682","4"
"9683","4"
"9684","3"
"9685","5"
"9686","1"
"9687","1"
"9688","5"
"9689","3"
"9690","5"
"9691","2"
"9692","4"
"9693","6"
"9694","4"
"9695","3"
"9696","3"
"9697","5"
"9698","3"
"9699","5"
"9700","6"
"9701","3"
"9702","5"
"9703","4"
"9704","2"
"9705","3"
"9706","5"
"9707","3"
"9708","2"
"9709","3"
"9710","5"
"9711","1"
"9712","3"
"9713","3"
"9714","6"
"9715","1"
"9716","3"
"9717","1"
"9718","4"
"9719","3"
"9720","5"
"9721","3"
"9722","1"
"9723","5"
"9724","6"
"9725","3"
"9726","4"
"9727","3"
"9728","4"
"9729","4"
"9730","4"
"9731","5"
"9732","5"
"9733","2"
"9734","1"
"9735","4"
"9736","5"
"9737","6"
"9738","3"
"9739","5"
"9740","3"
"9741","3"
"9742","4"
"9743","3"
"9744","1"
"9745","4"
"9746","1"
"9747","4"
"9748","5"
"9749","1"
"9750","1"
"9751","1"
"9752","1"
"9753","5"
"9754","5"
"9755","4"
"9756","3"
"9757","4"
"9758","3"
"9759","3"
"9760","1"
"9761","3"
"9762","4"
"9763","5"
"9764","3"
"9765","5"
"9766","3"
"9767","3"
"9768","3"
"9769","5"
"9770","3"
"9771","3"
"9772","5"
"9773","5"
"9774","1"
"9775","1"
"9776","3"
"9777","5"
"9778","3"
"9779","5"
"9780","4"
"9781","2"
"9782","5"
"9783","3"
"9784","3"
"9785","4"
"9786","4"
"9787","1"
"9788","3"
"9789","5"
"9790","4"
"9791","5"
"9792","3"
"9793","4"
"9794","4"
"9795","3"
"9796","3"
"9797","3"
"9798","3"
"9799","5"
"9800","5"
"9801","3"
"9802","5"
"9803","1"
"9804","3"
"9805","1"
"9806","3"
"9807","5"
"9808","5"
"9809","5"
"9810","5"
"9811","3"
"9812","3"
"9813","5"
"9814","2"
"9815","4"
"9816","3"
"9817","5"
"9818","1"
"9819","2"
"9820","3"
"9821","4"
"9822","3"
"9823","2"
"9824","4"
"9825","4"
"9826","1"
"9827","3"
"9828","4"
"9829","2"
"9830","3"
"9831","4"
"9832","5"
"9833","5"
"9834","2"
"9835","3"
"9836","3"
"9837","3"
"9838","3"
"9839","2"
"9840","5"
"9841","4"
"9842","2"
"9843","3"
"9844","3"
"9845","4"
"9846","1"
"9847","3"
"9848","3"
"9849","1"
"9850","5"
"9851","3"
"9852","3"
"9853","3"
"9854","5"
"9855","2"
"9856","4"
"9857","4"
"9858","5"
"9859","5"
"9860","5"
"9861","5"
"9862","4"
"9863","1"
"9864","5"
"9865","5"
"9866","6"
"9867","3"
"9868","5"
"9869","4"
"9870","4"
"9871","5"
"9872","4"
"9873","4"
"9874","4"
"9875","4"
"9876","3"
"9877","3"
"9878","3"
"9879","5"
"9880","1"
"9881","2"
"9882","5"
"9883","4"
"9884","3"
"9885","3"
"9886","3"
"9887","4"
"9888","1"
"9889","5"
"9890","3"
"9891","3"
"9892","1"
"9893","3"
"9894","5"
"9895","5"
"9896","3"
"9897","4"
"9898","4"
"9899","1"
"9900","4"
"9901","2"
"9902","6"
"9903","5"
"9904","3"
"9905","4"
"9906","4"
"9907","3"
"9908","3"
"9909","3"
"9910","4"
"9911","4"
"9912","1"
"9913","4"
"9914","6"
"9915","5"
"9916","1"
"9917","4"
"9918","3"
"9919","5"
"9920","1"
"9921","1"
"9922","3"
"9923","5"
"9924","5"
"9925","3"
"9926","4"
"9927","1"
"9928","1"
"9929","5"
"9930","4"
"9931","3"
"9932","2"
"9933","2"
"9934","3"
"9935","3"
"9936","3"
"9937","2"
"9938","3"
"9939","1"
"9940","3"
"9941","6"
"9942","5"
"9943","4"
"9944","5"
"9945","5"
"9946","5"
"9947","1"
"9948","3"
"9949","3"
"9950","4"
"9951","3"
"9952","5"
"9953","5"
"9954","3"
"9955","1"
"9956","4"
"9957","4"
"9958","6"
"9959","5"
"9960","5"
"9961","5"
"9962","4"
"9963","4"
"9964","3"
"9965","3"
"9966","3"
"9967","3"
"9968","3"
"9969","5"
"9970","5"
"9971","3"
"9972","3"
"9973","1"
"9974","3"
"9975","4"
"9976","5"
"9977","2"
"9978","3"
"9979","4"
"9980","4"
"9981","3"
"9982","3"
"9983","2"
"9984","4"
"9985","4"
"9986","5"
"9987","4"
"9988","3"
"9989","3"
"9990","4"
"9991","3"
"9992","5"
"9993","3"
"9994","5"
"9995","4"
"9996","4"
"9997","1"
"9998","6"
"9999","2"
"10000","3"
"10001","3"
"10002","4"
"10003","5"
"10004","5"
"10005","3"
"10006","5"
"10007","2"
"10008","4"
"10009","1"
"10010","4"
"10011","3"
"10012","4"
"10013","1"
"10014","5"
"10015","1"
"10016","5"
"10017","1"
"10018","5"
"10019","4"
"10020","5"
"10021","5"
"10022","1"
"10023","5"
"10024","5"
"10025","3"
"10026","4"
"10027","3"
"10028","3"
"10029","4"
"10030","1"
"10031","4"
"10032","4"
"10033","4"
"10034","4"
"10035","2"
"10036","4"
"10037","3"
"10038","2"
"10039","5"
"10040","1"
"10041","3"
"10042","1"
"10043","5"
"10044","1"
"10045","5"
"10046","4"
"10047","4"
"10048","3"
"10049","5"
"10050","5"
"10051","3"
"10052","2"
"10053","4"
"10054","4"
"10055","3"
"10056","3"
"10057","3"
"10058","1"
"10059","3"
"10060","4"
"10061","4"
"10062","5"
"10063","3"
"10064","3"
"10065","5"
"10066","3"
"10067","1"
"10068","4"
"10069","2"
"10070","5"
"10071","4"
"10072","3"
"10073","4"
"10074","4"
"10075","4"
"10076","1"
"10077","1"
"10078","1"
"10079","5"
"10080","1"
"10081","5"
"10082","5"
"10083","5"
"10084","3"
"10085","3"
"10086","1"
"10087","4"
"10088","3"
"10089","5"
"10090","5"
"10091","4"
"10092","4"
"10093","3"
"10094","4"
"10095","3"
"10096","4"
"10097","3"
"10098","3"
"10099","2"
"10100","4"
"10101","1"
"10102","4"
"10103","3"
"10104","3"
"10105","4"
"10106","3"
"10107","3"
"10108","2"
"10109","3"
"10110","3"
"10111","1"
"10112","5"
"10113","5"
"10114","5"
"10115","3"
"10116","5"
"10117","3"
"10118","3"
"10119","3"
"10120","4"
"10121","1"
"10122","5"
"10123","3"
"10124","3"
"10125","3"
"10126","4"
"10127","4"
"10128","1"
"10129","5"
"10130","6"
"10131","4"
