"Id","Genres"
"8134","3"
"8135","3"
"8136","3"
"8137","3"
"8138","4"
"8139","3"
"8140","4"
"8141","1"
"8142","4"
"8143","6"
"8144","6"
"8145","3"
"8146","6"
"8147","4"
"8148","3"
"8149","3"
"8150","3"
"8151","4"
"8152","4"
"8153","6"
"8154","4"
"8155","4"
"8156","3"
"8157","3"
"8158","4"
"8159","3"
"8160","6"
"8161","4"
"8162","4"
"8163","3"
"8164","3"
"8165","3"
"8166","3"
"8167","4"
"8168","3"
"8169","3"
"8170","4"
"8171","3"
"8172","4"
"8173","3"
"8174","3"
"8175","3"
"8176","3"
"8177","3"
"8178","3"
"8179","6"
"8180","3"
"8181","4"
"8182","6"
"8183","4"
"8184","3"
"8185","3"
"8186","4"
"8187","3"
"8188","6"
"8189","4"
"8190","3"
"8191","3"
"8192","4"
"8193","3"
"8194","6"
"8195","4"
"8196","3"
"8197","3"
"8198","3"
"8199","5"
"8200","4"
"8201","3"
"8202","3"
"8203","3"
"8204","6"
"8205","6"
"8206","3"
"8207","3"
"8208","3"
"8209","4"
"8210","4"
"8211","6"
"8212","6"
"8213","3"
"8214","4"
"8215","6"
"8216","4"
"8217","4"
"8218","3"
"8219","1"
"8220","4"
"8221","3"
"8222","4"
"8223","6"
"8224","4"
"8225","3"
"8226","2"
"8227","6"
"8228","3"
"8229","4"
"8230","3"
"8231","6"
"8232","1"
"8233","3"
"8234","4"
"8235","4"
"8236","3"
"8237","1"
"8238","4"
"8239","3"
"8240","3"
"8241","4"
"8242","3"
"8243","4"
"8244","3"
"8245","4"
"8246","3"
"8247","4"
"8248","6"
"8249","6"
"8250","6"
"8251","3"
"8252","3"
"8253","6"
"8254","4"
"8255","3"
"8256","3"
"8257","4"
"8258","3"
"8259","3"
"8260","4"
"8261","4"
"8262","3"
"8263","4"
"8264","3"
"8265","3"
"8266","6"
"8267","6"
"8268","6"
"8269","3"
"8270","3"
"8271","3"
"8272","3"
"8273","3"
"8274","3"
"8275","6"
"8276","3"
"8277","3"
"8278","1"
"8279","3"
"8280","3"
"8281","4"
"8282","3"
"8283","3"
"8284","6"
"8285","4"
"8286","3"
"8287","3"
"8288","3"
"8289","3"
"8290","3"
"8291","3"
"8292","6"
"8293","4"
"8294","3"
"8295","3"
"8296","3"
"8297","4"
"8298","3"
"8299","6"
"8300","3"
"8301","6"
"8302","3"
"8303","6"
"8304","4"
"8305","3"
"8306","3"
"8307","3"
"8308","4"
"8309","3"
"8310","4"
"8311","3"
"8312","5"
"8313","6"
"8314","4"
"8315","3"
"8316","3"
"8317","3"
"8318","3"
"8319","3"
"8320","3"
"8321","3"
"8322","6"
"8323","4"
"8324","4"
"8325","4"
"8326","4"
"8327","5"
"8328","3"
"8329","1"
"8330","4"
"8331","3"
"8332","3"
"8333","3"
"8334","3"
"8335","4"
"8336","3"
"8337","4"
"8338","6"
"8339","3"
"8340","3"
"8341","3"
"8342","6"
"8343","3"
"8344","4"
"8345","4"
"8346","3"
"8347","4"
"8348","3"
"8349","3"
"8350","6"
"8351","6"
"8352","3"
"8353","3"
"8354","4"
"8355","4"
"8356","3"
"8357","3"
"8358","1"
"8359","3"
"8360","6"
"8361","3"
"8362","3"
"8363","5"
"8364","6"
"8365","4"
"8366","3"
"8367","4"
"8368","3"
"8369","4"
"8370","3"
"8371","3"
"8372","3"
"8373","4"
"8374","6"
"8375","6"
"8376","4"
"8377","5"
"8378","4"
"8379","3"
"8380","4"
"8381","3"
"8382","4"
"8383","4"
"8384","4"
"8385","1"
"8386","4"
"8387","5"
"8388","3"
"8389","4"
"8390","6"
"8391","3"
"8392","4"
"8393","4"
"8394","4"
"8395","3"
"8396","3"
"8397","4"
"8398","3"
"8399","6"
"8400","1"
"8401","4"
"8402","4"
"8403","3"
"8404","3"
"8405","4"
"8406","4"
"8407","3"
"8408","3"
"8409","6"
"8410","3"
"8411","4"
"8412","3"
"8413","4"
"8414","3"
"8415","3"
"8416","3"
"8417","3"
"8418","3"
"8419","4"
"8420","1"
"8421","6"
"8422","3"
"8423","1"
"8424","4"
"8425","3"
"8426","3"
"8427","6"
"8428","6"
"8429","3"
"8430","5"
"8431","4"
"8432","3"
"8433","4"
"8434","3"
"8435","3"
"8436","5"
"8437","6"
"8438","4"
"8439","4"
"8440","3"
"8441","3"
"8442","3"
"8443","3"
"8444","4"
"8445","3"
"8446","3"
"8447","6"
"8448","6"
"8449","4"
"8450","4"
"8451","3"
"8452","4"
"8453","4"
"8454","3"
"8455","4"
"8456","4"
"8457","6"
"8458","3"
"8459","3"
"8460","4"
"8461","4"
"8462","4"
"8463","4"
"8464","4"
"8465","3"
"8466","3"
"8467","4"
"8468","3"
"8469","6"
"8470","6"
"8471","3"
"8472","5"
"8473","3"
"8474","1"
"8475","4"
"8476","4"
"8477","6"
"8478","6"
"8479","6"
"8480","6"
"8481","3"
"8482","3"
"8483","4"
"8484","6"
"8485","3"
"8486","3"
"8487","6"
"8488","3"
"8489","3"
"8490","1"
"8491","4"
"8492","4"
"8493","1"
"8494","3"
"8495","4"
"8496","6"
"8497","1"
"8498","4"
"8499","3"
"8500","3"
"8501","3"
"8502","3"
"8503","6"
"8504","3"
"8505","4"
"8506","3"
"8507","3"
"8508","3"
"8509","3"
"8510","3"
"8511","1"
"8512","4"
"8513","4"
"8514","3"
"8515","4"
"8516","4"
"8517","6"
"8518","4"
"8519","3"
"8520","3"
"8521","3"
"8522","3"
"8523","4"
"8524","6"
"8525","3"
"8526","4"
"8527","3"
"8528","3"
"8529","6"
"8530","4"
"8531","3"
"8532","3"
"8533","6"
"8534","3"
"8535","3"
"8536","4"
"8537","4"
"8538","3"
"8539","4"
"8540","1"
"8541","2"
"8542","6"
"8543","3"
"8544","3"
"8545","4"
"8546","4"
"8547","3"
"8548","1"
"8549","3"
"8550","3"
"8551","1"
"8552","3"
"8553","4"
"8554","3"
"8555","2"
"8556","3"
"8557","3"
"8558","1"
"8559","6"
"8560","6"
"8561","3"
"8562","4"
"8563","1"
"8564","1"
"8565","3"
"8566","4"
"8567","4"
"8568","1"
"8569","1"
"8570","3"
"8571","4"
"8572","3"
"8573","2"
"8574","4"
"8575","4"
"8576","4"
"8577","3"
"8578","3"
"8579","3"
"8580","6"
"8581","6"
"8582","6"
"8583","6"
"8584","3"
"8585","3"
"8586","4"
"8587","4"
"8588","5"
"8589","1"
"8590","3"
"8591","4"
"8592","4"
"8593","3"
"8594","4"
"8595","4"
"8596","4"
"8597","3"
"8598","3"
"8599","4"
"8600","3"
"8601","3"
"8602","3"
"8603","3"
"8604","4"
"8605","3"
"8606","4"
"8607","4"
"8608","5"
"8609","4"
"8610","4"
"8611","4"
"8612","4"
"8613","4"
"8614","3"
"8615","3"
"8616","4"
"8617","6"
"8618","3"
"8619","3"
"8620","6"
"8621","1"
"8622","3"
"8623","1"
"8624","6"
"8625","3"
"8626","5"
"8627","3"
"8628","3"
"8629","3"
"8630","3"
"8631","3"
"8632","3"
"8633","4"
"8634","6"
"8635","1"
"8636","6"
"8637","3"
"8638","1"
"8639","3"
"8640","3"
"8641","6"
"8642","3"
"8643","3"
"8644","5"
"8645","4"
"8646","4"
"8647","3"
"8648","5"
"8649","6"
"8650","3"
"8651","3"
"8652","1"
"8653","4"
"8654","6"
"8655","3"
"8656","4"
"8657","1"
"8658","3"
"8659","5"
"8660","3"
"8661","3"
"8662","3"
"8663","3"
"8664","3"
"8665","4"
"8666","4"
"8667","6"
"8668","3"
"8669","3"
"8670","3"
"8671","6"
"8672","4"
"8673","1"
"8674","6"
"8675","3"
"8676","6"
"8677","3"
"8678","3"
"8679","3"
"8680","3"
"8681","2"
"8682","3"
"8683","3"
"8684","3"
"8685","3"
"8686","3"
"8687","3"
"8688","6"
"8689","4"
"8690","3"
"8691","2"
"8692","3"
"8693","3"
"8694","3"
"8695","4"
"8696","4"
"8697","6"
"8698","3"
"8699","3"
"8700","4"
"8701","3"
"8702","5"
"8703","4"
"8704","3"
"8705","3"
"8706","6"
"8707","3"
"8708","4"
"8709","3"
"8710","4"
"8711","6"
"8712","4"
"8713","1"
"8714","4"
"8715","3"
"8716","4"
"8717","4"
"8718","4"
"8719","4"
"8720","4"
"8721","1"
"8722","4"
"8723","3"
"8724","3"
"8725","4"
"8726","3"
"8727","6"
"8728","4"
"8729","3"
"8730","4"
"8731","4"
"8732","6"
"8733","6"
"8734","3"
"8735","3"
"8736","3"
"8737","4"
"8738","4"
"8739","4"
"8740","3"
"8741","3"
"8742","4"
"8743","3"
"8744","6"
"8745","3"
"8746","3"
"8747","2"
"8748","3"
"8749","6"
"8750","6"
"8751","3"
"8752","3"
"8753","6"
"8754","6"
"8755","3"
"8756","3"
"8757","3"
"8758","3"
"8759","3"
"8760","3"
"8761","3"
"8762","2"
"8763","3"
"8764","1"
"8765","3"
"8766","3"
"8767","4"
"8768","3"
"8769","4"
"8770","6"
"8771","4"
"8772","4"
"8773","3"
"8774","3"
"8775","3"
"8776","3"
"8777","5"
"8778","4"
"8779","4"
"8780","3"
"8781","3"
"8782","3"
"8783","3"
"8784","4"
"8785","3"
"8786","3"
"8787","3"
"8788","5"
"8789","4"
"8790","3"
"8791","3"
"8792","4"
"8793","3"
"8794","3"
"8795","3"
"8796","4"
"8797","3"
"8798","6"
"8799","4"
"8800","3"
"8801","3"
"8802","1"
"8803","3"
"8804","4"
"8805","4"
"8806","3"
"8807","3"
"8808","4"
"8809","4"
"8810","5"
"8811","1"
"8812","3"
"8813","4"
"8814","4"
"8815","3"
"8816","3"
"8817","3"
"8818","3"
"8819","3"
"8820","6"
"8821","3"
"8822","4"
"8823","4"
"8824","3"
"8825","1"
"8826","6"
"8827","4"
"8828","3"
"8829","4"
"8830","4"
"8831","5"
"8832","1"
"8833","4"
"8834","3"
"8835","3"
"8836","5"
"8837","3"
"8838","3"
"8839","4"
"8840","4"
"8841","3"
"8842","6"
"8843","1"
"8844","6"
"8845","3"
"8846","4"
"8847","3"
"8848","6"
"8849","1"
"8850","3"
"8851","4"
"8852","3"
"8853","3"
"8854","3"
"8855","6"
"8856","4"
"8857","2"
"8858","4"
"8859","3"
"8860","4"
"8861","4"
"8862","4"
"8863","3"
"8864","3"
"8865","3"
"8866","1"
"8867","4"
"8868","4"
"8869","4"
"8870","4"
"8871","4"
"8872","3"
"8873","6"
"8874","4"
"8875","4"
"8876","3"
"8877","6"
"8878","1"
"8879","4"
"8880","4"
"8881","3"
"8882","3"
"8883","4"
"8884","3"
"8885","6"
"8886","2"
"8887","3"
"8888","3"
"8889","1"
"8890","1"
"8891","6"
"8892","6"
"8893","4"
"8894","4"
"8895","2"
"8896","3"
"8897","3"
"8898","3"
"8899","3"
"8900","3"
"8901","4"
"8902","3"
"8903","4"
"8904","3"
"8905","3"
"8906","6"
"8907","3"
"8908","4"
"8909","3"
"8910","4"
"8911","4"
"8912","3"
"8913","3"
"8914","1"
"8915","6"
"8916","4"
"8917","1"
"8918","3"
"8919","3"
"8920","3"
"8921","3"
"8922","4"
"8923","4"
"8924","3"
"8925","4"
"8926","3"
"8927","3"
"8928","3"
"8929","3"
"8930","4"
"8931","6"
"8932","4"
"8933","6"
"8934","4"
"8935","4"
"8936","4"
"8937","1"
"8938","3"
"8939","4"
"8940","4"
"8941","3"
"8942","3"
"8943","4"
"8944","3"
"8945","4"
"8946","3"
"8947","4"
"8948","3"
"8949","3"
"8950","6"
"8951","5"
"8952","3"
"8953","1"
"8954","3"
"8955","1"
"8956","6"
"8957","3"
"8958","2"
"8959","4"
"8960","3"
"8961","1"
"8962","3"
"8963","3"
"8964","4"
"8965","3"
"8966","1"
"8967","3"
"8968","3"
"8969","3"
"8970","3"
"8971","4"
"8972","3"
"8973","3"
"8974","3"
"8975","6"
"8976","4"
"8977","3"
"8978","3"
"8979","4"
"8980","1"
"8981","4"
"8982","3"
"8983","4"
"8984","4"
"8985","5"
"8986","3"
"8987","3"
"8988","3"
"8989","3"
"8990","6"
"8991","6"
"8992","4"
"8993","6"
"8994","4"
"8995","3"
"8996","3"
"8997","4"
"8998","3"
"8999","4"
"9000","4"
"9001","4"
"9002","4"
"9003","4"
"9004","3"
"9005","3"
"9006","3"
"9007","3"
"9008","3"
"9009","1"
"9010","3"
"9011","3"
"9012","4"
"9013","3"
"9014","4"
"9015","4"
"9016","4"
"9017","3"
"9018","4"
"9019","4"
"9020","2"
"9021","3"
"9022","3"
"9023","4"
"9024","3"
"9025","3"
"9026","3"
"9027","4"
"9028","2"
"9029","4"
"9030","4"
"9031","4"
"9032","3"
"9033","4"
"9034","3"
"9035","3"
"9036","6"
"9037","3"
"9038","3"
"9039","6"
"9040","3"
"9041","3"
"9042","5"
"9043","1"
"9044","3"
"9045","3"
"9046","6"
"9047","3"
"9048","4"
"9049","4"
"9050","6"
"9051","4"
"9052","3"
"9053","3"
"9054","2"
"9055","4"
"9056","3"
"9057","2"
"9058","1"
"9059","6"
"9060","3"
"9061","4"
"9062","3"
"9063","4"
"9064","6"
"9065","6"
"9066","6"
"9067","4"
"9068","3"
"9069","6"
"9070","4"
"9071","4"
"9072","4"
"9073","4"
"9074","3"
"9075","4"
"9076","4"
"9077","4"
"9078","4"
"9079","3"
"9080","6"
"9081","4"
"9082","4"
"9083","6"
"9084","3"
"9085","3"
"9086","4"
"9087","3"
"9088","4"
"9089","3"
"9090","3"
"9091","3"
"9092","6"
"9093","3"
"9094","1"
"9095","1"
"9096","3"
"9097","3"
"9098","1"
"9099","4"
"9100","4"
"9101","4"
"9102","3"
"9103","4"
"9104","3"
"9105","3"
"9106","1"
"9107","4"
"9108","3"
"9109","3"
"9110","6"
"9111","4"
"9112","6"
"9113","4"
"9114","6"
"9115","6"
"9116","3"
"9117","4"
"9118","3"
"9119","3"
"9120","3"
"9121","4"
"9122","3"
"9123","6"
"9124","3"
"9125","3"
"9126","3"
"9127","6"
"9128","3"
"9129","4"
"9130","3"
"9131","4"
"9132","4"
"9133","3"
"9134","1"
"9135","4"
"9136","3"
"9137","4"
"9138","3"
"9139","4"
"9140","1"
"9141","1"
"9142","3"
"9143","6"
"9144","6"
"9145","5"
"9146","4"
"9147","3"
"9148","3"
"9149","4"
"9150","3"
"9151","4"
"9152","4"
"9153","4"
"9154","3"
"9155","6"
"9156","4"
"9157","1"
"9158","3"
"9159","3"
"9160","4"
"9161","3"
"9162","2"
"9163","5"
"9164","4"
"9165","4"
"9166","3"
"9167","6"
"9168","3"
"9169","4"
"9170","3"
"9171","4"
"9172","4"
"9173","3"
"9174","1"
"9175","4"
"9176","1"
"9177","3"
"9178","6"
"9179","4"
"9180","4"
"9181","2"
"9182","4"
"9183","2"
"9184","4"
"9185","6"
"9186","4"
"9187","4"
"9188","3"
"9189","4"
"9190","3"
"9191","3"
"9192","3"
"9193","3"
"9194","6"
"9195","4"
"9196","3"
"9197","4"
"9198","3"
"9199","6"
"9200","4"
"9201","3"
"9202","3"
"9203","4"
"9204","3"
"9205","3"
"9206","3"
"9207","3"
"9208","4"
"9209","6"
"9210","1"
"9211","3"
"9212","4"
"9213","3"
"9214","6"
"9215","3"
"9216","4"
"9217","3"
"9218","4"
"9219","1"
"9220","4"
"9221","3"
"9222","3"
"9223","6"
"9224","3"
"9225","4"
"9226","3"
"9227","3"
"9228","3"
"9229","3"
"9230","3"
"9231","3"
"9232","4"
"9233","3"
"9234","4"
"9235","4"
"9236","1"
"9237","3"
"9238","3"
"9239","4"
"9240","3"
"9241","4"
"9242","3"
"9243","4"
"9244","4"
"9245","3"
"9246","3"
"9247","4"
"9248","6"
"9249","5"
"9250","4"
"9251","3"
"9252","3"
"9253","3"
"9254","3"
"9255","3"
"9256","3"
"9257","3"
"9258","3"
"9259","4"
"9260","3"
"9261","5"
"9262","5"
"9263","4"
"9264","4"
"9265","3"
"9266","4"
"9267","1"
"9268","3"
"9269","4"
"9270","3"
"9271","3"
"9272","5"
"9273","4"
"9274","4"
"9275","4"
"9276","3"
"9277","4"
"9278","4"
"9279","3"
"9280","3"
"9281","3"
"9282","3"
"9283","4"
"9284","3"
"9285","4"
"9286","4"
"9287","4"
"9288","4"
"9289","3"
"9290","6"
"9291","4"
"9292","4"
"9293","6"
"9294","6"
"9295","3"
"9296","3"
"9297","4"
"9298","6"
"9299","4"
"9300","4"
"9301","3"
"9302","3"
"9303","1"
"9304","4"
"9305","6"
"9306","6"
"9307","3"
"9308","3"
"9309","3"
"9310","3"
"9311","5"
"9312","3"
"9313","6"
"9314","3"
"9315","4"
"9316","3"
"9317","3"
"9318","3"
"9319","4"
"9320","4"
"9321","4"
"9322","4"
"9323","3"
"9324","4"
"9325","4"
"9326","3"
"9327","5"
"9328","3"
"9329","6"
"9330","5"
"9331","3"
"9332","3"
"9333","3"
"9334","6"
"9335","3"
"9336","6"
"9337","3"
"9338","3"
"9339","4"
"9340","6"
"9341","3"
"9342","3"
"9343","4"
"9344","6"
"9345","4"
"9346","1"
"9347","4"
"9348","3"
"9349","3"
"9350","6"
"9351","4"
"9352","4"
"9353","6"
"9354","3"
"9355","3"
"9356","4"
"9357","3"
"9358","4"
"9359","6"
"9360","1"
"9361","3"
"9362","3"
"9363","6"
"9364","3"
"9365","4"
"9366","3"
"9367","3"
"9368","6"
"9369","3"
"9370","4"
"9371","3"
"9372","6"
"9373","3"
"9374","3"
"9375","6"
"9376","3"
"9377","4"
"9378","1"
"9379","3"
"9380","1"
"9381","3"
"9382","3"
"9383","3"
"9384","6"
"9385","6"
"9386","6"
"9387","2"
"9388","3"
"9389","3"
"9390","4"
"9391","6"
"9392","6"
"9393","6"
"9394","6"
"9395","6"
"9396","4"
"9397","4"
"9398","2"
"9399","4"
"9400","1"
"9401","3"
"9402","4"
"9403","4"
"9404","6"
"9405","6"
"9406","3"
"9407","4"
"9408","1"
"9409","3"
"9410","4"
"9411","4"
"9412","3"
"9413","3"
"9414","3"
"9415","3"
"9416","3"
"9417","3"
"9418","3"
"9419","6"
"9420","4"
"9421","3"
"9422","6"
"9423","3"
"9424","3"
"9425","5"
"9426","1"
"9427","4"
"9428","4"
"9429","3"
"9430","3"
"9431","3"
"9432","3"
"9433","4"
"9434","3"
"9435","3"
"9436","3"
"9437","6"
"9438","5"
"9439","3"
"9440","3"
"9441","3"
"9442","3"
"9443","3"
"9444","3"
"9445","3"
"9446","3"
"9447","5"
"9448","3"
"9449","3"
"9450","3"
"9451","4"
"9452","4"
"9453","4"
"9454","3"
"9455","3"
"9456","3"
"9457","6"
"9458","3"
"9459","6"
"9460","3"
"9461","3"
"9462","3"
"9463","3"
"9464","3"
"9465","3"
"9466","4"
"9467","3"
"9468","3"
"9469","3"
"9470","6"
"9471","4"
"9472","3"
"9473","3"
"9474","1"
"9475","6"
"9476","4"
"9477","6"
"9478","4"
"9479","1"
"9480","4"
"9481","4"
"9482","4"
"9483","6"
"9484","4"
"9485","3"
"9486","6"
"9487","3"
"9488","4"
"9489","6"
"9490","3"
"9491","2"
"9492","4"
"9493","3"
"9494","4"
"9495","3"
"9496","3"
"9497","4"
"9498","6"
"9499","4"
"9500","3"
"9501","4"
"9502","3"
"9503","4"
"9504","3"
"9505","3"
"9506","3"
"9507","3"
"9508","5"
"9509","3"
"9510","4"
"9511","6"
"9512","3"
"9513","4"
"9514","3"
"9515","2"
"9516","3"
"9517","6"
"9518","5"
"9519","3"
"9520","3"
"9521","3"
"9522","4"
"9523","3"
"9524","3"
"9525","3"
"9526","3"
"9527","3"
"9528","1"
"9529","3"
"9530","3"
"9531","6"
"9532","2"
"9533","6"
"9534","3"
"9535","4"
"9536","3"
"9537","1"
"9538","3"
"9539","4"
"9540","3"
"9541","4"
"9542","6"
"9543","3"
"9544","3"
"9545","4"
"9546","2"
"9547","4"
"9548","4"
"9549","4"
"9550","3"
"9551","1"
"9552","4"
"9553","6"
"9554","5"
"9555","3"
"9556","4"
"9557","3"
"9558","3"
"9559","3"
"9560","1"
"9561","4"
"9562","4"
"9563","6"
"9564","4"
"9565","6"
"9566","4"
"9567","3"
"9568","1"
"9569","3"
"9570","3"
"9571","3"
"9572","6"
"9573","3"
"9574","4"
"9575","3"
"9576","3"
"9577","3"
"9578","6"
"9579","3"
"9580","4"
"9581","4"
"9582","3"
"9583","3"
"9584","4"
"9585","4"
"9586","4"
"9587","6"
"9588","3"
"9589","4"
"9590","3"
"9591","3"
"9592","3"
"9593","4"
"9594","1"
"9595","4"
"9596","3"
"9597","4"
"9598","4"
"9599","3"
"9600","3"
"9601","4"
"9602","3"
"9603","4"
"9604","1"
"9605","3"
"9606","3"
"9607","6"
"9608","4"
"9609","3"
"9610","4"
"9611","3"
"9612","6"
"9613","3"
"9614","4"
"9615","4"
"9616","4"
"9617","3"
"9618","3"
"9619","4"
"9620","3"
"9621","3"
"9622","3"
"9623","5"
"9624","3"
"9625","3"
"9626","6"
"9627","1"
"9628","3"
"9629","4"
"9630","3"
"9631","4"
"9632","3"
"9633","3"
"9634","3"
"9635","6"
"9636","3"
"9637","3"
"9638","3"
"9639","3"
"9640","6"
"9641","6"
"9642","3"
"9643","4"
"9644","5"
"9645","6"
"9646","3"
"9647","4"
"9648","4"
"9649","4"
"9650","3"
"9651","3"
"9652","3"
"9653","4"
"9654","3"
"9655","3"
"9656","6"
"9657","3"
"9658","6"
"9659","3"
"9660","3"
"9661","6"
"9662","3"
"9663","4"
"9664","3"
"9665","3"
"9666","3"
"9667","4"
"9668","4"
"9669","3"
"9670","3"
"9671","3"
"9672","5"
"9673","3"
"9674","3"
"9675","3"
"9676","4"
"9677","3"
"9678","6"
"9679","3"
"9680","3"
"9681","3"
"9682","3"
"9683","3"
"9684","3"
"9685","3"
"9686","1"
"9687","6"
"9688","6"
"9689","4"
"9690","6"
"9691","6"
"9692","3"
"9693","1"
"9694","4"
"9695","3"
"9696","4"
"9697","3"
"9698","3"
"9699","4"
"9700","6"
"9701","3"
"9702","4"
"9703","4"
"9704","1"
"9705","3"
"9706","5"
"9707","4"
"9708","3"
"9709","3"
"9710","6"
"9711","1"
"9712","3"
"9713","3"
"9714","5"
"9715","1"
"9716","3"
"9717","1"
"9718","3"
"9719","3"
"9720","3"
"9721","4"
"9722","6"
"9723","3"
"9724","2"
"9725","3"
"9726","3"
"9727","3"
"9728","3"
"9729","3"
"9730","3"
"9731","6"
"9732","4"
"9733","1"
"9734","1"
"9735","4"
"9736","3"
"9737","1"
"9738","4"
"9739","3"
"9740","3"
"9741","4"
"9742","3"
"9743","3"
"9744","1"
"9745","4"
"9746","1"
"9747","4"
"9748","3"
"9749","1"
"9750","2"
"9751","2"
"9752","6"
"9753","6"
"9754","5"
"9755","3"
"9756","3"
"9757","3"
"9758","3"
"9759","3"
"9760","6"
"9761","3"
"9762","4"
"9763","3"
"9764","4"
"9765","3"
"9766","3"
"9767","4"
"9768","4"
"9769","3"
"9770","3"
"9771","3"
"9772","5"
"9773","6"
"9774","4"
"9775","5"
"9776","4"
"9777","4"
"9778","3"
"9779","5"
"9780","3"
"9781","3"
"9782","3"
"9783","4"
"9784","3"
"9785","3"
"9786","3"
"9787","1"
"9788","3"
"9789","6"
"9790","4"
"9791","3"
"9792","4"
"9793","4"
"9794","3"
"9795","3"
"9796","3"
"9797","3"
"9798","3"
"9799","6"
"9800","4"
"9801","4"
"9802","4"
"9803","6"
"9804","4"
"9805","1"
"9806","4"
"9807","4"
"9808","4"
"9809","3"
"9810","6"
"9811","4"
"9812","3"
"9813","6"
"9814","3"
"9815","4"
"9816","4"
"9817","6"
"9818","6"
"9819","2"
"9820","4"
"9821","3"
"9822","3"
"9823","2"
"9824","4"
"9825","4"
"9826","1"
"9827","4"
"9828","4"
"9829","3"
"9830","3"
"9831","4"
"9832","4"
"9833","4"
"9834","1"
"9835","3"
"9836","4"
"9837","3"
"9838","3"
"9839","3"
"9840","6"
"9841","3"
"9842","6"
"9843","3"
"9844","4"
"9845","3"
"9846","2"
"9847","4"
"9848","4"
"9849","6"
"9850","3"
"9851","4"
"9852","4"
"9853","3"
"9854","6"
"9855","1"
"9856","4"
"9857","4"
"9858","6"
"9859","5"
"9860","4"
"9861","5"
"9862","3"
"9863","4"
"9864","6"
"9865","5"
"9866","6"
"9867","3"
"9868","6"
"9869","3"
"9870","3"
"9871","5"
"9872","4"
"9873","4"
"9874","3"
"9875","3"
"9876","3"
"9877","4"
"9878","3"
"9879","6"
"9880","3"
"9881","3"
"9882","6"
"9883","3"
"9884","3"
"9885","3"
"9886","3"
"9887","3"
"9888","6"
"9889","3"
"9890","3"
"9891","4"
"9892","6"
"9893","3"
"9894","3"
"9895","4"
"9896","4"
"9897","3"
"9898","3"
"9899","3"
"9900","3"
"9901","1"
"9902","2"
"9903","3"
"9904","3"
"9905","4"
"9906","3"
"9907","3"
"9908","4"
"9909","4"
"9910","3"
"9911","3"
"9912","6"
"9913","3"
"9914","3"
"9915","3"
"9916","1"
"9917","4"
"9918","3"
"9919","2"
"9920","6"
"9921","1"
"9922","3"
"9923","6"
"9924","6"
"9925","3"
"9926","4"
"9927","2"
"9928","3"
"9929","6"
"9930","3"
"9931","3"
"9932","3"
"9933","6"
"9934","4"
"9935","3"
"9936","3"
"9937","1"
"9938","3"
"9939","6"
"9940","3"
"9941","6"
"9942","5"
"9943","4"
"9944","6"
"9945","6"
"9946","6"
"9947","1"
"9948","3"
"9949","3"
"9950","3"
"9951","3"
"9952","3"
"9953","4"
"9954","4"
"9955","1"
"9956","3"
"9957","4"
"9958","1"
"9959","3"
"9960","6"
"9961","4"
"9962","4"
"9963","4"
"9964","3"
"9965","3"
"9966","4"
"9967","3"
"9968","3"
"9969","6"
"9970","6"
"9971","4"
"9972","4"
"9973","2"
"9974","3"
"9975","3"
"9976","3"
"9977","6"
"9978","4"
"9979","3"
"9980","3"
"9981","3"
"9982","4"
"9983","1"
"9984","4"
"9985","4"
"9986","5"
"9987","4"
"9988","3"
"9989","4"
"9990","4"
"9991","4"
"9992","3"
"9993","3"
"9994","3"
"9995","3"
"9996","3"
"9997","3"
"9998","1"
"9999","3"
"10000","3"
"10001","3"
"10002","4"
"10003","3"
"10004","3"
"10005","4"
"10006","3"
"10007","3"
"10008","3"
"10009","1"
"10010","3"
"10011","3"
"10012","3"
"10013","6"
"10014","3"
"10015","6"
"10016","3"
"10017","6"
"10018","6"
"10019","3"
"10020","3"
"10021","3"
"10022","1"
"10023","4"
"10024","3"
"10025","3"
"10026","4"
"10027","3"
"10028","4"
"10029","4"
"10030","1"
"10031","4"
"10032","3"
"10033","4"
"10034","3"
"10035","6"
"10036","4"
"10037","3"
"10038","3"
"10039","3"
"10040","4"
"10041","3"
"10042","3"
"10043","6"
"10044","4"
"10045","4"
"10046","4"
"10047","4"
"10048","3"
"10049","3"
"10050","3"
"10051","3"
"10052","3"
"10053","4"
"10054","4"
"10055","3"
"10056","3"
"10057","3"
"10058","4"
"10059","3"
"10060","3"
"10061","4"
"10062","4"
"10063","3"
"10064","3"
"10065","4"
"10066","3"
"10067","1"
"10068","3"
"10069","3"
"10070","4"
"10071","3"
"10072","4"
"10073","3"
"10074","3"
"10075","3"
"10076","1"
"10077","4"
"10078","4"
"10079","6"
"10080","1"
"10081","3"
"10082","6"
"10083","4"
"10084","3"
"10085","3"
"10086","1"
"10087","4"
"10088","3"
"10089","4"
"10090","6"
"10091","3"
"10092","3"
"10093","3"
"10094","3"
"10095","3"
"10096","4"
"10097","3"
"10098","3"
"10099","1"
"10100","4"
"10101","6"
"10102","3"
"10103","3"
"10104","4"
"10105","3"
"10106","4"
"10107","3"
"10108","6"
"10109","3"
"10110","4"
"10111","1"
"10112","3"
"10113","6"
"10114","6"
"10115","3"
"10116","3"
"10117","3"
"10118","3"
"10119","3"
"10120","3"
"10121","1"
"10122","4"
"10123","3"
"10124","3"
"10125","3"
"10126","4"
"10127","3"
"10128","1"
"10129","5"
"10130","6"
"10131","4"
