"Id","Genres"
"8134","6"
"8135","3"
"8136","6"
"8137","3"
"8138","3"
"8139","2"
"8140","6"
"8141","5"
"8142","6"
"8143","6"
"8144","6"
"8145","1"
"8146","6"
"8147","2"
"8148","3"
"8149","6"
"8150","3"
"8151","6"
"8152","2"
"8153","5"
"8154","3"
"8155","2"
"8156","3"
"8157","1"
"8158","2"
"8159","2"
"8160","6"
"8161","6"
"8162","2"
"8163","1"
"8164","6"
"8165","6"
"8166","2"
"8167","3"
"8168","3"
"8169","3"
"8170","3"
"8171","6"
"8172","3"
"8173","3"
"8174","2"
"8175","1"
"8176","6"
"8177","2"
"8178","3"
"8179","6"
"8180","3"
"8181","3"
"8182","6"
"8183","5"
"8184","6"
"8185","6"
"8186","2"
"8187","5"
"8188","1"
"8189","2"
"8190","3"
"8191","3"
"8192","2"
"8193","3"
"8194","5"
"8195","2"
"8196","3"
"8197","3"
"8198","3"
"8199","5"
"8200","3"
"8201","1"
"8202","6"
"8203","2"
"8204","6"
"8205","5"
"8206","2"
"8207","3"
"8208","2"
"8209","3"
"8210","2"
"8211","5"
"8212","4"
"8213","3"
"8214","2"
"8215","6"
"8216","6"
"8217","6"
"8218","3"
"8219","1"
"8220","6"
"8221","3"
"8222","2"
"8223","6"
"8224","6"
"8225","6"
"8226","4"
"8227","6"
"8228","3"
"8229","2"
"8230","3"
"8231","5"
"8232","5"
"8233","3"
"8234","3"
"8235","2"
"8236","3"
"8237","5"
"8238","6"
"8239","2"
"8240","6"
"8241","2"
"8242","6"
"8243","3"
"8244","3"
"8245","2"
"8246","3"
"8247","3"
"8248","6"
"8249","6"
"8250","4"
"8251","3"
"8252","3"
"8253","1"
"8254","3"
"8255","2"
"8256","3"
"8257","2"
"8258","3"
"8259","3"
"8260","3"
"8261","3"
"8262","5"
"8263","2"
"8264","3"
"8265","3"
"8266","6"
"8267","5"
"8268","5"
"8269","2"
"8270","3"
"8271","3"
"8272","2"
"8273","2"
"8274","5"
"8275","4"
"8276","2"
"8277","3"
"8278","5"
"8279","3"
"8280","6"
"8281","3"
"8282","2"
"8283","2"
"8284","6"
"8285","2"
"8286","1"
"8287","2"
"8288","1"
"8289","6"
"8290","3"
"8291","3"
"8292","5"
"8293","2"
"8294","6"
"8295","3"
"8296","3"
"8297","6"
"8298","4"
"8299","1"
"8300","3"
"8301","6"
"8302","3"
"8303","4"
"8304","6"
"8305","3"
"8306","3"
"8307","2"
"8308","2"
"8309","3"
"8310","3"
"8311","2"
"8312","6"
"8313","6"
"8314","2"
"8315","5"
"8316","3"
"8317","3"
"8318","2"
"8319","6"
"8320","6"
"8321","2"
"8322","6"
"8323","3"
"8324","2"
"8325","3"
"8326","3"
"8327","6"
"8328","2"
"8329","5"
"8330","3"
"8331","6"
"8332","5"
"8333","1"
"8334","6"
"8335","2"
"8336","3"
"8337","2"
"8338","6"
"8339","2"
"8340","2"
"8341","2"
"8342","5"
"8343","2"
"8344","2"
"8345","2"
"8346","5"
"8347","2"
"8348","3"
"8349","3"
"8350","5"
"8351","4"
"8352","3"
"8353","2"
"8354","2"
"8355","2"
"8356","2"
"8357","1"
"8358","5"
"8359","3"
"8360","1"
"8361","2"
"8362","6"
"8363","5"
"8364","6"
"8365","3"
"8366","2"
"8367","2"
"8368","3"
"8369","2"
"8370","2"
"8371","3"
"8372","3"
"8373","3"
"8374","6"
"8375","1"
"8376","2"
"8377","5"
"8378","3"
"8379","3"
"8380","3"
"8381","6"
"8382","2"
"8383","1"
"8384","2"
"8385","5"
"8386","3"
"8387","6"
"8388","2"
"8389","3"
"8390","5"
"8391","6"
"8392","5"
"8393","2"
"8394","2"
"8395","2"
"8396","2"
"8397","5"
"8398","2"
"8399","1"
"8400","5"
"8401","6"
"8402","2"
"8403","2"
"8404","2"
"8405","2"
"8406","2"
"8407","2"
"8408","2"
"8409","1"
"8410","2"
"8411","3"
"8412","2"
"8413","1"
"8414","2"
"8415","2"
"8416","1"
"8417","3"
"8418","6"
"8419","3"
"8420","5"
"8421","4"
"8422","2"
"8423","1"
"8424","3"
"8425","3"
"8426","2"
"8427","4"
"8428","5"
"8429","2"
"8430","6"
"8431","2"
"8432","2"
"8433","2"
"8434","2"
"8435","2"
"8436","6"
"8437","1"
"8438","3"
"8439","2"
"8440","2"
"8441","2"
"8442","1"
"8443","3"
"8444","3"
"8445","2"
"8446","2"
"8447","6"
"8448","1"
"8449","1"
"8450","2"
"8451","1"
"8452","2"
"8453","2"
"8454","2"
"8455","2"
"8456","3"
"8457","5"
"8458","3"
"8459","3"
"8460","3"
"8461","2"
"8462","3"
"8463","3"
"8464","3"
"8465","2"
"8466","1"
"8467","2"
"8468","2"
"8469","1"
"8470","6"
"8471","6"
"8472","6"
"8473","2"
"8474","5"
"8475","3"
"8476","3"
"8477","5"
"8478","6"
"8479","5"
"8480","4"
"8481","3"
"8482","5"
"8483","3"
"8484","6"
"8485","3"
"8486","5"
"8487","1"
"8488","2"
"8489","2"
"8490","1"
"8491","6"
"8492","3"
"8493","5"
"8494","3"
"8495","5"
"8496","6"
"8497","5"
"8498","2"
"8499","2"
"8500","3"
"8501","6"
"8502","5"
"8503","5"
"8504","2"
"8505","6"
"8506","3"
"8507","6"
"8508","6"
"8509","6"
"8510","3"
"8511","5"
"8512","2"
"8513","2"
"8514","3"
"8515","6"
"8516","3"
"8517","1"
"8518","6"
"8519","3"
"8520","3"
"8521","6"
"8522","3"
"8523","6"
"8524","6"
"8525","3"
"8526","6"
"8527","2"
"8528","3"
"8529","4"
"8530","3"
"8531","6"
"8532","3"
"8533","6"
"8534","6"
"8535","2"
"8536","2"
"8537","6"
"8538","6"
"8539","6"
"8540","1"
"8541","5"
"8542","4"
"8543","3"
"8544","3"
"8545","2"
"8546","3"
"8547","3"
"8548","1"
"8549","3"
"8550","3"
"8551","5"
"8552","6"
"8553","5"
"8554","6"
"8555","1"
"8556","3"
"8557","6"
"8558","4"
"8559","1"
"8560","1"
"8561","3"
"8562","3"
"8563","4"
"8564","5"
"8565","3"
"8566","2"
"8567","3"
"8568","1"
"8569","5"
"8570","3"
"8571","2"
"8572","3"
"8573","6"
"8574","3"
"8575","6"
"8576","2"
"8577","2"
"8578","6"
"8579","2"
"8580","6"
"8581","6"
"8582","1"
"8583","6"
"8584","6"
"8585","6"
"8586","3"
"8587","2"
"8588","6"
"8589","5"
"8590","1"
"8591","2"
"8592","2"
"8593","3"
"8594","2"
"8595","2"
"8596","3"
"8597","3"
"8598","1"
"8599","2"
"8600","6"
"8601","2"
"8602","4"
"8603","3"
"8604","2"
"8605","3"
"8606","3"
"8607","2"
"8608","6"
"8609","6"
"8610","3"
"8611","2"
"8612","2"
"8613","2"
"8614","2"
"8615","3"
"8616","3"
"8617","6"
"8618","3"
"8619","2"
"8620","5"
"8621","4"
"8622","3"
"8623","1"
"8624","6"
"8625","2"
"8626","5"
"8627","6"
"8628","6"
"8629","6"
"8630","6"
"8631","2"
"8632","6"
"8633","1"
"8634","1"
"8635","1"
"8636","6"
"8637","5"
"8638","5"
"8639","3"
"8640","3"
"8641","5"
"8642","6"
"8643","6"
"8644","6"
"8645","3"
"8646","3"
"8647","3"
"8648","6"
"8649","1"
"8650","1"
"8651","1"
"8652","1"
"8653","2"
"8654","6"
"8655","3"
"8656","3"
"8657","5"
"8658","6"
"8659","6"
"8660","1"
"8661","2"
"8662","2"
"8663","1"
"8664","2"
"8665","2"
"8666","3"
"8667","4"
"8668","3"
"8669","3"
"8670","3"
"8671","6"
"8672","2"
"8673","5"
"8674","6"
"8675","2"
"8676","6"
"8677","2"
"8678","3"
"8679","3"
"8680","3"
"8681","1"
"8682","2"
"8683","2"
"8684","3"
"8685","3"
"8686","2"
"8687","6"
"8688","6"
"8689","2"
"8690","3"
"8691","6"
"8692","3"
"8693","3"
"8694","2"
"8695","2"
"8696","3"
"8697","5"
"8698","3"
"8699","6"
"8700","3"
"8701","6"
"8702","6"
"8703","3"
"8704","3"
"8705","3"
"8706","5"
"8707","6"
"8708","2"
"8709","3"
"8710","2"
"8711","1"
"8712","1"
"8713","1"
"8714","2"
"8715","6"
"8716","2"
"8717","3"
"8718","3"
"8719","2"
"8720","2"
"8721","5"
"8722","3"
"8723","3"
"8724","6"
"8725","3"
"8726","2"
"8727","5"
"8728","2"
"8729","3"
"8730","6"
"8731","3"
"8732","3"
"8733","6"
"8734","3"
"8735","3"
"8736","2"
"8737","2"
"8738","3"
"8739","2"
"8740","5"
"8741","6"
"8742","5"
"8743","2"
"8744","1"
"8745","6"
"8746","6"
"8747","6"
"8748","1"
"8749","1"
"8750","6"
"8751","3"
"8752","3"
"8753","5"
"8754","6"
"8755","5"
"8756","3"
"8757","1"
"8758","3"
"8759","3"
"8760","3"
"8761","3"
"8762","4"
"8763","2"
"8764","1"
"8765","3"
"8766","4"
"8767","2"
"8768","3"
"8769","2"
"8770","6"
"8771","2"
"8772","3"
"8773","1"
"8774","1"
"8775","1"
"8776","6"
"8777","6"
"8778","6"
"8779","2"
"8780","3"
"8781","3"
"8782","6"
"8783","2"
"8784","2"
"8785","3"
"8786","3"
"8787","3"
"8788","6"
"8789","2"
"8790","6"
"8791","3"
"8792","2"
"8793","3"
"8794","2"
"8795","3"
"8796","3"
"8797","3"
"8798","6"
"8799","3"
"8800","2"
"8801","6"
"8802","5"
"8803","2"
"8804","3"
"8805","2"
"8806","2"
"8807","3"
"8808","2"
"8809","2"
"8810","5"
"8811","1"
"8812","6"
"8813","3"
"8814","6"
"8815","6"
"8816","2"
"8817","2"
"8818","5"
"8819","1"
"8820","6"
"8821","2"
"8822","3"
"8823","2"
"8824","1"
"8825","5"
"8826","5"
"8827","6"
"8828","3"
"8829","3"
"8830","2"
"8831","6"
"8832","5"
"8833","2"
"8834","3"
"8835","2"
"8836","6"
"8837","2"
"8838","6"
"8839","3"
"8840","5"
"8841","3"
"8842","5"
"8843","5"
"8844","6"
"8845","2"
"8846","3"
"8847","6"
"8848","4"
"8849","5"
"8850","2"
"8851","3"
"8852","3"
"8853","6"
"8854","3"
"8855","6"
"8856","2"
"8857","5"
"8858","2"
"8859","3"
"8860","6"
"8861","2"
"8862","3"
"8863","2"
"8864","3"
"8865","6"
"8866","1"
"8867","6"
"8868","2"
"8869","2"
"8870","6"
"8871","2"
"8872","3"
"8873","6"
"8874","6"
"8875","3"
"8876","2"
"8877","6"
"8878","5"
"8879","5"
"8880","2"
"8881","3"
"8882","3"
"8883","3"
"8884","3"
"8885","6"
"8886","1"
"8887","2"
"8888","3"
"8889","1"
"8890","1"
"8891","6"
"8892","6"
"8893","6"
"8894","3"
"8895","4"
"8896","6"
"8897","2"
"8898","3"
"8899","6"
"8900","6"
"8901","5"
"8902","3"
"8903","2"
"8904","3"
"8905","3"
"8906","6"
"8907","6"
"8908","2"
"8909","3"
"8910","2"
"8911","3"
"8912","3"
"8913","3"
"8914","5"
"8915","4"
"8916","2"
"8917","5"
"8918","4"
"8919","2"
"8920","6"
"8921","2"
"8922","3"
"8923","3"
"8924","2"
"8925","2"
"8926","2"
"8927","3"
"8928","6"
"8929","3"
"8930","3"
"8931","6"
"8932","2"
"8933","1"
"8934","3"
"8935","3"
"8936","2"
"8937","1"
"8938","5"
"8939","6"
"8940","6"
"8941","2"
"8942","5"
"8943","2"
"8944","3"
"8945","2"
"8946","2"
"8947","2"
"8948","3"
"8949","2"
"8950","5"
"8951","6"
"8952","2"
"8953","5"
"8954","3"
"8955","4"
"8956","6"
"8957","2"
"8958","6"
"8959","2"
"8960","2"
"8961","5"
"8962","1"
"8963","2"
"8964","2"
"8965","2"
"8966","1"
"8967","3"
"8968","3"
"8969","3"
"8970","2"
"8971","3"
"8972","6"
"8973","3"
"8974","2"
"8975","5"
"8976","3"
"8977","1"
"8978","3"
"8979","6"
"8980","5"
"8981","6"
"8982","3"
"8983","6"
"8984","2"
"8985","6"
"8986","3"
"8987","2"
"8988","3"
"8989","3"
"8990","6"
"8991","1"
"8992","2"
"8993","5"
"8994","2"
"8995","3"
"8996","2"
"8997","3"
"8998","3"
"8999","3"
"9000","2"
"9001","3"
"9002","3"
"9003","6"
"9004","2"
"9005","1"
"9006","5"
"9007","2"
"9008","6"
"9009","5"
"9010","2"
"9011","3"
"9012","3"
"9013","3"
"9014","6"
"9015","3"
"9016","2"
"9017","1"
"9018","3"
"9019","6"
"9020","5"
"9021","6"
"9022","3"
"9023","3"
"9024","2"
"9025","6"
"9026","6"
"9027","6"
"9028","4"
"9029","1"
"9030","6"
"9031","2"
"9032","6"
"9033","3"
"9034","2"
"9035","3"
"9036","6"
"9037","2"
"9038","2"
"9039","4"
"9040","3"
"9041","2"
"9042","6"
"9043","5"
"9044","3"
"9045","3"
"9046","6"
"9047","3"
"9048","3"
"9049","2"
"9050","5"
"9051","2"
"9052","3"
"9053","6"
"9054","1"
"9055","3"
"9056","2"
"9057","6"
"9058","5"
"9059","5"
"9060","6"
"9061","3"
"9062","3"
"9063","2"
"9064","6"
"9065","4"
"9066","5"
"9067","3"
"9068","3"
"9069","6"
"9070","3"
"9071","3"
"9072","2"
"9073","2"
"9074","2"
"9075","3"
"9076","2"
"9077","6"
"9078","2"
"9079","3"
"9080","6"
"9081","2"
"9082","2"
"9083","1"
"9084","3"
"9085","3"
"9086","1"
"9087","5"
"9088","2"
"9089","2"
"9090","3"
"9091","3"
"9092","6"
"9093","2"
"9094","5"
"9095","5"
"9096","3"
"9097","6"
"9098","4"
"9099","2"
"9100","6"
"9101","3"
"9102","3"
"9103","2"
"9104","3"
"9105","1"
"9106","1"
"9107","2"
"9108","3"
"9109","2"
"9110","1"
"9111","6"
"9112","1"
"9113","2"
"9114","6"
"9115","5"
"9116","6"
"9117","2"
"9118","3"
"9119","6"
"9120","3"
"9121","3"
"9122","2"
"9123","6"
"9124","3"
"9125","3"
"9126","3"
"9127","6"
"9128","3"
"9129","2"
"9130","6"
"9131","3"
"9132","5"
"9133","3"
"9134","1"
"9135","2"
"9136","3"
"9137","3"
"9138","6"
"9139","2"
"9140","1"
"9141","3"
"9142","3"
"9143","6"
"9144","6"
"9145","6"
"9146","2"
"9147","3"
"9148","3"
"9149","2"
"9150","3"
"9151","3"
"9152","3"
"9153","2"
"9154","3"
"9155","6"
"9156","2"
"9157","6"
"9158","6"
"9159","5"
"9160","2"
"9161","3"
"9162","5"
"9163","5"
"9164","3"
"9165","6"
"9166","3"
"9167","5"
"9168","1"
"9169","2"
"9170","2"
"9171","2"
"9172","6"
"9173","6"
"9174","5"
"9175","3"
"9176","5"
"9177","2"
"9178","6"
"9179","3"
"9180","3"
"9181","5"
"9182","2"
"9183","1"
"9184","2"
"9185","4"
"9186","6"
"9187","2"
"9188","1"
"9189","2"
"9190","6"
"9191","3"
"9192","2"
"9193","3"
"9194","6"
"9195","2"
"9196","4"
"9197","3"
"9198","3"
"9199","5"
"9200","3"
"9201","3"
"9202","6"
"9203","2"
"9204","2"
"9205","1"
"9206","3"
"9207","6"
"9208","6"
"9209","1"
"9210","5"
"9211","2"
"9212","1"
"9213","2"
"9214","1"
"9215","3"
"9216","3"
"9217","3"
"9218","2"
"9219","5"
"9220","4"
"9221","3"
"9222","6"
"9223","6"
"9224","2"
"9225","2"
"9226","2"
"9227","3"
"9228","6"
"9229","3"
"9230","2"
"9231","2"
"9232","3"
"9233","2"
"9234","2"
"9235","2"
"9236","5"
"9237","3"
"9238","6"
"9239","3"
"9240","3"
"9241","2"
"9242","6"
"9243","3"
"9244","3"
"9245","3"
"9246","6"
"9247","2"
"9248","5"
"9249","6"
"9250","3"
"9251","2"
"9252","3"
"9253","3"
"9254","3"
"9255","2"
"9256","6"
"9257","6"
"9258","3"
"9259","3"
"9260","1"
"9261","6"
"9262","6"
"9263","2"
"9264","6"
"9265","3"
"9266","2"
"9267","1"
"9268","6"
"9269","2"
"9270","3"
"9271","5"
"9272","6"
"9273","2"
"9274","1"
"9275","2"
"9276","1"
"9277","3"
"9278","2"
"9279","3"
"9280","4"
"9281","6"
"9282","2"
"9283","5"
"9284","3"
"9285","3"
"9286","3"
"9287","3"
"9288","2"
"9289","3"
"9290","6"
"9291","5"
"9292","3"
"9293","4"
"9294","5"
"9295","3"
"9296","3"
"9297","3"
"9298","6"
"9299","2"
"9300","2"
"9301","3"
"9302","3"
"9303","1"
"9304","2"
"9305","1"
"9306","6"
"9307","2"
"9308","3"
"9309","2"
"9310","1"
"9311","6"
"9312","3"
"9313","4"
"9314","3"
"9315","6"
"9316","3"
"9317","3"
"9318","3"
"9319","6"
"9320","2"
"9321","2"
"9322","2"
"9323","3"
"9324","2"
"9325","3"
"9326","5"
"9327","6"
"9328","3"
"9329","6"
"9330","6"
"9331","3"
"9332","6"
"9333","3"
"9334","6"
"9335","3"
"9336","6"
"9337","3"
"9338","2"
"9339","3"
"9340","1"
"9341","3"
"9342","6"
"9343","2"
"9344","1"
"9345","2"
"9346","5"
"9347","3"
"9348","2"
"9349","6"
"9350","1"
"9351","3"
"9352","6"
"9353","6"
"9354","3"
"9355","3"
"9356","3"
"9357","3"
"9358","6"
"9359","6"
"9360","5"
"9361","3"
"9362","3"
"9363","5"
"9364","2"
"9365","2"
"9366","1"
"9367","3"
"9368","6"
"9369","5"
"9370","3"
"9371","1"
"9372","6"
"9373","2"
"9374","6"
"9375","4"
"9376","1"
"9377","1"
"9378","5"
"9379","2"
"9380","1"
"9381","3"
"9382","3"
"9383","2"
"9384","5"
"9385","6"
"9386","6"
"9387","5"
"9388","2"
"9389","3"
"9390","3"
"9391","6"
"9392","5"
"9393","6"
"9394","6"
"9395","5"
"9396","6"
"9397","3"
"9398","4"
"9399","2"
"9400","5"
"9401","2"
"9402","6"
"9403","2"
"9404","1"
"9405","6"
"9406","6"
"9407","1"
"9408","1"
"9409","2"
"9410","3"
"9411","2"
"9412","3"
"9413","3"
"9414","2"
"9415","3"
"9416","3"
"9417","3"
"9418","2"
"9419","5"
"9420","4"
"9421","2"
"9422","6"
"9423","1"
"9424","3"
"9425","6"
"9426","5"
"9427","3"
"9428","3"
"9429","3"
"9430","3"
"9431","2"
"9432","2"
"9433","2"
"9434","2"
"9435","2"
"9436","3"
"9437","5"
"9438","6"
"9439","6"
"9440","6"
"9441","2"
"9442","6"
"9443","2"
"9444","2"
"9445","1"
"9446","6"
"9447","6"
"9448","6"
"9449","3"
"9450","2"
"9451","3"
"9452","2"
"9453","6"
"9454","3"
"9455","3"
"9456","2"
"9457","1"
"9458","2"
"9459","4"
"9460","6"
"9461","3"
"9462","2"
"9463","5"
"9464","1"
"9465","3"
"9466","3"
"9467","2"
"9468","3"
"9469","2"
"9470","1"
"9471","6"
"9472","2"
"9473","6"
"9474","3"
"9475","6"
"9476","6"
"9477","4"
"9478","2"
"9479","1"
"9480","3"
"9481","6"
"9482","2"
"9483","5"
"9484","2"
"9485","2"
"9486","6"
"9487","3"
"9488","3"
"9489","6"
"9490","3"
"9491","1"
"9492","2"
"9493","2"
"9494","2"
"9495","6"
"9496","6"
"9497","2"
"9498","1"
"9499","1"
"9500","2"
"9501","3"
"9502","3"
"9503","3"
"9504","4"
"9505","3"
"9506","2"
"9507","1"
"9508","6"
"9509","3"
"9510","2"
"9511","5"
"9512","2"
"9513","2"
"9514","2"
"9515","1"
"9516","6"
"9517","5"
"9518","6"
"9519","3"
"9520","3"
"9521","3"
"9522","2"
"9523","3"
"9524","5"
"9525","2"
"9526","6"
"9527","5"
"9528","5"
"9529","6"
"9530","3"
"9531","5"
"9532","5"
"9533","6"
"9534","3"
"9535","2"
"9536","5"
"9537","5"
"9538","3"
"9539","3"
"9540","6"
"9541","2"
"9542","1"
"9543","2"
"9544","2"
"9545","2"
"9546","1"
"9547","3"
"9548","1"
"9549","3"
"9550","3"
"9551","4"
"9552","3"
"9553","5"
"9554","6"
"9555","6"
"9556","2"
"9557","2"
"9558","3"
"9559","6"
"9560","5"
"9561","3"
"9562","3"
"9563","6"
"9564","5"
"9565","6"
"9566","3"
"9567","2"
"9568","1"
"9569","3"
"9570","6"
"9571","2"
"9572","6"
"9573","3"
"9574","2"
"9575","2"
"9576","3"
"9577","2"
"9578","4"
"9579","2"
"9580","3"
"9581","2"
"9582","2"
"9583","1"
"9584","1"
"9585","3"
"9586","2"
"9587","6"
"9588","2"
"9589","3"
"9590","3"
"9591","2"
"9592","3"
"9593","4"
"9594","1"
"9595","1"
"9596","3"
"9597","3"
"9598","6"
"9599","3"
"9600","3"
"9601","2"
"9602","3"
"9603","3"
"9604","5"
"9605","3"
"9606","2"
"9607","1"
"9608","5"
"9609","3"
"9610","3"
"9611","3"
"9612","5"
"9613","2"
"9614","2"
"9615","2"
"9616","2"
"9617","3"
"9618","6"
"9619","3"
"9620","2"
"9621","6"
"9622","3"
"9623","6"
"9624","3"
"9625","2"
"9626","6"
"9627","4"
"9628","2"
"9629","2"
"9630","3"
"9631","2"
"9632","1"
"9633","2"
"9634","2"
"9635","6"
"9636","5"
"9637","3"
"9638","6"
"9639","3"
"9640","6"
"9641","1"
"9642","3"
"9643","3"
"9644","5"
"9645","6"
"9646","2"
"9647","6"
"9648","3"
"9649","3"
"9650","6"
"9651","3"
"9652","3"
"9653","2"
"9654","2"
"9655","2"
"9656","6"
"9657","6"
"9658","1"
"9659","3"
"9660","2"
"9661","4"
"9662","2"
"9663","2"
"9664","5"
"9665","6"
"9666","3"
"9667","3"
"9668","3"
"9669","1"
"9670","2"
"9671","3"
"9672","6"
"9673","1"
"9674","3"
"9675","2"
"9676","3"
"9677","3"
"9678","6"
"9679","3"
"9680","2"
"9681","3"
"9682","2"
"9683","3"
"9684","3"
"9685","6"
"9686","5"
"9687","6"
"9688","6"
"9689","2"
"9690","6"
"9691","1"
"9692","2"
"9693","5"
"9694","3"
"9695","2"
"9696","2"
"9697","6"
"9698","1"
"9699","6"
"9700","6"
"9701","3"
"9702","6"
"9703","2"
"9704","1"
"9705","2"
"9706","6"
"9707","2"
"9708","6"
"9709","3"
"9710","6"
"9711","1"
"9712","3"
"9713","3"
"9714","1"
"9715","5"
"9716","1"
"9717","5"
"9718","2"
"9719","3"
"9720","6"
"9721","2"
"9722","6"
"9723","6"
"9724","4"
"9725","1"
"9726","2"
"9727","3"
"9728","2"
"9729","2"
"9730","3"
"9731","5"
"9732","6"
"9733","5"
"9734","5"
"9735","2"
"9736","3"
"9737","4"
"9738","2"
"9739","3"
"9740","2"
"9741","2"
"9742","2"
"9743","3"
"9744","1"
"9745","2"
"9746","5"
"9747","3"
"9748","3"
"9749","5"
"9750","4"
"9751","6"
"9752","1"
"9753","6"
"9754","6"
"9755","3"
"9756","3"
"9757","2"
"9758","3"
"9759","3"
"9760","5"
"9761","3"
"9762","2"
"9763","1"
"9764","3"
"9765","6"
"9766","3"
"9767","3"
"9768","3"
"9769","6"
"9770","3"
"9771","3"
"9772","6"
"9773","5"
"9774","6"
"9775","5"
"9776","2"
"9777","6"
"9778","2"
"9779","6"
"9780","2"
"9781","4"
"9782","6"
"9783","3"
"9784","3"
"9785","3"
"9786","2"
"9787","5"
"9788","3"
"9789","6"
"9790","2"
"9791","6"
"9792","2"
"9793","2"
"9794","2"
"9795","2"
"9796","3"
"9797","3"
"9798","3"
"9799","6"
"9800","6"
"9801","3"
"9802","6"
"9803","5"
"9804","2"
"9805","5"
"9806","3"
"9807","6"
"9808","5"
"9809","6"
"9810","5"
"9811","1"
"9812","2"
"9813","6"
"9814","6"
"9815","3"
"9816","3"
"9817","6"
"9818","5"
"9819","1"
"9820","3"
"9821","3"
"9822","3"
"9823","1"
"9824","2"
"9825","2"
"9826","1"
"9827","3"
"9828","3"
"9829","6"
"9830","2"
"9831","2"
"9832","6"
"9833","6"
"9834","1"
"9835","3"
"9836","2"
"9837","1"
"9838","3"
"9839","1"
"9840","6"
"9841","2"
"9842","1"
"9843","3"
"9844","3"
"9845","3"
"9846","5"
"9847","2"
"9848","3"
"9849","5"
"9850","6"
"9851","3"
"9852","3"
"9853","2"
"9854","6"
"9855","4"
"9856","3"
"9857","3"
"9858","6"
"9859","6"
"9860","6"
"9861","6"
"9862","2"
"9863","6"
"9864","6"
"9865","6"
"9866","5"
"9867","2"
"9868","6"
"9869","3"
"9870","3"
"9871","6"
"9872","2"
"9873","6"
"9874","2"
"9875","2"
"9876","3"
"9877","3"
"9878","3"
"9879","6"
"9880","6"
"9881","1"
"9882","6"
"9883","3"
"9884","3"
"9885","6"
"9886","1"
"9887","2"
"9888","6"
"9889","6"
"9890","3"
"9891","2"
"9892","5"
"9893","2"
"9894","6"
"9895","6"
"9896","6"
"9897","2"
"9898","2"
"9899","6"
"9900","3"
"9901","1"
"9902","5"
"9903","6"
"9904","3"
"9905","2"
"9906","2"
"9907","3"
"9908","1"
"9909","3"
"9910","2"
"9911","2"
"9912","5"
"9913","2"
"9914","4"
"9915","6"
"9916","1"
"9917","3"
"9918","3"
"9919","6"
"9920","4"
"9921","5"
"9922","3"
"9923","6"
"9924","5"
"9925","3"
"9926","2"
"9927","5"
"9928","5"
"9929","6"
"9930","3"
"9931","3"
"9932","1"
"9933","6"
"9934","2"
"9935","3"
"9936","6"
"9937","4"
"9938","6"
"9939","5"
"9940","2"
"9941","4"
"9942","6"
"9943","2"
"9944","6"
"9945","6"
"9946","6"
"9947","5"
"9948","3"
"9949","3"
"9950","2"
"9951","2"
"9952","3"
"9953","6"
"9954","2"
"9955","5"
"9956","2"
"9957","3"
"9958","5"
"9959","3"
"9960","6"
"9961","6"
"9962","3"
"9963","3"
"9964","3"
"9965","2"
"9966","3"
"9967","3"
"9968","3"
"9969","6"
"9970","6"
"9971","2"
"9972","3"
"9973","5"
"9974","1"
"9975","2"
"9976","3"
"9977","1"
"9978","3"
"9979","2"
"9980","2"
"9981","3"
"9982","3"
"9983","5"
"9984","3"
"9985","2"
"9986","6"
"9987","2"
"9988","3"
"9989","3"
"9990","2"
"9991","3"
"9992","3"
"9993","3"
"9994","6"
"9995","3"
"9996","2"
"9997","5"
"9998","4"
"9999","1"
"10000","3"
"10001","3"
"10002","2"
"10003","6"
"10004","6"
"10005","3"
"10006","6"
"10007","1"
"10008","2"
"10009","5"
"10010","3"
"10011","4"
"10012","2"
"10013","5"
"10014","5"
"10015","6"
"10016","6"
"10017","5"
"10018","6"
"10019","3"
"10020","1"
"10021","6"
"10022","5"
"10023","5"
"10024","6"
"10025","3"
"10026","3"
"10027","2"
"10028","1"
"10029","2"
"10030","5"
"10031","2"
"10032","2"
"10033","2"
"10034","2"
"10035","1"
"10036","2"
"10037","3"
"10038","1"
"10039","6"
"10040","5"
"10041","2"
"10042","6"
"10043","6"
"10044","5"
"10045","6"
"10046","2"
"10047","2"
"10048","3"
"10049","6"
"10050","6"
"10051","6"
"10052","1"
"10053","2"
"10054","2"
"10055","3"
"10056","3"
"10057","2"
"10058","6"
"10059","3"
"10060","3"
"10061","2"
"10062","6"
"10063","3"
"10064","3"
"10065","6"
"10066","2"
"10067","1"
"10068","2"
"10069","1"
"10070","5"
"10071","3"
"10072","3"
"10073","3"
"10074","2"
"10075","2"
"10076","5"
"10077","6"
"10078","5"
"10079","5"
"10080","5"
"10081","6"
"10082","6"
"10083","6"
"10084","3"
"10085","2"
"10086","5"
"10087","2"
"10088","1"
"10089","6"
"10090","6"
"10091","3"
"10092","2"
"10093","2"
"10094","2"
"10095","3"
"10096","3"
"10097","2"
"10098","2"
"10099","5"
"10100","2"
"10101","5"
"10102","2"
"10103","3"
"10104","3"
"10105","3"
"10106","3"
"10107","3"
"10108","1"
"10109","3"
"10110","6"
"10111","5"
"10112","3"
"10113","6"
"10114","6"
"10115","3"
"10116","6"
"10117","3"
"10118","3"
"10119","3"
"10120","3"
"10121","5"
"10122","6"
"10123","3"
"10124","2"
"10125","2"
"10126","2"
"10127","2"
"10128","5"
"10129","6"
"10130","5"
"10131","3"
