"Id","Genres"
"8134","3"
"8135","3"
"8136","3"
"8137","3"
"8138","3"
"8139","2"
"8140","6"
"8141","5"
"8142","3"
"8143","1"
"8144","1"
"8145","3"
"8146","6"
"8147","2"
"8148","3"
"8149","3"
"8150","3"
"8151","6"
"8152","3"
"8153","4"
"8154","2"
"8155","2"
"8156","3"
"8157","3"
"8158","3"
"8159","3"
"8160","4"
"8161","3"
"8162","2"
"8163","3"
"8164","3"
"8165","3"
"8166","3"
"8167","3"
"8168","3"
"8169","3"
"8170","3"
"8171","3"
"8172","3"
"8173","3"
"8174","3"
"8175","3"
"8176","6"
"8177","2"
"8178","3"
"8179","4"
"8180","3"
"8181","3"
"8182","4"
"8183","3"
"8184","3"
"8185","3"
"8186","3"
"8187","3"
"8188","4"
"8189","3"
"8190","3"
"8191","3"
"8192","3"
"8193","3"
"8194","4"
"8195","3"
"8196","2"
"8197","2"
"8198","3"
"8199","6"
"8200","3"
"8201","3"
"8202","6"
"8203","3"
"8204","3"
"8205","4"
"8206","3"
"8207","3"
"8208","3"
"8209","3"
"8210","3"
"8211","3"
"8212","4"
"8213","3"
"8214","3"
"8215","4"
"8216","2"
"8217","2"
"8218","3"
"8219","5"
"8220","3"
"8221","2"
"8222","3"
"8223","4"
"8224","6"
"8225","3"
"8226","1"
"8227","4"
"8228","3"
"8229","3"
"8230","3"
"8231","4"
"8232","5"
"8233","3"
"8234","2"
"8235","3"
"8236","3"
"8237","4"
"8238","6"
"8239","3"
"8240","6"
"8241","2"
"8242","6"
"8243","3"
"8244","3"
"8245","2"
"8246","3"
"8247","3"
"8248","4"
"8249","4"
"8250","1"
"8251","3"
"8252","3"
"8253","4"
"8254","2"
"8255","3"
"8256","3"
"8257","2"
"8258","3"
"8259","3"
"8260","3"
"8261","3"
"8262","3"
"8263","3"
"8264","3"
"8265","3"
"8266","1"
"8267","4"
"8268","3"
"8269","3"
"8270","3"
"8271","3"
"8272","3"
"8273","3"
"8274","6"
"8275","4"
"8276","3"
"8277","3"
"8278","4"
"8279","3"
"8280","6"
"8281","3"
"8282","3"
"8283","3"
"8284","6"
"8285","2"
"8286","3"
"8287","3"
"8288","3"
"8289","3"
"8290","3"
"8291","2"
"8292","4"
"8293","2"
"8294","4"
"8295","3"
"8296","2"
"8297","6"
"8298","3"
"8299","4"
"8300","3"
"8301","1"
"8302","3"
"8303","4"
"8304","6"
"8305","3"
"8306","3"
"8307","3"
"8308","2"
"8309","3"
"8310","3"
"8311","2"
"8312","6"
"8313","4"
"8314","2"
"8315","3"
"8316","2"
"8317","3"
"8318","3"
"8319","2"
"8320","3"
"8321","3"
"8322","4"
"8323","2"
"8324","3"
"8325","2"
"8326","2"
"8327","6"
"8328","3"
"8329","5"
"8330","3"
"8331","3"
"8332","6"
"8333","3"
"8334","3"
"8335","3"
"8336","3"
"8337","3"
"8338","3"
"8339","3"
"8340","3"
"8341","2"
"8342","4"
"8343","3"
"8344","2"
"8345","2"
"8346","3"
"8347","2"
"8348","2"
"8349","3"
"8350","4"
"8351","4"
"8352","3"
"8353","3"
"8354","2"
"8355","3"
"8356","3"
"8357","3"
"8358","5"
"8359","3"
"8360","4"
"8361","3"
"8362","3"
"8363","6"
"8364","4"
"8365","3"
"8366","3"
"8367","2"
"8368","3"
"8369","3"
"8370","3"
"8371","3"
"8372","3"
"8373","3"
"8374","3"
"8375","4"
"8376","3"
"8377","6"
"8378","3"
"8379","3"
"8380","2"
"8381","3"
"8382","2"
"8383","2"
"8384","3"
"8385","5"
"8386","2"
"8387","6"
"8388","2"
"8389","2"
"8390","4"
"8391","3"
"8392","6"
"8393","2"
"8394","3"
"8395","3"
"8396","3"
"8397","6"
"8398","3"
"8399","4"
"8400","5"
"8401","2"
"8402","3"
"8403","3"
"8404","3"
"8405","3"
"8406","3"
"8407","3"
"8408","3"
"8409","4"
"8410","3"
"8411","2"
"8412","3"
"8413","2"
"8414","3"
"8415","3"
"8416","3"
"8417","3"
"8418","3"
"8419","2"
"8420","5"
"8421","4"
"8422","3"
"8423","5"
"8424","2"
"8425","3"
"8426","3"
"8427","4"
"8428","4"
"8429","3"
"8430","6"
"8431","2"
"8432","3"
"8433","2"
"8434","3"
"8435","2"
"8436","6"
"8437","4"
"8438","2"
"8439","2"
"8440","3"
"8441","3"
"8442","3"
"8443","3"
"8444","2"
"8445","3"
"8446","3"
"8447","4"
"8448","4"
"8449","3"
"8450","3"
"8451","3"
"8452","3"
"8453","2"
"8454","3"
"8455","2"
"8456","3"
"8457","4"
"8458","3"
"8459","3"
"8460","3"
"8461","3"
"8462","2"
"8463","3"
"8464","3"
"8465","3"
"8466","3"
"8467","2"
"8468","3"
"8469","4"
"8470","4"
"8471","3"
"8472","6"
"8473","3"
"8474","5"
"8475","2"
"8476","3"
"8477","3"
"8478","4"
"8479","4"
"8480","4"
"8481","3"
"8482","3"
"8483","2"
"8484","3"
"8485","3"
"8486","3"
"8487","4"
"8488","3"
"8489","3"
"8490","4"
"8491","3"
"8492","3"
"8493","5"
"8494","3"
"8495","2"
"8496","4"
"8497","5"
"8498","2"
"8499","3"
"8500","3"
"8501","3"
"8502","3"
"8503","4"
"8504","3"
"8505","3"
"8506","2"
"8507","3"
"8508","3"
"8509","6"
"8510","3"
"8511","5"
"8512","3"
"8513","2"
"8514","3"
"8515","6"
"8516","3"
"8517","4"
"8518","3"
"8519","3"
"8520","3"
"8521","3"
"8522","3"
"8523","6"
"8524","4"
"8525","2"
"8526","3"
"8527","3"
"8528","3"
"8529","4"
"8530","2"
"8531","3"
"8532","2"
"8533","4"
"8534","3"
"8535","3"
"8536","3"
"8537","6"
"8538","4"
"8539","3"
"8540","4"
"8541","3"
"8542","4"
"8543","3"
"8544","3"
"8545","2"
"8546","2"
"8547","3"
"8548","2"
"8549","3"
"8550","3"
"8551","5"
"8552","3"
"8553","4"
"8554","4"
"8555","4"
"8556","3"
"8557","3"
"8558","1"
"8559","4"
"8560","3"
"8561","3"
"8562","3"
"8563","1"
"8564","5"
"8565","2"
"8566","3"
"8567","3"
"8568","5"
"8569","5"
"8570","3"
"8571","2"
"8572","3"
"8573","5"
"8574","2"
"8575","6"
"8576","3"
"8577","3"
"8578","3"
"8579","3"
"8580","4"
"8581","3"
"8582","4"
"8583","4"
"8584","3"
"8585","3"
"8586","3"
"8587","3"
"8588","6"
"8589","5"
"8590","3"
"8591","2"
"8592","3"
"8593","3"
"8594","3"
"8595","3"
"8596","3"
"8597","3"
"8598","3"
"8599","2"
"8600","3"
"8601","3"
"8602","3"
"8603","3"
"8604","2"
"8605","3"
"8606","3"
"8607","2"
"8608","6"
"8609","2"
"8610","3"
"8611","2"
"8612","2"
"8613","2"
"8614","3"
"8615","3"
"8616","3"
"8617","4"
"8618","2"
"8619","3"
"8620","4"
"8621","5"
"8622","2"
"8623","4"
"8624","6"
"8625","3"
"8626","6"
"8627","3"
"8628","3"
"8629","3"
"8630","3"
"8631","3"
"8632","3"
"8633","3"
"8634","4"
"8635","5"
"8636","1"
"8637","3"
"8638","5"
"8639","3"
"8640","3"
"8641","4"
"8642","3"
"8643","3"
"8644","6"
"8645","2"
"8646","3"
"8647","3"
"8648","6"
"8649","4"
"8650","3"
"8651","3"
"8652","4"
"8653","3"
"8654","4"
"8655","3"
"8656","2"
"8657","1"
"8658","3"
"8659","6"
"8660","3"
"8661","3"
"8662","3"
"8663","3"
"8664","3"
"8665","2"
"8666","3"
"8667","4"
"8668","3"
"8669","3"
"8670","3"
"8671","4"
"8672","3"
"8673","5"
"8674","4"
"8675","3"
"8676","4"
"8677","2"
"8678","3"
"8679","3"
"8680","3"
"8681","1"
"8682","3"
"8683","3"
"8684","3"
"8685","3"
"8686","3"
"8687","3"
"8688","4"
"8689","3"
"8690","3"
"8691","1"
"8692","3"
"8693","3"
"8694","3"
"8695","3"
"8696","2"
"8697","4"
"8698","3"
"8699","3"
"8700","2"
"8701","3"
"8702","6"
"8703","3"
"8704","3"
"8705","2"
"8706","1"
"8707","6"
"8708","3"
"8709","3"
"8710","3"
"8711","6"
"8712","3"
"8713","4"
"8714","3"
"8715","3"
"8716","3"
"8717","3"
"8718","2"
"8719","2"
"8720","2"
"8721","1"
"8722","2"
"8723","3"
"8724","3"
"8725","3"
"8726","3"
"8727","4"
"8728","3"
"8729","3"
"8730","6"
"8731","3"
"8732","4"
"8733","4"
"8734","3"
"8735","3"
"8736","3"
"8737","3"
"8738","3"
"8739","3"
"8740","3"
"8741","3"
"8742","2"
"8743","3"
"8744","4"
"8745","3"
"8746","6"
"8747","1"
"8748","3"
"8749","3"
"8750","4"
"8751","2"
"8752","3"
"8753","4"
"8754","4"
"8755","2"
"8756","3"
"8757","3"
"8758","3"
"8759","3"
"8760","3"
"8761","3"
"8762","4"
"8763","3"
"8764","2"
"8765","3"
"8766","3"
"8767","2"
"8768","2"
"8769","2"
"8770","4"
"8771","2"
"8772","3"
"8773","3"
"8774","3"
"8775","3"
"8776","3"
"8777","2"
"8778","2"
"8779","2"
"8780","3"
"8781","3"
"8782","3"
"8783","3"
"8784","3"
"8785","3"
"8786","3"
"8787","2"
"8788","6"
"8789","2"
"8790","3"
"8791","3"
"8792","2"
"8793","2"
"8794","3"
"8795","2"
"8796","3"
"8797","3"
"8798","1"
"8799","3"
"8800","3"
"8801","6"
"8802","5"
"8803","3"
"8804","3"
"8805","3"
"8806","3"
"8807","3"
"8808","3"
"8809","2"
"8810","6"
"8811","4"
"8812","3"
"8813","3"
"8814","2"
"8815","2"
"8816","3"
"8817","3"
"8818","3"
"8819","3"
"8820","3"
"8821","3"
"8822","2"
"8823","3"
"8824","3"
"8825","5"
"8826","4"
"8827","6"
"8828","3"
"8829","3"
"8830","2"
"8831","6"
"8832","5"
"8833","3"
"8834","3"
"8835","3"
"8836","2"
"8837","3"
"8838","3"
"8839","3"
"8840","4"
"8841","3"
"8842","3"
"8843","5"
"8844","3"
"8845","3"
"8846","3"
"8847","6"
"8848","4"
"8849","4"
"8850","3"
"8851","3"
"8852","3"
"8853","3"
"8854","3"
"8855","3"
"8856","3"
"8857","4"
"8858","3"
"8859","3"
"8860","3"
"8861","2"
"8862","3"
"8863","3"
"8864","2"
"8865","6"
"8866","5"
"8867","2"
"8868","2"
"8869","3"
"8870","2"
"8871","3"
"8872","3"
"8873","4"
"8874","3"
"8875","2"
"8876","3"
"8877","3"
"8878","4"
"8879","6"
"8880","3"
"8881","3"
"8882","3"
"8883","3"
"8884","3"
"8885","4"
"8886","1"
"8887","3"
"8888","3"
"8889","5"
"8890","4"
"8891","4"
"8892","4"
"8893","6"
"8894","2"
"8895","1"
"8896","3"
"8897","3"
"8898","3"
"8899","3"
"8900","3"
"8901","2"
"8902","3"
"8903","2"
"8904","3"
"8905","3"
"8906","4"
"8907","2"
"8908","2"
"8909","3"
"8910","2"
"8911","2"
"8912","3"
"8913","3"
"8914","4"
"8915","4"
"8916","2"
"8917","5"
"8918","4"
"8919","3"
"8920","3"
"8921","3"
"8922","2"
"8923","2"
"8924","3"
"8925","3"
"8926","3"
"8927","3"
"8928","3"
"8929","3"
"8930","2"
"8931","4"
"8932","2"
"8933","4"
"8934","3"
"8935","3"
"8936","3"
"8937","5"
"8938","3"
"8939","2"
"8940","6"
"8941","3"
"8942","3"
"8943","3"
"8944","3"
"8945","3"
"8946","3"
"8947","3"
"8948","2"
"8949","3"
"8950","1"
"8951","6"
"8952","2"
"8953","5"
"8954","3"
"8955","5"
"8956","1"
"8957","3"
"8958","1"
"8959","3"
"8960","3"
"8961","5"
"8962","3"
"8963","3"
"8964","3"
"8965","3"
"8966","1"
"8967","3"
"8968","3"
"8969","3"
"8970","3"
"8971","3"
"8972","3"
"8973","2"
"8974","3"
"8975","4"
"8976","3"
"8977","3"
"8978","3"
"8979","3"
"8980","1"
"8981","3"
"8982","2"
"8983","6"
"8984","3"
"8985","6"
"8986","3"
"8987","3"
"8988","3"
"8989","3"
"8990","6"
"8991","4"
"8992","2"
"8993","4"
"8994","2"
"8995","3"
"8996","2"
"8997","2"
"8998","3"
"8999","3"
"9000","3"
"9001","3"
"9002","2"
"9003","3"
"9004","3"
"9005","3"
"9006","3"
"9007","3"
"9008","3"
"9009","5"
"9010","3"
"9011","3"
"9012","3"
"9013","3"
"9014","6"
"9015","2"
"9016","3"
"9017","3"
"9018","3"
"9019","6"
"9020","1"
"9021","3"
"9022","3"
"9023","2"
"9024","3"
"9025","3"
"9026","3"
"9027","6"
"9028","5"
"9029","3"
"9030","3"
"9031","2"
"9032","6"
"9033","3"
"9034","3"
"9035","3"
"9036","4"
"9037","3"
"9038","3"
"9039","4"
"9040","3"
"9041","3"
"9042","6"
"9043","5"
"9044","2"
"9045","3"
"9046","4"
"9047","3"
"9048","3"
"9049","3"
"9050","4"
"9051","3"
"9052","3"
"9053","3"
"9054","1"
"9055","3"
"9056","3"
"9057","1"
"9058","5"
"9059","4"
"9060","3"
"9061","2"
"9062","3"
"9063","2"
"9064","4"
"9065","4"
"9066","5"
"9067","3"
"9068","3"
"9069","4"
"9070","2"
"9071","3"
"9072","3"
"9073","2"
"9074","2"
"9075","3"
"9076","2"
"9077","4"
"9078","3"
"9079","2"
"9080","4"
"9081","2"
"9082","2"
"9083","4"
"9084","3"
"9085","3"
"9086","3"
"9087","6"
"9088","2"
"9089","2"
"9090","3"
"9091","2"
"9092","4"
"9093","3"
"9094","5"
"9095","5"
"9096","3"
"9097","6"
"9098","4"
"9099","2"
"9100","2"
"9101","2"
"9102","3"
"9103","3"
"9104","3"
"9105","3"
"9106","2"
"9107","3"
"9108","3"
"9109","3"
"9110","4"
"9111","6"
"9112","4"
"9113","3"
"9114","3"
"9115","6"
"9116","3"
"9117","3"
"9118","3"
"9119","3"
"9120","3"
"9121","2"
"9122","3"
"9123","4"
"9124","3"
"9125","3"
"9126","3"
"9127","6"
"9128","3"
"9129","2"
"9130","3"
"9131","2"
"9132","6"
"9133","3"
"9134","4"
"9135","2"
"9136","3"
"9137","2"
"9138","3"
"9139","3"
"9140","5"
"9141","2"
"9142","3"
"9143","6"
"9144","4"
"9145","6"
"9146","3"
"9147","3"
"9148","3"
"9149","2"
"9150","3"
"9151","3"
"9152","2"
"9153","2"
"9154","3"
"9155","6"
"9156","3"
"9157","4"
"9158","3"
"9159","2"
"9160","2"
"9161","3"
"9162","1"
"9163","2"
"9164","3"
"9165","3"
"9166","3"
"9167","4"
"9168","3"
"9169","2"
"9170","3"
"9171","2"
"9172","6"
"9173","3"
"9174","5"
"9175","2"
"9176","1"
"9177","3"
"9178","4"
"9179","2"
"9180","2"
"9181","1"
"9182","3"
"9183","3"
"9184","2"
"9185","4"
"9186","6"
"9187","3"
"9188","3"
"9189","2"
"9190","3"
"9191","3"
"9192","2"
"9193","2"
"9194","4"
"9195","2"
"9196","3"
"9197","3"
"9198","3"
"9199","4"
"9200","3"
"9201","3"
"9202","6"
"9203","2"
"9204","3"
"9205","3"
"9206","3"
"9207","6"
"9208","3"
"9209","4"
"9210","5"
"9211","3"
"9212","2"
"9213","3"
"9214","5"
"9215","3"
"9216","2"
"9217","3"
"9218","3"
"9219","5"
"9220","2"
"9221","3"
"9222","6"
"9223","4"
"9224","3"
"9225","3"
"9226","3"
"9227","3"
"9228","3"
"9229","3"
"9230","3"
"9231","3"
"9232","3"
"9233","3"
"9234","3"
"9235","2"
"9236","1"
"9237","3"
"9238","3"
"9239","3"
"9240","3"
"9241","3"
"9242","3"
"9243","2"
"9244","3"
"9245","3"
"9246","3"
"9247","2"
"9248","4"
"9249","6"
"9250","2"
"9251","2"
"9252","3"
"9253","3"
"9254","3"
"9255","3"
"9256","3"
"9257","3"
"9258","3"
"9259","3"
"9260","3"
"9261","6"
"9262","6"
"9263","2"
"9264","2"
"9265","3"
"9266","3"
"9267","4"
"9268","3"
"9269","3"
"9270","3"
"9271","4"
"9272","6"
"9273","3"
"9274","2"
"9275","3"
"9276","3"
"9277","2"
"9278","2"
"9279","3"
"9280","3"
"9281","3"
"9282","3"
"9283","2"
"9284","3"
"9285","2"
"9286","3"
"9287","2"
"9288","2"
"9289","2"
"9290","4"
"9291","4"
"9292","3"
"9293","4"
"9294","4"
"9295","3"
"9296","3"
"9297","2"
"9298","3"
"9299","2"
"9300","2"
"9301","3"
"9302","2"
"9303","4"
"9304","3"
"9305","4"
"9306","6"
"9307","3"
"9308","3"
"9309","3"
"9310","3"
"9311","6"
"9312","3"
"9313","4"
"9314","3"
"9315","6"
"9316","3"
"9317","3"
"9318","3"
"9319","6"
"9320","3"
"9321","2"
"9322","3"
"9323","2"
"9324","3"
"9325","2"
"9326","6"
"9327","6"
"9328","3"
"9329","4"
"9330","6"
"9331","3"
"9332","3"
"9333","3"
"9334","4"
"9335","2"
"9336","3"
"9337","3"
"9338","3"
"9339","3"
"9340","4"
"9341","3"
"9342","3"
"9343","2"
"9344","4"
"9345","3"
"9346","5"
"9347","3"
"9348","3"
"9349","3"
"9350","4"
"9351","3"
"9352","2"
"9353","4"
"9354","3"
"9355","3"
"9356","3"
"9357","3"
"9358","6"
"9359","6"
"9360","5"
"9361","3"
"9362","3"
"9363","4"
"9364","3"
"9365","3"
"9366","3"
"9367","3"
"9368","4"
"9369","4"
"9370","3"
"9371","3"
"9372","4"
"9373","3"
"9374","6"
"9375","4"
"9376","3"
"9377","3"
"9378","5"
"9379","3"
"9380","4"
"9381","2"
"9382","3"
"9383","3"
"9384","4"
"9385","4"
"9386","4"
"9387","1"
"9388","3"
"9389","3"
"9390","3"
"9391","3"
"9392","4"
"9393","4"
"9394","4"
"9395","4"
"9396","3"
"9397","2"
"9398","1"
"9399","3"
"9400","4"
"9401","3"
"9402","6"
"9403","2"
"9404","4"
"9405","4"
"9406","6"
"9407","2"
"9408","5"
"9409","3"
"9410","3"
"9411","2"
"9412","3"
"9413","3"
"9414","3"
"9415","2"
"9416","3"
"9417","3"
"9418","2"
"9419","4"
"9420","2"
"9421","3"
"9422","4"
"9423","3"
"9424","3"
"9425","6"
"9426","4"
"9427","2"
"9428","2"
"9429","3"
"9430","3"
"9431","2"
"9432","3"
"9433","3"
"9434","3"
"9435","3"
"9436","3"
"9437","4"
"9438","6"
"9439","3"
"9440","3"
"9441","3"
"9442","3"
"9443","3"
"9444","3"
"9445","3"
"9446","3"
"9447","6"
"9448","3"
"9449","2"
"9450","3"
"9451","3"
"9452","2"
"9453","2"
"9454","3"
"9455","3"
"9456","3"
"9457","4"
"9458","3"
"9459","4"
"9460","6"
"9461","3"
"9462","2"
"9463","3"
"9464","3"
"9465","3"
"9466","3"
"9467","3"
"9468","3"
"9469","3"
"9470","4"
"9471","3"
"9472","3"
"9473","3"
"9474","2"
"9475","4"
"9476","4"
"9477","4"
"9478","2"
"9479","2"
"9480","2"
"9481","2"
"9482","3"
"9483","4"
"9484","2"
"9485","3"
"9486","4"
"9487","3"
"9488","2"
"9489","4"
"9490","3"
"9491","1"
"9492","2"
"9493","3"
"9494","3"
"9495","3"
"9496","3"
"9497","3"
"9498","4"
"9499","3"
"9500","3"
"9501","2"
"9502","3"
"9503","3"
"9504","3"
"9505","3"
"9506","3"
"9507","3"
"9508","6"
"9509","3"
"9510","2"
"9511","4"
"9512","3"
"9513","2"
"9514","3"
"9515","1"
"9516","3"
"9517","4"
"9518","6"
"9519","3"
"9520","3"
"9521","3"
"9522","3"
"9523","3"
"9524","3"
"9525","3"
"9526","3"
"9527","3"
"9528","5"
"9529","3"
"9530","3"
"9531","4"
"9532","1"
"9533","4"
"9534","3"
"9535","2"
"9536","3"
"9537","5"
"9538","3"
"9539","2"
"9540","3"
"9541","3"
"9542","4"
"9543","3"
"9544","3"
"9545","2"
"9546","1"
"9547","3"
"9548","3"
"9549","3"
"9550","3"
"9551","2"
"9552","3"
"9553","4"
"9554","6"
"9555","3"
"9556","2"
"9557","3"
"9558","3"
"9559","3"
"9560","5"
"9561","3"
"9562","3"
"9563","6"
"9564","6"
"9565","4"
"9566","2"
"9567","3"
"9568","5"
"9569","3"
"9570","6"
"9571","3"
"9572","2"
"9573","3"
"9574","3"
"9575","3"
"9576","3"
"9577","3"
"9578","4"
"9579","3"
"9580","2"
"9581","2"
"9582","3"
"9583","3"
"9584","3"
"9585","2"
"9586","2"
"9587","6"
"9588","2"
"9589","3"
"9590","3"
"9591","3"
"9592","3"
"9593","3"
"9594","5"
"9595","2"
"9596","3"
"9597","3"
"9598","2"
"9599","3"
"9600","3"
"9601","2"
"9602","3"
"9603","2"
"9604","5"
"9605","3"
"9606","3"
"9607","5"
"9608","6"
"9609","3"
"9610","2"
"9611","3"
"9612","5"
"9613","3"
"9614","3"
"9615","3"
"9616","2"
"9617","3"
"9618","2"
"9619","3"
"9620","3"
"9621","3"
"9622","3"
"9623","6"
"9624","3"
"9625","3"
"9626","4"
"9627","5"
"9628","3"
"9629","2"
"9630","3"
"9631","2"
"9632","3"
"9633","3"
"9634","3"
"9635","4"
"9636","3"
"9637","3"
"9638","3"
"9639","3"
"9640","4"
"9641","1"
"9642","3"
"9643","3"
"9644","2"
"9645","4"
"9646","2"
"9647","4"
"9648","3"
"9649","2"
"9650","6"
"9651","3"
"9652","3"
"9653","2"
"9654","3"
"9655","3"
"9656","4"
"9657","4"
"9658","4"
"9659","3"
"9660","3"
"9661","4"
"9662","3"
"9663","2"
"9664","3"
"9665","3"
"9666","3"
"9667","3"
"9668","2"
"9669","3"
"9670","2"
"9671","2"
"9672","4"
"9673","3"
"9674","3"
"9675","3"
"9676","2"
"9677","3"
"9678","1"
"9679","3"
"9680","2"
"9681","3"
"9682","3"
"9683","3"
"9684","3"
"9685","6"
"9686","5"
"9687","4"
"9688","4"
"9689","3"
"9690","4"
"9691","4"
"9692","3"
"9693","5"
"9694","3"
"9695","3"
"9696","3"
"9697","3"
"9698","3"
"9699","6"
"9700","4"
"9701","3"
"9702","2"
"9703","3"
"9704","4"
"9705","3"
"9706","6"
"9707","3"
"9708","3"
"9709","3"
"9710","6"
"9711","1"
"9712","3"
"9713","3"
"9714","1"
"9715","5"
"9716","3"
"9717","5"
"9718","3"
"9719","3"
"9720","3"
"9721","2"
"9722","4"
"9723","6"
"9724","6"
"9725","2"
"9726","3"
"9727","3"
"9728","3"
"9729","3"
"9730","3"
"9731","1"
"9732","4"
"9733","4"
"9734","5"
"9735","3"
"9736","3"
"9737","5"
"9738","3"
"9739","2"
"9740","3"
"9741","3"
"9742","3"
"9743","3"
"9744","5"
"9745","2"
"9746","1"
"9747","3"
"9748","3"
"9749","1"
"9750","1"
"9751","1"
"9752","4"
"9753","1"
"9754","6"
"9755","2"
"9756","3"
"9757","3"
"9758","3"
"9759","3"
"9760","3"
"9761","3"
"9762","3"
"9763","3"
"9764","3"
"9765","3"
"9766","3"
"9767","3"
"9768","2"
"9769","3"
"9770","3"
"9771","3"
"9772","6"
"9773","3"
"9774","2"
"9775","3"
"9776","2"
"9777","6"
"9778","3"
"9779","6"
"9780","3"
"9781","3"
"9782","3"
"9783","2"
"9784","3"
"9785","3"
"9786","3"
"9787","5"
"9788","3"
"9789","4"
"9790","2"
"9791","6"
"9792","2"
"9793","3"
"9794","3"
"9795","3"
"9796","3"
"9797","3"
"9798","3"
"9799","1"
"9800","2"
"9801","2"
"9802","6"
"9803","4"
"9804","3"
"9805","5"
"9806","3"
"9807","6"
"9808","6"
"9809","3"
"9810","4"
"9811","3"
"9812","3"
"9813","6"
"9814","3"
"9815","2"
"9816","2"
"9817","4"
"9818","4"
"9819","3"
"9820","3"
"9821","3"
"9822","3"
"9823","5"
"9824","3"
"9825","3"
"9826","5"
"9827","3"
"9828","3"
"9829","3"
"9830","3"
"9831","2"
"9832","6"
"9833","6"
"9834","5"
"9835","3"
"9836","2"
"9837","3"
"9838","3"
"9839","3"
"9840","4"
"9841","3"
"9842","4"
"9843","2"
"9844","3"
"9845","3"
"9846","4"
"9847","3"
"9848","3"
"9849","5"
"9850","3"
"9851","3"
"9852","2"
"9853","3"
"9854","3"
"9855","4"
"9856","2"
"9857","2"
"9858","4"
"9859","6"
"9860","2"
"9861","6"
"9862","3"
"9863","6"
"9864","4"
"9865","6"
"9866","4"
"9867","3"
"9868","6"
"9869","3"
"9870","3"
"9871","6"
"9872","2"
"9873","3"
"9874","3"
"9875","3"
"9876","3"
"9877","3"
"9878","2"
"9879","4"
"9880","3"
"9881","3"
"9882","1"
"9883","3"
"9884","3"
"9885","3"
"9886","3"
"9887","3"
"9888","4"
"9889","3"
"9890","3"
"9891","2"
"9892","4"
"9893","3"
"9894","3"
"9895","2"
"9896","3"
"9897","3"
"9898","3"
"9899","3"
"9900","3"
"9901","4"
"9902","5"
"9903","3"
"9904","3"
"9905","2"
"9906","3"
"9907","3"
"9908","3"
"9909","3"
"9910","3"
"9911","3"
"9912","5"
"9913","3"
"9914","3"
"9915","3"
"9916","5"
"9917","3"
"9918","3"
"9919","3"
"9920","4"
"9921","5"
"9922","3"
"9923","4"
"9924","4"
"9925","3"
"9926","2"
"9927","1"
"9928","3"
"9929","4"
"9930","3"
"9931","3"
"9932","3"
"9933","4"
"9934","3"
"9935","3"
"9936","3"
"9937","1"
"9938","3"
"9939","4"
"9940","3"
"9941","4"
"9942","6"
"9943","2"
"9944","4"
"9945","6"
"9946","3"
"9947","5"
"9948","3"
"9949","3"
"9950","3"
"9951","2"
"9952","3"
"9953","2"
"9954","3"
"9955","5"
"9956","3"
"9957","2"
"9958","5"
"9959","3"
"9960","4"
"9961","6"
"9962","3"
"9963","2"
"9964","3"
"9965","3"
"9966","3"
"9967","3"
"9968","3"
"9969","4"
"9970","4"
"9971","3"
"9972","3"
"9973","3"
"9974","3"
"9975","3"
"9976","3"
"9977","4"
"9978","3"
"9979","3"
"9980","3"
"9981","3"
"9982","2"
"9983","4"
"9984","3"
"9985","2"
"9986","6"
"9987","2"
"9988","3"
"9989","3"
"9990","3"
"9991","2"
"9992","3"
"9993","3"
"9994","3"
"9995","2"
"9996","3"
"9997","3"
"9998","4"
"9999","2"
"10000","3"
"10001","3"
"10002","2"
"10003","3"
"10004","3"
"10005","3"
"10006","3"
"10007","3"
"10008","3"
"10009","5"
"10010","3"
"10011","3"
"10012","3"
"10013","4"
"10014","4"
"10015","4"
"10016","3"
"10017","6"
"10018","4"
"10019","3"
"10020","3"
"10021","3"
"10022","5"
"10023","6"
"10024","3"
"10025","2"
"10026","3"
"10027","3"
"10028","3"
"10029","3"
"10030","4"
"10031","3"
"10032","3"
"10033","2"
"10034","3"
"10035","4"
"10036","2"
"10037","3"
"10038","3"
"10039","4"
"10040","2"
"10041","3"
"10042","3"
"10043","6"
"10044","2"
"10045","6"
"10046","3"
"10047","3"
"10048","3"
"10049","3"
"10050","3"
"10051","2"
"10052","1"
"10053","3"
"10054","2"
"10055","3"
"10056","3"
"10057","3"
"10058","4"
"10059","3"
"10060","3"
"10061","2"
"10062","6"
"10063","2"
"10064","2"
"10065","4"
"10066","3"
"10067","5"
"10068","3"
"10069","3"
"10070","6"
"10071","3"
"10072","2"
"10073","3"
"10074","2"
"10075","3"
"10076","5"
"10077","3"
"10078","3"
"10079","3"
"10080","2"
"10081","6"
"10082","4"
"10083","6"
"10084","3"
"10085","3"
"10086","5"
"10087","2"
"10088","3"
"10089","6"
"10090","4"
"10091","3"
"10092","3"
"10093","3"
"10094","3"
"10095","3"
"10096","2"
"10097","3"
"10098","3"
"10099","6"
"10100","2"
"10101","4"
"10102","3"
"10103","3"
"10104","3"
"10105","3"
"10106","3"
"10107","2"
"10108","4"
"10109","3"
"10110","2"
"10111","4"
"10112","3"
"10113","4"
"10114","4"
"10115","3"
"10116","6"
"10117","3"
"10118","3"
"10119","3"
"10120","3"
"10121","2"
"10122","4"
"10123","3"
"10124","3"
"10125","3"
"10126","3"
"10127","3"
"10128","5"
"10129","6"
"10130","4"
"10131","3"
