"Id","Genres"
"8134","6"
"8135","3"
"8136","6"
"8137","3"
"8138","2"
"8139","2"
"8140","1"
"8141","5"
"8142","6"
"8143","4"
"8144","6"
"8145","1"
"8146","6"
"8147","2"
"8148","3"
"8149","6"
"8150","2"
"8151","6"
"8152","2"
"8153","5"
"8154","2"
"8155","2"
"8156","2"
"8157","6"
"8158","2"
"8159","2"
"8160","4"
"8161","2"
"8162","2"
"8163","1"
"8164","6"
"8165","5"
"8166","2"
"8167","2"
"8168","2"
"8169","3"
"8170","2"
"8171","1"
"8172","2"
"8173","6"
"8174","2"
"8175","1"
"8176","6"
"8177","2"
"8178","2"
"8179","6"
"8180","2"
"8181","3"
"8182","4"
"8183","1"
"8184","6"
"8185","6"
"8186","2"
"8187","4"
"8188","5"
"8189","2"
"8190","6"
"8191","2"
"8192","2"
"8193","2"
"8194","4"
"8195","2"
"8196","2"
"8197","2"
"8198","3"
"8199","1"
"8200","3"
"8201","3"
"8202","6"
"8203","2"
"8204","6"
"8205","5"
"8206","2"
"8207","3"
"8208","3"
"8209","1"
"8210","2"
"8211","6"
"8212","4"
"8213","3"
"8214","2"
"8215","6"
"8216","2"
"8217","1"
"8218","2"
"8219","1"
"8220","6"
"8221","3"
"8222","2"
"8223","4"
"8224","6"
"8225","6"
"8226","4"
"8227","6"
"8228","6"
"8229","2"
"8230","3"
"8231","6"
"8232","5"
"8233","3"
"8234","3"
"8235","2"
"8236","1"
"8237","5"
"8238","1"
"8239","2"
"8240","6"
"8241","2"
"8242","6"
"8243","2"
"8244","3"
"8245","2"
"8246","3"
"8247","3"
"8248","4"
"8249","6"
"8250","4"
"8251","3"
"8252","2"
"8253","5"
"8254","2"
"8255","2"
"8256","6"
"8257","2"
"8258","3"
"8259","2"
"8260","3"
"8261","3"
"8262","1"
"8263","2"
"8264","2"
"8265","3"
"8266","6"
"8267","5"
"8268","1"
"8269","3"
"8270","3"
"8271","6"
"8272","3"
"8273","2"
"8274","6"
"8275","4"
"8276","2"
"8277","2"
"8278","5"
"8279","3"
"8280","6"
"8281","2"
"8282","2"
"8283","2"
"8284","6"
"8285","2"
"8286","6"
"8287","2"
"8288","3"
"8289","3"
"8290","3"
"8291","2"
"8292","4"
"8293","2"
"8294","6"
"8295","2"
"8296","3"
"8297","6"
"8298","6"
"8299","1"
"8300","2"
"8301","6"
"8302","3"
"8303","4"
"8304","6"
"8305","2"
"8306","2"
"8307","2"
"8308","2"
"8309","3"
"8310","3"
"8311","3"
"8312","1"
"8313","4"
"8314","2"
"8315","1"
"8316","3"
"8317","3"
"8318","2"
"8319","1"
"8320","3"
"8321","3"
"8322","6"
"8323","2"
"8324","2"
"8325","2"
"8326","2"
"8327","6"
"8328","2"
"8329","5"
"8330","2"
"8331","6"
"8332","6"
"8333","3"
"8334","6"
"8335","2"
"8336","1"
"8337","2"
"8338","6"
"8339","2"
"8340","2"
"8341","2"
"8342","4"
"8343","2"
"8344","2"
"8345","2"
"8346","6"
"8347","2"
"8348","3"
"8349","3"
"8350","5"
"8351","5"
"8352","2"
"8353","2"
"8354","2"
"8355","2"
"8356","3"
"8357","6"
"8358","5"
"8359","3"
"8360","5"
"8361","2"
"8362","1"
"8363","5"
"8364","6"
"8365","2"
"8366","2"
"8367","2"
"8368","3"
"8369","2"
"8370","3"
"8371","3"
"8372","3"
"8373","2"
"8374","6"
"8375","5"
"8376","2"
"8377","1"
"8378","3"
"8379","3"
"8380","3"
"8381","3"
"8382","2"
"8383","2"
"8384","2"
"8385","5"
"8386","2"
"8387","1"
"8388","2"
"8389","3"
"8390","6"
"8391","3"
"8392","5"
"8393","3"
"8394","2"
"8395","2"
"8396","2"
"8397","6"
"8398","3"
"8399","5"
"8400","5"
"8401","6"
"8402","2"
"8403","2"
"8404","2"
"8405","2"
"8406","2"
"8407","2"
"8408","2"
"8409","1"
"8410","2"
"8411","2"
"8412","2"
"8413","3"
"8414","2"
"8415","2"
"8416","3"
"8417","2"
"8418","6"
"8419","2"
"8420","5"
"8421","4"
"8422","2"
"8423","1"
"8424","2"
"8425","3"
"8426","2"
"8427","4"
"8428","5"
"8429","2"
"8430","6"
"8431","2"
"8432","2"
"8433","2"
"8434","2"
"8435","3"
"8436","6"
"8437","6"
"8438","2"
"8439","2"
"8440","3"
"8441","2"
"8442","3"
"8443","1"
"8444","2"
"8445","2"
"8446","2"
"8447","5"
"8448","5"
"8449","1"
"8450","2"
"8451","1"
"8452","2"
"8453","2"
"8454","3"
"8455","2"
"8456","2"
"8457","5"
"8458","2"
"8459","3"
"8460","3"
"8461","3"
"8462","2"
"8463","3"
"8464","2"
"8465","2"
"8466","1"
"8467","2"
"8468","2"
"8469","5"
"8470","6"
"8471","1"
"8472","1"
"8473","2"
"8474","1"
"8475","2"
"8476","2"
"8477","6"
"8478","6"
"8479","5"
"8480","4"
"8481","2"
"8482","5"
"8483","2"
"8484","6"
"8485","3"
"8486","6"
"8487","5"
"8488","2"
"8489","2"
"8490","5"
"8491","6"
"8492","3"
"8493","1"
"8494","5"
"8495","1"
"8496","6"
"8497","5"
"8498","2"
"8499","3"
"8500","2"
"8501","6"
"8502","6"
"8503","1"
"8504","2"
"8505","3"
"8506","3"
"8507","6"
"8508","6"
"8509","6"
"8510","5"
"8511","1"
"8512","2"
"8513","2"
"8514","2"
"8515","5"
"8516","3"
"8517","4"
"8518","1"
"8519","3"
"8520","2"
"8521","1"
"8522","3"
"8523","6"
"8524","6"
"8525","2"
"8526","1"
"8527","2"
"8528","2"
"8529","4"
"8530","2"
"8531","6"
"8532","2"
"8533","6"
"8534","3"
"8535","2"
"8536","2"
"8537","1"
"8538","6"
"8539","3"
"8540","5"
"8541","6"
"8542","4"
"8543","2"
"8544","3"
"8545","2"
"8546","2"
"8547","3"
"8548","5"
"8549","2"
"8550","3"
"8551","5"
"8552","2"
"8553","6"
"8554","6"
"8555","5"
"8556","1"
"8557","6"
"8558","5"
"8559","6"
"8560","1"
"8561","3"
"8562","2"
"8563","1"
"8564","5"
"8565","2"
"8566","2"
"8567","2"
"8568","5"
"8569","5"
"8570","3"
"8571","2"
"8572","2"
"8573","1"
"8574","2"
"8575","6"
"8576","2"
"8577","2"
"8578","6"
"8579","2"
"8580","6"
"8581","6"
"8582","1"
"8583","4"
"8584","6"
"8585","6"
"8586","2"
"8587","2"
"8588","6"
"8589","5"
"8590","3"
"8591","2"
"8592","2"
"8593","2"
"8594","2"
"8595","2"
"8596","2"
"8597","6"
"8598","3"
"8599","2"
"8600","6"
"8601","2"
"8602","6"
"8603","3"
"8604","2"
"8605","2"
"8606","2"
"8607","3"
"8608","6"
"8609","5"
"8610","3"
"8611","3"
"8612","2"
"8613","2"
"8614","2"
"8615","3"
"8616","3"
"8617","6"
"8618","3"
"8619","2"
"8620","4"
"8621","5"
"8622","2"
"8623","5"
"8624","6"
"8625","3"
"8626","1"
"8627","6"
"8628","3"
"8629","1"
"8630","6"
"8631","2"
"8632","6"
"8633","2"
"8634","6"
"8635","1"
"8636","6"
"8637","6"
"8638","5"
"8639","3"
"8640","3"
"8641","5"
"8642","2"
"8643","6"
"8644","6"
"8645","3"
"8646","3"
"8647","3"
"8648","6"
"8649","6"
"8650","5"
"8651","2"
"8652","5"
"8653","2"
"8654","5"
"8655","2"
"8656","2"
"8657","1"
"8658","5"
"8659","1"
"8660","3"
"8661","3"
"8662","3"
"8663","3"
"8664","2"
"8665","2"
"8666","2"
"8667","4"
"8668","3"
"8669","2"
"8670","3"
"8671","6"
"8672","2"
"8673","5"
"8674","4"
"8675","2"
"8676","6"
"8677","3"
"8678","1"
"8679","2"
"8680","3"
"8681","5"
"8682","2"
"8683","2"
"8684","2"
"8685","3"
"8686","2"
"8687","6"
"8688","6"
"8689","2"
"8690","2"
"8691","4"
"8692","3"
"8693","2"
"8694","2"
"8695","2"
"8696","2"
"8697","5"
"8698","2"
"8699","6"
"8700","3"
"8701","3"
"8702","6"
"8703","2"
"8704","3"
"8705","3"
"8706","1"
"8707","6"
"8708","2"
"8709","3"
"8710","2"
"8711","5"
"8712","1"
"8713","5"
"8714","2"
"8715","3"
"8716","2"
"8717","3"
"8718","2"
"8719","2"
"8720","2"
"8721","5"
"8722","2"
"8723","3"
"8724","3"
"8725","2"
"8726","2"
"8727","6"
"8728","2"
"8729","2"
"8730","6"
"8731","2"
"8732","4"
"8733","5"
"8734","3"
"8735","3"
"8736","2"
"8737","2"
"8738","3"
"8739","2"
"8740","1"
"8741","2"
"8742","1"
"8743","2"
"8744","4"
"8745","1"
"8746","6"
"8747","6"
"8748","6"
"8749","6"
"8750","4"
"8751","2"
"8752","3"
"8753","6"
"8754","6"
"8755","6"
"8756","3"
"8757","3"
"8758","3"
"8759","2"
"8760","2"
"8761","2"
"8762","5"
"8763","2"
"8764","1"
"8765","3"
"8766","6"
"8767","2"
"8768","2"
"8769","2"
"8770","4"
"8771","2"
"8772","2"
"8773","1"
"8774","6"
"8775","1"
"8776","6"
"8777","5"
"8778","6"
"8779","2"
"8780","3"
"8781","3"
"8782","3"
"8783","2"
"8784","2"
"8785","6"
"8786","2"
"8787","2"
"8788","6"
"8789","2"
"8790","3"
"8791","1"
"8792","2"
"8793","2"
"8794","2"
"8795","2"
"8796","2"
"8797","3"
"8798","4"
"8799","2"
"8800","3"
"8801","6"
"8802","1"
"8803","3"
"8804","2"
"8805","2"
"8806","2"
"8807","2"
"8808","2"
"8809","2"
"8810","1"
"8811","4"
"8812","5"
"8813","2"
"8814","1"
"8815","2"
"8816","2"
"8817","2"
"8818","6"
"8819","1"
"8820","1"
"8821","3"
"8822","2"
"8823","2"
"8824","6"
"8825","5"
"8826","6"
"8827","6"
"8828","2"
"8829","2"
"8830","2"
"8831","1"
"8832","5"
"8833","2"
"8834","3"
"8835","2"
"8836","1"
"8837","2"
"8838","3"
"8839","3"
"8840","6"
"8841","2"
"8842","6"
"8843","5"
"8844","6"
"8845","2"
"8846","2"
"8847","6"
"8848","4"
"8849","5"
"8850","2"
"8851","2"
"8852","2"
"8853","1"
"8854","3"
"8855","6"
"8856","2"
"8857","1"
"8858","2"
"8859","3"
"8860","2"
"8861","2"
"8862","2"
"8863","2"
"8864","2"
"8865","6"
"8866","5"
"8867","2"
"8868","2"
"8869","2"
"8870","1"
"8871","2"
"8872","3"
"8873","4"
"8874","2"
"8875","2"
"8876","2"
"8877","6"
"8878","5"
"8879","6"
"8880","2"
"8881","3"
"8882","3"
"8883","2"
"8884","2"
"8885","6"
"8886","1"
"8887","2"
"8888","3"
"8889","1"
"8890","1"
"8891","6"
"8892","6"
"8893","6"
"8894","2"
"8895","4"
"8896","6"
"8897","2"
"8898","2"
"8899","6"
"8900","1"
"8901","1"
"8902","3"
"8903","2"
"8904","3"
"8905","6"
"8906","6"
"8907","2"
"8908","2"
"8909","3"
"8910","2"
"8911","2"
"8912","3"
"8913","3"
"8914","5"
"8915","4"
"8916","2"
"8917","5"
"8918","6"
"8919","3"
"8920","6"
"8921","2"
"8922","2"
"8923","2"
"8924","2"
"8925","2"
"8926","2"
"8927","2"
"8928","1"
"8929","5"
"8930","3"
"8931","6"
"8932","2"
"8933","4"
"8934","3"
"8935","3"
"8936","2"
"8937","1"
"8938","5"
"8939","6"
"8940","1"
"8941","3"
"8942","3"
"8943","3"
"8944","3"
"8945","2"
"8946","3"
"8947","2"
"8948","3"
"8949","2"
"8950","6"
"8951","1"
"8952","2"
"8953","1"
"8954","2"
"8955","5"
"8956","1"
"8957","2"
"8958","1"
"8959","2"
"8960","2"
"8961","1"
"8962","1"
"8963","2"
"8964","2"
"8965","2"
"8966","5"
"8967","5"
"8968","2"
"8969","6"
"8970","2"
"8971","2"
"8972","6"
"8973","3"
"8974","2"
"8975","5"
"8976","2"
"8977","6"
"8978","1"
"8979","5"
"8980","5"
"8981","2"
"8982","2"
"8983","6"
"8984","2"
"8985","6"
"8986","3"
"8987","2"
"8988","3"
"8989","3"
"8990","6"
"8991","6"
"8992","2"
"8993","5"
"8994","2"
"8995","2"
"8996","2"
"8997","2"
"8998","3"
"8999","3"
"9000","2"
"9001","2"
"9002","2"
"9003","6"
"9004","3"
"9005","1"
"9006","6"
"9007","3"
"9008","3"
"9009","5"
"9010","3"
"9011","6"
"9012","2"
"9013","2"
"9014","6"
"9015","3"
"9016","3"
"9017","2"
"9018","2"
"9019","6"
"9020","6"
"9021","1"
"9022","3"
"9023","2"
"9024","2"
"9025","6"
"9026","3"
"9027","1"
"9028","1"
"9029","3"
"9030","1"
"9031","2"
"9032","6"
"9033","2"
"9034","3"
"9035","2"
"9036","4"
"9037","3"
"9038","3"
"9039","4"
"9040","3"
"9041","2"
"9042","6"
"9043","1"
"9044","2"
"9045","3"
"9046","4"
"9047","3"
"9048","2"
"9049","2"
"9050","5"
"9051","2"
"9052","3"
"9053","3"
"9054","1"
"9055","2"
"9056","2"
"9057","5"
"9058","5"
"9059","4"
"9060","6"
"9061","2"
"9062","2"
"9063","2"
"9064","4"
"9065","4"
"9066","5"
"9067","3"
"9068","2"
"9069","6"
"9070","3"
"9071","2"
"9072","2"
"9073","2"
"9074","2"
"9075","2"
"9076","2"
"9077","6"
"9078","2"
"9079","2"
"9080","6"
"9081","2"
"9082","2"
"9083","1"
"9084","2"
"9085","2"
"9086","3"
"9087","1"
"9088","2"
"9089","2"
"9090","2"
"9091","3"
"9092","6"
"9093","2"
"9094","5"
"9095","5"
"9096","3"
"9097","1"
"9098","5"
"9099","2"
"9100","1"
"9101","3"
"9102","2"
"9103","2"
"9104","6"
"9105","1"
"9106","1"
"9107","2"
"9108","3"
"9109","2"
"9110","5"
"9111","1"
"9112","5"
"9113","2"
"9114","6"
"9115","5"
"9116","5"
"9117","3"
"9118","3"
"9119","3"
"9120","2"
"9121","2"
"9122","2"
"9123","6"
"9124","3"
"9125","3"
"9126","6"
"9127","6"
"9128","2"
"9129","2"
"9130","6"
"9131","3"
"9132","1"
"9133","1"
"9134","5"
"9135","2"
"9136","3"
"9137","3"
"9138","6"
"9139","2"
"9140","5"
"9141","3"
"9142","3"
"9143","6"
"9144","6"
"9145","1"
"9146","2"
"9147","2"
"9148","2"
"9149","2"
"9150","3"
"9151","3"
"9152","2"
"9153","2"
"9154","2"
"9155","6"
"9156","3"
"9157","5"
"9158","6"
"9159","5"
"9160","2"
"9161","1"
"9162","1"
"9163","1"
"9164","2"
"9165","6"
"9166","1"
"9167","6"
"9168","1"
"9169","2"
"9170","2"
"9171","2"
"9172","6"
"9173","6"
"9174","5"
"9175","2"
"9176","1"
"9177","2"
"9178","6"
"9179","2"
"9180","2"
"9181","5"
"9182","2"
"9183","1"
"9184","2"
"9185","5"
"9186","6"
"9187","2"
"9188","3"
"9189","2"
"9190","3"
"9191","2"
"9192","2"
"9193","2"
"9194","6"
"9195","2"
"9196","3"
"9197","3"
"9198","2"
"9199","5"
"9200","2"
"9201","2"
"9202","6"
"9203","2"
"9204","3"
"9205","1"
"9206","3"
"9207","6"
"9208","6"
"9209","1"
"9210","5"
"9211","3"
"9212","1"
"9213","3"
"9214","1"
"9215","2"
"9216","2"
"9217","1"
"9218","2"
"9219","5"
"9220","1"
"9221","3"
"9222","6"
"9223","5"
"9224","2"
"9225","3"
"9226","2"
"9227","2"
"9228","2"
"9229","3"
"9230","2"
"9231","2"
"9232","3"
"9233","2"
"9234","2"
"9235","2"
"9236","5"
"9237","6"
"9238","1"
"9239","2"
"9240","3"
"9241","2"
"9242","3"
"9243","2"
"9244","2"
"9245","3"
"9246","3"
"9247","2"
"9248","6"
"9249","6"
"9250","3"
"9251","2"
"9252","3"
"9253","2"
"9254","2"
"9255","3"
"9256","3"
"9257","1"
"9258","6"
"9259","3"
"9260","1"
"9261","6"
"9262","6"
"9263","2"
"9264","1"
"9265","3"
"9266","2"
"9267","5"
"9268","3"
"9269","2"
"9270","2"
"9271","6"
"9272","6"
"9273","3"
"9274","1"
"9275","2"
"9276","1"
"9277","3"
"9278","2"
"9279","6"
"9280","6"
"9281","1"
"9282","2"
"9283","6"
"9284","2"
"9285","2"
"9286","2"
"9287","2"
"9288","2"
"9289","2"
"9290","6"
"9291","1"
"9292","2"
"9293","5"
"9294","5"
"9295","6"
"9296","3"
"9297","3"
"9298","6"
"9299","3"
"9300","2"
"9301","3"
"9302","3"
"9303","5"
"9304","2"
"9305","1"
"9306","6"
"9307","3"
"9308","3"
"9309","2"
"9310","3"
"9311","1"
"9312","2"
"9313","4"
"9314","3"
"9315","6"
"9316","1"
"9317","2"
"9318","3"
"9319","6"
"9320","2"
"9321","2"
"9322","2"
"9323","2"
"9324","2"
"9325","3"
"9326","6"
"9327","1"
"9328","3"
"9329","6"
"9330","6"
"9331","3"
"9332","3"
"9333","3"
"9334","6"
"9335","3"
"9336","4"
"9337","2"
"9338","2"
"9339","2"
"9340","1"
"9341","3"
"9342","6"
"9343","2"
"9344","1"
"9345","2"
"9346","1"
"9347","2"
"9348","2"
"9349","5"
"9350","1"
"9351","2"
"9352","1"
"9353","6"
"9354","2"
"9355","2"
"9356","2"
"9357","3"
"9358","6"
"9359","6"
"9360","5"
"9361","3"
"9362","6"
"9363","5"
"9364","2"
"9365","3"
"9366","3"
"9367","1"
"9368","6"
"9369","6"
"9370","2"
"9371","2"
"9372","6"
"9373","2"
"9374","6"
"9375","4"
"9376","3"
"9377","1"
"9378","5"
"9379","2"
"9380","1"
"9381","2"
"9382","3"
"9383","2"
"9384","5"
"9385","6"
"9386","4"
"9387","6"
"9388","2"
"9389","2"
"9390","2"
"9391","6"
"9392","5"
"9393","6"
"9394","6"
"9395","1"
"9396","6"
"9397","2"
"9398","4"
"9399","3"
"9400","5"
"9401","2"
"9402","6"
"9403","2"
"9404","5"
"9405","6"
"9406","6"
"9407","1"
"9408","5"
"9409","2"
"9410","2"
"9411","2"
"9412","3"
"9413","3"
"9414","2"
"9415","2"
"9416","3"
"9417","1"
"9418","2"
"9419","6"
"9420","3"
"9421","3"
"9422","6"
"9423","3"
"9424","3"
"9425","1"
"9426","5"
"9427","2"
"9428","3"
"9429","5"
"9430","5"
"9431","2"
"9432","2"
"9433","2"
"9434","3"
"9435","3"
"9436","2"
"9437","6"
"9438","6"
"9439","6"
"9440","3"
"9441","3"
"9442","6"
"9443","2"
"9444","2"
"9445","3"
"9446","1"
"9447","6"
"9448","6"
"9449","2"
"9450","2"
"9451","3"
"9452","2"
"9453","2"
"9454","3"
"9455","2"
"9456","2"
"9457","5"
"9458","2"
"9459","4"
"9460","6"
"9461","1"
"9462","2"
"9463","6"
"9464","1"
"9465","3"
"9466","2"
"9467","2"
"9468","3"
"9469","2"
"9470","1"
"9471","6"
"9472","3"
"9473","5"
"9474","3"
"9475","4"
"9476","6"
"9477","4"
"9478","2"
"9479","5"
"9480","2"
"9481","6"
"9482","2"
"9483","5"
"9484","2"
"9485","2"
"9486","6"
"9487","2"
"9488","3"
"9489","6"
"9490","2"
"9491","1"
"9492","3"
"9493","2"
"9494","2"
"9495","1"
"9496","3"
"9497","2"
"9498","5"
"9499","6"
"9500","2"
"9501","2"
"9502","3"
"9503","3"
"9504","1"
"9505","3"
"9506","2"
"9507","3"
"9508","6"
"9509","3"
"9510","2"
"9511","5"
"9512","3"
"9513","2"
"9514","2"
"9515","1"
"9516","1"
"9517","5"
"9518","1"
"9519","3"
"9520","2"
"9521","6"
"9522","3"
"9523","3"
"9524","6"
"9525","2"
"9526","6"
"9527","5"
"9528","5"
"9529","6"
"9530","3"
"9531","1"
"9532","6"
"9533","6"
"9534","2"
"9535","2"
"9536","1"
"9537","5"
"9538","3"
"9539","2"
"9540","3"
"9541","3"
"9542","1"
"9543","2"
"9544","3"
"9545","2"
"9546","1"
"9547","2"
"9548","1"
"9549","2"
"9550","3"
"9551","1"
"9552","1"
"9553","6"
"9554","6"
"9555","6"
"9556","2"
"9557","3"
"9558","3"
"9559","1"
"9560","1"
"9561","3"
"9562","3"
"9563","6"
"9564","6"
"9565","4"
"9566","2"
"9567","3"
"9568","1"
"9569","1"
"9570","1"
"9571","2"
"9572","6"
"9573","3"
"9574","2"
"9575","2"
"9576","6"
"9577","2"
"9578","4"
"9579","2"
"9580","2"
"9581","3"
"9582","2"
"9583","1"
"9584","1"
"9585","3"
"9586","3"
"9587","5"
"9588","2"
"9589","2"
"9590","5"
"9591","2"
"9592","2"
"9593","6"
"9594","5"
"9595","1"
"9596","3"
"9597","2"
"9598","3"
"9599","3"
"9600","2"
"9601","2"
"9602","3"
"9603","3"
"9604","5"
"9605","3"
"9606","2"
"9607","5"
"9608","1"
"9609","2"
"9610","2"
"9611","2"
"9612","1"
"9613","3"
"9614","2"
"9615","2"
"9616","2"
"9617","2"
"9618","2"
"9619","2"
"9620","2"
"9621","6"
"9622","3"
"9623","6"
"9624","1"
"9625","2"
"9626","6"
"9627","5"
"9628","2"
"9629","2"
"9630","2"
"9631","2"
"9632","6"
"9633","3"
"9634","2"
"9635","6"
"9636","6"
"9637","3"
"9638","3"
"9639","2"
"9640","6"
"9641","5"
"9642","2"
"9643","2"
"9644","6"
"9645","6"
"9646","2"
"9647","6"
"9648","3"
"9649","2"
"9650","6"
"9651","2"
"9652","3"
"9653","2"
"9654","2"
"9655","3"
"9656","6"
"9657","6"
"9658","4"
"9659","3"
"9660","3"
"9661","4"
"9662","3"
"9663","2"
"9664","6"
"9665","6"
"9666","3"
"9667","2"
"9668","2"
"9669","3"
"9670","2"
"9671","2"
"9672","6"
"9673","2"
"9674","2"
"9675","2"
"9676","2"
"9677","3"
"9678","6"
"9679","3"
"9680","2"
"9681","1"
"9682","2"
"9683","2"
"9684","2"
"9685","6"
"9686","5"
"9687","6"
"9688","6"
"9689","2"
"9690","6"
"9691","1"
"9692","2"
"9693","5"
"9694","2"
"9695","2"
"9696","2"
"9697","6"
"9698","3"
"9699","6"
"9700","4"
"9701","2"
"9702","6"
"9703","2"
"9704","4"
"9705","2"
"9706","6"
"9707","2"
"9708","3"
"9709","3"
"9710","6"
"9711","1"
"9712","3"
"9713","3"
"9714","1"
"9715","5"
"9716","3"
"9717","5"
"9718","2"
"9719","3"
"9720","6"
"9721","2"
"9722","4"
"9723","6"
"9724","1"
"9725","3"
"9726","2"
"9727","2"
"9728","2"
"9729","2"
"9730","3"
"9731","6"
"9732","6"
"9733","5"
"9734","5"
"9735","2"
"9736","3"
"9737","1"
"9738","2"
"9739","3"
"9740","3"
"9741","3"
"9742","2"
"9743","2"
"9744","1"
"9745","2"
"9746","5"
"9747","2"
"9748","3"
"9749","1"
"9750","5"
"9751","6"
"9752","5"
"9753","6"
"9754","6"
"9755","3"
"9756","3"
"9757","2"
"9758","2"
"9759","3"
"9760","1"
"9761","1"
"9762","2"
"9763","3"
"9764","3"
"9765","1"
"9766","3"
"9767","2"
"9768","3"
"9769","6"
"9770","3"
"9771","3"
"9772","1"
"9773","6"
"9774","6"
"9775","6"
"9776","2"
"9777","5"
"9778","2"
"9779","6"
"9780","2"
"9781","6"
"9782","1"
"9783","2"
"9784","3"
"9785","2"
"9786","2"
"9787","5"
"9788","3"
"9789","6"
"9790","2"
"9791","6"
"9792","3"
"9793","2"
"9794","2"
"9795","2"
"9796","3"
"9797","2"
"9798","3"
"9799","6"
"9800","6"
"9801","2"
"9802","6"
"9803","5"
"9804","2"
"9805","5"
"9806","3"
"9807","6"
"9808","1"
"9809","6"
"9810","6"
"9811","3"
"9812","3"
"9813","6"
"9814","6"
"9815","2"
"9816","2"
"9817","6"
"9818","5"
"9819","6"
"9820","2"
"9821","2"
"9822","3"
"9823","1"
"9824","2"
"9825","2"
"9826","5"
"9827","2"
"9828","2"
"9829","6"
"9830","2"
"9831","2"
"9832","6"
"9833","5"
"9834","5"
"9835","3"
"9836","2"
"9837","3"
"9838","3"
"9839","1"
"9840","6"
"9841","2"
"9842","1"
"9843","2"
"9844","3"
"9845","2"
"9846","6"
"9847","2"
"9848","3"
"9849","5"
"9850","6"
"9851","2"
"9852","2"
"9853","2"
"9854","4"
"9855","5"
"9856","3"
"9857","2"
"9858","6"
"9859","6"
"9860","6"
"9861","6"
"9862","2"
"9863","6"
"9864","4"
"9865","6"
"9866","1"
"9867","2"
"9868","6"
"9869","2"
"9870","2"
"9871","6"
"9872","2"
"9873","3"
"9874","2"
"9875","3"
"9876","3"
"9877","2"
"9878","3"
"9879","6"
"9880","6"
"9881","6"
"9882","6"
"9883","2"
"9884","2"
"9885","2"
"9886","3"
"9887","3"
"9888","6"
"9889","1"
"9890","2"
"9891","2"
"9892","5"
"9893","2"
"9894","6"
"9895","6"
"9896","3"
"9897","2"
"9898","2"
"9899","1"
"9900","2"
"9901","5"
"9902","1"
"9903","1"
"9904","3"
"9905","2"
"9906","2"
"9907","2"
"9908","2"
"9909","3"
"9910","2"
"9911","2"
"9912","1"
"9913","2"
"9914","6"
"9915","6"
"9916","5"
"9917","2"
"9918","3"
"9919","1"
"9920","4"
"9921","5"
"9922","3"
"9923","6"
"9924","4"
"9925","3"
"9926","2"
"9927","1"
"9928","1"
"9929","6"
"9930","2"
"9931","3"
"9932","3"
"9933","5"
"9934","2"
"9935","5"
"9936","3"
"9937","1"
"9938","3"
"9939","1"
"9940","2"
"9941","4"
"9942","1"
"9943","2"
"9944","6"
"9945","6"
"9946","6"
"9947","5"
"9948","2"
"9949","3"
"9950","2"
"9951","2"
"9952","3"
"9953","1"
"9954","2"
"9955","1"
"9956","2"
"9957","2"
"9958","1"
"9959","3"
"9960","4"
"9961","5"
"9962","3"
"9963","2"
"9964","3"
"9965","3"
"9966","2"
"9967","2"
"9968","3"
"9969","4"
"9970","6"
"9971","2"
"9972","2"
"9973","1"
"9974","5"
"9975","2"
"9976","2"
"9977","6"
"9978","3"
"9979","2"
"9980","2"
"9981","3"
"9982","2"
"9983","5"
"9984","2"
"9985","3"
"9986","6"
"9987","2"
"9988","2"
"9989","2"
"9990","2"
"9991","3"
"9992","3"
"9993","3"
"9994","6"
"9995","3"
"9996","2"
"9997","6"
"9998","1"
"9999","3"
"10000","3"
"10001","6"
"10002","3"
"10003","6"
"10004","6"
"10005","2"
"10006","6"
"10007","1"
"10008","3"
"10009","5"
"10010","2"
"10011","3"
"10012","2"
"10013","5"
"10014","6"
"10015","5"
"10016","6"
"10017","5"
"10018","6"
"10019","3"
"10020","1"
"10021","6"
"10022","5"
"10023","6"
"10024","6"
"10025","3"
"10026","2"
"10027","2"
"10028","1"
"10029","2"
"10030","5"
"10031","2"
"10032","2"
"10033","2"
"10034","2"
"10035","5"
"10036","2"
"10037","1"
"10038","3"
"10039","6"
"10040","5"
"10041","3"
"10042","6"
"10043","6"
"10044","1"
"10045","6"
"10046","2"
"10047","2"
"10048","3"
"10049","6"
"10050","1"
"10051","3"
"10052","1"
"10053","2"
"10054","2"
"10055","3"
"10056","3"
"10057","2"
"10058","6"
"10059","3"
"10060","2"
"10061","2"
"10062","6"
"10063","2"
"10064","2"
"10065","6"
"10066","3"
"10067","5"
"10068","2"
"10069","1"
"10070","6"
"10071","2"
"10072","2"
"10073","3"
"10074","2"
"10075","3"
"10076","5"
"10077","6"
"10078","1"
"10079","6"
"10080","5"
"10081","1"
"10082","4"
"10083","6"
"10084","3"
"10085","2"
"10086","1"
"10087","2"
"10088","6"
"10089","6"
"10090","6"
"10091","2"
"10092","2"
"10093","2"
"10094","2"
"10095","3"
"10096","3"
"10097","2"
"10098","3"
"10099","5"
"10100","2"
"10101","5"
"10102","2"
"10103","3"
"10104","2"
"10105","3"
"10106","3"
"10107","3"
"10108","5"
"10109","5"
"10110","2"
"10111","5"
"10112","3"
"10113","4"
"10114","6"
"10115","2"
"10116","6"
"10117","3"
"10118","2"
"10119","3"
"10120","2"
"10121","5"
"10122","6"
"10123","3"
"10124","2"
"10125","3"
"10126","2"
"10127","2"
"10128","5"
"10129","6"
"10130","1"
"10131","2"
