"Id","Genres"
"8134","3"
"8135","3"
"8136","5"
"8137","3"
"8138","2"
"8139","2"
"8140","6"
"8141","5"
"8142","6"
"8143","6"
"8144","6"
"8145","6"
"8146","6"
"8147","3"
"8148","3"
"8149","6"
"8150","2"
"8151","6"
"8152","2"
"8153","6"
"8154","2"
"8155","3"
"8156","3"
"8157","1"
"8158","2"
"8159","2"
"8160","6"
"8161","1"
"8162","2"
"8163","1"
"8164","6"
"8165","6"
"8166","2"
"8167","3"
"8168","3"
"8169","2"
"8170","3"
"8171","6"
"8172","3"
"8173","3"
"8174","3"
"8175","3"
"8176","6"
"8177","3"
"8178","3"
"8179","6"
"8180","3"
"8181","3"
"8182","4"
"8183","6"
"8184","6"
"8185","6"
"8186","2"
"8187","6"
"8188","1"
"8189","2"
"8190","3"
"8191","3"
"8192","3"
"8193","3"
"8194","6"
"8195","3"
"8196","3"
"8197","3"
"8198","3"
"8199","5"
"8200","3"
"8201","1"
"8202","6"
"8203","2"
"8204","6"
"8205","5"
"8206","2"
"8207","3"
"8208","2"
"8209","1"
"8210","2"
"8211","5"
"8212","5"
"8213","2"
"8214","3"
"8215","6"
"8216","3"
"8217","5"
"8218","3"
"8219","1"
"8220","5"
"8221","5"
"8222","3"
"8223","6"
"8224","6"
"8225","6"
"8226","5"
"8227","6"
"8228","3"
"8229","2"
"8230","3"
"8231","6"
"8232","5"
"8233","3"
"8234","3"
"8235","2"
"8236","3"
"8237","5"
"8238","5"
"8239","2"
"8240","6"
"8241","2"
"8242","6"
"8243","3"
"8244","3"
"8245","3"
"8246","3"
"8247","3"
"8248","6"
"8249","6"
"8250","6"
"8251","3"
"8252","2"
"8253","1"
"8254","3"
"8255","3"
"8256","3"
"8257","2"
"8258","3"
"8259","2"
"8260","3"
"8261","2"
"8262","6"
"8263","2"
"8264","2"
"8265","3"
"8266","6"
"8267","5"
"8268","5"
"8269","3"
"8270","3"
"8271","6"
"8272","2"
"8273","3"
"8274","6"
"8275","4"
"8276","2"
"8277","3"
"8278","5"
"8279","3"
"8280","6"
"8281","3"
"8282","2"
"8283","2"
"8284","6"
"8285","2"
"8286","1"
"8287","3"
"8288","6"
"8289","3"
"8290","3"
"8291","2"
"8292","5"
"8293","2"
"8294","6"
"8295","2"
"8296","3"
"8297","6"
"8298","1"
"8299","1"
"8300","3"
"8301","6"
"8302","3"
"8303","4"
"8304","6"
"8305","3"
"8306","3"
"8307","2"
"8308","2"
"8309","3"
"8310","3"
"8311","3"
"8312","6"
"8313","6"
"8314","3"
"8315","5"
"8316","3"
"8317","3"
"8318","6"
"8319","6"
"8320","1"
"8321","2"
"8322","6"
"8323","3"
"8324","2"
"8325","2"
"8326","3"
"8327","5"
"8328","2"
"8329","1"
"8330","3"
"8331","3"
"8332","5"
"8333","3"
"8334","5"
"8335","2"
"8336","3"
"8337","3"
"8338","5"
"8339","3"
"8340","2"
"8341","3"
"8342","4"
"8343","2"
"8344","2"
"8345","2"
"8346","5"
"8347","3"
"8348","3"
"8349","3"
"8350","6"
"8351","6"
"8352","3"
"8353","2"
"8354","2"
"8355","2"
"8356","3"
"8357","6"
"8358","5"
"8359","3"
"8360","1"
"8361","2"
"8362","6"
"8363","6"
"8364","6"
"8365","3"
"8366","3"
"8367","3"
"8368","3"
"8369","3"
"8370","2"
"8371","3"
"8372","3"
"8373","3"
"8374","6"
"8375","1"
"8376","2"
"8377","6"
"8378","3"
"8379","3"
"8380","2"
"8381","3"
"8382","3"
"8383","3"
"8384","2"
"8385","5"
"8386","2"
"8387","6"
"8388","3"
"8389","2"
"8390","6"
"8391","6"
"8392","5"
"8393","3"
"8394","2"
"8395","2"
"8396","2"
"8397","5"
"8398","3"
"8399","1"
"8400","5"
"8401","6"
"8402","2"
"8403","2"
"8404","3"
"8405","2"
"8406","2"
"8407","3"
"8408","2"
"8409","6"
"8410","2"
"8411","3"
"8412","2"
"8413","3"
"8414","2"
"8415","2"
"8416","3"
"8417","3"
"8418","6"
"8419","3"
"8420","5"
"8421","4"
"8422","2"
"8423","5"
"8424","3"
"8425","3"
"8426","2"
"8427","6"
"8428","5"
"8429","3"
"8430","6"
"8431","2"
"8432","2"
"8433","2"
"8434","2"
"8435","3"
"8436","6"
"8437","1"
"8438","2"
"8439","2"
"8440","3"
"8441","3"
"8442","3"
"8443","3"
"8444","3"
"8445","2"
"8446","2"
"8447","5"
"8448","1"
"8449","4"
"8450","3"
"8451","1"
"8452","2"
"8453","3"
"8454","3"
"8455","2"
"8456","2"
"8457","5"
"8458","3"
"8459","3"
"8460","3"
"8461","3"
"8462","3"
"8463","3"
"8464","3"
"8465","2"
"8466","1"
"8467","6"
"8468","2"
"8469","6"
"8470","6"
"8471","6"
"8472","6"
"8473","2"
"8474","5"
"8475","3"
"8476","3"
"8477","5"
"8478","6"
"8479","5"
"8480","6"
"8481","2"
"8482","6"
"8483","3"
"8484","6"
"8485","3"
"8486","1"
"8487","1"
"8488","2"
"8489","3"
"8490","1"
"8491","6"
"8492","3"
"8493","5"
"8494","3"
"8495","6"
"8496","6"
"8497","1"
"8498","2"
"8499","2"
"8500","3"
"8501","6"
"8502","6"
"8503","4"
"8504","2"
"8505","3"
"8506","3"
"8507","6"
"8508","6"
"8509","6"
"8510","3"
"8511","5"
"8512","2"
"8513","3"
"8514","3"
"8515","6"
"8516","3"
"8517","1"
"8518","6"
"8519","3"
"8520","2"
"8521","6"
"8522","3"
"8523","6"
"8524","6"
"8525","3"
"8526","6"
"8527","3"
"8528","3"
"8529","4"
"8530","3"
"8531","3"
"8532","3"
"8533","6"
"8534","3"
"8535","2"
"8536","2"
"8537","6"
"8538","6"
"8539","3"
"8540","1"
"8541","4"
"8542","1"
"8543","3"
"8544","3"
"8545","2"
"8546","3"
"8547","1"
"8548","5"
"8549","2"
"8550","6"
"8551","1"
"8552","3"
"8553","5"
"8554","6"
"8555","4"
"8556","3"
"8557","1"
"8558","5"
"8559","1"
"8560","6"
"8561","3"
"8562","2"
"8563","1"
"8564","5"
"8565","3"
"8566","2"
"8567","3"
"8568","5"
"8569","5"
"8570","3"
"8571","3"
"8572","3"
"8573","1"
"8574","3"
"8575","6"
"8576","3"
"8577","2"
"8578","5"
"8579","3"
"8580","6"
"8581","6"
"8582","1"
"8583","4"
"8584","6"
"8585","1"
"8586","2"
"8587","2"
"8588","6"
"8589","5"
"8590","1"
"8591","2"
"8592","2"
"8593","3"
"8594","2"
"8595","2"
"8596","3"
"8597","1"
"8598","1"
"8599","2"
"8600","6"
"8601","2"
"8602","6"
"8603","2"
"8604","3"
"8605","3"
"8606","3"
"8607","3"
"8608","6"
"8609","6"
"8610","3"
"8611","2"
"8612","2"
"8613","2"
"8614","2"
"8615","3"
"8616","2"
"8617","6"
"8618","3"
"8619","2"
"8620","1"
"8621","5"
"8622","3"
"8623","1"
"8624","6"
"8625","3"
"8626","6"
"8627","6"
"8628","3"
"8629","5"
"8630","6"
"8631","3"
"8632","6"
"8633","3"
"8634","1"
"8635","5"
"8636","6"
"8637","5"
"8638","1"
"8639","3"
"8640","3"
"8641","5"
"8642","3"
"8643","5"
"8644","6"
"8645","3"
"8646","3"
"8647","3"
"8648","6"
"8649","1"
"8650","3"
"8651","1"
"8652","1"
"8653","3"
"8654","5"
"8655","3"
"8656","3"
"8657","5"
"8658","5"
"8659","6"
"8660","3"
"8661","3"
"8662","2"
"8663","3"
"8664","3"
"8665","3"
"8666","3"
"8667","6"
"8668","3"
"8669","3"
"8670","3"
"8671","6"
"8672","2"
"8673","5"
"8674","6"
"8675","3"
"8676","6"
"8677","3"
"8678","3"
"8679","3"
"8680","3"
"8681","5"
"8682","2"
"8683","2"
"8684","3"
"8685","3"
"8686","3"
"8687","6"
"8688","6"
"8689","2"
"8690","2"
"8691","4"
"8692","3"
"8693","3"
"8694","2"
"8695","2"
"8696","3"
"8697","6"
"8698","6"
"8699","3"
"8700","3"
"8701","3"
"8702","5"
"8703","3"
"8704","3"
"8705","3"
"8706","4"
"8707","6"
"8708","2"
"8709","3"
"8710","2"
"8711","4"
"8712","1"
"8713","5"
"8714","2"
"8715","6"
"8716","3"
"8717","3"
"8718","2"
"8719","3"
"8720","2"
"8721","5"
"8722","2"
"8723","6"
"8724","3"
"8725","6"
"8726","3"
"8727","1"
"8728","2"
"8729","3"
"8730","6"
"8731","2"
"8732","3"
"8733","5"
"8734","3"
"8735","2"
"8736","2"
"8737","2"
"8738","3"
"8739","2"
"8740","5"
"8741","2"
"8742","5"
"8743","2"
"8744","1"
"8745","3"
"8746","6"
"8747","6"
"8748","3"
"8749","1"
"8750","6"
"8751","3"
"8752","3"
"8753","6"
"8754","6"
"8755","6"
"8756","3"
"8757","1"
"8758","3"
"8759","3"
"8760","2"
"8761","2"
"8762","5"
"8763","2"
"8764","5"
"8765","3"
"8766","5"
"8767","2"
"8768","2"
"8769","3"
"8770","6"
"8771","2"
"8772","3"
"8773","1"
"8774","1"
"8775","1"
"8776","5"
"8777","6"
"8778","6"
"8779","3"
"8780","3"
"8781","3"
"8782","6"
"8783","3"
"8784","2"
"8785","2"
"8786","3"
"8787","2"
"8788","6"
"8789","2"
"8790","3"
"8791","3"
"8792","2"
"8793","3"
"8794","2"
"8795","3"
"8796","3"
"8797","3"
"8798","5"
"8799","2"
"8800","2"
"8801","6"
"8802","1"
"8803","6"
"8804","3"
"8805","3"
"8806","2"
"8807","2"
"8808","2"
"8809","3"
"8810","6"
"8811","1"
"8812","6"
"8813","3"
"8814","6"
"8815","3"
"8816","2"
"8817","3"
"8818","5"
"8819","1"
"8820","6"
"8821","2"
"8822","3"
"8823","3"
"8824","1"
"8825","5"
"8826","6"
"8827","6"
"8828","3"
"8829","3"
"8830","2"
"8831","6"
"8832","5"
"8833","2"
"8834","3"
"8835","2"
"8836","1"
"8837","2"
"8838","3"
"8839","3"
"8840","5"
"8841","6"
"8842","5"
"8843","5"
"8844","6"
"8845","2"
"8846","3"
"8847","6"
"8848","4"
"8849","1"
"8850","3"
"8851","2"
"8852","2"
"8853","6"
"8854","2"
"8855","6"
"8856","2"
"8857","4"
"8858","3"
"8859","6"
"8860","3"
"8861","3"
"8862","2"
"8863","2"
"8864","2"
"8865","6"
"8866","5"
"8867","3"
"8868","2"
"8869","2"
"8870","6"
"8871","2"
"8872","2"
"8873","6"
"8874","3"
"8875","2"
"8876","2"
"8877","6"
"8878","5"
"8879","6"
"8880","2"
"8881","3"
"8882","3"
"8883","3"
"8884","2"
"8885","6"
"8886","1"
"8887","2"
"8888","3"
"8889","1"
"8890","1"
"8891","6"
"8892","6"
"8893","5"
"8894","3"
"8895","4"
"8896","6"
"8897","2"
"8898","3"
"8899","6"
"8900","4"
"8901","4"
"8902","3"
"8903","3"
"8904","3"
"8905","3"
"8906","6"
"8907","3"
"8908","2"
"8909","3"
"8910","2"
"8911","2"
"8912","3"
"8913","3"
"8914","5"
"8915","6"
"8916","2"
"8917","5"
"8918","5"
"8919","3"
"8920","6"
"8921","2"
"8922","2"
"8923","3"
"8924","2"
"8925","2"
"8926","3"
"8927","2"
"8928","3"
"8929","3"
"8930","3"
"8931","6"
"8932","3"
"8933","5"
"8934","3"
"8935","3"
"8936","3"
"8937","6"
"8938","6"
"8939","6"
"8940","6"
"8941","3"
"8942","3"
"8943","3"
"8944","6"
"8945","3"
"8946","3"
"8947","2"
"8948","3"
"8949","2"
"8950","6"
"8951","6"
"8952","2"
"8953","5"
"8954","2"
"8955","1"
"8956","1"
"8957","2"
"8958","5"
"8959","2"
"8960","2"
"8961","5"
"8962","3"
"8963","2"
"8964","2"
"8965","2"
"8966","5"
"8967","3"
"8968","2"
"8969","3"
"8970","3"
"8971","3"
"8972","6"
"8973","3"
"8974","2"
"8975","5"
"8976","2"
"8977","1"
"8978","3"
"8979","6"
"8980","5"
"8981","6"
"8982","3"
"8983","6"
"8984","2"
"8985","6"
"8986","3"
"8987","2"
"8988","2"
"8989","3"
"8990","6"
"8991","1"
"8992","2"
"8993","5"
"8994","2"
"8995","3"
"8996","2"
"8997","2"
"8998","2"
"8999","2"
"9000","2"
"9001","3"
"9002","2"
"9003","6"
"9004","3"
"9005","1"
"9006","5"
"9007","3"
"9008","3"
"9009","5"
"9010","2"
"9011","3"
"9012","3"
"9013","2"
"9014","6"
"9015","3"
"9016","3"
"9017","3"
"9018","2"
"9019","6"
"9020","4"
"9021","6"
"9022","3"
"9023","2"
"9024","3"
"9025","6"
"9026","3"
"9027","6"
"9028","1"
"9029","1"
"9030","6"
"9031","2"
"9032","6"
"9033","3"
"9034","3"
"9035","6"
"9036","6"
"9037","2"
"9038","3"
"9039","4"
"9040","6"
"9041","2"
"9042","6"
"9043","5"
"9044","3"
"9045","2"
"9046","6"
"9047","3"
"9048","2"
"9049","2"
"9050","5"
"9051","2"
"9052","3"
"9053","3"
"9054","4"
"9055","3"
"9056","3"
"9057","5"
"9058","5"
"9059","6"
"9060","6"
"9061","2"
"9062","2"
"9063","2"
"9064","6"
"9065","4"
"9066","5"
"9067","3"
"9068","2"
"9069","6"
"9070","3"
"9071","3"
"9072","2"
"9073","3"
"9074","3"
"9075","3"
"9076","3"
"9077","6"
"9078","2"
"9079","3"
"9080","6"
"9081","2"
"9082","2"
"9083","1"
"9084","3"
"9085","2"
"9086","3"
"9087","6"
"9088","3"
"9089","3"
"9090","2"
"9091","3"
"9092","6"
"9093","2"
"9094","5"
"9095","5"
"9096","3"
"9097","6"
"9098","1"
"9099","3"
"9100","6"
"9101","3"
"9102","3"
"9103","2"
"9104","3"
"9105","1"
"9106","1"
"9107","2"
"9108","3"
"9109","2"
"9110","1"
"9111","5"
"9112","6"
"9113","2"
"9114","6"
"9115","4"
"9116","5"
"9117","3"
"9118","3"
"9119","3"
"9120","3"
"9121","3"
"9122","3"
"9123","6"
"9124","3"
"9125","3"
"9126","3"
"9127","6"
"9128","2"
"9129","2"
"9130","6"
"9131","2"
"9132","6"
"9133","3"
"9134","1"
"9135","3"
"9136","3"
"9137","3"
"9138","6"
"9139","2"
"9140","1"
"9141","3"
"9142","3"
"9143","6"
"9144","6"
"9145","6"
"9146","2"
"9147","3"
"9148","3"
"9149","2"
"9150","3"
"9151","3"
"9152","2"
"9153","2"
"9154","2"
"9155","6"
"9156","3"
"9157","5"
"9158","6"
"9159","1"
"9160","2"
"9161","3"
"9162","5"
"9163","4"
"9164","3"
"9165","6"
"9166","3"
"9167","6"
"9168","1"
"9169","3"
"9170","3"
"9171","3"
"9172","6"
"9173","6"
"9174","6"
"9175","3"
"9176","5"
"9177","2"
"9178","6"
"9179","3"
"9180","2"
"9181","5"
"9182","2"
"9183","5"
"9184","2"
"9185","1"
"9186","6"
"9187","2"
"9188","3"
"9189","2"
"9190","3"
"9191","2"
"9192","2"
"9193","3"
"9194","6"
"9195","2"
"9196","3"
"9197","3"
"9198","3"
"9199","4"
"9200","3"
"9201","3"
"9202","6"
"9203","3"
"9204","2"
"9205","1"
"9206","2"
"9207","6"
"9208","6"
"9209","1"
"9210","5"
"9211","3"
"9212","6"
"9213","2"
"9214","5"
"9215","2"
"9216","3"
"9217","3"
"9218","2"
"9219","5"
"9220","1"
"9221","3"
"9222","6"
"9223","4"
"9224","2"
"9225","3"
"9226","2"
"9227","6"
"9228","3"
"9229","3"
"9230","2"
"9231","2"
"9232","3"
"9233","3"
"9234","2"
"9235","2"
"9236","5"
"9237","6"
"9238","1"
"9239","2"
"9240","3"
"9241","2"
"9242","3"
"9243","2"
"9244","3"
"9245","3"
"9246","3"
"9247","2"
"9248","6"
"9249","6"
"9250","3"
"9251","2"
"9252","3"
"9253","2"
"9254","2"
"9255","2"
"9256","1"
"9257","5"
"9258","3"
"9259","2"
"9260","1"
"9261","6"
"9262","6"
"9263","3"
"9264","6"
"9265","3"
"9266","2"
"9267","1"
"9268","3"
"9269","2"
"9270","2"
"9271","5"
"9272","6"
"9273","3"
"9274","3"
"9275","3"
"9276","1"
"9277","2"
"9278","2"
"9279","3"
"9280","6"
"9281","5"
"9282","3"
"9283","6"
"9284","2"
"9285","3"
"9286","3"
"9287","3"
"9288","2"
"9289","3"
"9290","6"
"9291","5"
"9292","3"
"9293","6"
"9294","1"
"9295","3"
"9296","3"
"9297","3"
"9298","6"
"9299","3"
"9300","3"
"9301","3"
"9302","2"
"9303","1"
"9304","3"
"9305","4"
"9306","6"
"9307","2"
"9308","3"
"9309","2"
"9310","1"
"9311","6"
"9312","2"
"9313","6"
"9314","3"
"9315","6"
"9316","3"
"9317","2"
"9318","3"
"9319","6"
"9320","3"
"9321","2"
"9322","2"
"9323","3"
"9324","2"
"9325","3"
"9326","6"
"9327","6"
"9328","2"
"9329","6"
"9330","6"
"9331","2"
"9332","3"
"9333","3"
"9334","6"
"9335","2"
"9336","6"
"9337","3"
"9338","3"
"9339","3"
"9340","1"
"9341","3"
"9342","5"
"9343","3"
"9344","1"
"9345","3"
"9346","5"
"9347","3"
"9348","2"
"9349","5"
"9350","1"
"9351","3"
"9352","6"
"9353","6"
"9354","3"
"9355","3"
"9356","3"
"9357","3"
"9358","6"
"9359","6"
"9360","5"
"9361","3"
"9362","3"
"9363","5"
"9364","2"
"9365","2"
"9366","3"
"9367","3"
"9368","6"
"9369","6"
"9370","3"
"9371","2"
"9372","6"
"9373","2"
"9374","6"
"9375","6"
"9376","3"
"9377","1"
"9378","6"
"9379","3"
"9380","1"
"9381","3"
"9382","3"
"9383","2"
"9384","4"
"9385","6"
"9386","1"
"9387","5"
"9388","2"
"9389","3"
"9390","3"
"9391","6"
"9392","5"
"9393","6"
"9394","6"
"9395","4"
"9396","5"
"9397","2"
"9398","4"
"9399","3"
"9400","5"
"9401","2"
"9402","6"
"9403","2"
"9404","1"
"9405","6"
"9406","6"
"9407","2"
"9408","5"
"9409","2"
"9410","3"
"9411","3"
"9412","3"
"9413","3"
"9414","3"
"9415","3"
"9416","3"
"9417","3"
"9418","2"
"9419","6"
"9420","3"
"9421","2"
"9422","6"
"9423","3"
"9424","3"
"9425","5"
"9426","5"
"9427","3"
"9428","3"
"9429","3"
"9430","3"
"9431","2"
"9432","2"
"9433","6"
"9434","2"
"9435","6"
"9436","3"
"9437","6"
"9438","6"
"9439","6"
"9440","2"
"9441","1"
"9442","6"
"9443","3"
"9444","2"
"9445","1"
"9446","5"
"9447","6"
"9448","6"
"9449","2"
"9450","2"
"9451","3"
"9452","3"
"9453","1"
"9454","3"
"9455","3"
"9456","2"
"9457","1"
"9458","2"
"9459","4"
"9460","6"
"9461","3"
"9462","2"
"9463","6"
"9464","3"
"9465","3"
"9466","2"
"9467","2"
"9468","3"
"9469","2"
"9470","4"
"9471","5"
"9472","3"
"9473","6"
"9474","3"
"9475","6"
"9476","6"
"9477","4"
"9478","2"
"9479","5"
"9480","3"
"9481","5"
"9482","3"
"9483","5"
"9484","2"
"9485","2"
"9486","6"
"9487","3"
"9488","3"
"9489","6"
"9490","6"
"9491","1"
"9492","2"
"9493","2"
"9494","2"
"9495","6"
"9496","3"
"9497","3"
"9498","1"
"9499","4"
"9500","3"
"9501","3"
"9502","3"
"9503","3"
"9504","4"
"9505","2"
"9506","3"
"9507","3"
"9508","6"
"9509","3"
"9510","2"
"9511","1"
"9512","3"
"9513","2"
"9514","3"
"9515","1"
"9516","6"
"9517","5"
"9518","6"
"9519","3"
"9520","6"
"9521","3"
"9522","3"
"9523","3"
"9524","5"
"9525","3"
"9526","6"
"9527","1"
"9528","5"
"9529","6"
"9530","3"
"9531","5"
"9532","5"
"9533","6"
"9534","2"
"9535","2"
"9536","5"
"9537","1"
"9538","3"
"9539","3"
"9540","3"
"9541","3"
"9542","1"
"9543","2"
"9544","2"
"9545","2"
"9546","1"
"9547","2"
"9548","4"
"9549","2"
"9550","3"
"9551","6"
"9552","3"
"9553","5"
"9554","6"
"9555","6"
"9556","3"
"9557","3"
"9558","6"
"9559","6"
"9560","5"
"9561","2"
"9562","3"
"9563","6"
"9564","6"
"9565","4"
"9566","3"
"9567","3"
"9568","5"
"9569","6"
"9570","6"
"9571","2"
"9572","6"
"9573","6"
"9574","2"
"9575","2"
"9576","3"
"9577","2"
"9578","4"
"9579","2"
"9580","3"
"9581","3"
"9582","3"
"9583","1"
"9584","1"
"9585","3"
"9586","2"
"9587","5"
"9588","2"
"9589","3"
"9590","3"
"9591","3"
"9592","6"
"9593","1"
"9594","1"
"9595","1"
"9596","3"
"9597","3"
"9598","3"
"9599","3"
"9600","3"
"9601","2"
"9602","3"
"9603","3"
"9604","5"
"9605","3"
"9606","3"
"9607","4"
"9608","1"
"9609","3"
"9610","3"
"9611","3"
"9612","4"
"9613","3"
"9614","2"
"9615","2"
"9616","3"
"9617","2"
"9618","3"
"9619","3"
"9620","2"
"9621","5"
"9622","3"
"9623","6"
"9624","3"
"9625","2"
"9626","6"
"9627","5"
"9628","2"
"9629","3"
"9630","3"
"9631","3"
"9632","4"
"9633","3"
"9634","2"
"9635","6"
"9636","5"
"9637","3"
"9638","1"
"9639","3"
"9640","6"
"9641","5"
"9642","3"
"9643","3"
"9644","6"
"9645","5"
"9646","3"
"9647","6"
"9648","3"
"9649","6"
"9650","6"
"9651","2"
"9652","3"
"9653","2"
"9654","3"
"9655","3"
"9656","6"
"9657","6"
"9658","5"
"9659","3"
"9660","3"
"9661","6"
"9662","3"
"9663","3"
"9664","5"
"9665","6"
"9666","3"
"9667","3"
"9668","2"
"9669","1"
"9670","2"
"9671","2"
"9672","6"
"9673","1"
"9674","3"
"9675","2"
"9676","2"
"9677","3"
"9678","6"
"9679","6"
"9680","2"
"9681","3"
"9682","2"
"9683","2"
"9684","3"
"9685","6"
"9686","5"
"9687","5"
"9688","6"
"9689","3"
"9690","6"
"9691","1"
"9692","2"
"9693","4"
"9694","2"
"9695","3"
"9696","3"
"9697","6"
"9698","3"
"9699","6"
"9700","4"
"9701","3"
"9702","6"
"9703","2"
"9704","1"
"9705","3"
"9706","6"
"9707","3"
"9708","1"
"9709","3"
"9710","6"
"9711","5"
"9712","3"
"9713","3"
"9714","4"
"9715","5"
"9716","3"
"9717","5"
"9718","2"
"9719","3"
"9720","6"
"9721","3"
"9722","5"
"9723","6"
"9724","4"
"9725","3"
"9726","2"
"9727","3"
"9728","2"
"9729","2"
"9730","2"
"9731","6"
"9732","6"
"9733","1"
"9734","5"
"9735","2"
"9736","6"
"9737","4"
"9738","3"
"9739","6"
"9740","3"
"9741","3"
"9742","2"
"9743","3"
"9744","5"
"9745","2"
"9746","5"
"9747","2"
"9748","6"
"9749","5"
"9750","5"
"9751","5"
"9752","5"
"9753","6"
"9754","6"
"9755","2"
"9756","3"
"9757","2"
"9758","3"
"9759","3"
"9760","5"
"9761","3"
"9762","2"
"9763","6"
"9764","3"
"9765","6"
"9766","3"
"9767","3"
"9768","3"
"9769","6"
"9770","3"
"9771","3"
"9772","6"
"9773","6"
"9774","5"
"9775","5"
"9776","3"
"9777","6"
"9778","3"
"9779","6"
"9780","2"
"9781","1"
"9782","6"
"9783","3"
"9784","3"
"9785","2"
"9786","2"
"9787","5"
"9788","3"
"9789","6"
"9790","2"
"9791","6"
"9792","3"
"9793","2"
"9794","2"
"9795","3"
"9796","3"
"9797","3"
"9798","3"
"9799","6"
"9800","6"
"9801","3"
"9802","6"
"9803","5"
"9804","3"
"9805","5"
"9806","3"
"9807","6"
"9808","6"
"9809","6"
"9810","6"
"9811","3"
"9812","3"
"9813","6"
"9814","1"
"9815","2"
"9816","3"
"9817","6"
"9818","5"
"9819","1"
"9820","3"
"9821","2"
"9822","3"
"9823","1"
"9824","2"
"9825","2"
"9826","5"
"9827","3"
"9828","2"
"9829","1"
"9830","3"
"9831","2"
"9832","6"
"9833","6"
"9834","1"
"9835","3"
"9836","3"
"9837","3"
"9838","3"
"9839","1"
"9840","6"
"9841","2"
"9842","1"
"9843","3"
"9844","3"
"9845","2"
"9846","5"
"9847","3"
"9848","3"
"9849","5"
"9850","6"
"9851","3"
"9852","3"
"9853","3"
"9854","6"
"9855","1"
"9856","2"
"9857","2"
"9858","6"
"9859","6"
"9860","6"
"9861","6"
"9862","2"
"9863","5"
"9864","6"
"9865","6"
"9866","4"
"9867","3"
"9868","6"
"9869","2"
"9870","2"
"9871","6"
"9872","2"
"9873","2"
"9874","2"
"9875","2"
"9876","3"
"9877","3"
"9878","3"
"9879","6"
"9880","5"
"9881","1"
"9882","6"
"9883","2"
"9884","3"
"9885","3"
"9886","3"
"9887","2"
"9888","5"
"9889","6"
"9890","3"
"9891","3"
"9892","5"
"9893","3"
"9894","6"
"9895","6"
"9896","3"
"9897","2"
"9898","2"
"9899","5"
"9900","2"
"9901","1"
"9902","4"
"9903","6"
"9904","3"
"9905","2"
"9906","2"
"9907","3"
"9908","3"
"9909","3"
"9910","2"
"9911","2"
"9912","5"
"9913","2"
"9914","4"
"9915","6"
"9916","5"
"9917","2"
"9918","3"
"9919","6"
"9920","5"
"9921","5"
"9922","3"
"9923","6"
"9924","6"
"9925","3"
"9926","2"
"9927","5"
"9928","5"
"9929","6"
"9930","2"
"9931","3"
"9932","1"
"9933","1"
"9934","3"
"9935","3"
"9936","3"
"9937","1"
"9938","3"
"9939","5"
"9940","3"
"9941","4"
"9942","6"
"9943","2"
"9944","6"
"9945","6"
"9946","6"
"9947","5"
"9948","3"
"9949","3"
"9950","2"
"9951","3"
"9952","6"
"9953","6"
"9954","3"
"9955","5"
"9956","2"
"9957","2"
"9958","4"
"9959","6"
"9960","6"
"9961","6"
"9962","2"
"9963","2"
"9964","3"
"9965","3"
"9966","3"
"9967","3"
"9968","3"
"9969","6"
"9970","6"
"9971","3"
"9972","3"
"9973","5"
"9974","3"
"9975","2"
"9976","6"
"9977","1"
"9978","3"
"9979","2"
"9980","2"
"9981","3"
"9982","3"
"9983","1"
"9984","2"
"9985","2"
"9986","6"
"9987","2"
"9988","3"
"9989","3"
"9990","2"
"9991","3"
"9992","6"
"9993","3"
"9994","6"
"9995","2"
"9996","2"
"9997","5"
"9998","4"
"9999","1"
"10000","3"
"10001","3"
"10002","2"
"10003","6"
"10004","6"
"10005","3"
"10006","6"
"10007","1"
"10008","2"
"10009","5"
"10010","2"
"10011","3"
"10012","2"
"10013","5"
"10014","6"
"10015","5"
"10016","6"
"10017","5"
"10018","6"
"10019","2"
"10020","6"
"10021","6"
"10022","5"
"10023","6"
"10024","6"
"10025","3"
"10026","2"
"10027","3"
"10028","3"
"10029","2"
"10030","5"
"10031","2"
"10032","2"
"10033","2"
"10034","2"
"10035","1"
"10036","2"
"10037","3"
"10038","1"
"10039","6"
"10040","5"
"10041","3"
"10042","5"
"10043","6"
"10044","5"
"10045","6"
"10046","2"
"10047","2"
"10048","3"
"10049","6"
"10050","6"
"10051","3"
"10052","1"
"10053","2"
"10054","2"
"10055","3"
"10056","3"
"10057","3"
"10058","5"
"10059","3"
"10060","2"
"10061","2"
"10062","6"
"10063","3"
"10064","3"
"10065","6"
"10066","3"
"10067","5"
"10068","2"
"10069","1"
"10070","6"
"10071","2"
"10072","3"
"10073","2"
"10074","2"
"10075","2"
"10076","5"
"10077","5"
"10078","5"
"10079","6"
"10080","5"
"10081","6"
"10082","6"
"10083","6"
"10084","3"
"10085","3"
"10086","5"
"10087","2"
"10088","3"
"10089","6"
"10090","6"
"10091","2"
"10092","2"
"10093","3"
"10094","2"
"10095","3"
"10096","2"
"10097","3"
"10098","3"
"10099","1"
"10100","2"
"10101","5"
"10102","2"
"10103","3"
"10104","3"
"10105","2"
"10106","3"
"10107","3"
"10108","1"
"10109","3"
"10110","3"
"10111","5"
"10112","6"
"10113","6"
"10114","6"
"10115","3"
"10116","6"
"10117","3"
"10118","3"
"10119","3"
"10120","2"
"10121","5"
"10122","6"
"10123","3"
"10124","3"
"10125","3"
"10126","2"
"10127","2"
"10128","5"
"10129","6"
"10130","4"
"10131","2"
