"Id","Genres"
"8134","1"
"8135","3"
"8136","6"
"8137","3"
"8138","2"
"8139","2"
"8140","5"
"8141","5"
"8142","6"
"8143","6"
"8144","6"
"8145","5"
"8146","6"
"8147","2"
"8148","3"
"8149","6"
"8150","2"
"8151","6"
"8152","2"
"8153","5"
"8154","3"
"8155","2"
"8156","3"
"8157","1"
"8158","2"
"8159","2"
"8160","6"
"8161","2"
"8162","2"
"8163","3"
"8164","6"
"8165","6"
"8166","2"
"8167","3"
"8168","3"
"8169","3"
"8170","2"
"8171","3"
"8172","2"
"8173","3"
"8174","3"
"8175","3"
"8176","6"
"8177","2"
"8178","2"
"8179","6"
"8180","3"
"8181","3"
"8182","4"
"8183","1"
"8184","6"
"8185","6"
"8186","2"
"8187","6"
"8188","5"
"8189","2"
"8190","3"
"8191","3"
"8192","2"
"8193","2"
"8194","6"
"8195","2"
"8196","3"
"8197","2"
"8198","3"
"8199","6"
"8200","3"
"8201","1"
"8202","6"
"8203","2"
"8204","6"
"8205","5"
"8206","3"
"8207","3"
"8208","3"
"8209","1"
"8210","2"
"8211","6"
"8212","4"
"8213","2"
"8214","3"
"8215","6"
"8216","3"
"8217","5"
"8218","3"
"8219","5"
"8220","6"
"8221","3"
"8222","2"
"8223","6"
"8224","6"
"8225","6"
"8226","5"
"8227","6"
"8228","3"
"8229","2"
"8230","2"
"8231","6"
"8232","5"
"8233","3"
"8234","3"
"8235","2"
"8236","3"
"8237","5"
"8238","5"
"8239","2"
"8240","6"
"8241","2"
"8242","6"
"8243","2"
"8244","3"
"8245","2"
"8246","3"
"8247","3"
"8248","6"
"8249","6"
"8250","6"
"8251","3"
"8252","2"
"8253","5"
"8254","3"
"8255","2"
"8256","6"
"8257","2"
"8258","3"
"8259","3"
"8260","3"
"8261","3"
"8262","6"
"8263","2"
"8264","3"
"8265","3"
"8266","6"
"8267","5"
"8268","1"
"8269","3"
"8270","3"
"8271","3"
"8272","3"
"8273","2"
"8274","6"
"8275","6"
"8276","2"
"8277","2"
"8278","5"
"8279","3"
"8280","6"
"8281","2"
"8282","2"
"8283","2"
"8284","6"
"8285","2"
"8286","1"
"8287","2"
"8288","3"
"8289","3"
"8290","3"
"8291","2"
"8292","5"
"8293","2"
"8294","6"
"8295","2"
"8296","2"
"8297","6"
"8298","6"
"8299","5"
"8300","2"
"8301","6"
"8302","3"
"8303","4"
"8304","6"
"8305","3"
"8306","3"
"8307","2"
"8308","2"
"8309","3"
"8310","3"
"8311","2"
"8312","6"
"8313","6"
"8314","2"
"8315","5"
"8316","2"
"8317","3"
"8318","3"
"8319","6"
"8320","1"
"8321","3"
"8322","6"
"8323","2"
"8324","2"
"8325","2"
"8326","2"
"8327","6"
"8328","2"
"8329","5"
"8330","2"
"8331","6"
"8332","6"
"8333","3"
"8334","6"
"8335","2"
"8336","3"
"8337","2"
"8338","6"
"8339","2"
"8340","2"
"8341","2"
"8342","5"
"8343","2"
"8344","2"
"8345","2"
"8346","6"
"8347","2"
"8348","3"
"8349","3"
"8350","5"
"8351","5"
"8352","2"
"8353","2"
"8354","2"
"8355","2"
"8356","3"
"8357","1"
"8358","5"
"8359","3"
"8360","5"
"8361","2"
"8362","5"
"8363","6"
"8364","6"
"8365","3"
"8366","2"
"8367","3"
"8368","3"
"8369","2"
"8370","3"
"8371","3"
"8372","3"
"8373","2"
"8374","6"
"8375","5"
"8376","2"
"8377","5"
"8378","2"
"8379","3"
"8380","3"
"8381","3"
"8382","2"
"8383","3"
"8384","2"
"8385","5"
"8386","2"
"8387","6"
"8388","2"
"8389","3"
"8390","6"
"8391","3"
"8392","6"
"8393","3"
"8394","2"
"8395","2"
"8396","2"
"8397","6"
"8398","3"
"8399","5"
"8400","5"
"8401","6"
"8402","2"
"8403","3"
"8404","3"
"8405","3"
"8406","2"
"8407","3"
"8408","2"
"8409","5"
"8410","2"
"8411","2"
"8412","2"
"8413","3"
"8414","2"
"8415","2"
"8416","3"
"8417","3"
"8418","6"
"8419","2"
"8420","5"
"8421","4"
"8422","2"
"8423","5"
"8424","2"
"8425","3"
"8426","3"
"8427","4"
"8428","5"
"8429","2"
"8430","6"
"8431","2"
"8432","3"
"8433","2"
"8434","2"
"8435","3"
"8436","6"
"8437","5"
"8438","2"
"8439","2"
"8440","3"
"8441","3"
"8442","3"
"8443","3"
"8444","2"
"8445","2"
"8446","2"
"8447","5"
"8448","5"
"8449","1"
"8450","2"
"8451","1"
"8452","2"
"8453","2"
"8454","3"
"8455","2"
"8456","3"
"8457","5"
"8458","2"
"8459","3"
"8460","3"
"8461","3"
"8462","3"
"8463","2"
"8464","3"
"8465","2"
"8466","1"
"8467","2"
"8468","3"
"8469","5"
"8470","6"
"8471","3"
"8472","5"
"8473","2"
"8474","5"
"8475","2"
"8476","2"
"8477","6"
"8478","6"
"8479","5"
"8480","4"
"8481","2"
"8482","6"
"8483","3"
"8484","6"
"8485","3"
"8486","6"
"8487","5"
"8488","2"
"8489","3"
"8490","5"
"8491","6"
"8492","2"
"8493","5"
"8494","3"
"8495","5"
"8496","6"
"8497","5"
"8498","2"
"8499","3"
"8500","2"
"8501","6"
"8502","6"
"8503","5"
"8504","3"
"8505","3"
"8506","2"
"8507","6"
"8508","6"
"8509","6"
"8510","3"
"8511","5"
"8512","2"
"8513","2"
"8514","2"
"8515","5"
"8516","3"
"8517","4"
"8518","5"
"8519","3"
"8520","2"
"8521","6"
"8522","3"
"8523","6"
"8524","6"
"8525","2"
"8526","6"
"8527","2"
"8528","3"
"8529","4"
"8530","2"
"8531","6"
"8532","3"
"8533","6"
"8534","3"
"8535","2"
"8536","2"
"8537","5"
"8538","6"
"8539","3"
"8540","5"
"8541","5"
"8542","5"
"8543","3"
"8544","2"
"8545","2"
"8546","2"
"8547","3"
"8548","5"
"8549","2"
"8550","3"
"8551","5"
"8552","2"
"8553","6"
"8554","6"
"8555","5"
"8556","3"
"8557","6"
"8558","5"
"8559","5"
"8560","5"
"8561","3"
"8562","2"
"8563","5"
"8564","5"
"8565","3"
"8566","2"
"8567","2"
"8568","5"
"8569","5"
"8570","3"
"8571","2"
"8572","3"
"8573","5"
"8574","2"
"8575","6"
"8576","2"
"8577","2"
"8578","6"
"8579","2"
"8580","6"
"8581","6"
"8582","5"
"8583","4"
"8584","6"
"8585","6"
"8586","3"
"8587","2"
"8588","6"
"8589","5"
"8590","1"
"8591","2"
"8592","2"
"8593","2"
"8594","3"
"8595","2"
"8596","2"
"8597","1"
"8598","1"
"8599","2"
"8600","6"
"8601","3"
"8602","6"
"8603","3"
"8604","2"
"8605","3"
"8606","3"
"8607","3"
"8608","6"
"8609","6"
"8610","3"
"8611","3"
"8612","2"
"8613","2"
"8614","2"
"8615","3"
"8616","3"
"8617","6"
"8618","3"
"8619","2"
"8620","5"
"8621","5"
"8622","2"
"8623","5"
"8624","6"
"8625","2"
"8626","6"
"8627","6"
"8628","3"
"8629","1"
"8630","6"
"8631","2"
"8632","6"
"8633","2"
"8634","5"
"8635","1"
"8636","6"
"8637","6"
"8638","5"
"8639","3"
"8640","3"
"8641","5"
"8642","2"
"8643","6"
"8644","6"
"8645","3"
"8646","3"
"8647","3"
"8648","6"
"8649","5"
"8650","3"
"8651","2"
"8652","5"
"8653","2"
"8654","5"
"8655","3"
"8656","2"
"8657","5"
"8658","5"
"8659","6"
"8660","3"
"8661","2"
"8662","3"
"8663","3"
"8664","2"
"8665","2"
"8666","2"
"8667","4"
"8668","3"
"8669","2"
"8670","3"
"8671","6"
"8672","3"
"8673","5"
"8674","6"
"8675","2"
"8676","6"
"8677","3"
"8678","3"
"8679","2"
"8680","3"
"8681","5"
"8682","2"
"8683","2"
"8684","3"
"8685","3"
"8686","2"
"8687","6"
"8688","6"
"8689","2"
"8690","2"
"8691","5"
"8692","3"
"8693","3"
"8694","2"
"8695","2"
"8696","2"
"8697","5"
"8698","3"
"8699","3"
"8700","3"
"8701","3"
"8702","6"
"8703","3"
"8704","3"
"8705","3"
"8706","1"
"8707","6"
"8708","2"
"8709","3"
"8710","3"
"8711","5"
"8712","1"
"8713","5"
"8714","2"
"8715","3"
"8716","2"
"8717","3"
"8718","3"
"8719","2"
"8720","2"
"8721","5"
"8722","2"
"8723","3"
"8724","3"
"8725","2"
"8726","2"
"8727","4"
"8728","2"
"8729","3"
"8730","6"
"8731","3"
"8732","3"
"8733","1"
"8734","3"
"8735","3"
"8736","2"
"8737","2"
"8738","3"
"8739","2"
"8740","5"
"8741","3"
"8742","5"
"8743","2"
"8744","4"
"8745","3"
"8746","6"
"8747","5"
"8748","3"
"8749","5"
"8750","6"
"8751","2"
"8752","3"
"8753","6"
"8754","6"
"8755","6"
"8756","3"
"8757","3"
"8758","3"
"8759","3"
"8760","2"
"8761","2"
"8762","5"
"8763","2"
"8764","5"
"8765","3"
"8766","6"
"8767","2"
"8768","2"
"8769","2"
"8770","6"
"8771","2"
"8772","2"
"8773","1"
"8774","6"
"8775","3"
"8776","6"
"8777","5"
"8778","6"
"8779","2"
"8780","3"
"8781","3"
"8782","3"
"8783","2"
"8784","2"
"8785","3"
"8786","3"
"8787","2"
"8788","6"
"8789","2"
"8790","3"
"8791","3"
"8792","2"
"8793","2"
"8794","2"
"8795","2"
"8796","3"
"8797","3"
"8798","6"
"8799","2"
"8800","3"
"8801","6"
"8802","1"
"8803","3"
"8804","2"
"8805","3"
"8806","2"
"8807","3"
"8808","2"
"8809","2"
"8810","6"
"8811","5"
"8812","6"
"8813","2"
"8814","6"
"8815","3"
"8816","3"
"8817","2"
"8818","6"
"8819","1"
"8820","5"
"8821","3"
"8822","2"
"8823","2"
"8824","6"
"8825","5"
"8826","6"
"8827","6"
"8828","3"
"8829","2"
"8830","2"
"8831","5"
"8832","5"
"8833","2"
"8834","3"
"8835","2"
"8836","5"
"8837","2"
"8838","3"
"8839","3"
"8840","6"
"8841","2"
"8842","6"
"8843","5"
"8844","6"
"8845","3"
"8846","2"
"8847","6"
"8848","5"
"8849","6"
"8850","2"
"8851","2"
"8852","3"
"8853","6"
"8854","3"
"8855","6"
"8856","2"
"8857","5"
"8858","3"
"8859","3"
"8860","2"
"8861","2"
"8862","2"
"8863","2"
"8864","3"
"8865","6"
"8866","5"
"8867","3"
"8868","2"
"8869","3"
"8870","6"
"8871","2"
"8872","3"
"8873","4"
"8874","3"
"8875","3"
"8876","2"
"8877","6"
"8878","5"
"8879","6"
"8880","3"
"8881","3"
"8882","3"
"8883","3"
"8884","2"
"8885","6"
"8886","5"
"8887","2"
"8888","3"
"8889","5"
"8890","5"
"8891","6"
"8892","6"
"8893","6"
"8894","2"
"8895","5"
"8896","6"
"8897","3"
"8898","3"
"8899","6"
"8900","3"
"8901","5"
"8902","3"
"8903","3"
"8904","3"
"8905","6"
"8906","6"
"8907","3"
"8908","2"
"8909","3"
"8910","2"
"8911","2"
"8912","3"
"8913","3"
"8914","5"
"8915","4"
"8916","2"
"8917","5"
"8918","6"
"8919","2"
"8920","6"
"8921","3"
"8922","2"
"8923","3"
"8924","2"
"8925","2"
"8926","2"
"8927","2"
"8928","6"
"8929","3"
"8930","3"
"8931","6"
"8932","2"
"8933","5"
"8934","3"
"8935","3"
"8936","2"
"8937","1"
"8938","5"
"8939","6"
"8940","6"
"8941","3"
"8942","3"
"8943","3"
"8944","3"
"8945","2"
"8946","3"
"8947","2"
"8948","3"
"8949","3"
"8950","6"
"8951","6"
"8952","3"
"8953","5"
"8954","3"
"8955","5"
"8956","1"
"8957","3"
"8958","5"
"8959","3"
"8960","2"
"8961","5"
"8962","3"
"8963","2"
"8964","2"
"8965","2"
"8966","5"
"8967","3"
"8968","3"
"8969","3"
"8970","2"
"8971","2"
"8972","6"
"8973","3"
"8974","3"
"8975","5"
"8976","2"
"8977","1"
"8978","3"
"8979","6"
"8980","5"
"8981","2"
"8982","3"
"8983","6"
"8984","2"
"8985","6"
"8986","3"
"8987","2"
"8988","3"
"8989","3"
"8990","6"
"8991","5"
"8992","2"
"8993","5"
"8994","2"
"8995","2"
"8996","2"
"8997","2"
"8998","2"
"8999","3"
"9000","2"
"9001","2"
"9002","2"
"9003","6"
"9004","2"
"9005","1"
"9006","6"
"9007","3"
"9008","3"
"9009","5"
"9010","3"
"9011","6"
"9012","3"
"9013","3"
"9014","6"
"9015","3"
"9016","3"
"9017","3"
"9018","2"
"9019","6"
"9020","5"
"9021","5"
"9022","3"
"9023","2"
"9024","3"
"9025","6"
"9026","3"
"9027","6"
"9028","5"
"9029","1"
"9030","1"
"9031","2"
"9032","6"
"9033","2"
"9034","3"
"9035","2"
"9036","4"
"9037","3"
"9038","3"
"9039","4"
"9040","3"
"9041","2"
"9042","6"
"9043","1"
"9044","3"
"9045","3"
"9046","4"
"9047","3"
"9048","3"
"9049","2"
"9050","5"
"9051","2"
"9052","3"
"9053","3"
"9054","1"
"9055","2"
"9056","2"
"9057","5"
"9058","5"
"9059","4"
"9060","6"
"9061","2"
"9062","2"
"9063","2"
"9064","6"
"9065","4"
"9066","5"
"9067","3"
"9068","2"
"9069","6"
"9070","3"
"9071","2"
"9072","3"
"9073","2"
"9074","2"
"9075","2"
"9076","2"
"9077","6"
"9078","2"
"9079","2"
"9080","6"
"9081","2"
"9082","2"
"9083","5"
"9084","3"
"9085","2"
"9086","3"
"9087","6"
"9088","2"
"9089","2"
"9090","2"
"9091","3"
"9092","6"
"9093","3"
"9094","5"
"9095","5"
"9096","3"
"9097","6"
"9098","5"
"9099","2"
"9100","6"
"9101","3"
"9102","3"
"9103","3"
"9104","3"
"9105","5"
"9106","5"
"9107","2"
"9108","3"
"9109","2"
"9110","5"
"9111","6"
"9112","5"
"9113","2"
"9114","6"
"9115","5"
"9116","5"
"9117","3"
"9118","3"
"9119","3"
"9120","3"
"9121","3"
"9122","2"
"9123","6"
"9124","3"
"9125","3"
"9126","6"
"9127","6"
"9128","2"
"9129","2"
"9130","6"
"9131","2"
"9132","5"
"9133","3"
"9134","5"
"9135","3"
"9136","3"
"9137","3"
"9138","6"
"9139","2"
"9140","5"
"9141","3"
"9142","3"
"9143","6"
"9144","6"
"9145","6"
"9146","2"
"9147","3"
"9148","2"
"9149","2"
"9150","3"
"9151","3"
"9152","3"
"9153","3"
"9154","2"
"9155","6"
"9156","3"
"9157","5"
"9158","6"
"9159","5"
"9160","2"
"9161","3"
"9162","5"
"9163","5"
"9164","3"
"9165","6"
"9166","3"
"9167","6"
"9168","5"
"9169","2"
"9170","3"
"9171","2"
"9172","6"
"9173","6"
"9174","5"
"9175","3"
"9176","5"
"9177","2"
"9178","6"
"9179","2"
"9180","3"
"9181","5"
"9182","2"
"9183","1"
"9184","2"
"9185","5"
"9186","6"
"9187","2"
"9188","3"
"9189","2"
"9190","3"
"9191","2"
"9192","2"
"9193","3"
"9194","6"
"9195","2"
"9196","3"
"9197","3"
"9198","3"
"9199","5"
"9200","2"
"9201","3"
"9202","6"
"9203","3"
"9204","3"
"9205","3"
"9206","3"
"9207","6"
"9208","6"
"9209","5"
"9210","5"
"9211","3"
"9212","1"
"9213","3"
"9214","5"
"9215","2"
"9216","2"
"9217","3"
"9218","2"
"9219","5"
"9220","5"
"9221","3"
"9222","6"
"9223","5"
"9224","2"
"9225","2"
"9226","2"
"9227","2"
"9228","3"
"9229","3"
"9230","2"
"9231","2"
"9232","3"
"9233","2"
"9234","3"
"9235","2"
"9236","5"
"9237","6"
"9238","1"
"9239","3"
"9240","3"
"9241","2"
"9242","3"
"9243","3"
"9244","2"
"9245","3"
"9246","3"
"9247","2"
"9248","6"
"9249","6"
"9250","3"
"9251","2"
"9252","3"
"9253","2"
"9254","2"
"9255","3"
"9256","1"
"9257","6"
"9258","3"
"9259","2"
"9260","3"
"9261","6"
"9262","6"
"9263","3"
"9264","6"
"9265","3"
"9266","3"
"9267","5"
"9268","3"
"9269","2"
"9270","2"
"9271","6"
"9272","6"
"9273","3"
"9274","1"
"9275","2"
"9276","5"
"9277","2"
"9278","2"
"9279","3"
"9280","6"
"9281","1"
"9282","3"
"9283","6"
"9284","3"
"9285","3"
"9286","2"
"9287","3"
"9288","2"
"9289","2"
"9290","6"
"9291","5"
"9292","3"
"9293","5"
"9294","6"
"9295","3"
"9296","3"
"9297","3"
"9298","6"
"9299","2"
"9300","2"
"9301","3"
"9302","3"
"9303","5"
"9304","2"
"9305","5"
"9306","6"
"9307","3"
"9308","3"
"9309","2"
"9310","6"
"9311","5"
"9312","2"
"9313","6"
"9314","3"
"9315","6"
"9316","3"
"9317","2"
"9318","3"
"9319","6"
"9320","3"
"9321","2"
"9322","2"
"9323","3"
"9324","2"
"9325","3"
"9326","6"
"9327","5"
"9328","2"
"9329","6"
"9330","6"
"9331","3"
"9332","3"
"9333","3"
"9334","6"
"9335","3"
"9336","6"
"9337","2"
"9338","2"
"9339","3"
"9340","5"
"9341","3"
"9342","6"
"9343","2"
"9344","5"
"9345","2"
"9346","5"
"9347","2"
"9348","2"
"9349","5"
"9350","5"
"9351","2"
"9352","6"
"9353","6"
"9354","2"
"9355","3"
"9356","2"
"9357","3"
"9358","6"
"9359","6"
"9360","5"
"9361","3"
"9362","3"
"9363","5"
"9364","2"
"9365","2"
"9366","3"
"9367","3"
"9368","6"
"9369","6"
"9370","2"
"9371","3"
"9372","6"
"9373","2"
"9374","6"
"9375","6"
"9376","2"
"9377","1"
"9378","5"
"9379","2"
"9380","5"
"9381","3"
"9382","3"
"9383","3"
"9384","5"
"9385","6"
"9386","5"
"9387","5"
"9388","2"
"9389","3"
"9390","2"
"9391","6"
"9392","5"
"9393","6"
"9394","6"
"9395","5"
"9396","6"
"9397","2"
"9398","5"
"9399","3"
"9400","5"
"9401","2"
"9402","6"
"9403","2"
"9404","5"
"9405","6"
"9406","6"
"9407","3"
"9408","5"
"9409","2"
"9410","3"
"9411","3"
"9412","3"
"9413","3"
"9414","2"
"9415","3"
"9416","3"
"9417","3"
"9418","3"
"9419","6"
"9420","3"
"9421","3"
"9422","6"
"9423","3"
"9424","3"
"9425","5"
"9426","5"
"9427","3"
"9428","2"
"9429","3"
"9430","3"
"9431","2"
"9432","2"
"9433","2"
"9434","3"
"9435","2"
"9436","2"
"9437","6"
"9438","6"
"9439","6"
"9440","3"
"9441","3"
"9442","6"
"9443","2"
"9444","2"
"9445","1"
"9446","6"
"9447","6"
"9448","6"
"9449","2"
"9450","2"
"9451","3"
"9452","2"
"9453","2"
"9454","2"
"9455","3"
"9456","2"
"9457","5"
"9458","2"
"9459","4"
"9460","6"
"9461","3"
"9462","2"
"9463","6"
"9464","3"
"9465","3"
"9466","2"
"9467","2"
"9468","3"
"9469","3"
"9470","1"
"9471","6"
"9472","3"
"9473","5"
"9474","3"
"9475","6"
"9476","6"
"9477","4"
"9478","2"
"9479","5"
"9480","2"
"9481","6"
"9482","2"
"9483","1"
"9484","2"
"9485","2"
"9486","6"
"9487","2"
"9488","3"
"9489","6"
"9490","3"
"9491","5"
"9492","3"
"9493","2"
"9494","3"
"9495","5"
"9496","3"
"9497","2"
"9498","5"
"9499","1"
"9500","3"
"9501","3"
"9502","3"
"9503","3"
"9504","5"
"9505","3"
"9506","2"
"9507","3"
"9508","6"
"9509","3"
"9510","2"
"9511","5"
"9512","2"
"9513","2"
"9514","2"
"9515","1"
"9516","6"
"9517","5"
"9518","6"
"9519","3"
"9520","2"
"9521","3"
"9522","2"
"9523","3"
"9524","6"
"9525","2"
"9526","6"
"9527","6"
"9528","5"
"9529","6"
"9530","3"
"9531","5"
"9532","1"
"9533","6"
"9534","2"
"9535","2"
"9536","5"
"9537","5"
"9538","3"
"9539","2"
"9540","3"
"9541","2"
"9542","5"
"9543","2"
"9544","3"
"9545","2"
"9546","1"
"9547","2"
"9548","5"
"9549","2"
"9550","3"
"9551","1"
"9552","3"
"9553","6"
"9554","6"
"9555","6"
"9556","2"
"9557","3"
"9558","3"
"9559","5"
"9560","5"
"9561","3"
"9562","3"
"9563","6"
"9564","6"
"9565","6"
"9566","2"
"9567","3"
"9568","5"
"9569","3"
"9570","6"
"9571","2"
"9572","6"
"9573","3"
"9574","2"
"9575","2"
"9576","3"
"9577","3"
"9578","4"
"9579","3"
"9580","2"
"9581","2"
"9582","2"
"9583","3"
"9584","1"
"9585","2"
"9586","3"
"9587","5"
"9588","2"
"9589","2"
"9590","3"
"9591","2"
"9592","3"
"9593","5"
"9594","5"
"9595","1"
"9596","3"
"9597","2"
"9598","3"
"9599","3"
"9600","3"
"9601","2"
"9602","3"
"9603","3"
"9604","5"
"9605","3"
"9606","2"
"9607","5"
"9608","5"
"9609","3"
"9610","2"
"9611","2"
"9612","5"
"9613","3"
"9614","2"
"9615","2"
"9616","2"
"9617","2"
"9618","3"
"9619","3"
"9620","2"
"9621","6"
"9622","3"
"9623","6"
"9624","3"
"9625","2"
"9626","6"
"9627","5"
"9628","3"
"9629","2"
"9630","2"
"9631","2"
"9632","6"
"9633","3"
"9634","3"
"9635","6"
"9636","6"
"9637","3"
"9638","6"
"9639","2"
"9640","6"
"9641","5"
"9642","2"
"9643","2"
"9644","6"
"9645","5"
"9646","2"
"9647","6"
"9648","3"
"9649","3"
"9650","6"
"9651","3"
"9652","3"
"9653","2"
"9654","2"
"9655","3"
"9656","6"
"9657","6"
"9658","5"
"9659","3"
"9660","3"
"9661","4"
"9662","3"
"9663","2"
"9664","6"
"9665","6"
"9666","3"
"9667","3"
"9668","2"
"9669","1"
"9670","2"
"9671","3"
"9672","6"
"9673","2"
"9674","2"
"9675","2"
"9676","3"
"9677","3"
"9678","6"
"9679","3"
"9680","2"
"9681","3"
"9682","2"
"9683","2"
"9684","3"
"9685","6"
"9686","5"
"9687","6"
"9688","6"
"9689","2"
"9690","6"
"9691","5"
"9692","3"
"9693","5"
"9694","2"
"9695","2"
"9696","3"
"9697","6"
"9698","3"
"9699","6"
"9700","4"
"9701","3"
"9702","6"
"9703","2"
"9704","5"
"9705","2"
"9706","6"
"9707","2"
"9708","1"
"9709","3"
"9710","6"
"9711","1"
"9712","3"
"9713","3"
"9714","1"
"9715","5"
"9716","3"
"9717","5"
"9718","2"
"9719","3"
"9720","6"
"9721","2"
"9722","4"
"9723","6"
"9724","1"
"9725","3"
"9726","2"
"9727","2"
"9728","2"
"9729","2"
"9730","3"
"9731","5"
"9732","6"
"9733","6"
"9734","6"
"9735","2"
"9736","3"
"9737","1"
"9738","2"
"9739","3"
"9740","3"
"9741","3"
"9742","2"
"9743","3"
"9744","5"
"9745","2"
"9746","5"
"9747","2"
"9748","3"
"9749","5"
"9750","5"
"9751","6"
"9752","5"
"9753","6"
"9754","6"
"9755","3"
"9756","3"
"9757","2"
"9758","2"
"9759","3"
"9760","5"
"9761","3"
"9762","2"
"9763","3"
"9764","3"
"9765","5"
"9766","3"
"9767","2"
"9768","3"
"9769","6"
"9770","3"
"9771","3"
"9772","6"
"9773","6"
"9774","6"
"9775","6"
"9776","2"
"9777","5"
"9778","2"
"9779","6"
"9780","2"
"9781","6"
"9782","6"
"9783","2"
"9784","3"
"9785","3"
"9786","2"
"9787","5"
"9788","3"
"9789","6"
"9790","2"
"9791","6"
"9792","3"
"9793","2"
"9794","2"
"9795","2"
"9796","3"
"9797","3"
"9798","3"
"9799","6"
"9800","6"
"9801","2"
"9802","6"
"9803","5"
"9804","3"
"9805","5"
"9806","3"
"9807","6"
"9808","5"
"9809","6"
"9810","6"
"9811","2"
"9812","3"
"9813","6"
"9814","1"
"9815","2"
"9816","2"
"9817","6"
"9818","5"
"9819","1"
"9820","2"
"9821","2"
"9822","3"
"9823","5"
"9824","2"
"9825","2"
"9826","5"
"9827","2"
"9828","2"
"9829","5"
"9830","3"
"9831","2"
"9832","6"
"9833","6"
"9834","5"
"9835","3"
"9836","3"
"9837","3"
"9838","3"
"9839","1"
"9840","6"
"9841","2"
"9842","5"
"9843","2"
"9844","3"
"9845","2"
"9846","6"
"9847","2"
"9848","3"
"9849","5"
"9850","6"
"9851","3"
"9852","2"
"9853","3"
"9854","6"
"9855","5"
"9856","3"
"9857","3"
"9858","6"
"9859","6"
"9860","6"
"9861","6"
"9862","2"
"9863","6"
"9864","4"
"9865","6"
"9866","5"
"9867","2"
"9868","6"
"9869","2"
"9870","2"
"9871","6"
"9872","2"
"9873","3"
"9874","2"
"9875","3"
"9876","3"
"9877","2"
"9878","3"
"9879","6"
"9880","6"
"9881","1"
"9882","6"
"9883","3"
"9884","2"
"9885","3"
"9886","3"
"9887","3"
"9888","6"
"9889","1"
"9890","2"
"9891","3"
"9892","5"
"9893","2"
"9894","6"
"9895","6"
"9896","3"
"9897","2"
"9898","2"
"9899","6"
"9900","2"
"9901","5"
"9902","5"
"9903","6"
"9904","3"
"9905","2"
"9906","2"
"9907","3"
"9908","2"
"9909","3"
"9910","3"
"9911","2"
"9912","5"
"9913","3"
"9914","3"
"9915","6"
"9916","5"
"9917","3"
"9918","3"
"9919","1"
"9920","4"
"9921","5"
"9922","3"
"9923","6"
"9924","4"
"9925","3"
"9926","2"
"9927","5"
"9928","5"
"9929","6"
"9930","2"
"9931","3"
"9932","1"
"9933","5"
"9934","2"
"9935","3"
"9936","3"
"9937","5"
"9938","3"
"9939","5"
"9940","2"
"9941","4"
"9942","5"
"9943","2"
"9944","6"
"9945","6"
"9946","6"
"9947","5"
"9948","3"
"9949","3"
"9950","2"
"9951","2"
"9952","3"
"9953","6"
"9954","2"
"9955","1"
"9956","2"
"9957","2"
"9958","5"
"9959","3"
"9960","4"
"9961","5"
"9962","3"
"9963","3"
"9964","3"
"9965","3"
"9966","2"
"9967","3"
"9968","3"
"9969","6"
"9970","6"
"9971","2"
"9972","3"
"9973","1"
"9974","3"
"9975","2"
"9976","3"
"9977","5"
"9978","3"
"9979","2"
"9980","2"
"9981","3"
"9982","3"
"9983","5"
"9984","2"
"9985","2"
"9986","6"
"9987","2"
"9988","2"
"9989","2"
"9990","2"
"9991","3"
"9992","3"
"9993","3"
"9994","6"
"9995","3"
"9996","3"
"9997","6"
"9998","5"
"9999","1"
"10000","3"
"10001","1"
"10002","2"
"10003","6"
"10004","6"
"10005","2"
"10006","6"
"10007","1"
"10008","3"
"10009","5"
"10010","2"
"10011","3"
"10012","2"
"10013","5"
"10014","6"
"10015","5"
"10016","6"
"10017","6"
"10018","6"
"10019","3"
"10020","1"
"10021","6"
"10022","5"
"10023","6"
"10024","6"
"10025","3"
"10026","2"
"10027","2"
"10028","3"
"10029","2"
"10030","5"
"10031","2"
"10032","2"
"10033","2"
"10034","2"
"10035","5"
"10036","2"
"10037","3"
"10038","1"
"10039","6"
"10040","6"
"10041","2"
"10042","6"
"10043","6"
"10044","1"
"10045","6"
"10046","2"
"10047","3"
"10048","3"
"10049","6"
"10050","6"
"10051","3"
"10052","1"
"10053","2"
"10054","2"
"10055","3"
"10056","3"
"10057","2"
"10058","6"
"10059","3"
"10060","2"
"10061","2"
"10062","6"
"10063","3"
"10064","2"
"10065","6"
"10066","3"
"10067","5"
"10068","2"
"10069","1"
"10070","6"
"10071","2"
"10072","2"
"10073","3"
"10074","2"
"10075","2"
"10076","5"
"10077","6"
"10078","6"
"10079","6"
"10080","1"
"10081","6"
"10082","6"
"10083","6"
"10084","3"
"10085","2"
"10086","5"
"10087","3"
"10088","3"
"10089","6"
"10090","6"
"10091","3"
"10092","2"
"10093","3"
"10094","3"
"10095","3"
"10096","3"
"10097","2"
"10098","2"
"10099","5"
"10100","3"
"10101","5"
"10102","2"
"10103","3"
"10104","3"
"10105","3"
"10106","3"
"10107","3"
"10108","5"
"10109","3"
"10110","3"
"10111","5"
"10112","3"
"10113","6"
"10114","6"
"10115","3"
"10116","6"
"10117","3"
"10118","3"
"10119","3"
"10120","3"
"10121","5"
"10122","6"
"10123","3"
"10124","2"
"10125","3"
"10126","2"
"10127","3"
"10128","5"
"10129","6"
"10130","5"
"10131","3"
