"Id","Genres"
"8134","3"
"8135","3"
"8136","1"
"8137","3"
"8138","4"
"8139","4"
"8140","5"
"8141","1"
"8142","1"
"8143","5"
"8144","5"
"8145","2"
"8146","5"
"8147","4"
"8148","3"
"8149","5"
"8150","3"
"8151","5"
"8152","4"
"8153","6"
"8154","4"
"8155","2"
"8156","3"
"8157","5"
"8158","3"
"8159","4"
"8160","1"
"8161","2"
"8162","4"
"8163","5"
"8164","5"
"8165","1"
"8166","4"
"8167","3"
"8168","3"
"8169","3"
"8170","3"
"8171","5"
"8172","3"
"8173","5"
"8174","3"
"8175","5"
"8176","6"
"8177","3"
"8178","4"
"8179","5"
"8180","3"
"8181","3"
"8182","5"
"8183","5"
"8184","5"
"8185","5"
"8186","3"
"8187","1"
"8188","3"
"8189","4"
"8190","5"
"8191","3"
"8192","3"
"8193","3"
"8194","1"
"8195","4"
"8196","3"
"8197","3"
"8198","3"
"8199","1"
"8200","3"
"8201","2"
"8202","5"
"8203","4"
"8204","5"
"8205","1"
"8206","4"
"8207","3"
"8208","4"
"8209","2"
"8210","3"
"8211","5"
"8212","1"
"8213","3"
"8214","4"
"8215","5"
"8216","3"
"8217","5"
"8218","3"
"8219","1"
"8220","1"
"8221","5"
"8222","3"
"8223","5"
"8224","5"
"8225","5"
"8226","1"
"8227","5"
"8228","3"
"8229","3"
"8230","3"
"8231","2"
"8232","1"
"8233","3"
"8234","4"
"8235","4"
"8236","3"
"8237","2"
"8238","5"
"8239","4"
"8240","5"
"8241","4"
"8242","6"
"8243","3"
"8244","3"
"8245","3"
"8246","3"
"8247","3"
"8248","6"
"8249","5"
"8250","6"
"8251","3"
"8252","4"
"8253","2"
"8254","3"
"8255","4"
"8256","5"
"8257","3"
"8258","4"
"8259","4"
"8260","3"
"8261","3"
"8262","1"
"8263","3"
"8264","3"
"8265","3"
"8266","5"
"8267","2"
"8268","2"
"8269","3"
"8270","3"
"8271","3"
"8272","3"
"8273","3"
"8274","1"
"8275","5"
"8276","3"
"8277","3"
"8278","1"
"8279","3"
"8280","5"
"8281","4"
"8282","3"
"8283","3"
"8284","5"
"8285","3"
"8286","2"
"8287","3"
"8288","3"
"8289","5"
"8290","5"
"8291","3"
"8292","5"
"8293","4"
"8294","5"
"8295","4"
"8296","3"
"8297","6"
"8298","5"
"8299","2"
"8300","3"
"8301","5"
"8302","4"
"8303","2"
"8304","5"
"8305","3"
"8306","3"
"8307","4"
"8308","4"
"8309","3"
"8310","3"
"8311","4"
"8312","5"
"8313","1"
"8314","4"
"8315","1"
"8316","3"
"8317","3"
"8318","3"
"8319","1"
"8320","2"
"8321","4"
"8322","1"
"8323","3"
"8324","4"
"8325","4"
"8326","3"
"8327","1"
"8328","4"
"8329","1"
"8330","3"
"8331","5"
"8332","5"
"8333","3"
"8334","6"
"8335","3"
"8336","5"
"8337","4"
"8338","1"
"8339","4"
"8340","3"
"8341","3"
"8342","2"
"8343","4"
"8344","4"
"8345","3"
"8346","5"
"8347","3"
"8348","4"
"8349","4"
"8350","1"
"8351","6"
"8352","3"
"8353","4"
"8354","3"
"8355","4"
"8356","5"
"8357","5"
"8358","1"
"8359","4"
"8360","2"
"8361","4"
"8362","5"
"8363","5"
"8364","5"
"8365","3"
"8366","3"
"8367","4"
"8368","6"
"8369","4"
"8370","3"
"8371","3"
"8372","3"
"8373","3"
"8374","5"
"8375","2"
"8376","3"
"8377","5"
"8378","3"
"8379","3"
"8380","3"
"8381","3"
"8382","3"
"8383","4"
"8384","3"
"8385","2"
"8386","2"
"8387","5"
"8388","4"
"8389","3"
"8390","5"
"8391","3"
"8392","1"
"8393","3"
"8394","4"
"8395","3"
"8396","4"
"8397","5"
"8398","3"
"8399","2"
"8400","1"
"8401","5"
"8402","4"
"8403","4"
"8404","4"
"8405","4"
"8406","4"
"8407","3"
"8408","4"
"8409","6"
"8410","3"
"8411","4"
"8412","4"
"8413","3"
"8414","4"
"8415","3"
"8416","3"
"8417","4"
"8418","5"
"8419","4"
"8420","1"
"8421","5"
"8422","3"
"8423","5"
"8424","5"
"8425","5"
"8426","4"
"8427","6"
"8428","1"
"8429","3"
"8430","5"
"8431","3"
"8432","3"
"8433","3"
"8434","3"
"8435","4"
"8436","5"
"8437","2"
"8438","4"
"8439","3"
"8440","3"
"8441","4"
"8442","5"
"8443","3"
"8444","4"
"8445","4"
"8446","3"
"8447","1"
"8448","5"
"8449","2"
"8450","3"
"8451","2"
"8452","3"
"8453","4"
"8454","3"
"8455","4"
"8456","4"
"8457","1"
"8458","4"
"8459","3"
"8460","4"
"8461","3"
"8462","3"
"8463","4"
"8464","3"
"8465","5"
"8466","2"
"8467","3"
"8468","3"
"8469","2"
"8470","5"
"8471","5"
"8472","5"
"8473","4"
"8474","1"
"8475","3"
"8476","3"
"8477","1"
"8478","5"
"8479","1"
"8480","6"
"8481","3"
"8482","1"
"8483","3"
"8484","5"
"8485","3"
"8486","6"
"8487","2"
"8488","4"
"8489","3"
"8490","2"
"8491","1"
"8492","3"
"8493","1"
"8494","4"
"8495","1"
"8496","5"
"8497","1"
"8498","3"
"8499","4"
"8500","4"
"8501","5"
"8502","5"
"8503","2"
"8504","5"
"8505","3"
"8506","4"
"8507","5"
"8508","1"
"8509","5"
"8510","5"
"8511","1"
"8512","4"
"8513","3"
"8514","4"
"8515","5"
"8516","3"
"8517","2"
"8518","5"
"8519","5"
"8520","3"
"8521","5"
"8522","3"
"8523","1"
"8524","5"
"8525","3"
"8526","1"
"8527","3"
"8528","3"
"8529","6"
"8530","3"
"8531","3"
"8532","4"
"8533","5"
"8534","3"
"8535","4"
"8536","4"
"8537","1"
"8538","5"
"8539","3"
"8540","2"
"8541","2"
"8542","2"
"8543","5"
"8544","4"
"8545","4"
"8546","3"
"8547","2"
"8548","5"
"8549","3"
"8550","5"
"8551","1"
"8552","3"
"8553","1"
"8554","5"
"8555","2"
"8556","5"
"8557","2"
"8558","2"
"8559","5"
"8560","2"
"8561","3"
"8562","4"
"8563","2"
"8564","1"
"8565","3"
"8566","3"
"8567","4"
"8568","1"
"8569","1"
"8570","3"
"8571","3"
"8572","3"
"8573","2"
"8574","4"
"8575","1"
"8576","3"
"8577","4"
"8578","5"
"8579","4"
"8580","5"
"8581","5"
"8582","2"
"8583","6"
"8584","5"
"8585","2"
"8586","3"
"8587","4"
"8588","5"
"8589","1"
"8590","2"
"8591","3"
"8592","5"
"8593","3"
"8594","4"
"8595","4"
"8596","5"
"8597","2"
"8598","2"
"8599","3"
"8600","5"
"8601","4"
"8602","1"
"8603","3"
"8604","3"
"8605","3"
"8606","3"
"8607","4"
"8608","5"
"8609","1"
"8610","3"
"8611","3"
"8612","3"
"8613","4"
"8614","4"
"8615","3"
"8616","3"
"8617","5"
"8618","4"
"8619","4"
"8620","2"
"8621","1"
"8622","5"
"8623","2"
"8624","5"
"8625","3"
"8626","5"
"8627","1"
"8628","3"
"8629","1"
"8630","5"
"8631","4"
"8632","5"
"8633","3"
"8634","2"
"8635","1"
"8636","5"
"8637","2"
"8638","1"
"8639","4"
"8640","4"
"8641","5"
"8642","3"
"8643","5"
"8644","5"
"8645","4"
"8646","3"
"8647","3"
"8648","5"
"8649","2"
"8650","3"
"8651","2"
"8652","2"
"8653","5"
"8654","1"
"8655","3"
"8656","3"
"8657","1"
"8658","5"
"8659","5"
"8660","4"
"8661","4"
"8662","4"
"8663","2"
"8664","4"
"8665","3"
"8666","3"
"8667","6"
"8668","3"
"8669","3"
"8670","3"
"8671","5"
"8672","3"
"8673","6"
"8674","5"
"8675","3"
"8676","5"
"8677","5"
"8678","3"
"8679","4"
"8680","4"
"8681","1"
"8682","3"
"8683","3"
"8684","3"
"8685","3"
"8686","4"
"8687","5"
"8688","5"
"8689","3"
"8690","4"
"8691","5"
"8692","4"
"8693","3"
"8694","3"
"8695","4"
"8696","3"
"8697","1"
"8698","2"
"8699","5"
"8700","4"
"8701","3"
"8702","5"
"8703","3"
"8704","5"
"8705","3"
"8706","2"
"8707","5"
"8708","4"
"8709","3"
"8710","4"
"8711","1"
"8712","2"
"8713","1"
"8714","3"
"8715","3"
"8716","3"
"8717","3"
"8718","3"
"8719","4"
"8720","3"
"8721","1"
"8722","4"
"8723","5"
"8724","5"
"8725","3"
"8726","4"
"8727","2"
"8728","3"
"8729","3"
"8730","5"
"8731","4"
"8732","3"
"8733","1"
"8734","3"
"8735","3"
"8736","3"
"8737","4"
"8738","5"
"8739","4"
"8740","1"
"8741","3"
"8742","1"
"8743","3"
"8744","6"
"8745","3"
"8746","5"
"8747","5"
"8748","3"
"8749","2"
"8750","6"
"8751","4"
"8752","3"
"8753","5"
"8754","5"
"8755","1"
"8756","3"
"8757","2"
"8758","3"
"8759","3"
"8760","3"
"8761","3"
"8762","1"
"8763","3"
"8764","1"
"8765","3"
"8766","6"
"8767","4"
"8768","3"
"8769","4"
"8770","1"
"8771","3"
"8772","4"
"8773","2"
"8774","3"
"8775","2"
"8776","5"
"8777","5"
"8778","1"
"8779","5"
"8780","3"
"8781","5"
"8782","4"
"8783","3"
"8784","3"
"8785","3"
"8786","3"
"8787","3"
"8788","5"
"8789","3"
"8790","3"
"8791","3"
"8792","5"
"8793","3"
"8794","3"
"8795","3"
"8796","3"
"8797","3"
"8798","1"
"8799","4"
"8800","3"
"8801","5"
"8802","1"
"8803","4"
"8804","3"
"8805","3"
"8806","4"
"8807","4"
"8808","4"
"8809","3"
"8810","1"
"8811","2"
"8812","5"
"8813","3"
"8814","5"
"8815","4"
"8816","3"
"8817","4"
"8818","2"
"8819","2"
"8820","5"
"8821","3"
"8822","3"
"8823","3"
"8824","2"
"8825","1"
"8826","5"
"8827","5"
"8828","3"
"8829","3"
"8830","3"
"8831","5"
"8832","2"
"8833","3"
"8834","3"
"8835","4"
"8836","1"
"8837","3"
"8838","3"
"8839","3"
"8840","5"
"8841","4"
"8842","1"
"8843","1"
"8844","5"
"8845","4"
"8846","3"
"8847","5"
"8848","6"
"8849","2"
"8850","3"
"8851","4"
"8852","4"
"8853","5"
"8854","3"
"8855","5"
"8856","3"
"8857","1"
"8858","4"
"8859","3"
"8860","3"
"8861","5"
"8862","4"
"8863","4"
"8864","3"
"8865","5"
"8866","1"
"8867","3"
"8868","4"
"8869","4"
"8870","5"
"8871","3"
"8872","4"
"8873","5"
"8874","3"
"8875","3"
"8876","3"
"8877","5"
"8878","1"
"8879","1"
"8880","3"
"8881","3"
"8882","3"
"8883","4"
"8884","4"
"8885","5"
"8886","2"
"8887","4"
"8888","3"
"8889","2"
"8890","2"
"8891","5"
"8892","5"
"8893","5"
"8894","4"
"8895","2"
"8896","5"
"8897","4"
"8898","4"
"8899","5"
"8900","2"
"8901","1"
"8902","3"
"8903","4"
"8904","5"
"8905","3"
"8906","1"
"8907","3"
"8908","4"
"8909","5"
"8910","3"
"8911","4"
"8912","5"
"8913","5"
"8914","1"
"8915","1"
"8916","3"
"8917","2"
"8918","1"
"8919","3"
"8920","1"
"8921","4"
"8922","3"
"8923","4"
"8924","3"
"8925","4"
"8926","2"
"8927","3"
"8928","5"
"8929","5"
"8930","4"
"8931","1"
"8932","3"
"8933","5"
"8934","3"
"8935","3"
"8936","4"
"8937","1"
"8938","1"
"8939","5"
"8940","5"
"8941","3"
"8942","3"
"8943","4"
"8944","3"
"8945","4"
"8946","3"
"8947","3"
"8948","3"
"8949","3"
"8950","5"
"8951","1"
"8952","4"
"8953","1"
"8954","4"
"8955","2"
"8956","2"
"8957","4"
"8958","6"
"8959","4"
"8960","3"
"8961","1"
"8962","3"
"8963","4"
"8964","3"
"8965","3"
"8966","1"
"8967","4"
"8968","4"
"8969","5"
"8970","4"
"8971","3"
"8972","5"
"8973","3"
"8974","4"
"8975","1"
"8976","4"
"8977","2"
"8978","3"
"8979","5"
"8980","1"
"8981","3"
"8982","3"
"8983","1"
"8984","3"
"8985","5"
"8986","3"
"8987","4"
"8988","4"
"8989","5"
"8990","5"
"8991","2"
"8992","4"
"8993","1"
"8994","5"
"8995","3"
"8996","3"
"8997","3"
"8998","4"
"8999","3"
"9000","4"
"9001","3"
"9002","3"
"9003","5"
"9004","3"
"9005","2"
"9006","1"
"9007","3"
"9008","3"
"9009","1"
"9010","3"
"9011","5"
"9012","4"
"9013","4"
"9014","1"
"9015","3"
"9016","3"
"9017","5"
"9018","4"
"9019","5"
"9020","2"
"9021","1"
"9022","3"
"9023","3"
"9024","4"
"9025","1"
"9026","3"
"9027","5"
"9028","2"
"9029","2"
"9030","5"
"9031","4"
"9032","5"
"9033","5"
"9034","4"
"9035","5"
"9036","6"
"9037","5"
"9038","3"
"9039","6"
"9040","3"
"9041","3"
"9042","5"
"9043","5"
"9044","5"
"9045","3"
"9046","6"
"9047","4"
"9048","4"
"9049","4"
"9050","1"
"9051","3"
"9052","3"
"9053","3"
"9054","2"
"9055","3"
"9056","3"
"9057","2"
"9058","1"
"9059","6"
"9060","1"
"9061","3"
"9062","4"
"9063","3"
"9064","5"
"9065","5"
"9066","5"
"9067","3"
"9068","3"
"9069","5"
"9070","3"
"9071","4"
"9072","4"
"9073","4"
"9074","4"
"9075","5"
"9076","3"
"9077","5"
"9078","3"
"9079","3"
"9080","5"
"9081","3"
"9082","4"
"9083","2"
"9084","4"
"9085","3"
"9086","3"
"9087","5"
"9088","3"
"9089","4"
"9090","3"
"9091","4"
"9092","5"
"9093","3"
"9094","1"
"9095","1"
"9096","3"
"9097","6"
"9098","2"
"9099","4"
"9100","5"
"9101","3"
"9102","3"
"9103","4"
"9104","3"
"9105","2"
"9106","2"
"9107","4"
"9108","3"
"9109","3"
"9110","2"
"9111","5"
"9112","6"
"9113","4"
"9114","1"
"9115","5"
"9116","2"
"9117","3"
"9118","3"
"9119","3"
"9120","3"
"9121","3"
"9122","3"
"9123","1"
"9124","5"
"9125","3"
"9126","3"
"9127","5"
"9128","3"
"9129","3"
"9130","5"
"9131","4"
"9132","1"
"9133","3"
"9134","2"
"9135","3"
"9136","3"
"9137","4"
"9138","1"
"9139","4"
"9140","1"
"9141","3"
"9142","5"
"9143","1"
"9144","5"
"9145","6"
"9146","3"
"9147","4"
"9148","4"
"9149","4"
"9150","3"
"9151","3"
"9152","4"
"9153","4"
"9154","3"
"9155","5"
"9156","3"
"9157","1"
"9158","5"
"9159","2"
"9160","4"
"9161","3"
"9162","1"
"9163","1"
"9164","3"
"9165","5"
"9166","3"
"9167","1"
"9168","2"
"9169","3"
"9170","4"
"9171","3"
"9172","1"
"9173","5"
"9174","1"
"9175","4"
"9176","2"
"9177","4"
"9178","5"
"9179","3"
"9180","4"
"9181","1"
"9182","4"
"9183","2"
"9184","3"
"9185","2"
"9186","5"
"9187","4"
"9188","3"
"9189","3"
"9190","3"
"9191","3"
"9192","4"
"9193","3"
"9194","5"
"9195","4"
"9196","3"
"9197","3"
"9198","5"
"9199","1"
"9200","4"
"9201","3"
"9202","5"
"9203","3"
"9204","4"
"9205","2"
"9206","3"
"9207","5"
"9208","1"
"9209","6"
"9210","2"
"9211","4"
"9212","5"
"9213","4"
"9214","2"
"9215","4"
"9216","3"
"9217","4"
"9218","3"
"9219","1"
"9220","6"
"9221","5"
"9222","5"
"9223","5"
"9224","4"
"9225","4"
"9226","3"
"9227","3"
"9228","3"
"9229","3"
"9230","4"
"9231","4"
"9232","3"
"9233","4"
"9234","3"
"9235","4"
"9236","1"
"9237","3"
"9238","2"
"9239","4"
"9240","3"
"9241","3"
"9242","3"
"9243","4"
"9244","3"
"9245","5"
"9246","5"
"9247","5"
"9248","5"
"9249","5"
"9250","4"
"9251","3"
"9252","3"
"9253","4"
"9254","4"
"9255","3"
"9256","2"
"9257","1"
"9258","3"
"9259","3"
"9260","2"
"9261","5"
"9262","6"
"9263","4"
"9264","5"
"9265","3"
"9266","3"
"9267","2"
"9268","3"
"9269","3"
"9270","4"
"9271","2"
"9272","5"
"9273","5"
"9274","3"
"9275","4"
"9276","2"
"9277","4"
"9278","4"
"9279","4"
"9280","1"
"9281","1"
"9282","3"
"9283","5"
"9284","4"
"9285","3"
"9286","3"
"9287","3"
"9288","4"
"9289","3"
"9290","5"
"9291","1"
"9292","3"
"9293","5"
"9294","6"
"9295","4"
"9296","3"
"9297","3"
"9298","6"
"9299","4"
"9300","4"
"9301","3"
"9302","3"
"9303","2"
"9304","4"
"9305","2"
"9306","5"
"9307","3"
"9308","3"
"9309","3"
"9310","2"
"9311","5"
"9312","3"
"9313","5"
"9314","3"
"9315","5"
"9316","3"
"9317","4"
"9318","4"
"9319","5"
"9320","3"
"9321","4"
"9322","4"
"9323","4"
"9324","3"
"9325","4"
"9326","5"
"9327","5"
"9328","3"
"9329","5"
"9330","5"
"9331","3"
"9332","3"
"9333","3"
"9334","5"
"9335","4"
"9336","5"
"9337","3"
"9338","3"
"9339","3"
"9340","2"
"9341","3"
"9342","1"
"9343","3"
"9344","2"
"9345","4"
"9346","1"
"9347","4"
"9348","3"
"9349","5"
"9350","2"
"9351","3"
"9352","5"
"9353","5"
"9354","4"
"9355","3"
"9356","3"
"9357","3"
"9358","5"
"9359","5"
"9360","1"
"9361","3"
"9362","3"
"9363","1"
"9364","3"
"9365","3"
"9366","3"
"9367","3"
"9368","5"
"9369","5"
"9370","4"
"9371","3"
"9372","5"
"9373","4"
"9374","5"
"9375","6"
"9376","3"
"9377","2"
"9378","1"
"9379","3"
"9380","2"
"9381","3"
"9382","3"
"9383","3"
"9384","1"
"9385","1"
"9386","2"
"9387","1"
"9388","4"
"9389","4"
"9390","5"
"9391","5"
"9392","1"
"9393","5"
"9394","5"
"9395","6"
"9396","5"
"9397","4"
"9398","1"
"9399","3"
"9400","2"
"9401","3"
"9402","5"
"9403","3"
"9404","2"
"9405","5"
"9406","5"
"9407","3"
"9408","6"
"9409","3"
"9410","3"
"9411","3"
"9412","5"
"9413","5"
"9414","3"
"9415","3"
"9416","5"
"9417","3"
"9418","4"
"9419","5"
"9420","4"
"9421","3"
"9422","5"
"9423","3"
"9424","3"
"9425","1"
"9426","1"
"9427","4"
"9428","3"
"9429","3"
"9430","3"
"9431","4"
"9432","4"
"9433","3"
"9434","3"
"9435","4"
"9436","4"
"9437","1"
"9438","1"
"9439","5"
"9440","4"
"9441","2"
"9442","5"
"9443","3"
"9444","4"
"9445","2"
"9446","5"
"9447","5"
"9448","5"
"9449","3"
"9450","4"
"9451","3"
"9452","5"
"9453","2"
"9454","4"
"9455","3"
"9456","4"
"9457","1"
"9458","4"
"9459","6"
"9460","1"
"9461","3"
"9462","4"
"9463","2"
"9464","5"
"9465","3"
"9466","3"
"9467","3"
"9468","3"
"9469","5"
"9470","2"
"9471","1"
"9472","3"
"9473","5"
"9474","3"
"9475","6"
"9476","1"
"9477","6"
"9478","4"
"9479","1"
"9480","3"
"9481","1"
"9482","4"
"9483","1"
"9484","4"
"9485","3"
"9486","5"
"9487","3"
"9488","3"
"9489","5"
"9490","3"
"9491","2"
"9492","3"
"9493","4"
"9494","4"
"9495","1"
"9496","3"
"9497","3"
"9498","5"
"9499","2"
"9500","3"
"9501","3"
"9502","3"
"9503","3"
"9504","2"
"9505","3"
"9506","3"
"9507","3"
"9508","5"
"9509","4"
"9510","3"
"9511","1"
"9512","3"
"9513","4"
"9514","4"
"9515","2"
"9516","3"
"9517","2"
"9518","5"
"9519","3"
"9520","3"
"9521","3"
"9522","3"
"9523","3"
"9524","5"
"9525","5"
"9526","1"
"9527","5"
"9528","5"
"9529","5"
"9530","3"
"9531","1"
"9532","1"
"9533","5"
"9534","4"
"9535","4"
"9536","2"
"9537","1"
"9538","3"
"9539","4"
"9540","5"
"9541","4"
"9542","2"
"9543","4"
"9544","4"
"9545","4"
"9546","1"
"9547","4"
"9548","2"
"9549","4"
"9550","4"
"9551","1"
"9552","3"
"9553","5"
"9554","5"
"9555","5"
"9556","4"
"9557","4"
"9558","5"
"9559","5"
"9560","1"
"9561","3"
"9562","3"
"9563","5"
"9564","1"
"9565","6"
"9566","3"
"9567","3"
"9568","1"
"9569","5"
"9570","5"
"9571","4"
"9572","5"
"9573","3"
"9574","4"
"9575","4"
"9576","3"
"9577","4"
"9578","6"
"9579","4"
"9580","3"
"9581","3"
"9582","3"
"9583","2"
"9584","2"
"9585","3"
"9586","3"
"9587","1"
"9588","3"
"9589","3"
"9590","3"
"9591","3"
"9592","3"
"9593","6"
"9594","2"
"9595","2"
"9596","3"
"9597","3"
"9598","3"
"9599","3"
"9600","3"
"9601","4"
"9602","3"
"9603","3"
"9604","1"
"9605","3"
"9606","3"
"9607","1"
"9608","1"
"9609","3"
"9610","3"
"9611","3"
"9612","6"
"9613","3"
"9614","3"
"9615","3"
"9616","4"
"9617","3"
"9618","3"
"9619","5"
"9620","4"
"9621","2"
"9622","5"
"9623","6"
"9624","3"
"9625","4"
"9626","5"
"9627","1"
"9628","4"
"9629","3"
"9630","3"
"9631","4"
"9632","2"
"9633","3"
"9634","4"
"9635","5"
"9636","5"
"9637","3"
"9638","2"
"9639","3"
"9640","5"
"9641","1"
"9642","3"
"9643","3"
"9644","1"
"9645","2"
"9646","3"
"9647","5"
"9648","3"
"9649","5"
"9650","5"
"9651","3"
"9652","3"
"9653","3"
"9654","4"
"9655","3"
"9656","6"
"9657","5"
"9658","1"
"9659","3"
"9660","3"
"9661","6"
"9662","3"
"9663","3"
"9664","1"
"9665","5"
"9666","5"
"9667","3"
"9668","4"
"9669","2"
"9670","3"
"9671","3"
"9672","5"
"9673","2"
"9674","3"
"9675","3"
"9676","4"
"9677","3"
"9678","5"
"9679","3"
"9680","3"
"9681","3"
"9682","4"
"9683","4"
"9684","3"
"9685","5"
"9686","1"
"9687","1"
"9688","5"
"9689","3"
"9690","5"
"9691","2"
"9692","3"
"9693","5"
"9694","5"
"9695","4"
"9696","3"
"9697","5"
"9698","3"
"9699","5"
"9700","6"
"9701","3"
"9702","5"
"9703","4"
"9704","1"
"9705","3"
"9706","1"
"9707","5"
"9708","2"
"9709","3"
"9710","5"
"9711","2"
"9712","3"
"9713","3"
"9714","1"
"9715","6"
"9716","3"
"9717","1"
"9718","4"
"9719","3"
"9720","5"
"9721","3"
"9722","1"
"9723","5"
"9724","1"
"9725","5"
"9726","4"
"9727","3"
"9728","4"
"9729","4"
"9730","3"
"9731","1"
"9732","5"
"9733","2"
"9734","2"
"9735","4"
"9736","3"
"9737","1"
"9738","3"
"9739","3"
"9740","3"
"9741","5"
"9742","4"
"9743","4"
"9744","1"
"9745","3"
"9746","1"
"9747","4"
"9748","3"
"9749","1"
"9750","6"
"9751","5"
"9752","2"
"9753","5"
"9754","5"
"9755","3"
"9756","3"
"9757","4"
"9758","2"
"9759","3"
"9760","2"
"9761","5"
"9762","3"
"9763","5"
"9764","3"
"9765","5"
"9766","3"
"9767","3"
"9768","3"
"9769","5"
"9770","3"
"9771","3"
"9772","5"
"9773","1"
"9774","1"
"9775","1"
"9776","3"
"9777","5"
"9778","3"
"9779","5"
"9780","3"
"9781","2"
"9782","5"
"9783","4"
"9784","3"
"9785","4"
"9786","3"
"9787","2"
"9788","3"
"9789","5"
"9790","4"
"9791","5"
"9792","4"
"9793","4"
"9794","4"
"9795","4"
"9796","3"
"9797","3"
"9798","3"
"9799","5"
"9800","1"
"9801","3"
"9802","5"
"9803","2"
"9804","3"
"9805","1"
"9806","3"
"9807","5"
"9808","5"
"9809","5"
"9810","5"
"9811","4"
"9812","4"
"9813","5"
"9814","2"
"9815","4"
"9816","4"
"9817","5"
"9818","1"
"9819","1"
"9820","3"
"9821","3"
"9822","5"
"9823","2"
"9824","4"
"9825","4"
"9826","1"
"9827","4"
"9828","4"
"9829","5"
"9830","3"
"9831","4"
"9832","5"
"9833","5"
"9834","2"
"9835","4"
"9836","3"
"9837","4"
"9838","3"
"9839","2"
"9840","5"
"9841","4"
"9842","2"
"9843","4"
"9844","3"
"9845","4"
"9846","5"
"9847","4"
"9848","3"
"9849","2"
"9850","5"
"9851","3"
"9852","4"
"9853","4"
"9854","5"
"9855","2"
"9856","4"
"9857","3"
"9858","5"
"9859","1"
"9860","1"
"9861","5"
"9862","4"
"9863","1"
"9864","5"
"9865","1"
"9866","2"
"9867","3"
"9868","5"
"9869","4"
"9870","4"
"9871","5"
"9872","3"
"9873","4"
"9874","4"
"9875","3"
"9876","3"
"9877","3"
"9878","3"
"9879","5"
"9880","5"
"9881","2"
"9882","5"
"9883","4"
"9884","3"
"9885","3"
"9886","3"
"9887","3"
"9888","1"
"9889","1"
"9890","3"
"9891","3"
"9892","1"
"9893","3"
"9894","5"
"9895","5"
"9896","3"
"9897","4"
"9898","4"
"9899","5"
"9900","4"
"9901","5"
"9902","1"
"9903","5"
"9904","3"
"9905","4"
"9906","3"
"9907","3"
"9908","3"
"9909","3"
"9910","4"
"9911","4"
"9912","2"
"9913","4"
"9914","2"
"9915","1"
"9916","2"
"9917","4"
"9918","3"
"9919","1"
"9920","1"
"9921","1"
"9922","4"
"9923","6"
"9924","2"
"9925","5"
"9926","3"
"9927","2"
"9928","5"
"9929","6"
"9930","4"
"9931","3"
"9932","2"
"9933","2"
"9934","3"
"9935","3"
"9936","5"
"9937","1"
"9938","3"
"9939","1"
"9940","3"
"9941","6"
"9942","1"
"9943","4"
"9944","5"
"9945","6"
"9946","5"
"9947","1"
"9948","4"
"9949","3"
"9950","4"
"9951","4"
"9952","5"
"9953","5"
"9954","4"
"9955","1"
"9956","3"
"9957","4"
"9958","1"
"9959","5"
"9960","6"
"9961","5"
"9962","3"
"9963","4"
"9964","3"
"9965","5"
"9966","3"
"9967","3"
"9968","5"
"9969","5"
"9970","5"
"9971","5"
"9972","3"
"9973","1"
"9974","3"
"9975","4"
"9976","5"
"9977","2"
"9978","3"
"9979","3"
"9980","3"
"9981","3"
"9982","4"
"9983","1"
"9984","3"
"9985","4"
"9986","5"
"9987","4"
"9988","5"
"9989","3"
"9990","4"
"9991","3"
"9992","3"
"9993","3"
"9994","5"
"9995","4"
"9996","4"
"9997","1"
"9998","2"
"9999","2"
"10000","3"
"10001","5"
"10002","5"
"10003","1"
"10004","5"
"10005","3"
"10006","5"
"10007","2"
"10008","4"
"10009","1"
"10010","3"
"10011","4"
"10012","5"
"10013","1"
"10014","1"
"10015","1"
"10016","5"
"10017","1"
"10018","5"
"10019","4"
"10020","2"
"10021","5"
"10022","5"
"10023","1"
"10024","5"
"10025","3"
"10026","3"
"10027","3"
"10028","3"
"10029","4"
"10030","1"
"10031","4"
"10032","3"
"10033","4"
"10034","4"
"10035","5"
"10036","4"
"10037","5"
"10038","2"
"10039","5"
"10040","1"
"10041","4"
"10042","5"
"10043","5"
"10044","6"
"10045","5"
"10046","4"
"10047","4"
"10048","3"
"10049","5"
"10050","5"
"10051","4"
"10052","1"
"10053","3"
"10054","4"
"10055","3"
"10056","4"
"10057","3"
"10058","1"
"10059","5"
"10060","3"
"10061","3"
"10062","5"
"10063","3"
"10064","3"
"10065","5"
"10066","5"
"10067","1"
"10068","4"
"10069","2"
"10070","5"
"10071","3"
"10072","3"
"10073","3"
"10074","4"
"10075","4"
"10076","1"
"10077","5"
"10078","1"
"10079","1"
"10080","1"
"10081","5"
"10082","5"
"10083","6"
"10084","3"
"10085","3"
"10086","1"
"10087","4"
"10088","3"
"10089","5"
"10090","5"
"10091","4"
"10092","3"
"10093","3"
"10094","3"
"10095","3"
"10096","3"
"10097","4"
"10098","3"
"10099","2"
"10100","4"
"10101","1"
"10102","4"
"10103","3"
"10104","3"
"10105","3"
"10106","3"
"10107","3"
"10108","1"
"10109","5"
"10110","3"
"10111","2"
"10112","3"
"10113","2"
"10114","5"
"10115","3"
"10116","5"
"10117","5"
"10118","3"
"10119","3"
"10120","4"
"10121","1"
"10122","5"
"10123","3"
"10124","3"
"10125","3"
"10126","4"
"10127","4"
"10128","1"
"10129","5"
"10130","1"
"10131","4"
