"Id","Genres"
"8134","1"
"8135","3"
"8136","6"
"8137","3"
"8138","2"
"8139","2"
"8140","6"
"8141","5"
"8142","5"
"8143","6"
"8144","5"
"8145","5"
"8146","6"
"8147","2"
"8148","3"
"8149","6"
"8150","2"
"8151","6"
"8152","2"
"8153","5"
"8154","3"
"8155","3"
"8156","2"
"8157","1"
"8158","3"
"8159","2"
"8160","6"
"8161","1"
"8162","2"
"8163","3"
"8164","6"
"8165","6"
"8166","2"
"8167","3"
"8168","3"
"8169","2"
"8170","2"
"8171","6"
"8172","3"
"8173","3"
"8174","2"
"8175","3"
"8176","5"
"8177","2"
"8178","2"
"8179","6"
"8180","6"
"8181","3"
"8182","4"
"8183","6"
"8184","6"
"8185","6"
"8186","2"
"8187","6"
"8188","5"
"8189","2"
"8190","3"
"8191","2"
"8192","2"
"8193","2"
"8194","6"
"8195","2"
"8196","3"
"8197","2"
"8198","3"
"8199","5"
"8200","3"
"8201","1"
"8202","6"
"8203","3"
"8204","6"
"8205","5"
"8206","2"
"8207","3"
"8208","3"
"8209","1"
"8210","2"
"8211","6"
"8212","4"
"8213","2"
"8214","2"
"8215","6"
"8216","2"
"8217","6"
"8218","3"
"8219","5"
"8220","5"
"8221","5"
"8222","2"
"8223","6"
"8224","5"
"8225","6"
"8226","6"
"8227","6"
"8228","6"
"8229","2"
"8230","2"
"8231","5"
"8232","5"
"8233","2"
"8234","3"
"8235","2"
"8236","1"
"8237","5"
"8238","5"
"8239","2"
"8240","6"
"8241","2"
"8242","5"
"8243","3"
"8244","3"
"8245","3"
"8246","2"
"8247","2"
"8248","4"
"8249","6"
"8250","4"
"8251","3"
"8252","3"
"8253","5"
"8254","2"
"8255","3"
"8256","3"
"8257","2"
"8258","3"
"8259","3"
"8260","3"
"8261","3"
"8262","6"
"8263","2"
"8264","2"
"8265","3"
"8266","6"
"8267","5"
"8268","1"
"8269","3"
"8270","3"
"8271","3"
"8272","3"
"8273","2"
"8274","6"
"8275","4"
"8276","2"
"8277","2"
"8278","5"
"8279","6"
"8280","6"
"8281","3"
"8282","2"
"8283","2"
"8284","6"
"8285","2"
"8286","1"
"8287","2"
"8288","3"
"8289","3"
"8290","3"
"8291","2"
"8292","5"
"8293","2"
"8294","6"
"8295","3"
"8296","3"
"8297","6"
"8298","4"
"8299","5"
"8300","3"
"8301","5"
"8302","3"
"8303","4"
"8304","6"
"8305","3"
"8306","3"
"8307","2"
"8308","2"
"8309","3"
"8310","3"
"8311","3"
"8312","6"
"8313","6"
"8314","2"
"8315","5"
"8316","3"
"8317","2"
"8318","2"
"8319","6"
"8320","1"
"8321","2"
"8322","6"
"8323","3"
"8324","3"
"8325","2"
"8326","3"
"8327","6"
"8328","2"
"8329","5"
"8330","3"
"8331","3"
"8332","5"
"8333","3"
"8334","6"
"8335","2"
"8336","3"
"8337","2"
"8338","5"
"8339","2"
"8340","2"
"8341","2"
"8342","4"
"8343","2"
"8344","3"
"8345","2"
"8346","6"
"8347","2"
"8348","3"
"8349","3"
"8350","1"
"8351","6"
"8352","2"
"8353","2"
"8354","2"
"8355","2"
"8356","3"
"8357","1"
"8358","5"
"8359","2"
"8360","6"
"8361","2"
"8362","5"
"8363","5"
"8364","6"
"8365","3"
"8366","2"
"8367","3"
"8368","2"
"8369","2"
"8370","2"
"8371","3"
"8372","3"
"8373","3"
"8374","6"
"8375","4"
"8376","3"
"8377","5"
"8378","3"
"8379","2"
"8380","3"
"8381","3"
"8382","2"
"8383","3"
"8384","2"
"8385","1"
"8386","2"
"8387","6"
"8388","2"
"8389","2"
"8390","6"
"8391","3"
"8392","5"
"8393","2"
"8394","2"
"8395","2"
"8396","3"
"8397","5"
"8398","3"
"8399","5"
"8400","5"
"8401","6"
"8402","2"
"8403","2"
"8404","3"
"8405","2"
"8406","2"
"8407","2"
"8408","2"
"8409","5"
"8410","2"
"8411","2"
"8412","2"
"8413","3"
"8414","2"
"8415","3"
"8416","3"
"8417","1"
"8418","6"
"8419","2"
"8420","5"
"8421","4"
"8422","2"
"8423","4"
"8424","3"
"8425","3"
"8426","3"
"8427","4"
"8428","5"
"8429","2"
"8430","6"
"8431","2"
"8432","2"
"8433","3"
"8434","2"
"8435","1"
"8436","6"
"8437","5"
"8438","3"
"8439","2"
"8440","1"
"8441","2"
"8442","1"
"8443","6"
"8444","2"
"8445","2"
"8446","2"
"8447","1"
"8448","5"
"8449","1"
"8450","2"
"8451","1"
"8452","3"
"8453","2"
"8454","3"
"8455","2"
"8456","3"
"8457","5"
"8458","2"
"8459","3"
"8460","3"
"8461","2"
"8462","2"
"8463","3"
"8464","1"
"8465","2"
"8466","1"
"8467","2"
"8468","2"
"8469","5"
"8470","6"
"8471","5"
"8472","5"
"8473","2"
"8474","5"
"8475","3"
"8476","2"
"8477","6"
"8478","6"
"8479","5"
"8480","6"
"8481","3"
"8482","5"
"8483","3"
"8484","6"
"8485","3"
"8486","6"
"8487","5"
"8488","3"
"8489","2"
"8490","5"
"8491","6"
"8492","3"
"8493","5"
"8494","3"
"8495","5"
"8496","6"
"8497","1"
"8498","2"
"8499","3"
"8500","3"
"8501","6"
"8502","5"
"8503","5"
"8504","2"
"8505","3"
"8506","2"
"8507","6"
"8508","6"
"8509","6"
"8510","3"
"8511","5"
"8512","2"
"8513","2"
"8514","2"
"8515","6"
"8516","2"
"8517","6"
"8518","6"
"8519","2"
"8520","2"
"8521","6"
"8522","3"
"8523","6"
"8524","5"
"8525","3"
"8526","6"
"8527","2"
"8528","3"
"8529","4"
"8530","3"
"8531","6"
"8532","3"
"8533","6"
"8534","3"
"8535","2"
"8536","2"
"8537","6"
"8538","6"
"8539","3"
"8540","5"
"8541","4"
"8542","4"
"8543","3"
"8544","3"
"8545","2"
"8546","3"
"8547","3"
"8548","1"
"8549","2"
"8550","2"
"8551","5"
"8552","3"
"8553","6"
"8554","5"
"8555","5"
"8556","1"
"8557","1"
"8558","1"
"8559","4"
"8560","5"
"8561","3"
"8562","2"
"8563","5"
"8564","5"
"8565","2"
"8566","2"
"8567","2"
"8568","5"
"8569","5"
"8570","3"
"8571","3"
"8572","2"
"8573","4"
"8574","2"
"8575","5"
"8576","2"
"8577","2"
"8578","6"
"8579","3"
"8580","6"
"8581","6"
"8582","1"
"8583","4"
"8584","6"
"8585","1"
"8586","3"
"8587","3"
"8588","6"
"8589","5"
"8590","1"
"8591","2"
"8592","2"
"8593","2"
"8594","3"
"8595","2"
"8596","2"
"8597","1"
"8598","1"
"8599","2"
"8600","6"
"8601","2"
"8602","6"
"8603","4"
"8604","2"
"8605","2"
"8606","3"
"8607","2"
"8608","6"
"8609","6"
"8610","3"
"8611","3"
"8612","2"
"8613","2"
"8614","2"
"8615","3"
"8616","6"
"8617","6"
"8618","3"
"8619","2"
"8620","4"
"8621","5"
"8622","2"
"8623","1"
"8624","5"
"8625","3"
"8626","6"
"8627","6"
"8628","3"
"8629","6"
"8630","6"
"8631","2"
"8632","6"
"8633","1"
"8634","5"
"8635","5"
"8636","6"
"8637","6"
"8638","5"
"8639","3"
"8640","3"
"8641","5"
"8642","2"
"8643","6"
"8644","6"
"8645","3"
"8646","3"
"8647","3"
"8648","6"
"8649","1"
"8650","3"
"8651","2"
"8652","5"
"8653","2"
"8654","5"
"8655","3"
"8656","3"
"8657","5"
"8658","6"
"8659","6"
"8660","3"
"8661","2"
"8662","2"
"8663","3"
"8664","2"
"8665","2"
"8666","2"
"8667","4"
"8668","3"
"8669","3"
"8670","2"
"8671","6"
"8672","3"
"8673","5"
"8674","6"
"8675","2"
"8676","6"
"8677","2"
"8678","3"
"8679","2"
"8680","3"
"8681","1"
"8682","3"
"8683","3"
"8684","2"
"8685","2"
"8686","2"
"8687","6"
"8688","6"
"8689","2"
"8690","3"
"8691","5"
"8692","3"
"8693","3"
"8694","2"
"8695","2"
"8696","3"
"8697","5"
"8698","3"
"8699","3"
"8700","3"
"8701","3"
"8702","6"
"8703","3"
"8704","3"
"8705","3"
"8706","4"
"8707","6"
"8708","2"
"8709","3"
"8710","3"
"8711","5"
"8712","1"
"8713","5"
"8714","2"
"8715","3"
"8716","2"
"8717","3"
"8718","3"
"8719","2"
"8720","2"
"8721","5"
"8722","2"
"8723","3"
"8724","6"
"8725","3"
"8726","2"
"8727","5"
"8728","2"
"8729","2"
"8730","6"
"8731","2"
"8732","3"
"8733","1"
"8734","2"
"8735","2"
"8736","2"
"8737","2"
"8738","3"
"8739","3"
"8740","6"
"8741","3"
"8742","1"
"8743","2"
"8744","1"
"8745","3"
"8746","6"
"8747","6"
"8748","3"
"8749","1"
"8750","4"
"8751","2"
"8752","3"
"8753","6"
"8754","6"
"8755","5"
"8756","3"
"8757","1"
"8758","6"
"8759","2"
"8760","2"
"8761","2"
"8762","5"
"8763","2"
"8764","4"
"8765","3"
"8766","5"
"8767","2"
"8768","2"
"8769","2"
"8770","6"
"8771","2"
"8772","3"
"8773","1"
"8774","1"
"8775","1"
"8776","6"
"8777","6"
"8778","6"
"8779","2"
"8780","2"
"8781","3"
"8782","3"
"8783","2"
"8784","3"
"8785","3"
"8786","2"
"8787","2"
"8788","5"
"8789","2"
"8790","2"
"8791","1"
"8792","2"
"8793","2"
"8794","2"
"8795","3"
"8796","3"
"8797","3"
"8798","6"
"8799","2"
"8800","3"
"8801","6"
"8802","5"
"8803","2"
"8804","3"
"8805","3"
"8806","2"
"8807","2"
"8808","2"
"8809","3"
"8810","5"
"8811","5"
"8812","5"
"8813","3"
"8814","6"
"8815","3"
"8816","2"
"8817","2"
"8818","6"
"8819","1"
"8820","5"
"8821","3"
"8822","3"
"8823","3"
"8824","4"
"8825","1"
"8826","5"
"8827","6"
"8828","3"
"8829","3"
"8830","2"
"8831","5"
"8832","5"
"8833","2"
"8834","3"
"8835","2"
"8836","5"
"8837","3"
"8838","3"
"8839","3"
"8840","6"
"8841","2"
"8842","6"
"8843","5"
"8844","5"
"8845","3"
"8846","2"
"8847","6"
"8848","4"
"8849","5"
"8850","3"
"8851","3"
"8852","3"
"8853","5"
"8854","2"
"8855","6"
"8856","3"
"8857","5"
"8858","3"
"8859","3"
"8860","2"
"8861","2"
"8862","2"
"8863","3"
"8864","2"
"8865","6"
"8866","5"
"8867","3"
"8868","2"
"8869","2"
"8870","5"
"8871","2"
"8872","2"
"8873","4"
"8874","2"
"8875","3"
"8876","2"
"8877","6"
"8878","5"
"8879","5"
"8880","2"
"8881","3"
"8882","2"
"8883","3"
"8884","3"
"8885","6"
"8886","4"
"8887","2"
"8888","3"
"8889","4"
"8890","5"
"8891","6"
"8892","6"
"8893","5"
"8894","3"
"8895","6"
"8896","6"
"8897","2"
"8898","3"
"8899","6"
"8900","6"
"8901","5"
"8902","3"
"8903","3"
"8904","6"
"8905","3"
"8906","6"
"8907","6"
"8908","2"
"8909","3"
"8910","2"
"8911","2"
"8912","2"
"8913","3"
"8914","5"
"8915","4"
"8916","2"
"8917","5"
"8918","5"
"8919","2"
"8920","6"
"8921","2"
"8922","3"
"8923","3"
"8924","2"
"8925","2"
"8926","3"
"8927","3"
"8928","6"
"8929","3"
"8930","3"
"8931","6"
"8932","2"
"8933","4"
"8934","3"
"8935","3"
"8936","3"
"8937","5"
"8938","6"
"8939","6"
"8940","6"
"8941","2"
"8942","5"
"8943","2"
"8944","3"
"8945","2"
"8946","3"
"8947","2"
"8948","3"
"8949","2"
"8950","5"
"8951","6"
"8952","3"
"8953","5"
"8954","3"
"8955","1"
"8956","1"
"8957","2"
"8958","4"
"8959","2"
"8960","2"
"8961","5"
"8962","3"
"8963","3"
"8964","2"
"8965","2"
"8966","5"
"8967","2"
"8968","2"
"8969","3"
"8970","3"
"8971","2"
"8972","6"
"8973","3"
"8974","2"
"8975","1"
"8976","3"
"8977","1"
"8978","3"
"8979","5"
"8980","5"
"8981","3"
"8982","3"
"8983","6"
"8984","3"
"8985","6"
"8986","3"
"8987","2"
"8988","2"
"8989","2"
"8990","6"
"8991","5"
"8992","2"
"8993","5"
"8994","3"
"8995","2"
"8996","3"
"8997","2"
"8998","3"
"8999","3"
"9000","2"
"9001","2"
"9002","3"
"9003","6"
"9004","2"
"9005","1"
"9006","5"
"9007","2"
"9008","3"
"9009","5"
"9010","2"
"9011","6"
"9012","3"
"9013","3"
"9014","6"
"9015","3"
"9016","2"
"9017","2"
"9018","2"
"9019","6"
"9020","4"
"9021","6"
"9022","6"
"9023","2"
"9024","2"
"9025","6"
"9026","2"
"9027","6"
"9028","5"
"9029","1"
"9030","5"
"9031","3"
"9032","6"
"9033","2"
"9034","2"
"9035","6"
"9036","4"
"9037","2"
"9038","3"
"9039","4"
"9040","6"
"9041","2"
"9042","6"
"9043","1"
"9044","2"
"9045","2"
"9046","4"
"9047","2"
"9048","2"
"9049","2"
"9050","5"
"9051","2"
"9052","3"
"9053","1"
"9054","1"
"9055","2"
"9056","2"
"9057","5"
"9058","5"
"9059","1"
"9060","6"
"9061","2"
"9062","3"
"9063","2"
"9064","6"
"9065","4"
"9066","5"
"9067","3"
"9068","2"
"9069","6"
"9070","2"
"9071","2"
"9072","2"
"9073","5"
"9074","3"
"9075","2"
"9076","2"
"9077","6"
"9078","3"
"9079","2"
"9080","6"
"9081","2"
"9082","2"
"9083","5"
"9084","3"
"9085","2"
"9086","3"
"9087","6"
"9088","2"
"9089","2"
"9090","2"
"9091","3"
"9092","6"
"9093","2"
"9094","5"
"9095","5"
"9096","2"
"9097","6"
"9098","5"
"9099","2"
"9100","5"
"9101","3"
"9102","3"
"9103","3"
"9104","3"
"9105","1"
"9106","4"
"9107","2"
"9108","3"
"9109","2"
"9110","5"
"9111","6"
"9112","1"
"9113","2"
"9114","6"
"9115","5"
"9116","5"
"9117","3"
"9118","3"
"9119","6"
"9120","3"
"9121","2"
"9122","2"
"9123","6"
"9124","3"
"9125","3"
"9126","6"
"9127","6"
"9128","3"
"9129","3"
"9130","6"
"9131","2"
"9132","6"
"9133","3"
"9134","6"
"9135","2"
"9136","3"
"9137","3"
"9138","6"
"9139","2"
"9140","5"
"9141","3"
"9142","3"
"9143","6"
"9144","6"
"9145","6"
"9146","2"
"9147","2"
"9148","3"
"9149","2"
"9150","3"
"9151","3"
"9152","3"
"9153","3"
"9154","2"
"9155","6"
"9156","3"
"9157","5"
"9158","6"
"9159","5"
"9160","2"
"9161","3"
"9162","1"
"9163","6"
"9164","2"
"9165","6"
"9166","3"
"9167","6"
"9168","5"
"9169","2"
"9170","3"
"9171","2"
"9172","6"
"9173","6"
"9174","5"
"9175","3"
"9176","1"
"9177","2"
"9178","6"
"9179","2"
"9180","2"
"9181","1"
"9182","2"
"9183","1"
"9184","2"
"9185","5"
"9186","5"
"9187","2"
"9188","3"
"9189","2"
"9190","3"
"9191","2"
"9192","2"
"9193","3"
"9194","6"
"9195","2"
"9196","3"
"9197","3"
"9198","3"
"9199","5"
"9200","3"
"9201","2"
"9202","6"
"9203","3"
"9204","2"
"9205","4"
"9206","3"
"9207","6"
"9208","6"
"9209","5"
"9210","5"
"9211","2"
"9212","1"
"9213","3"
"9214","5"
"9215","3"
"9216","3"
"9217","2"
"9218","2"
"9219","1"
"9220","4"
"9221","3"
"9222","6"
"9223","5"
"9224","2"
"9225","3"
"9226","2"
"9227","3"
"9228","2"
"9229","3"
"9230","2"
"9231","2"
"9232","3"
"9233","2"
"9234","2"
"9235","2"
"9236","5"
"9237","6"
"9238","1"
"9239","3"
"9240","3"
"9241","2"
"9242","2"
"9243","3"
"9244","3"
"9245","1"
"9246","3"
"9247","2"
"9248","6"
"9249","6"
"9250","3"
"9251","2"
"9252","3"
"9253","2"
"9254","3"
"9255","2"
"9256","1"
"9257","5"
"9258","3"
"9259","2"
"9260","4"
"9261","6"
"9262","5"
"9263","3"
"9264","6"
"9265","3"
"9266","2"
"9267","1"
"9268","3"
"9269","2"
"9270","2"
"9271","5"
"9272","6"
"9273","2"
"9274","3"
"9275","2"
"9276","1"
"9277","2"
"9278","2"
"9279","3"
"9280","6"
"9281","6"
"9282","2"
"9283","5"
"9284","2"
"9285","3"
"9286","2"
"9287","3"
"9288","2"
"9289","2"
"9290","6"
"9291","5"
"9292","3"
"9293","6"
"9294","5"
"9295","3"
"9296","2"
"9297","3"
"9298","5"
"9299","3"
"9300","2"
"9301","2"
"9302","2"
"9303","5"
"9304","3"
"9305","1"
"9306","6"
"9307","2"
"9308","2"
"9309","3"
"9310","6"
"9311","6"
"9312","2"
"9313","4"
"9314","3"
"9315","6"
"9316","3"
"9317","2"
"9318","3"
"9319","6"
"9320","2"
"9321","2"
"9322","3"
"9323","3"
"9324","2"
"9325","3"
"9326","6"
"9327","6"
"9328","3"
"9329","6"
"9330","6"
"9331","2"
"9332","2"
"9333","3"
"9334","6"
"9335","2"
"9336","6"
"9337","2"
"9338","2"
"9339","3"
"9340","1"
"9341","3"
"9342","6"
"9343","2"
"9344","5"
"9345","2"
"9346","5"
"9347","2"
"9348","2"
"9349","6"
"9350","1"
"9351","2"
"9352","5"
"9353","6"
"9354","2"
"9355","3"
"9356","2"
"9357","3"
"9358","6"
"9359","6"
"9360","5"
"9361","3"
"9362","3"
"9363","5"
"9364","3"
"9365","2"
"9366","3"
"9367","6"
"9368","5"
"9369","6"
"9370","3"
"9371","3"
"9372","6"
"9373","3"
"9374","6"
"9375","4"
"9376","5"
"9377","1"
"9378","5"
"9379","2"
"9380","5"
"9381","3"
"9382","3"
"9383","2"
"9384","5"
"9385","6"
"9386","4"
"9387","6"
"9388","2"
"9389","3"
"9390","2"
"9391","6"
"9392","1"
"9393","6"
"9394","6"
"9395","5"
"9396","6"
"9397","2"
"9398","5"
"9399","6"
"9400","5"
"9401","2"
"9402","6"
"9403","2"
"9404","1"
"9405","6"
"9406","6"
"9407","3"
"9408","5"
"9409","2"
"9410","2"
"9411","2"
"9412","3"
"9413","3"
"9414","2"
"9415","2"
"9416","1"
"9417","3"
"9418","3"
"9419","6"
"9420","3"
"9421","2"
"9422","6"
"9423","3"
"9424","2"
"9425","5"
"9426","5"
"9427","3"
"9428","3"
"9429","3"
"9430","3"
"9431","3"
"9432","2"
"9433","2"
"9434","2"
"9435","3"
"9436","2"
"9437","6"
"9438","6"
"9439","6"
"9440","3"
"9441","2"
"9442","6"
"9443","2"
"9444","2"
"9445","1"
"9446","5"
"9447","5"
"9448","5"
"9449","2"
"9450","2"
"9451","3"
"9452","2"
"9453","1"
"9454","2"
"9455","3"
"9456","2"
"9457","5"
"9458","2"
"9459","4"
"9460","6"
"9461","3"
"9462","2"
"9463","5"
"9464","3"
"9465","3"
"9466","3"
"9467","2"
"9468","3"
"9469","2"
"9470","1"
"9471","6"
"9472","3"
"9473","6"
"9474","3"
"9475","6"
"9476","6"
"9477","4"
"9478","2"
"9479","5"
"9480","3"
"9481","5"
"9482","2"
"9483","1"
"9484","2"
"9485","3"
"9486","5"
"9487","2"
"9488","3"
"9489","6"
"9490","3"
"9491","5"
"9492","1"
"9493","2"
"9494","2"
"9495","6"
"9496","3"
"9497","2"
"9498","1"
"9499","1"
"9500","3"
"9501","3"
"9502","3"
"9503","3"
"9504","4"
"9505","3"
"9506","2"
"9507","3"
"9508","5"
"9509","2"
"9510","2"
"9511","5"
"9512","3"
"9513","2"
"9514","2"
"9515","1"
"9516","6"
"9517","5"
"9518","6"
"9519","2"
"9520","3"
"9521","3"
"9522","2"
"9523","3"
"9524","6"
"9525","3"
"9526","6"
"9527","5"
"9528","5"
"9529","6"
"9530","3"
"9531","5"
"9532","4"
"9533","6"
"9534","3"
"9535","2"
"9536","5"
"9537","5"
"9538","2"
"9539","2"
"9540","6"
"9541","3"
"9542","6"
"9543","3"
"9544","2"
"9545","2"
"9546","1"
"9547","2"
"9548","1"
"9549","2"
"9550","3"
"9551","5"
"9552","3"
"9553","5"
"9554","6"
"9555","6"
"9556","2"
"9557","6"
"9558","3"
"9559","6"
"9560","5"
"9561","3"
"9562","3"
"9563","6"
"9564","6"
"9565","6"
"9566","3"
"9567","3"
"9568","5"
"9569","3"
"9570","6"
"9571","3"
"9572","5"
"9573","1"
"9574","2"
"9575","2"
"9576","6"
"9577","3"
"9578","4"
"9579","2"
"9580","2"
"9581","2"
"9582","2"
"9583","3"
"9584","1"
"9585","5"
"9586","2"
"9587","6"
"9588","3"
"9589","2"
"9590","3"
"9591","3"
"9592","2"
"9593","4"
"9594","1"
"9595","1"
"9596","3"
"9597","2"
"9598","2"
"9599","2"
"9600","2"
"9601","2"
"9602","3"
"9603","2"
"9604","5"
"9605","3"
"9606","2"
"9607","5"
"9608","5"
"9609","3"
"9610","2"
"9611","2"
"9612","5"
"9613","2"
"9614","2"
"9615","2"
"9616","3"
"9617","2"
"9618","3"
"9619","3"
"9620","3"
"9621","6"
"9622","3"
"9623","6"
"9624","3"
"9625","3"
"9626","6"
"9627","1"
"9628","3"
"9629","2"
"9630","3"
"9631","2"
"9632","1"
"9633","3"
"9634","3"
"9635","5"
"9636","6"
"9637","3"
"9638","6"
"9639","3"
"9640","6"
"9641","5"
"9642","2"
"9643","2"
"9644","6"
"9645","5"
"9646","3"
"9647","6"
"9648","3"
"9649","3"
"9650","6"
"9651","3"
"9652","6"
"9653","2"
"9654","2"
"9655","3"
"9656","6"
"9657","6"
"9658","4"
"9659","2"
"9660","3"
"9661","4"
"9662","3"
"9663","2"
"9664","6"
"9665","5"
"9666","3"
"9667","2"
"9668","2"
"9669","1"
"9670","3"
"9671","2"
"9672","6"
"9673","1"
"9674","2"
"9675","2"
"9676","2"
"9677","3"
"9678","6"
"9679","3"
"9680","2"
"9681","3"
"9682","2"
"9683","3"
"9684","2"
"9685","6"
"9686","5"
"9687","5"
"9688","6"
"9689","2"
"9690","6"
"9691","4"
"9692","3"
"9693","6"
"9694","2"
"9695","3"
"9696","2"
"9697","6"
"9698","3"
"9699","5"
"9700","6"
"9701","2"
"9702","6"
"9703","2"
"9704","5"
"9705","3"
"9706","5"
"9707","6"
"9708","1"
"9709","3"
"9710","6"
"9711","5"
"9712","3"
"9713","3"
"9714","1"
"9715","5"
"9716","3"
"9717","5"
"9718","2"
"9719","3"
"9720","6"
"9721","3"
"9722","4"
"9723","5"
"9724","4"
"9725","3"
"9726","3"
"9727","2"
"9728","3"
"9729","2"
"9730","3"
"9731","5"
"9732","6"
"9733","5"
"9734","5"
"9735","2"
"9736","3"
"9737","5"
"9738","2"
"9739","2"
"9740","2"
"9741","3"
"9742","2"
"9743","3"
"9744","5"
"9745","3"
"9746","1"
"9747","3"
"9748","3"
"9749","5"
"9750","5"
"9751","6"
"9752","4"
"9753","6"
"9754","6"
"9755","4"
"9756","3"
"9757","2"
"9758","2"
"9759","3"
"9760","5"
"9761","3"
"9762","2"
"9763","3"
"9764","2"
"9765","6"
"9766","3"
"9767","3"
"9768","3"
"9769","6"
"9770","2"
"9771","3"
"9772","6"
"9773","6"
"9774","5"
"9775","6"
"9776","2"
"9777","5"
"9778","2"
"9779","6"
"9780","3"
"9781","4"
"9782","6"
"9783","3"
"9784","2"
"9785","3"
"9786","2"
"9787","5"
"9788","3"
"9789","6"
"9790","2"
"9791","6"
"9792","2"
"9793","2"
"9794","2"
"9795","2"
"9796","3"
"9797","2"
"9798","3"
"9799","5"
"9800","6"
"9801","3"
"9802","5"
"9803","1"
"9804","3"
"9805","5"
"9806","3"
"9807","6"
"9808","6"
"9809","6"
"9810","6"
"9811","2"
"9812","3"
"9813","6"
"9814","1"
"9815","3"
"9816","3"
"9817","6"
"9818","5"
"9819","1"
"9820","3"
"9821","2"
"9822","3"
"9823","5"
"9824","2"
"9825","2"
"9826","5"
"9827","3"
"9828","3"
"9829","5"
"9830","2"
"9831","2"
"9832","6"
"9833","6"
"9834","1"
"9835","3"
"9836","3"
"9837","3"
"9838","6"
"9839","1"
"9840","6"
"9841","2"
"9842","6"
"9843","3"
"9844","2"
"9845","2"
"9846","5"
"9847","3"
"9848","3"
"9849","5"
"9850","6"
"9851","3"
"9852","3"
"9853","2"
"9854","6"
"9855","5"
"9856","3"
"9857","3"
"9858","6"
"9859","6"
"9860","6"
"9861","6"
"9862","2"
"9863","6"
"9864","4"
"9865","5"
"9866","5"
"9867","2"
"9868","6"
"9869","2"
"9870","2"
"9871","6"
"9872","2"
"9873","3"
"9874","2"
"9875","2"
"9876","3"
"9877","2"
"9878","3"
"9879","6"
"9880","5"
"9881","3"
"9882","6"
"9883","3"
"9884","2"
"9885","2"
"9886","3"
"9887","2"
"9888","6"
"9889","6"
"9890","3"
"9891","3"
"9892","5"
"9893","2"
"9894","6"
"9895","6"
"9896","3"
"9897","2"
"9898","2"
"9899","6"
"9900","3"
"9901","5"
"9902","5"
"9903","5"
"9904","3"
"9905","3"
"9906","2"
"9907","3"
"9908","1"
"9909","3"
"9910","3"
"9911","3"
"9912","5"
"9913","3"
"9914","4"
"9915","6"
"9916","5"
"9917","3"
"9918","2"
"9919","1"
"9920","4"
"9921","5"
"9922","2"
"9923","5"
"9924","4"
"9925","3"
"9926","2"
"9927","5"
"9928","5"
"9929","5"
"9930","2"
"9931","3"
"9932","3"
"9933","4"
"9934","3"
"9935","3"
"9936","3"
"9937","5"
"9938","3"
"9939","5"
"9940","2"
"9941","4"
"9942","6"
"9943","2"
"9944","6"
"9945","6"
"9946","6"
"9947","5"
"9948","2"
"9949","3"
"9950","2"
"9951","2"
"9952","6"
"9953","6"
"9954","3"
"9955","5"
"9956","2"
"9957","3"
"9958","5"
"9959","3"
"9960","4"
"9961","5"
"9962","3"
"9963","3"
"9964","2"
"9965","3"
"9966","2"
"9967","2"
"9968","3"
"9969","6"
"9970","6"
"9971","3"
"9972","2"
"9973","1"
"9974","3"
"9975","2"
"9976","3"
"9977","5"
"9978","2"
"9979","2"
"9980","2"
"9981","3"
"9982","3"
"9983","5"
"9984","2"
"9985","2"
"9986","5"
"9987","3"
"9988","2"
"9989","3"
"9990","2"
"9991","3"
"9992","3"
"9993","3"
"9994","6"
"9995","2"
"9996","2"
"9997","6"
"9998","5"
"9999","1"
"10000","3"
"10001","3"
"10002","2"
"10003","6"
"10004","6"
"10005","3"
"10006","6"
"10007","1"
"10008","2"
"10009","5"
"10010","3"
"10011","3"
"10012","2"
"10013","5"
"10014","6"
"10015","1"
"10016","6"
"10017","6"
"10018","6"
"10019","2"
"10020","1"
"10021","6"
"10022","4"
"10023","6"
"10024","6"
"10025","3"
"10026","2"
"10027","3"
"10028","3"
"10029","2"
"10030","5"
"10031","3"
"10032","2"
"10033","2"
"10034","2"
"10035","5"
"10036","2"
"10037","3"
"10038","1"
"10039","6"
"10040","5"
"10041","2"
"10042","6"
"10043","5"
"10044","4"
"10045","6"
"10046","2"
"10047","2"
"10048","3"
"10049","6"
"10050","6"
"10051","3"
"10052","1"
"10053","3"
"10054","3"
"10055","3"
"10056","3"
"10057","3"
"10058","5"
"10059","3"
"10060","2"
"10061","2"
"10062","5"
"10063","3"
"10064","2"
"10065","6"
"10066","3"
"10067","4"
"10068","2"
"10069","1"
"10070","5"
"10071","2"
"10072","3"
"10073","3"
"10074","2"
"10075","2"
"10076","1"
"10077","6"
"10078","6"
"10079","6"
"10080","6"
"10081","6"
"10082","5"
"10083","5"
"10084","3"
"10085","2"
"10086","5"
"10087","3"
"10088","3"
"10089","6"
"10090","6"
"10091","3"
"10092","3"
"10093","3"
"10094","2"
"10095","3"
"10096","3"
"10097","2"
"10098","3"
"10099","5"
"10100","2"
"10101","5"
"10102","2"
"10103","3"
"10104","3"
"10105","2"
"10106","2"
"10107","3"
"10108","5"
"10109","3"
"10110","2"
"10111","5"
"10112","2"
"10113","4"
"10114","6"
"10115","2"
"10116","6"
"10117","2"
"10118","2"
"10119","6"
"10120","3"
"10121","5"
"10122","6"
"10123","3"
"10124","2"
"10125","2"
"10126","3"
"10127","3"
"10128","5"
"10129","6"
"10130","5"
"10131","3"
