"Id","Genres"
"8134","3"
"8135","3"
"8136","5"
"8137","3"
"8138","2"
"8139","2"
"8140","5"
"8141","5"
"8142","6"
"8143","6"
"8144","6"
"8145","1"
"8146","6"
"8147","2"
"8148","2"
"8149","6"
"8150","2"
"8151","6"
"8152","2"
"8153","6"
"8154","2"
"8155","1"
"8156","3"
"8157","6"
"8158","2"
"8159","3"
"8160","6"
"8161","1"
"8162","2"
"8163","1"
"8164","6"
"8165","3"
"8166","2"
"8167","2"
"8168","2"
"8169","3"
"8170","3"
"8171","6"
"8172","3"
"8173","3"
"8174","3"
"8175","3"
"8176","6"
"8177","3"
"8178","3"
"8179","6"
"8180","3"
"8181","3"
"8182","4"
"8183","6"
"8184","6"
"8185","6"
"8186","2"
"8187","6"
"8188","6"
"8189","2"
"8190","3"
"8191","3"
"8192","3"
"8193","2"
"8194","6"
"8195","2"
"8196","3"
"8197","3"
"8198","3"
"8199","5"
"8200","3"
"8201","1"
"8202","6"
"8203","2"
"8204","6"
"8205","5"
"8206","2"
"8207","3"
"8208","3"
"8209","1"
"8210","2"
"8211","6"
"8212","5"
"8213","3"
"8214","2"
"8215","6"
"8216","3"
"8217","3"
"8218","3"
"8219","1"
"8220","6"
"8221","6"
"8222","3"
"8223","6"
"8224","6"
"8225","6"
"8226","5"
"8227","6"
"8228","3"
"8229","2"
"8230","3"
"8231","5"
"8232","5"
"8233","3"
"8234","3"
"8235","3"
"8236","3"
"8237","4"
"8238","6"
"8239","2"
"8240","6"
"8241","2"
"8242","6"
"8243","3"
"8244","3"
"8245","2"
"8246","3"
"8247","3"
"8248","6"
"8249","6"
"8250","4"
"8251","3"
"8252","3"
"8253","1"
"8254","3"
"8255","3"
"8256","3"
"8257","2"
"8258","3"
"8259","2"
"8260","3"
"8261","3"
"8262","5"
"8263","2"
"8264","2"
"8265","3"
"8266","6"
"8267","5"
"8268","1"
"8269","2"
"8270","3"
"8271","6"
"8272","3"
"8273","2"
"8274","6"
"8275","4"
"8276","2"
"8277","2"
"8278","6"
"8279","6"
"8280","6"
"8281","3"
"8282","2"
"8283","2"
"8284","6"
"8285","2"
"8286","1"
"8287","2"
"8288","3"
"8289","3"
"8290","3"
"8291","3"
"8292","6"
"8293","2"
"8294","6"
"8295","2"
"8296","3"
"8297","6"
"8298","6"
"8299","4"
"8300","3"
"8301","5"
"8302","2"
"8303","4"
"8304","6"
"8305","3"
"8306","3"
"8307","2"
"8308","3"
"8309","3"
"8310","3"
"8311","2"
"8312","6"
"8313","6"
"8314","3"
"8315","5"
"8316","3"
"8317","3"
"8318","3"
"8319","6"
"8320","1"
"8321","2"
"8322","6"
"8323","3"
"8324","3"
"8325","2"
"8326","3"
"8327","5"
"8328","2"
"8329","6"
"8330","3"
"8331","3"
"8332","6"
"8333","3"
"8334","5"
"8335","2"
"8336","3"
"8337","2"
"8338","6"
"8339","3"
"8340","2"
"8341","2"
"8342","5"
"8343","3"
"8344","3"
"8345","2"
"8346","5"
"8347","3"
"8348","3"
"8349","3"
"8350","6"
"8351","6"
"8352","2"
"8353","3"
"8354","2"
"8355","2"
"8356","3"
"8357","6"
"8358","5"
"8359","3"
"8360","6"
"8361","3"
"8362","6"
"8363","6"
"8364","6"
"8365","3"
"8366","2"
"8367","2"
"8368","3"
"8369","3"
"8370","2"
"8371","3"
"8372","3"
"8373","3"
"8374","6"
"8375","4"
"8376","2"
"8377","5"
"8378","3"
"8379","3"
"8380","3"
"8381","3"
"8382","2"
"8383","3"
"8384","2"
"8385","5"
"8386","1"
"8387","6"
"8388","3"
"8389","3"
"8390","6"
"8391","3"
"8392","5"
"8393","3"
"8394","2"
"8395","2"
"8396","2"
"8397","5"
"8398","3"
"8399","1"
"8400","5"
"8401","6"
"8402","3"
"8403","2"
"8404","3"
"8405","3"
"8406","3"
"8407","2"
"8408","3"
"8409","6"
"8410","2"
"8411","3"
"8412","2"
"8413","3"
"8414","2"
"8415","2"
"8416","3"
"8417","3"
"8418","6"
"8419","2"
"8420","5"
"8421","6"
"8422","2"
"8423","5"
"8424","3"
"8425","3"
"8426","2"
"8427","6"
"8428","5"
"8429","3"
"8430","6"
"8431","2"
"8432","2"
"8433","3"
"8434","2"
"8435","3"
"8436","6"
"8437","4"
"8438","3"
"8439","2"
"8440","2"
"8441","2"
"8442","3"
"8443","3"
"8444","3"
"8445","2"
"8446","2"
"8447","5"
"8448","6"
"8449","5"
"8450","2"
"8451","1"
"8452","3"
"8453","3"
"8454","3"
"8455","2"
"8456","2"
"8457","5"
"8458","2"
"8459","3"
"8460","3"
"8461","3"
"8462","3"
"8463","3"
"8464","2"
"8465","3"
"8466","1"
"8467","2"
"8468","3"
"8469","6"
"8470","6"
"8471","6"
"8472","6"
"8473","1"
"8474","5"
"8475","3"
"8476","2"
"8477","6"
"8478","6"
"8479","4"
"8480","4"
"8481","3"
"8482","6"
"8483","3"
"8484","6"
"8485","3"
"8486","3"
"8487","6"
"8488","2"
"8489","2"
"8490","5"
"8491","6"
"8492","3"
"8493","5"
"8494","3"
"8495","5"
"8496","6"
"8497","5"
"8498","2"
"8499","3"
"8500","2"
"8501","6"
"8502","6"
"8503","6"
"8504","3"
"8505","3"
"8506","3"
"8507","6"
"8508","6"
"8509","6"
"8510","3"
"8511","5"
"8512","2"
"8513","3"
"8514","2"
"8515","6"
"8516","3"
"8517","4"
"8518","6"
"8519","3"
"8520","2"
"8521","3"
"8522","3"
"8523","6"
"8524","6"
"8525","3"
"8526","6"
"8527","2"
"8528","3"
"8529","4"
"8530","3"
"8531","6"
"8532","3"
"8533","6"
"8534","3"
"8535","2"
"8536","2"
"8537","5"
"8538","6"
"8539","3"
"8540","6"
"8541","6"
"8542","4"
"8543","3"
"8544","3"
"8545","2"
"8546","3"
"8547","1"
"8548","5"
"8549","2"
"8550","3"
"8551","5"
"8552","2"
"8553","5"
"8554","6"
"8555","6"
"8556","1"
"8557","1"
"8558","4"
"8559","1"
"8560","6"
"8561","3"
"8562","2"
"8563","4"
"8564","5"
"8565","2"
"8566","2"
"8567","2"
"8568","5"
"8569","5"
"8570","3"
"8571","2"
"8572","3"
"8573","6"
"8574","2"
"8575","5"
"8576","2"
"8577","2"
"8578","5"
"8579","3"
"8580","6"
"8581","6"
"8582","6"
"8583","4"
"8584","6"
"8585","1"
"8586","2"
"8587","2"
"8588","6"
"8589","5"
"8590","1"
"8591","2"
"8592","2"
"8593","3"
"8594","2"
"8595","2"
"8596","3"
"8597","1"
"8598","1"
"8599","3"
"8600","6"
"8601","3"
"8602","6"
"8603","3"
"8604","2"
"8605","3"
"8606","3"
"8607","3"
"8608","6"
"8609","6"
"8610","3"
"8611","2"
"8612","2"
"8613","2"
"8614","2"
"8615","3"
"8616","3"
"8617","6"
"8618","3"
"8619","2"
"8620","1"
"8621","5"
"8622","3"
"8623","5"
"8624","6"
"8625","3"
"8626","6"
"8627","5"
"8628","3"
"8629","3"
"8630","6"
"8631","3"
"8632","6"
"8633","2"
"8634","6"
"8635","1"
"8636","6"
"8637","6"
"8638","5"
"8639","2"
"8640","3"
"8641","5"
"8642","3"
"8643","6"
"8644","6"
"8645","3"
"8646","3"
"8647","3"
"8648","6"
"8649","6"
"8650","3"
"8651","1"
"8652","1"
"8653","2"
"8654","5"
"8655","3"
"8656","3"
"8657","5"
"8658","5"
"8659","6"
"8660","3"
"8661","2"
"8662","2"
"8663","1"
"8664","2"
"8665","2"
"8666","3"
"8667","4"
"8668","3"
"8669","3"
"8670","3"
"8671","6"
"8672","2"
"8673","5"
"8674","6"
"8675","2"
"8676","6"
"8677","3"
"8678","3"
"8679","3"
"8680","3"
"8681","5"
"8682","2"
"8683","2"
"8684","3"
"8685","3"
"8686","2"
"8687","6"
"8688","6"
"8689","2"
"8690","2"
"8691","4"
"8692","3"
"8693","3"
"8694","3"
"8695","2"
"8696","3"
"8697","6"
"8698","1"
"8699","6"
"8700","3"
"8701","3"
"8702","6"
"8703","3"
"8704","3"
"8705","3"
"8706","6"
"8707","6"
"8708","2"
"8709","3"
"8710","2"
"8711","5"
"8712","1"
"8713","5"
"8714","2"
"8715","2"
"8716","3"
"8717","3"
"8718","3"
"8719","2"
"8720","2"
"8721","5"
"8722","3"
"8723","3"
"8724","3"
"8725","2"
"8726","2"
"8727","4"
"8728","2"
"8729","3"
"8730","6"
"8731","2"
"8732","3"
"8733","6"
"8734","3"
"8735","2"
"8736","2"
"8737","2"
"8738","3"
"8739","2"
"8740","6"
"8741","3"
"8742","5"
"8743","2"
"8744","6"
"8745","3"
"8746","6"
"8747","5"
"8748","3"
"8749","1"
"8750","6"
"8751","3"
"8752","3"
"8753","6"
"8754","6"
"8755","6"
"8756","2"
"8757","1"
"8758","3"
"8759","3"
"8760","2"
"8761","3"
"8762","5"
"8763","2"
"8764","6"
"8765","3"
"8766","3"
"8767","2"
"8768","3"
"8769","2"
"8770","6"
"8771","2"
"8772","2"
"8773","1"
"8774","3"
"8775","1"
"8776","6"
"8777","6"
"8778","6"
"8779","3"
"8780","3"
"8781","3"
"8782","3"
"8783","2"
"8784","3"
"8785","3"
"8786","3"
"8787","3"
"8788","6"
"8789","2"
"8790","3"
"8791","3"
"8792","2"
"8793","3"
"8794","2"
"8795","3"
"8796","3"
"8797","3"
"8798","6"
"8799","2"
"8800","2"
"8801","6"
"8802","5"
"8803","2"
"8804","3"
"8805","3"
"8806","2"
"8807","3"
"8808","2"
"8809","3"
"8810","6"
"8811","1"
"8812","3"
"8813","6"
"8814","6"
"8815","3"
"8816","2"
"8817","3"
"8818","6"
"8819","1"
"8820","6"
"8821","2"
"8822","3"
"8823","2"
"8824","1"
"8825","5"
"8826","6"
"8827","6"
"8828","3"
"8829","3"
"8830","2"
"8831","5"
"8832","5"
"8833","2"
"8834","3"
"8835","2"
"8836","6"
"8837","2"
"8838","3"
"8839","3"
"8840","5"
"8841","2"
"8842","5"
"8843","5"
"8844","6"
"8845","2"
"8846","3"
"8847","6"
"8848","4"
"8849","1"
"8850","3"
"8851","3"
"8852","2"
"8853","6"
"8854","3"
"8855","6"
"8856","3"
"8857","6"
"8858","3"
"8859","3"
"8860","3"
"8861","2"
"8862","2"
"8863","2"
"8864","2"
"8865","6"
"8866","5"
"8867","3"
"8868","2"
"8869","2"
"8870","6"
"8871","2"
"8872","2"
"8873","4"
"8874","3"
"8875","3"
"8876","2"
"8877","6"
"8878","5"
"8879","5"
"8880","3"
"8881","3"
"8882","3"
"8883","3"
"8884","3"
"8885","6"
"8886","1"
"8887","2"
"8888","3"
"8889","6"
"8890","1"
"8891","6"
"8892","6"
"8893","6"
"8894","3"
"8895","4"
"8896","6"
"8897","3"
"8898","3"
"8899","6"
"8900","1"
"8901","6"
"8902","3"
"8903","3"
"8904","3"
"8905","3"
"8906","5"
"8907","3"
"8908","2"
"8909","3"
"8910","3"
"8911","2"
"8912","3"
"8913","3"
"8914","6"
"8915","4"
"8916","2"
"8917","5"
"8918","6"
"8919","3"
"8920","6"
"8921","2"
"8922","3"
"8923","3"
"8924","2"
"8925","2"
"8926","1"
"8927","2"
"8928","6"
"8929","2"
"8930","3"
"8931","6"
"8932","3"
"8933","1"
"8934","3"
"8935","3"
"8936","3"
"8937","5"
"8938","5"
"8939","6"
"8940","5"
"8941","3"
"8942","3"
"8943","3"
"8944","3"
"8945","3"
"8946","1"
"8947","2"
"8948","3"
"8949","2"
"8950","6"
"8951","6"
"8952","2"
"8953","5"
"8954","2"
"8955","4"
"8956","6"
"8957","2"
"8958","4"
"8959","2"
"8960","3"
"8961","5"
"8962","3"
"8963","3"
"8964","2"
"8965","2"
"8966","5"
"8967","3"
"8968","3"
"8969","3"
"8970","3"
"8971","3"
"8972","5"
"8973","3"
"8974","2"
"8975","1"
"8976","2"
"8977","1"
"8978","3"
"8979","6"
"8980","5"
"8981","3"
"8982","3"
"8983","6"
"8984","2"
"8985","6"
"8986","3"
"8987","2"
"8988","3"
"8989","3"
"8990","6"
"8991","6"
"8992","2"
"8993","1"
"8994","2"
"8995","3"
"8996","3"
"8997","3"
"8998","3"
"8999","3"
"9000","2"
"9001","3"
"9002","3"
"9003","6"
"9004","3"
"9005","1"
"9006","6"
"9007","2"
"9008","6"
"9009","5"
"9010","2"
"9011","6"
"9012","3"
"9013","2"
"9014","6"
"9015","2"
"9016","2"
"9017","2"
"9018","1"
"9019","6"
"9020","4"
"9021","6"
"9022","3"
"9023","2"
"9024","3"
"9025","5"
"9026","3"
"9027","6"
"9028","5"
"9029","1"
"9030","6"
"9031","3"
"9032","6"
"9033","3"
"9034","3"
"9035","3"
"9036","4"
"9037","3"
"9038","2"
"9039","5"
"9040","3"
"9041","2"
"9042","6"
"9043","5"
"9044","3"
"9045","3"
"9046","6"
"9047","2"
"9048","2"
"9049","2"
"9050","1"
"9051","2"
"9052","3"
"9053","3"
"9054","1"
"9055","3"
"9056","3"
"9057","1"
"9058","5"
"9059","1"
"9060","6"
"9061","2"
"9062","2"
"9063","2"
"9064","6"
"9065","4"
"9066","5"
"9067","3"
"9068","2"
"9069","6"
"9070","2"
"9071","3"
"9072","2"
"9073","3"
"9074","3"
"9075","2"
"9076","2"
"9077","6"
"9078","2"
"9079","3"
"9080","6"
"9081","2"
"9082","2"
"9083","1"
"9084","2"
"9085","2"
"9086","3"
"9087","5"
"9088","3"
"9089","2"
"9090","3"
"9091","3"
"9092","6"
"9093","2"
"9094","5"
"9095","5"
"9096","2"
"9097","6"
"9098","6"
"9099","3"
"9100","6"
"9101","2"
"9102","3"
"9103","2"
"9104","3"
"9105","1"
"9106","5"
"9107","2"
"9108","3"
"9109","2"
"9110","1"
"9111","6"
"9112","6"
"9113","2"
"9114","6"
"9115","6"
"9116","5"
"9117","3"
"9118","3"
"9119","3"
"9120","3"
"9121","3"
"9122","2"
"9123","6"
"9124","3"
"9125","3"
"9126","3"
"9127","6"
"9128","2"
"9129","2"
"9130","6"
"9131","2"
"9132","5"
"9133","3"
"9134","5"
"9135","3"
"9136","3"
"9137","3"
"9138","6"
"9139","2"
"9140","5"
"9141","3"
"9142","3"
"9143","6"
"9144","6"
"9145","6"
"9146","2"
"9147","3"
"9148","3"
"9149","2"
"9150","3"
"9151","3"
"9152","2"
"9153","2"
"9154","3"
"9155","6"
"9156","2"
"9157","4"
"9158","6"
"9159","5"
"9160","2"
"9161","3"
"9162","1"
"9163","1"
"9164","2"
"9165","6"
"9166","3"
"9167","6"
"9168","1"
"9169","3"
"9170","2"
"9171","2"
"9172","6"
"9173","5"
"9174","4"
"9175","3"
"9176","5"
"9177","2"
"9178","6"
"9179","3"
"9180","2"
"9181","1"
"9182","2"
"9183","1"
"9184","2"
"9185","1"
"9186","6"
"9187","2"
"9188","3"
"9189","3"
"9190","3"
"9191","2"
"9192","2"
"9193","3"
"9194","6"
"9195","2"
"9196","3"
"9197","3"
"9198","3"
"9199","5"
"9200","3"
"9201","3"
"9202","6"
"9203","3"
"9204","2"
"9205","1"
"9206","3"
"9207","6"
"9208","6"
"9209","6"
"9210","5"
"9211","2"
"9212","5"
"9213","2"
"9214","1"
"9215","3"
"9216","3"
"9217","3"
"9218","3"
"9219","5"
"9220","6"
"9221","3"
"9222","6"
"9223","4"
"9224","2"
"9225","3"
"9226","2"
"9227","3"
"9228","3"
"9229","3"
"9230","3"
"9231","2"
"9232","3"
"9233","2"
"9234","2"
"9235","2"
"9236","5"
"9237","3"
"9238","1"
"9239","2"
"9240","3"
"9241","2"
"9242","3"
"9243","2"
"9244","2"
"9245","3"
"9246","3"
"9247","2"
"9248","5"
"9249","6"
"9250","3"
"9251","2"
"9252","3"
"9253","2"
"9254","3"
"9255","3"
"9256","1"
"9257","6"
"9258","3"
"9259","2"
"9260","1"
"9261","6"
"9262","6"
"9263","3"
"9264","6"
"9265","3"
"9266","2"
"9267","5"
"9268","3"
"9269","2"
"9270","2"
"9271","6"
"9272","5"
"9273","2"
"9274","3"
"9275","2"
"9276","1"
"9277","3"
"9278","2"
"9279","6"
"9280","6"
"9281","2"
"9282","3"
"9283","6"
"9284","3"
"9285","3"
"9286","3"
"9287","3"
"9288","2"
"9289","3"
"9290","6"
"9291","5"
"9292","3"
"9293","6"
"9294","6"
"9295","6"
"9296","3"
"9297","3"
"9298","6"
"9299","2"
"9300","2"
"9301","3"
"9302","3"
"9303","5"
"9304","2"
"9305","6"
"9306","6"
"9307","2"
"9308","3"
"9309","2"
"9310","1"
"9311","6"
"9312","2"
"9313","6"
"9314","3"
"9315","6"
"9316","3"
"9317","3"
"9318","3"
"9319","6"
"9320","3"
"9321","3"
"9322","2"
"9323","3"
"9324","2"
"9325","3"
"9326","6"
"9327","6"
"9328","3"
"9329","6"
"9330","6"
"9331","3"
"9332","2"
"9333","3"
"9334","6"
"9335","3"
"9336","6"
"9337","2"
"9338","2"
"9339","3"
"9340","4"
"9341","3"
"9342","6"
"9343","2"
"9344","6"
"9345","3"
"9346","1"
"9347","2"
"9348","2"
"9349","6"
"9350","1"
"9351","3"
"9352","6"
"9353","6"
"9354","3"
"9355","3"
"9356","3"
"9357","3"
"9358","6"
"9359","6"
"9360","5"
"9361","3"
"9362","3"
"9363","1"
"9364","3"
"9365","2"
"9366","3"
"9367","3"
"9368","6"
"9369","6"
"9370","3"
"9371","3"
"9372","6"
"9373","3"
"9374","6"
"9375","6"
"9376","3"
"9377","1"
"9378","5"
"9379","2"
"9380","1"
"9381","3"
"9382","3"
"9383","2"
"9384","6"
"9385","6"
"9386","4"
"9387","5"
"9388","2"
"9389","3"
"9390","2"
"9391","6"
"9392","5"
"9393","6"
"9394","6"
"9395","1"
"9396","6"
"9397","2"
"9398","1"
"9399","3"
"9400","5"
"9401","2"
"9402","6"
"9403","2"
"9404","1"
"9405","6"
"9406","6"
"9407","2"
"9408","6"
"9409","2"
"9410","2"
"9411","3"
"9412","3"
"9413","3"
"9414","2"
"9415","3"
"9416","3"
"9417","3"
"9418","2"
"9419","6"
"9420","3"
"9421","2"
"9422","6"
"9423","3"
"9424","3"
"9425","6"
"9426","5"
"9427","2"
"9428","3"
"9429","3"
"9430","3"
"9431","2"
"9432","2"
"9433","3"
"9434","3"
"9435","3"
"9436","3"
"9437","6"
"9438","6"
"9439","6"
"9440","3"
"9441","1"
"9442","6"
"9443","2"
"9444","2"
"9445","1"
"9446","5"
"9447","6"
"9448","6"
"9449","3"
"9450","2"
"9451","3"
"9452","2"
"9453","1"
"9454","3"
"9455","3"
"9456","2"
"9457","1"
"9458","2"
"9459","4"
"9460","6"
"9461","3"
"9462","2"
"9463","5"
"9464","3"
"9465","3"
"9466","3"
"9467","2"
"9468","3"
"9469","2"
"9470","6"
"9471","6"
"9472","3"
"9473","6"
"9474","3"
"9475","6"
"9476","6"
"9477","4"
"9478","3"
"9479","5"
"9480","3"
"9481","6"
"9482","3"
"9483","5"
"9484","2"
"9485","2"
"9486","6"
"9487","3"
"9488","3"
"9489","6"
"9490","3"
"9491","6"
"9492","3"
"9493","2"
"9494","2"
"9495","6"
"9496","3"
"9497","2"
"9498","5"
"9499","6"
"9500","2"
"9501","2"
"9502","3"
"9503","3"
"9504","6"
"9505","3"
"9506","2"
"9507","3"
"9508","6"
"9509","3"
"9510","2"
"9511","1"
"9512","3"
"9513","2"
"9514","2"
"9515","1"
"9516","3"
"9517","4"
"9518","6"
"9519","2"
"9520","3"
"9521","3"
"9522","2"
"9523","3"
"9524","5"
"9525","3"
"9526","6"
"9527","3"
"9528","5"
"9529","6"
"9530","3"
"9531","1"
"9532","5"
"9533","6"
"9534","2"
"9535","2"
"9536","6"
"9537","1"
"9538","3"
"9539","2"
"9540","3"
"9541","3"
"9542","1"
"9543","2"
"9544","2"
"9545","3"
"9546","4"
"9547","3"
"9548","1"
"9549","2"
"9550","3"
"9551","5"
"9552","3"
"9553","6"
"9554","6"
"9555","6"
"9556","2"
"9557","3"
"9558","3"
"9559","6"
"9560","1"
"9561","3"
"9562","3"
"9563","5"
"9564","6"
"9565","6"
"9566","3"
"9567","3"
"9568","5"
"9569","3"
"9570","6"
"9571","2"
"9572","6"
"9573","3"
"9574","2"
"9575","2"
"9576","3"
"9577","2"
"9578","5"
"9579","2"
"9580","3"
"9581","2"
"9582","2"
"9583","1"
"9584","1"
"9585","3"
"9586","2"
"9587","5"
"9588","2"
"9589","3"
"9590","3"
"9591","3"
"9592","3"
"9593","1"
"9594","5"
"9595","1"
"9596","3"
"9597","3"
"9598","3"
"9599","2"
"9600","3"
"9601","3"
"9602","3"
"9603","3"
"9604","5"
"9605","3"
"9606","2"
"9607","4"
"9608","6"
"9609","2"
"9610","3"
"9611","3"
"9612","1"
"9613","3"
"9614","2"
"9615","2"
"9616","3"
"9617","3"
"9618","3"
"9619","3"
"9620","2"
"9621","6"
"9622","3"
"9623","6"
"9624","3"
"9625","3"
"9626","6"
"9627","1"
"9628","2"
"9629","2"
"9630","2"
"9631","2"
"9632","1"
"9633","2"
"9634","2"
"9635","6"
"9636","5"
"9637","3"
"9638","1"
"9639","3"
"9640","6"
"9641","5"
"9642","2"
"9643","3"
"9644","6"
"9645","5"
"9646","2"
"9647","6"
"9648","3"
"9649","3"
"9650","6"
"9651","3"
"9652","3"
"9653","2"
"9654","2"
"9655","3"
"9656","6"
"9657","5"
"9658","5"
"9659","3"
"9660","2"
"9661","4"
"9662","2"
"9663","2"
"9664","5"
"9665","5"
"9666","3"
"9667","2"
"9668","3"
"9669","1"
"9670","2"
"9671","3"
"9672","6"
"9673","1"
"9674","3"
"9675","2"
"9676","2"
"9677","3"
"9678","6"
"9679","3"
"9680","2"
"9681","3"
"9682","2"
"9683","2"
"9684","3"
"9685","6"
"9686","5"
"9687","6"
"9688","6"
"9689","2"
"9690","6"
"9691","6"
"9692","3"
"9693","5"
"9694","2"
"9695","3"
"9696","3"
"9697","6"
"9698","3"
"9699","6"
"9700","4"
"9701","3"
"9702","6"
"9703","2"
"9704","4"
"9705","3"
"9706","6"
"9707","2"
"9708","1"
"9709","3"
"9710","6"
"9711","5"
"9712","3"
"9713","3"
"9714","5"
"9715","5"
"9716","3"
"9717","5"
"9718","2"
"9719","3"
"9720","6"
"9721","3"
"9722","1"
"9723","6"
"9724","4"
"9725","6"
"9726","3"
"9727","3"
"9728","2"
"9729","2"
"9730","2"
"9731","5"
"9732","6"
"9733","1"
"9734","5"
"9735","2"
"9736","3"
"9737","5"
"9738","2"
"9739","3"
"9740","3"
"9741","3"
"9742","2"
"9743","3"
"9744","5"
"9745","2"
"9746","1"
"9747","3"
"9748","3"
"9749","5"
"9750","5"
"9751","6"
"9752","1"
"9753","6"
"9754","6"
"9755","2"
"9756","3"
"9757","2"
"9758","3"
"9759","3"
"9760","6"
"9761","3"
"9762","2"
"9763","3"
"9764","3"
"9765","6"
"9766","2"
"9767","3"
"9768","3"
"9769","6"
"9770","3"
"9771","3"
"9772","6"
"9773","6"
"9774","5"
"9775","5"
"9776","2"
"9777","6"
"9778","2"
"9779","5"
"9780","2"
"9781","6"
"9782","6"
"9783","3"
"9784","3"
"9785","2"
"9786","2"
"9787","5"
"9788","3"
"9789","6"
"9790","2"
"9791","5"
"9792","3"
"9793","2"
"9794","2"
"9795","3"
"9796","3"
"9797","3"
"9798","3"
"9799","6"
"9800","6"
"9801","3"
"9802","6"
"9803","1"
"9804","3"
"9805","5"
"9806","3"
"9807","6"
"9808","5"
"9809","1"
"9810","6"
"9811","3"
"9812","3"
"9813","6"
"9814","1"
"9815","2"
"9816","3"
"9817","6"
"9818","5"
"9819","1"
"9820","3"
"9821","1"
"9822","3"
"9823","6"
"9824","2"
"9825","2"
"9826","5"
"9827","3"
"9828","3"
"9829","6"
"9830","3"
"9831","2"
"9832","6"
"9833","5"
"9834","1"
"9835","2"
"9836","3"
"9837","3"
"9838","3"
"9839","1"
"9840","6"
"9841","2"
"9842","1"
"9843","3"
"9844","3"
"9845","2"
"9846","6"
"9847","2"
"9848","3"
"9849","5"
"9850","6"
"9851","3"
"9852","3"
"9853","3"
"9854","6"
"9855","6"
"9856","2"
"9857","3"
"9858","6"
"9859","6"
"9860","5"
"9861","6"
"9862","3"
"9863","6"
"9864","4"
"9865","6"
"9866","4"
"9867","2"
"9868","6"
"9869","2"
"9870","2"
"9871","6"
"9872","2"
"9873","3"
"9874","1"
"9875","3"
"9876","3"
"9877","3"
"9878","3"
"9879","6"
"9880","6"
"9881","1"
"9882","6"
"9883","3"
"9884","3"
"9885","3"
"9886","3"
"9887","2"
"9888","6"
"9889","5"
"9890","2"
"9891","3"
"9892","5"
"9893","2"
"9894","6"
"9895","5"
"9896","3"
"9897","2"
"9898","2"
"9899","6"
"9900","2"
"9901","5"
"9902","6"
"9903","6"
"9904","3"
"9905","2"
"9906","2"
"9907","2"
"9908","2"
"9909","3"
"9910","3"
"9911","2"
"9912","5"
"9913","2"
"9914","4"
"9915","6"
"9916","5"
"9917","2"
"9918","3"
"9919","4"
"9920","4"
"9921","5"
"9922","2"
"9923","6"
"9924","6"
"9925","3"
"9926","2"
"9927","6"
"9928","6"
"9929","6"
"9930","2"
"9931","3"
"9932","1"
"9933","5"
"9934","3"
"9935","3"
"9936","3"
"9937","1"
"9938","3"
"9939","5"
"9940","3"
"9941","4"
"9942","5"
"9943","2"
"9944","6"
"9945","6"
"9946","6"
"9947","5"
"9948","3"
"9949","3"
"9950","2"
"9951","2"
"9952","3"
"9953","6"
"9954","2"
"9955","5"
"9956","2"
"9957","2"
"9958","5"
"9959","3"
"9960","4"
"9961","6"
"9962","2"
"9963","2"
"9964","3"
"9965","2"
"9966","3"
"9967","3"
"9968","3"
"9969","6"
"9970","6"
"9971","3"
"9972","3"
"9973","1"
"9974","3"
"9975","2"
"9976","3"
"9977","6"
"9978","3"
"9979","2"
"9980","2"
"9981","3"
"9982","2"
"9983","5"
"9984","2"
"9985","2"
"9986","6"
"9987","2"
"9988","3"
"9989","3"
"9990","2"
"9991","3"
"9992","3"
"9993","3"
"9994","6"
"9995","3"
"9996","3"
"9997","6"
"9998","5"
"9999","1"
"10000","3"
"10001","3"
"10002","2"
"10003","5"
"10004","6"
"10005","3"
"10006","6"
"10007","1"
"10008","2"
"10009","5"
"10010","2"
"10011","2"
"10012","2"
"10013","5"
"10014","6"
"10015","4"
"10016","6"
"10017","5"
"10018","6"
"10019","3"
"10020","1"
"10021","6"
"10022","5"
"10023","6"
"10024","6"
"10025","3"
"10026","3"
"10027","3"
"10028","3"
"10029","2"
"10030","5"
"10031","2"
"10032","2"
"10033","3"
"10034","2"
"10035","6"
"10036","2"
"10037","6"
"10038","1"
"10039","6"
"10040","5"
"10041","2"
"10042","6"
"10043","6"
"10044","5"
"10045","6"
"10046","3"
"10047","3"
"10048","3"
"10049","6"
"10050","6"
"10051","3"
"10052","1"
"10053","3"
"10054","3"
"10055","3"
"10056","3"
"10057","3"
"10058","5"
"10059","3"
"10060","2"
"10061","2"
"10062","6"
"10063","3"
"10064","3"
"10065","6"
"10066","3"
"10067","5"
"10068","2"
"10069","1"
"10070","6"
"10071","2"
"10072","3"
"10073","3"
"10074","2"
"10075","2"
"10076","5"
"10077","6"
"10078","5"
"10079","6"
"10080","2"
"10081","6"
"10082","6"
"10083","6"
"10084","2"
"10085","2"
"10086","4"
"10087","2"
"10088","3"
"10089","6"
"10090","6"
"10091","3"
"10092","2"
"10093","3"
"10094","2"
"10095","3"
"10096","3"
"10097","2"
"10098","3"
"10099","1"
"10100","2"
"10101","1"
"10102","3"
"10103","3"
"10104","3"
"10105","3"
"10106","3"
"10107","3"
"10108","5"
"10109","3"
"10110","3"
"10111","5"
"10112","3"
"10113","4"
"10114","6"
"10115","3"
"10116","6"
"10117","3"
"10118","3"
"10119","3"
"10120","2"
"10121","5"
"10122","6"
"10123","2"
"10124","3"
"10125","2"
"10126","2"
"10127","3"
"10128","5"
"10129","6"
"10130","1"
"10131","2"
