"Id","Genres"
"8134","5"
"8135","4"
"8136","1"
"8137","2"
"8138","3"
"8139","5"
"8140","3"
"8141","4"
"8142","1"
"8143","5"
"8144","2"
"8145","4"
"8146","3"
"8147","4"
"8148","1"
"8149","2"
"8150","5"
"8151","4"
"8152","4"
"8153","5"
"8154","2"
"8155","6"
"8156","6"
"8157","4"
"8158","1"
"8159","3"
"8160","5"
"8161","6"
"8162","3"
"8163","6"
"8164","3"
"8165","4"
"8166","2"
"8167","3"
"8168","4"
"8169","2"
"8170","2"
"8171","1"
"8172","1"
"8173","1"
"8174","4"
"8175","2"
"8176","2"
"8177","5"
"8178","2"
"8179","3"
"8180","1"
"8181","1"
"8182","6"
"8183","3"
"8184","3"
"8185","6"
"8186","5"
"8187","3"
"8188","6"
"8189","6"
"8190","6"
"8191","6"
"8192","6"
"8193","6"
"8194","3"
"8195","5"
"8196","2"
"8197","1"
"8198","6"
"8199","1"
"8200","2"
"8201","6"
"8202","6"
"8203","5"
"8204","5"
"8205","3"
"8206","3"
"8207","3"
"8208","1"
"8209","2"
"8210","6"
"8211","6"
"8212","2"
"8213","2"
"8214","2"
"8215","6"
"8216","1"
"8217","6"
"8218","3"
"8219","3"
"8220","2"
"8221","4"
"8222","6"
"8223","5"
"8224","1"
"8225","2"
"8226","6"
"8227","3"
"8228","2"
"8229","3"
"8230","1"
"8231","4"
"8232","5"
"8233","4"
"8234","1"
"8235","2"
"8236","2"
"8237","6"
"8238","6"
"8239","6"
"8240","1"
"8241","4"
"8242","2"
"8243","3"
"8244","2"
"8245","2"
"8246","4"
"8247","3"
"8248","5"
"8249","3"
"8250","2"
"8251","5"
"8252","2"
"8253","6"
"8254","1"
"8255","5"
"8256","3"
"8257","4"
"8258","1"
"8259","5"
"8260","6"
"8261","3"
"8262","3"
"8263","2"
"8264","6"
"8265","2"
"8266","3"
"8267","2"
"8268","1"
"8269","1"
"8270","3"
"8271","4"
"8272","3"
"8273","5"
"8274","5"
"8275","4"
"8276","3"
"8277","4"
"8278","6"
"8279","5"
"8280","1"
"8281","1"
"8282","3"
"8283","5"
"8284","3"
"8285","4"
"8286","3"
"8287","3"
"8288","3"
"8289","2"
"8290","4"
"8291","6"
"8292","6"
"8293","5"
"8294","1"
"8295","6"
"8296","1"
"8297","6"
"8298","3"
"8299","5"
"8300","1"
"8301","3"
"8302","1"
"8303","6"
"8304","3"
"8305","2"
"8306","4"
"8307","2"
"8308","1"
"8309","4"
"8310","2"
"8311","2"
"8312","2"
"8313","6"
"8314","6"
"8315","1"
"8316","3"
"8317","5"
"8318","4"
"8319","4"
"8320","5"
"8321","1"
"8322","6"
"8323","2"
"8324","6"
"8325","2"
"8326","1"
"8327","4"
"8328","5"
"8329","3"
"8330","6"
"8331","5"
"8332","6"
"8333","6"
"8334","2"
"8335","2"
"8336","5"
"8337","5"
"8338","3"
"8339","5"
"8340","5"
"8341","3"
"8342","5"
"8343","1"
"8344","1"
"8345","5"
"8346","6"
"8347","2"
"8348","2"
"8349","5"
"8350","3"
"8351","5"
"8352","3"
"8353","1"
"8354","2"
"8355","2"
"8356","1"
"8357","1"
"8358","4"
"8359","6"
"8360","6"
"8361","1"
"8362","3"
"8363","6"
"8364","6"
"8365","4"
"8366","6"
"8367","5"
"8368","6"
"8369","1"
"8370","1"
"8371","4"
"8372","3"
"8373","2"
"8374","5"
"8375","6"
"8376","1"
"8377","3"
"8378","4"
"8379","2"
"8380","3"
"8381","6"
"8382","2"
"8383","4"
"8384","5"
"8385","4"
"8386","2"
"8387","6"
"8388","5"
"8389","3"
"8390","3"
"8391","4"
"8392","6"
"8393","6"
"8394","6"
"8395","2"
"8396","4"
"8397","2"
"8398","6"
"8399","4"
"8400","5"
"8401","4"
"8402","5"
"8403","1"
"8404","6"
"8405","1"
"8406","2"
"8407","5"
"8408","1"
"8409","4"
"8410","3"
"8411","1"
"8412","1"
"8413","3"
"8414","6"
"8415","2"
"8416","3"
"8417","3"
"8418","6"
"8419","4"
"8420","2"
"8421","1"
"8422","5"
"8423","5"
"8424","2"
"8425","2"
"8426","1"
"8427","5"
"8428","1"
"8429","3"
"8430","2"
"8431","4"
"8432","4"
"8433","6"
"8434","3"
"8435","2"
"8436","6"
"8437","3"
"8438","3"
"8439","2"
"8440","6"
"8441","3"
"8442","1"
"8443","5"
"8444","6"
"8445","3"
"8446","6"
"8447","1"
"8448","4"
"8449","4"
"8450","2"
"8451","3"
"8452","2"
"8453","5"
"8454","5"
"8455","2"
"8456","1"
"8457","2"
"8458","6"
"8459","4"
"8460","1"
"8461","3"
"8462","6"
"8463","2"
"8464","2"
"8465","4"
"8466","4"
"8467","1"
"8468","3"
"8469","2"
"8470","1"
"8471","2"
"8472","6"
"8473","4"
"8474","2"
"8475","4"
"8476","2"
"8477","2"
"8478","3"
"8479","5"
"8480","6"
"8481","4"
"8482","1"
"8483","6"
"8484","2"
"8485","2"
"8486","2"
"8487","1"
"8488","4"
"8489","4"
"8490","2"
"8491","2"
"8492","4"
"8493","2"
"8494","6"
"8495","4"
"8496","1"
"8497","6"
"8498","3"
"8499","1"
"8500","2"
"8501","5"
"8502","6"
"8503","1"
"8504","6"
"8505","1"
"8506","1"
"8507","2"
"8508","3"
"8509","4"
"8510","4"
"8511","2"
"8512","6"
"8513","6"
"8514","5"
"8515","6"
"8516","4"
"8517","5"
"8518","3"
"8519","1"
"8520","2"
"8521","3"
"8522","4"
"8523","3"
"8524","1"
"8525","6"
"8526","2"
"8527","2"
"8528","2"
"8529","3"
"8530","2"
"8531","2"
"8532","3"
"8533","4"
"8534","1"
"8535","3"
"8536","6"
"8537","3"
"8538","2"
"8539","2"
"8540","2"
"8541","2"
"8542","1"
"8543","2"
"8544","5"
"8545","5"
"8546","5"
"8547","3"
"8548","2"
"8549","3"
"8550","5"
"8551","3"
"8552","6"
"8553","2"
"8554","5"
"8555","3"
"8556","4"
"8557","1"
"8558","6"
"8559","6"
"8560","6"
"8561","2"
"8562","2"
"8563","3"
"8564","3"
"8565","3"
"8566","6"
"8567","5"
"8568","4"
"8569","2"
"8570","3"
"8571","3"
"8572","4"
"8573","1"
"8574","1"
"8575","3"
"8576","2"
"8577","4"
"8578","1"
"8579","3"
"8580","1"
"8581","6"
"8582","3"
"8583","5"
"8584","6"
"8585","5"
"8586","6"
"8587","3"
"8588","5"
"8589","3"
"8590","1"
"8591","2"
"8592","4"
"8593","1"
"8594","6"
"8595","6"
"8596","6"
"8597","1"
"8598","4"
"8599","5"
"8600","2"
"8601","1"
"8602","1"
"8603","3"
"8604","4"
"8605","5"
"8606","2"
"8607","4"
"8608","5"
"8609","2"
"8610","6"
"8611","2"
"8612","2"
"8613","6"
"8614","6"
"8615","4"
"8616","1"
"8617","4"
"8618","5"
"8619","4"
"8620","1"
"8621","5"
"8622","4"
"8623","1"
"8624","1"
"8625","4"
"8626","2"
"8627","1"
"8628","1"
"8629","2"
"8630","5"
"8631","4"
"8632","5"
"8633","1"
"8634","4"
"8635","6"
"8636","2"
"8637","1"
"8638","3"
"8639","6"
"8640","1"
"8641","2"
"8642","6"
"8643","1"
"8644","2"
"8645","5"
"8646","5"
"8647","2"
"8648","6"
"8649","5"
"8650","4"
"8651","3"
"8652","4"
"8653","2"
"8654","1"
"8655","3"
"8656","5"
"8657","2"
"8658","1"
"8659","4"
"8660","6"
"8661","5"
"8662","4"
"8663","6"
"8664","2"
"8665","2"
"8666","5"
"8667","3"
"8668","3"
"8669","4"
"8670","5"
"8671","4"
"8672","5"
"8673","5"
"8674","5"
"8675","6"
"8676","5"
"8677","1"
"8678","5"
"8679","3"
"8680","2"
"8681","4"
"8682","5"
"8683","2"
"8684","1"
"8685","1"
"8686","4"
"8687","4"
"8688","4"
"8689","2"
"8690","2"
"8691","2"
"8692","6"
"8693","6"
"8694","1"
"8695","1"
"8696","6"
"8697","1"
"8698","4"
"8699","6"
"8700","2"
"8701","6"
"8702","4"
"8703","2"
"8704","3"
"8705","2"
"8706","3"
"8707","4"
"8708","2"
"8709","6"
"8710","2"
"8711","4"
"8712","3"
"8713","2"
"8714","4"
"8715","1"
"8716","5"
"8717","6"
"8718","3"
"8719","4"
"8720","1"
"8721","4"
"8722","3"
"8723","2"
"8724","5"
"8725","1"
"8726","3"
"8727","5"
"8728","2"
"8729","3"
"8730","6"
"8731","2"
"8732","6"
"8733","2"
"8734","2"
"8735","4"
"8736","4"
"8737","2"
"8738","1"
"8739","4"
"8740","6"
"8741","5"
"8742","6"
"8743","4"
"8744","1"
"8745","1"
"8746","3"
"8747","3"
"8748","5"
"8749","3"
"8750","6"
"8751","2"
"8752","4"
"8753","1"
"8754","3"
"8755","1"
"8756","6"
"8757","3"
"8758","5"
"8759","2"
"8760","4"
"8761","2"
"8762","1"
"8763","1"
"8764","4"
"8765","1"
"8766","2"
"8767","5"
"8768","5"
"8769","4"
"8770","5"
"8771","4"
"8772","3"
"8773","4"
"8774","2"
"8775","5"
"8776","2"
"8777","3"
"8778","6"
"8779","2"
"8780","6"
"8781","5"
"8782","2"
"8783","4"
"8784","4"
"8785","6"
"8786","1"
"8787","5"
"8788","2"
"8789","3"
"8790","4"
"8791","6"
"8792","6"
"8793","2"
"8794","2"
"8795","4"
"8796","2"
"8797","2"
"8798","2"
"8799","6"
"8800","4"
"8801","5"
"8802","3"
"8803","5"
"8804","1"
"8805","5"
"8806","1"
"8807","5"
"8808","1"
"8809","5"
"8810","3"
"8811","1"
"8812","1"
"8813","4"
"8814","1"
"8815","6"
"8816","6"
"8817","5"
"8818","1"
"8819","5"
"8820","5"
"8821","2"
"8822","2"
"8823","5"
"8824","4"
"8825","5"
"8826","5"
"8827","4"
"8828","2"
"8829","3"
"8830","4"
"8831","6"
"8832","3"
"8833","3"
"8834","3"
"8835","2"
"8836","2"
"8837","4"
"8838","3"
"8839","5"
"8840","4"
"8841","1"
"8842","1"
"8843","4"
"8844","1"
"8845","3"
"8846","1"
"8847","5"
"8848","3"
"8849","5"
"8850","2"
"8851","3"
"8852","6"
"8853","1"
"8854","4"
"8855","1"
"8856","6"
"8857","1"
"8858","1"
"8859","1"
"8860","3"
"8861","2"
"8862","2"
"8863","4"
"8864","3"
"8865","3"
"8866","2"
"8867","6"
"8868","6"
"8869","1"
"8870","6"
"8871","6"
"8872","1"
"8873","2"
"8874","1"
"8875","6"
"8876","1"
"8877","1"
"8878","6"
"8879","2"
"8880","3"
"8881","3"
"8882","5"
"8883","5"
"8884","5"
"8885","3"
"8886","6"
"8887","4"
"8888","6"
"8889","2"
"8890","5"
"8891","4"
"8892","1"
"8893","2"
"8894","1"
"8895","4"
"8896","2"
"8897","6"
"8898","4"
"8899","2"
"8900","6"
"8901","3"
"8902","3"
"8903","6"
"8904","5"
"8905","4"
"8906","6"
"8907","1"
"8908","5"
"8909","1"
"8910","5"
"8911","1"
"8912","1"
"8913","5"
"8914","2"
"8915","6"
"8916","4"
"8917","1"
"8918","5"
"8919","2"
"8920","5"
"8921","2"
"8922","1"
"8923","6"
"8924","5"
"8925","4"
"8926","5"
"8927","1"
"8928","6"
"8929","3"
"8930","5"
"8931","6"
"8932","6"
"8933","2"
"8934","1"
"8935","1"
"8936","5"
"8937","3"
"8938","4"
"8939","3"
"8940","3"
"8941","4"
"8942","2"
"8943","6"
"8944","1"
"8945","6"
"8946","6"
"8947","2"
"8948","3"
"8949","5"
"8950","5"
"8951","2"
"8952","5"
"8953","1"
"8954","3"
"8955","5"
"8956","3"
"8957","4"
"8958","2"
"8959","4"
"8960","3"
"8961","3"
"8962","5"
"8963","1"
"8964","2"
"8965","4"
"8966","3"
"8967","4"
"8968","4"
"8969","4"
"8970","1"
"8971","6"
"8972","2"
"8973","4"
"8974","4"
"8975","4"
"8976","5"
"8977","6"
"8978","2"
"8979","1"
"8980","5"
"8981","3"
"8982","4"
"8983","1"
"8984","3"
"8985","1"
"8986","1"
"8987","5"
"8988","6"
"8989","1"
"8990","3"
"8991","3"
"8992","2"
"8993","1"
"8994","6"
"8995","2"
"8996","3"
"8997","6"
"8998","6"
"8999","2"
"9000","6"
"9001","1"
"9002","6"
"9003","4"
"9004","6"
"9005","2"
"9006","6"
"9007","5"
"9008","4"
"9009","6"
"9010","1"
"9011","1"
"9012","5"
"9013","2"
"9014","2"
"9015","3"
"9016","1"
"9017","4"
"9018","6"
"9019","1"
"9020","4"
"9021","4"
"9022","4"
"9023","1"
"9024","1"
"9025","3"
"9026","6"
"9027","6"
"9028","3"
"9029","2"
"9030","2"
"9031","3"
"9032","1"
"9033","5"
"9034","6"
"9035","5"
"9036","2"
"9037","1"
"9038","5"
"9039","6"
"9040","5"
"9041","6"
"9042","4"
"9043","5"
"9044","2"
"9045","6"
"9046","2"
"9047","5"
"9048","3"
"9049","1"
"9050","4"
"9051","6"
"9052","2"
"9053","2"
"9054","1"
"9055","6"
"9056","2"
"9057","2"
"9058","1"
"9059","3"
"9060","2"
"9061","3"
"9062","5"
"9063","6"
"9064","3"
"9065","3"
"9066","4"
"9067","4"
"9068","5"
"9069","4"
"9070","4"
"9071","2"
"9072","4"
"9073","4"
"9074","1"
"9075","4"
"9076","5"
"9077","2"
"9078","6"
"9079","3"
"9080","5"
"9081","4"
"9082","3"
"9083","1"
"9084","2"
"9085","3"
"9086","3"
"9087","1"
"9088","3"
"9089","6"
"9090","6"
"9091","2"
"9092","1"
"9093","1"
"9094","1"
"9095","4"
"9096","2"
"9097","6"
"9098","4"
"9099","2"
"9100","6"
"9101","1"
"9102","6"
"9103","1"
"9104","4"
"9105","1"
"9106","5"
"9107","5"
"9108","4"
"9109","5"
"9110","1"
"9111","6"
"9112","6"
"9113","5"
"9114","2"
"9115","6"
"9116","3"
"9117","6"
"9118","5"
"9119","4"
"9120","4"
"9121","2"
"9122","5"
"9123","2"
"9124","3"
"9125","1"
"9126","1"
"9127","3"
"9128","4"
"9129","2"
"9130","1"
"9131","1"
"9132","2"
"9133","3"
"9134","3"
"9135","3"
"9136","6"
"9137","3"
"9138","2"
"9139","5"
"9140","3"
"9141","4"
"9142","3"
"9143","2"
"9144","6"
"9145","6"
"9146","5"
"9147","6"
"9148","3"
"9149","5"
"9150","6"
"9151","1"
"9152","4"
"9153","1"
"9154","2"
"9155","1"
"9156","3"
"9157","4"
"9158","1"
"9159","3"
"9160","5"
"9161","1"
"9162","6"
"9163","5"
"9164","6"
"9165","5"
"9166","5"
"9167","2"
"9168","5"
"9169","3"
"9170","3"
"9171","6"
"9172","4"
"9173","4"
"9174","1"
"9175","4"
"9176","4"
"9177","1"
"9178","5"
"9179","6"
"9180","3"
"9181","1"
"9182","5"
"9183","1"
"9184","4"
"9185","4"
"9186","3"
"9187","1"
"9188","6"
"9189","4"
"9190","4"
"9191","5"
"9192","3"
"9193","3"
"9194","1"
"9195","2"
"9196","1"
"9197","2"
"9198","4"
"9199","1"
"9200","6"
"9201","5"
"9202","1"
"9203","6"
"9204","3"
"9205","5"
"9206","3"
"9207","4"
"9208","2"
"9209","3"
"9210","2"
"9211","2"
"9212","5"
"9213","2"
"9214","5"
"9215","2"
"9216","3"
"9217","2"
"9218","6"
"9219","4"
"9220","6"
"9221","1"
"9222","1"
"9223","6"
"9224","3"
"9225","5"
"9226","2"
"9227","6"
"9228","6"
"9229","2"
"9230","4"
"9231","3"
"9232","1"
"9233","5"
"9234","4"
"9235","5"
"9236","4"
"9237","6"
"9238","5"
"9239","2"
"9240","1"
"9241","3"
"9242","5"
"9243","4"
"9244","6"
"9245","1"
"9246","3"
"9247","4"
"9248","6"
"9249","3"
"9250","6"
"9251","3"
"9252","5"
"9253","4"
"9254","3"
"9255","1"
"9256","5"
"9257","4"
"9258","1"
"9259","2"
"9260","4"
"9261","2"
"9262","2"
"9263","3"
"9264","6"
"9265","5"
"9266","1"
"9267","4"
"9268","4"
"9269","6"
"9270","3"
"9271","6"
"9272","5"
"9273","5"
"9274","2"
"9275","5"
"9276","5"
"9277","3"
"9278","1"
"9279","5"
"9280","1"
"9281","2"
"9282","5"
"9283","3"
"9284","4"
"9285","3"
"9286","4"
"9287","3"
"9288","3"
"9289","4"
"9290","4"
"9291","1"
"9292","4"
"9293","2"
"9294","3"
"9295","1"
"9296","3"
"9297","6"
"9298","6"
"9299","5"
"9300","6"
"9301","1"
"9302","2"
"9303","3"
"9304","6"
"9305","3"
"9306","2"
"9307","1"
"9308","1"
"9309","1"
"9310","4"
"9311","5"
"9312","5"
"9313","5"
"9314","6"
"9315","1"
"9316","6"
"9317","4"
"9318","2"
"9319","2"
"9320","1"
"9321","3"
"9322","4"
"9323","6"
"9324","5"
"9325","5"
"9326","4"
"9327","3"
"9328","2"
"9329","5"
"9330","4"
"9331","6"
"9332","5"
"9333","6"
"9334","6"
"9335","5"
"9336","4"
"9337","5"
"9338","6"
"9339","4"
"9340","3"
"9341","4"
"9342","2"
"9343","4"
"9344","5"
"9345","5"
"9346","2"
"9347","4"
"9348","5"
"9349","2"
"9350","5"
"9351","6"
"9352","3"
"9353","2"
"9354","1"
"9355","5"
"9356","1"
"9357","5"
"9358","2"
"9359","5"
"9360","1"
"9361","2"
"9362","1"
"9363","4"
"9364","3"
"9365","3"
"9366","1"
"9367","6"
"9368","3"
"9369","5"
"9370","3"
"9371","6"
"9372","5"
"9373","1"
"9374","2"
"9375","4"
"9376","3"
"9377","3"
"9378","5"
"9379","2"
"9380","2"
"9381","3"
"9382","6"
"9383","4"
"9384","1"
"9385","1"
"9386","4"
"9387","2"
"9388","6"
"9389","4"
"9390","3"
"9391","5"
"9392","6"
"9393","5"
"9394","6"
"9395","3"
"9396","6"
"9397","6"
"9398","1"
"9399","5"
"9400","5"
"9401","4"
"9402","4"
"9403","2"
"9404","6"
"9405","2"
"9406","2"
"9407","5"
"9408","2"
"9409","3"
"9410","2"
"9411","4"
"9412","5"
"9413","2"
"9414","4"
"9415","6"
"9416","6"
"9417","1"
"9418","3"
"9419","2"
"9420","1"
"9421","6"
"9422","6"
"9423","5"
"9424","1"
"9425","3"
"9426","6"
"9427","5"
"9428","2"
"9429","2"
"9430","3"
"9431","3"
"9432","6"
"9433","1"
"9434","4"
"9435","1"
"9436","3"
"9437","3"
"9438","4"
"9439","3"
"9440","3"
"9441","3"
"9442","5"
"9443","1"
"9444","6"
"9445","2"
"9446","3"
"9447","5"
"9448","1"
"9449","5"
"9450","3"
"9451","3"
"9452","1"
"9453","3"
"9454","4"
"9455","4"
"9456","3"
"9457","6"
"9458","1"
"9459","4"
"9460","1"
"9461","5"
"9462","4"
"9463","2"
"9464","6"
"9465","1"
"9466","4"
"9467","1"
"9468","2"
"9469","6"
"9470","4"
"9471","6"
"9472","6"
"9473","4"
"9474","2"
"9475","3"
"9476","4"
"9477","1"
"9478","3"
"9479","3"
"9480","4"
"9481","5"
"9482","6"
"9483","2"
"9484","3"
"9485","4"
"9486","4"
"9487","2"
"9488","2"
"9489","3"
"9490","5"
"9491","5"
"9492","1"
"9493","4"
"9494","3"
"9495","6"
"9496","1"
"9497","2"
"9498","4"
"9499","4"
"9500","4"
"9501","2"
"9502","6"
"9503","6"
"9504","6"
"9505","1"
"9506","2"
"9507","3"
"9508","4"
"9509","4"
"9510","2"
"9511","6"
"9512","3"
"9513","4"
"9514","6"
"9515","1"
"9516","6"
"9517","1"
"9518","2"
"9519","3"
"9520","5"
"9521","1"
"9522","5"
"9523","2"
"9524","3"
"9525","2"
"9526","5"
"9527","3"
"9528","6"
"9529","6"
"9530","5"
"9531","5"
"9532","6"
"9533","3"
"9534","4"
"9535","3"
"9536","5"
"9537","2"
"9538","5"
"9539","4"
"9540","5"
"9541","2"
"9542","2"
"9543","6"
"9544","1"
"9545","6"
"9546","4"
"9547","4"
"9548","3"
"9549","4"
"9550","5"
"9551","5"
"9552","4"
"9553","4"
"9554","6"
"9555","2"
"9556","1"
"9557","5"
"9558","4"
"9559","3"
"9560","2"
"9561","2"
"9562","1"
"9563","1"
"9564","6"
"9565","1"
"9566","3"
"9567","1"
"9568","6"
"9569","1"
"9570","1"
"9571","1"
"9572","3"
"9573","1"
"9574","4"
"9575","2"
"9576","3"
"9577","1"
"9578","3"
"9579","6"
"9580","6"
"9581","5"
"9582","1"
"9583","4"
"9584","2"
"9585","3"
"9586","1"
"9587","1"
"9588","3"
"9589","3"
"9590","5"
"9591","4"
"9592","2"
"9593","2"
"9594","5"
"9595","2"
"9596","1"
"9597","2"
"9598","6"
"9599","3"
"9600","6"
"9601","6"
"9602","1"
"9603","6"
"9604","2"
"9605","2"
"9606","1"
"9607","3"
"9608","3"
"9609","1"
"9610","1"
"9611","1"
"9612","4"
"9613","2"
"9614","1"
"9615","5"
"9616","3"
"9617","4"
"9618","4"
"9619","5"
"9620","1"
"9621","1"
"9622","1"
"9623","2"
"9624","5"
"9625","2"
"9626","2"
"9627","4"
"9628","6"
"9629","5"
"9630","1"
"9631","5"
"9632","6"
"9633","1"
"9634","2"
"9635","1"
"9636","6"
"9637","5"
"9638","5"
"9639","4"
"9640","2"
"9641","5"
"9642","5"
"9643","4"
"9644","6"
"9645","3"
"9646","1"
"9647","3"
"9648","5"
"9649","5"
"9650","6"
"9651","1"
"9652","3"
"9653","5"
"9654","6"
"9655","5"
"9656","4"
"9657","5"
"9658","4"
"9659","6"
"9660","5"
"9661","6"
"9662","1"
"9663","4"
"9664","5"
"9665","4"
"9666","2"
"9667","4"
"9668","2"
"9669","5"
"9670","4"
"9671","5"
"9672","1"
"9673","4"
"9674","4"
"9675","6"
"9676","3"
"9677","2"
"9678","1"
"9679","6"
"9680","6"
"9681","4"
"9682","3"
"9683","4"
"9684","5"
"9685","2"
"9686","4"
"9687","4"
"9688","6"
"9689","3"
"9690","2"
"9691","5"
"9692","4"
"9693","2"
"9694","4"
"9695","1"
"9696","2"
"9697","3"
"9698","6"
"9699","1"
"9700","2"
"9701","1"
"9702","2"
"9703","1"
"9704","6"
"9705","5"
"9706","1"
"9707","5"
"9708","6"
"9709","1"
"9710","5"
"9711","4"
"9712","5"
"9713","5"
"9714","4"
"9715","5"
"9716","1"
"9717","4"
"9718","1"
"9719","1"
"9720","6"
"9721","6"
"9722","2"
"9723","1"
"9724","6"
"9725","3"
"9726","4"
"9727","3"
"9728","5"
"9729","3"
"9730","1"
"9731","1"
"9732","3"
"9733","5"
"9734","5"
"9735","4"
"9736","3"
"9737","5"
"9738","4"
"9739","5"
"9740","2"
"9741","1"
"9742","1"
"9743","1"
"9744","2"
"9745","6"
"9746","3"
"9747","6"
"9748","2"
"9749","4"
"9750","5"
"9751","6"
"9752","3"
"9753","3"
"9754","5"
"9755","3"
"9756","2"
"9757","2"
"9758","2"
"9759","5"
"9760","2"
"9761","3"
"9762","1"
"9763","3"
"9764","1"
"9765","4"
"9766","6"
"9767","5"
"9768","6"
"9769","5"
"9770","6"
"9771","1"
"9772","4"
"9773","4"
"9774","4"
"9775","2"
"9776","3"
"9777","6"
"9778","4"
"9779","5"
"9780","1"
"9781","1"
"9782","2"
"9783","3"
"9784","4"
"9785","2"
"9786","5"
"9787","2"
"9788","4"
"9789","4"
"9790","6"
"9791","4"
"9792","1"
"9793","5"
"9794","1"
"9795","5"
"9796","3"
"9797","5"
"9798","5"
"9799","4"
"9800","2"
"9801","5"
"9802","1"
"9803","5"
"9804","4"
"9805","4"
"9806","4"
"9807","4"
"9808","1"
"9809","6"
"9810","3"
"9811","3"
"9812","4"
"9813","4"
"9814","4"
"9815","4"
"9816","1"
"9817","4"
"9818","5"
"9819","4"
"9820","3"
"9821","4"
"9822","1"
"9823","6"
"9824","6"
"9825","3"
"9826","3"
"9827","3"
"9828","6"
"9829","2"
"9830","5"
"9831","4"
"9832","1"
"9833","2"
"9834","2"
"9835","4"
"9836","4"
"9837","3"
"9838","4"
"9839","5"
"9840","4"
"9841","4"
"9842","5"
"9843","5"
"9844","3"
"9845","3"
"9846","2"
"9847","5"
"9848","6"
"9849","1"
"9850","2"
"9851","2"
"9852","3"
"9853","1"
"9854","2"
"9855","5"
"9856","4"
"9857","4"
"9858","5"
"9859","4"
"9860","4"
"9861","4"
"9862","1"
"9863","3"
"9864","5"
"9865","4"
"9866","4"
"9867","3"
"9868","3"
"9869","5"
"9870","6"
"9871","2"
"9872","4"
"9873","2"
"9874","6"
"9875","5"
"9876","2"
"9877","1"
"9878","4"
"9879","4"
"9880","6"
"9881","5"
"9882","5"
"9883","4"
"9884","5"
"9885","5"
"9886","4"
"9887","2"
"9888","4"
"9889","1"
"9890","5"
"9891","6"
"9892","2"
"9893","2"
"9894","4"
"9895","1"
"9896","5"
"9897","6"
"9898","1"
"9899","1"
"9900","1"
"9901","1"
"9902","5"
"9903","1"
"9904","6"
"9905","5"
"9906","4"
"9907","5"
"9908","1"
"9909","2"
"9910","3"
"9911","2"
"9912","6"
"9913","2"
"9914","2"
"9915","4"
"9916","3"
"9917","1"
"9918","5"
"9919","1"
"9920","1"
"9921","3"
"9922","4"
"9923","6"
"9924","2"
"9925","3"
"9926","6"
"9927","6"
"9928","2"
"9929","3"
"9930","6"
"9931","1"
"9932","3"
"9933","2"
"9934","3"
"9935","1"
"9936","4"
"9937","2"
"9938","3"
"9939","4"
"9940","6"
"9941","2"
"9942","5"
"9943","5"
"9944","6"
"9945","4"
"9946","6"
"9947","1"
"9948","3"
"9949","2"
"9950","1"
"9951","4"
"9952","5"
"9953","6"
"9954","3"
"9955","6"
"9956","5"
"9957","5"
"9958","3"
"9959","3"
"9960","3"
"9961","5"
"9962","1"
"9963","1"
"9964","6"
"9965","1"
"9966","5"
"9967","6"
"9968","6"
"9969","2"
"9970","5"
"9971","1"
"9972","4"
"9973","2"
"9974","3"
"9975","4"
"9976","4"
"9977","4"
"9978","4"
"9979","5"
"9980","1"
"9981","5"
"9982","1"
"9983","5"
"9984","4"
"9985","3"
"9986","1"
"9987","4"
"9988","4"
"9989","4"
"9990","5"
"9991","1"
"9992","5"
"9993","5"
"9994","5"
"9995","6"
"9996","3"
"9997","4"
"9998","4"
"9999","3"
"10000","3"
"10001","2"
"10002","5"
"10003","4"
"10004","3"
"10005","1"
"10006","5"
"10007","3"
"10008","4"
"10009","2"
"10010","6"
"10011","4"
"10012","6"
"10013","5"
"10014","5"
"10015","3"
"10016","2"
"10017","3"
"10018","1"
"10019","4"
"10020","6"
"10021","3"
"10022","1"
"10023","1"
"10024","6"
"10025","1"
"10026","5"
"10027","5"
"10028","6"
"10029","1"
"10030","3"
"10031","1"
"10032","6"
"10033","6"
"10034","4"
"10035","3"
"10036","2"
"10037","4"
"10038","6"
"10039","1"
"10040","5"
"10041","4"
"10042","4"
"10043","3"
"10044","6"
"10045","5"
"10046","2"
"10047","4"
"10048","5"
"10049","5"
"10050","6"
"10051","6"
"10052","6"
"10053","6"
"10054","4"
"10055","1"
"10056","4"
"10057","2"
"10058","6"
"10059","1"
"10060","4"
"10061","4"
"10062","1"
"10063","4"
"10064","4"
"10065","6"
"10066","1"
"10067","5"
"10068","4"
"10069","4"
"10070","3"
"10071","1"
"10072","2"
"10073","6"
"10074","3"
"10075","6"
"10076","6"
"10077","2"
"10078","3"
"10079","5"
"10080","6"
"10081","1"
"10082","6"
"10083","6"
"10084","3"
"10085","6"
"10086","3"
"10087","3"
"10088","2"
"10089","1"
"10090","1"
"10091","1"
"10092","4"
"10093","1"
"10094","2"
"10095","4"
"10096","3"
"10097","6"
"10098","5"
"10099","3"
"10100","3"
"10101","4"
"10102","1"
"10103","6"
"10104","3"
"10105","6"
"10106","4"
"10107","5"
"10108","2"
"10109","3"
"10110","2"
"10111","4"
"10112","2"
"10113","6"
"10114","3"
"10115","6"
"10116","3"
"10117","2"
"10118","6"
"10119","2"
"10120","6"
"10121","5"
"10122","3"
"10123","3"
"10124","3"
"10125","5"
"10126","6"
"10127","5"
"10128","2"
"10129","1"
"10130","6"
"10131","3"
